symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TECH,16,2026-04-07 17:30:00+00:00,13:30,0.002502447459846735,up,-0.00320298969745636,0.004168705549091101,-0.0007518970523960888,-0.00342183792963624,-0.006515834014862776,-0.002869260963052511,-0.006882927846163511,-0.0038382988423109055,-0.0001798777375370264,-0.0034812153317034245,-0.0009001236758194864,0.0014411953743547201,0.00029174279188737273,0.0024957505520433187,0.002247277181595564,0.0032854932360351086,0.0019395865965634584,-0.00019676938245538622,-0.0025744412560015917,-0.0012116619618609548,-0.0017573069781064987,-0.0020204305183142424,-0.0011858756188303232,0.005650154314935207,0.00458370428532362,0.002502447459846735
PWR,16,2026-04-07 17:30:00+00:00,13:30,0.002496449975296855,up,-0.003198856022208929,-0.0026025089900940657,-0.00618941243737936,-0.003479711012914777,-0.0027114010881632566,-0.00306921498849988,-0.007126787211745977,-0.005732701160013676,-0.007319585420191288,-0.005266175139695406,-0.004586434923112392,-0.003901482094079256,-0.0024874689988791943,-0.0020243250764906406,-0.0018919074209406972,-0.005744525231420994,-0.002680617617443204,-0.0016378952423110604,-0.0019018102902919054,-0.005506917834281921,-0.004192958120256662,-0.007228858768939972,-0.005452984943985939,-0.0022644666023552418,-0.0028488372918218374,0.002496449975296855
NWS,16,2026-04-07 17:30:00+00:00,13:30,0.0024037223774939775,up,-0.00020856125047430396,0.0033287263941019773,-0.0016323962481692433,0.002394059207290411,9.958300506696105e-05,-0.0015711276791989803,-0.003729688934981823,-0.0008544583688490093,-0.0020124639850109816,-0.0025587081909179688,-0.002085721120238304,-1.0294079402228817e-05,0.00011715187429217622,0.0016654221108183265,0.0016567002749070525,0.0005846521235071123,0.0028363480232656,0.0024954669643193483,0.0013883347855880857,0.001487608766183257,-0.0004902057116851211,-0.001930467551574111,-0.0021706074476242065,0.0023999963887035847,0.000859351537656039,0.0024037223774939775
KMB,16,2026-04-07 17:30:00+00:00,13:30,0.0023865792900323868,up,-0.004467267543077469,0.001686193747445941,-0.004521234892308712,-0.002326612127944827,-0.002593511249870062,-0.0020658092107623816,-0.005649981554597616,-0.002791712759062648,-0.0035363100469112396,-0.0017852927558124065,0.0019281021086499095,0.003832693211734295,0.007734193466603756,0.0064634899608790874,0.0044359927996993065,0.005035474430769682,0.005721045657992363,0.005586671642959118,0.0023804937954992056,0.002701329765841365,0.004991414491087198,0.0033920372370630503,0.0035719729494303465,0.0035726039204746485,0.0003374422376509756,0.0023865792900323868
EXPD,16,2026-04-07 17:30:00+00:00,13:30,0.0023638217244297266,up,-0.0029287447687238455,-0.0013814938720315695,-0.0012916078558191657,0.0017670091474428773,0.00254188128747046,0.0009514563134871423,-0.001999951433390379,0.000473831663839519,0.0005225036293268204,0.0005861701210960746,0.004066344816237688,0.003066534176468849,0.0033964698668569326,0.002782650990411639,0.0033957562409341335,0.003282729769125581,0.0046691978350281715,0.004018121864646673,0.002699035918340087,0.002006546128541231,0.0015303917462006211,1.840381446527317e-05,-0.000255413178820163,0.0026347509119659662,0.0023358326870948076,0.0023638217244297266
CHRW,16,2026-04-07 17:30:00+00:00,13:30,0.002355842385441065,up,0.00024295024923048913,0.002484310185536742,-0.001356945838779211,0.0009739808738231659,-0.001467431546188891,-0.0020369691774249077,-0.00423014722764492,-0.0035249304492026567,-0.0057547553442418575,-0.007023409474641085,-0.006587955169379711,-0.00736298318952322,-0.007680078968405724,-0.008254961110651493,-0.006099863909184933,-0.008508401922881603,-0.005551118869334459,-0.006579228676855564,-0.007315037306398153,-0.0070788562297821045,-0.004480939824134111,-0.005046882666647434,-0.0019330934155732393,0.00046582508366554976,-0.0006099346792325377,0.002355842385441065
MPWR,16,2026-04-07 17:30:00+00:00,13:30,0.002309591742232442,up,-0.0012522826436907053,-0.007969455793499947,-0.0054206461645662785,-0.004535787273198366,-0.002366795437410474,-0.004835711792111397,-0.006355246063321829,-0.0014999882550910115,-0.006352786906063557,-0.0033651194535195827,-0.0018411125056445599,-0.002362883649766445,-0.002012441400438547,-0.0036051201168447733,-0.0028020422905683517,-0.003676594700664282,-0.0005773560842499137,-0.002855632221326232,-0.003894600784406066,-0.004192919470369816,-0.008410812355577946,-0.011480268090963364,-0.006684124935418367,-0.003271000226959586,-0.0020545371808111668,0.002309591742232442
ETN,16,2026-04-07 17:30:00+00:00,13:30,0.0022150762379169464,up,-0.004137060139328241,-0.0028425140772014856,-0.008492037653923035,-0.00669111218303442,-0.01045987755060196,-0.012123233638703823,-0.017167728394269943,-0.011787968687713146,-0.011784395202994347,-0.0068259937688708305,-0.006332874298095703,-0.0044081443920731544,-0.004237703047692776,-0.005429304204881191,-0.006797378417104483,-0.008610393851995468,-0.006855619139969349,-0.006559292320162058,-0.007174239493906498,-0.00770985521376133,-0.004827335011214018,-0.008785570971667767,-0.007034042850136757,-0.0039445748552680016,-0.008307632990181446,0.0022150762379169464
ATO,16,2026-04-07 17:30:00+00:00,13:30,0.0021897931583225727,up,-0.0010014116996899247,0.0014787946129217744,0.0003917658468708396,0.0027796500362455845,0.004711728077381849,0.003144654678180814,9.744435374159366e-05,0.000642890518065542,0.0024654711596667767,0.001844898913986981,0.0029231866355985403,0.0037541710771620274,0.0021800268441438675,0.002085611689835787,0.0018076655687764287,0.0018479529535397887,0.0030553280375897884,0.0023265238851308823,0.0017123264260590076,0.0013902040664106607,0.0008248055237345397,-0.001521140569821,-0.0014573819935321808,0.0006731671746820211,0.0008520624251104891,0.0021897931583225727
LH,16,2026-04-07 17:30:00+00:00,13:30,0.0021784722339361906,up,0.0009233912569470704,-0.005063627380877733,-0.0022746664471924305,0.0007471934659406543,0.0010075090685859323,0.00042914642835967243,-0.004031373653560877,-0.00108781096059829,-0.005729829892516136,-0.004475349094718695,-0.0011127926409244537,-0.0005301064811646938,-0.0002910477633122355,-0.0018111718818545341,0.000312160758767277,-0.0021777315996587276,-0.00043963128700852394,-0.002630275208503008,-0.003474931698292494,-0.0030181524343788624,-0.0038567755836993456,-0.004948592744767666,-0.0034755703527480364,-0.0009450567304156721,-0.005073773209005594,0.0021784722339361906
MTB,16,2026-04-07 17:30:00+00:00,13:30,0.0021394393406808376,up,-0.002340262522920966,0.001421237364411354,-0.00034749502083286643,0.0003583590150810778,0.0004716155817732215,-0.0003971663536503911,-0.0020204565953463316,-0.001081327092833817,-0.0017485251883044839,-0.0015823898138478398,0.0017041536048054695,0.001810129964724183,0.0019055941374972463,0.0007149435696192086,0.0016167440917342901,0.001364553114399314,0.002765064360573888,0.0014057471416890621,0.0007917520124465227,0.000566125032491982,0.0008502123528160155,-0.0026206958573311567,-0.001515566254965961,0.003203917993232608,0.0017068085726350546,0.0021394393406808376
HAS,16,2026-04-07 17:30:00+00:00,13:30,0.0021390733309090137,up,0.001963393297046423,0.003980865236371756,0.001683073933236301,0.003372285980731249,0.00035909650614485145,-0.002189020160585642,-0.009612706489861012,-0.004611981566995382,-0.005181637592613697,-0.004746341146528721,-0.0020506882574409246,-0.0020854822359979153,-0.0009525089408271015,0.00021012281649746,-0.00012516634888015687,-0.0003927370416931808,0.003288951003924012,0.0037675988860428333,0.0006896822014823556,0.0008343193912878633,0.001136704464443028,-0.0004344414919614792,-0.0007815223652869463,0.002250504679977894,-0.0001205176449730061,0.0021390733309090137
ESS,16,2026-04-07 17:30:00+00:00,13:30,0.0021262159571051598,up,-0.0023740381002426147,0.002789795398712158,0.0023508770391345024,0.004054879769682884,0.005988933611661196,0.0061921351589262486,0.0016379825538024306,0.0036070155911147594,0.005800499580800533,0.003978480119258165,0.00661107525229454,0.005710645113140345,0.004205407574772835,0.004707154352217913,0.005585902836173773,0.005508271511644125,0.005501097533851862,0.005398882552981377,0.005196558777242899,0.005537174176424742,0.004620271734893322,0.003094080602750182,0.0007929715211503208,0.002373972674831748,0.001535247778519988,0.0021262159571051598
SWK,16,2026-04-07 17:30:00+00:00,13:30,0.0021171518601477146,up,-0.006312867626547813,-0.0020152826327830553,-0.008374638855457306,-0.0066631026566028595,-0.011086652986705303,-0.011859342455863953,-0.020245539024472237,-0.014300831593573093,-0.013046745210886002,-0.012161464430391788,-0.00955221801996231,-0.007379638031125069,-0.004344162996858358,-0.0037940293550491333,-0.0056844064965844154,-0.006307046394795179,-0.003202056512236595,-0.002931361785158515,-0.005080671980977058,-0.007066673599183559,-0.005571129731833935,-0.0068783569149672985,-0.006839546374976635,-0.003569171065464616,-0.007442619651556015,0.0021171518601477146
FOX,16,2026-04-07 17:30:00+00:00,13:30,0.002113966504111886,up,-0.006430021952837706,-0.0044006467796862125,-0.0019729924388229847,0.0012784618884325027,-0.00048061361303552985,-0.002587137743830681,-0.004302226472645998,-0.005359676666557789,-0.0027465762104839087,-0.0023330096155405045,-0.00018194418225903064,0.0006108997040428221,0.0013877772726118565,0.00010616789950290695,0.00035391919664107263,-0.0008108236361294985,0.0029186091851443052,0.002353101735934615,0.0010652921628206968,0.0014244327321648598,0.0018355061765760183,-0.000664133985992521,-0.0015619118930771947,0.0030192735139280558,0.0011960571864619851,0.002113966504111886
COO,16,2026-04-07 17:30:00+00:00,13:30,0.002084593288600445,up,-0.0043440815061330795,0.0009776713559404016,-0.0025851621758192778,-0.0004983777180314064,-0.0044169118627905846,-0.0035535108763724566,-0.008730100467801094,-0.00651760445907712,-0.007512669079005718,-0.009341660887002945,-0.007355128414928913,-0.0017715801950544119,-0.0003312435874249786,-0.0013152000028640032,-0.0005575248505920172,-0.0009922775207087398,0.0008746842504478991,0.0006018008571118116,-0.0014636304695159197,-0.0012944128829985857,-0.0007070607971400023,-0.0011120857670903206,-0.0005960336420685053,0.001360241323709488,0.0005746984388679266,0.002084593288600445
FCX,16,2026-04-07 17:30:00+00:00,13:30,0.002070676302537322,up,-0.0047130160965025425,-0.006468870677053928,-0.013351373374462128,-0.0062288688495755196,-0.013171214610338211,-0.0103431586176157,-0.014444144442677498,-0.008411750197410583,-0.01640864834189415,-0.011028168722987175,-0.009692288935184479,-0.009817257523536682,-0.007730141747742891,-0.006051854230463505,-0.005072535015642643,-0.006594926584511995,-0.004584193229675293,-0.003978223539888859,-0.006982365623116493,-0.008218408562242985,-0.007373502012342215,-0.009673159569501877,-0.007964437827467918,-0.0032281146850436926,-0.007041827775537968,0.002070676302537322
AMGN,16,2026-04-07 17:30:00+00:00,13:30,0.0020494251511991024,up,0.0008207312203012407,0.0028014492709189653,-0.0032782836351543665,-0.0019254606449976563,-0.003723685396835208,-0.007652149070054293,-0.010464970953762531,-0.005865619983524084,-0.005749744363129139,-0.005126332864165306,-0.004656849429011345,-0.0004648251924663782,-0.0003037950082216412,-0.0005520147969946265,-0.0012291972525417805,-0.0012306873686611652,0.00019033871649298817,-0.0017808411503210664,-0.0018829182954505086,-0.0012958694715052843,0.00038805275107733905,-0.002286019269376993,-0.00012059800792485476,0.0010970189468935132,0.00015705192345194519,0.0020494251511991024
TXN,16,2026-04-07 17:30:00+00:00,13:30,0.0020398383494466543,up,-9.465298353461549e-05,-0.00011006432032445446,-0.0013394791167229414,-0.0006016503903083503,-0.0010551874293014407,-0.0038765128701925278,-0.007397754117846489,-0.00414511002600193,-0.003379357745870948,-0.0025897915475070477,-0.0021031289361417294,-0.0006273110629990697,-0.0017566598253324628,-0.0004341418098192662,-0.003151293843984604,-0.002860425738617778,0.003338820533826947,0.001467003719881177,0.0015299967490136623,-8.369472197955474e-06,-0.0005725139053538442,-0.003154580947011709,-0.0007183439447544515,0.0010299051646143198,0.001145954243838787,0.0020398383494466543
RSG,16,2026-04-07 17:30:00+00:00,13:30,0.0020021942909806967,up,-0.0004574187914840877,0.0008902493282221258,-0.00018135970458388329,0.0007995844352990389,0.0026870090514421463,0.0009868063498288393,-0.001389896497130394,-0.000977671006694436,-0.0007510309806093574,-0.0010652337223291397,4.042502405354753e-05,-0.0005601815064437687,-0.0007186861475929618,-0.001247882260940969,-7.665177690796554e-06,-0.0009397785179316998,-0.0011110908817499876,0.0008030268945731223,0.00016163551481440663,-0.00035889563150703907,-0.00015656057803425938,-0.0023015353363007307,-0.0025220224633812904,0.0009688237914815545,0.0006460364675149322,0.0020021942909806967
LIN,16,2026-04-07 17:30:00+00:00,13:30,0.001966542797163129,up,-0.004767414648085833,-0.0018650097772479057,-0.003840036690235138,-0.0029962672851979733,-0.0010408145608380437,-0.002732953056693077,-0.003961879760026932,-0.006081186700612307,-0.005876274313777685,-0.007938980124890804,-0.006579692475497723,-0.004341255873441696,-0.006136398296803236,-0.00789512600749731,-0.006164961960166693,-0.007342442404478788,-0.005332665052264929,-0.004337780177593231,-0.004573678132146597,-0.002259753877297044,0.0003090779937338084,-0.0026608172338455915,-0.003040028503164649,-0.0026478555519133806,-0.0036754985339939594,0.001966542797163129
IDXX,16,2026-04-07 17:30:00+00:00,13:30,0.0019297841936349869,up,-0.0014845319092273712,-0.0012928148498758674,-0.0032251551747322083,-0.001297815004363656,-0.0033430459443479776,-0.0032331591937690973,-0.006536467000842094,-0.0051367986015975475,-0.007700084708631039,-0.004711091984063387,-0.0014852379681542516,-0.00021379390091169626,0.00028826395282521844,0.0015789602184668183,0.00048201868776232004,-7.209915929706767e-05,0.0024020751006901264,0.0012070920784026384,0.0013986959820613265,-0.0010432093404233456,-0.00037858475116081536,-0.0009449510835111141,-0.0017209575744345784,0.0008768380503170192,-0.0006934231496416032,0.0019297841936349869
APD,16,2026-04-07 17:30:00+00:00,13:30,0.001860748277977109,up,0.004220436792820692,0.005277236923575401,0.0074933795258402824,0.007397116627544165,0.007745509967207909,0.0057221269235014915,0.00371585157699883,0.00289662042632699,0.003280556993559003,0.001977392006665468,0.002477857284247875,0.004169890657067299,0.004258207976818085,0.003940242808312178,0.003295467235147953,0.0013466932578012347,0.0035523916594684124,0.003011145628988743,0.003506813896819949,0.0037434943951666355,0.002374211559072137,0.0007682285504415631,0.0011736581800505519,0.0014933350030332804,0.000225855503231287,0.001860748277977109
VLTO,16,2026-04-07 17:30:00+00:00,13:30,0.0018310147570446134,up,0.00020834362658206373,0.0017685594502836466,0.0017124852165579796,0.001384751871228218,0.0019104433013126254,0.001631806488148868,-0.0018607662059366703,-0.001155128120444715,0.0007483135559596121,0.0017067216103896499,0.0036027736496180296,0.0032779453322291374,0.0027953232638537884,0.0030760231893509626,0.004771018400788307,0.0033094859682023525,0.004400540608912706,0.004207853693515062,0.0029125467408448458,0.003726963885128498,0.0027713661547750235,0.001271496177650988,0.0005602461169473827,0.0036126701161265373,0.0010100380750373006,0.0018310147570446134
FFIV,16,2026-04-07 17:30:00+00:00,13:30,0.0018196844030171633,up,0.0032821320928633213,0.006047362927347422,0.005718334577977657,0.005240798927843571,0.005574796814471483,0.005283326841890812,0.005117526277899742,0.006979347672313452,0.0039514098316431046,0.008159051649272442,0.006631778087466955,0.010966763831675053,0.008300146088004112,0.007539925631135702,0.006963931955397129,0.004837794695049524,0.0065736002288758755,0.006736339535564184,0.007951690815389156,0.004084483720362186,0.0028524913359433413,0.0055787027813494205,-0.0002097486867569387,0.00411428976804018,0.0005839401856064796,0.0018196844030171633
ULTA,16,2026-04-07 17:30:00+00:00,13:30,0.0018061734735965729,up,-0.004808246623724699,-0.0029473279137164354,-0.005065586417913437,-0.0017268097726628184,-0.0009357915259897709,-0.002249370329082012,-0.004084475338459015,-0.004875953774899244,-0.007333252113312483,-0.004541689530014992,-0.002930823713541031,-0.0018393521895632148,-0.0020578058902174234,-0.001979561522603035,-0.000897238845936954,-0.0028966800309717655,-0.001102855196222663,-0.0010193763300776482,-0.002055330667644739,-0.002635797718539834,-0.003715734463185072,-0.006011489313095808,-0.00531248701736331,-0.002879420993849635,-0.0037736501544713974,0.0018061734735965729
CRM,16,2026-04-07 17:30:00+00:00,13:30,0.0017820496577769518,up,0.0019121096702292562,0.0006922807078808546,-0.003278357908129692,0.0013169595040380955,-0.002992817899212241,-0.004229143727570772,-0.004628986120223999,-0.002211360726505518,-0.0034549578558653593,-0.005453773774206638,-0.0016892194980755448,0.0019894640427082777,0.002437384333461523,0.001449905103072524,3.0510769647662528e-05,-0.0010354405967518687,0.0013976929476484656,0.0008054577629081905,-0.0005868190200999379,-0.003486843779683113,-0.0033129784278571606,-0.0056528616696596146,-0.004317193292081356,0.001125076785683632,-0.0009746314608491957,0.0017820496577769518
AXP,16,2026-04-07 17:30:00+00:00,13:30,0.0017812103033065796,up,5.2966130169807e-05,0.001471474883146584,4.606740549206734e-05,0.0035228398628532887,0.002194678643718362,-0.0003580971388146281,-0.0016048462130129337,-0.0012064501643180847,-0.002869808115065098,-0.0026662503369152546,-0.0003989199176430702,-0.0007630285108461976,0.0009631760767661035,-0.00044747351785190403,-0.00023950419563334435,-0.003149062627926469,6.464843318099156e-05,-0.002448936691507697,-0.0019000768661499023,-0.0025900774635374546,-0.0031394832767546177,-0.008498125709593296,-0.0053335498087108135,-0.0011810173746198416,-0.0024313402827829123,0.0017812103033065796
CNP,16,2026-04-07 17:30:00+00:00,13:30,0.0017328120302408934,up,0.0031257919035851955,0.004172664601355791,0.0037089691031724215,0.004755650646984577,0.005870072636753321,0.005499945487827063,0.005209938623011112,0.005154140293598175,0.007405036594718695,0.0047158896923065186,0.005392301827669144,0.003985397983342409,0.003307739272713661,0.0027017060201615095,0.00301248743198812,0.003340977942571044,0.002646911656484008,0.0035991373006254435,0.005057654809206724,0.0050667948089540005,0.0036976158153265715,0.004438184201717377,0.002359963022172451,0.0060515799559652805,0.005968461278825998,0.0017328120302408934
MRNA,16,2026-04-07 17:30:00+00:00,13:30,0.0017284811474382877,up,-0.012829246930778027,-0.006971059367060661,-0.012996412813663483,-0.011821335181593895,-0.015255854465067387,-0.015499290078878403,-0.015261159278452396,-0.015144232660531998,-0.009476779028773308,-0.011027857661247253,-0.005328375846147537,-0.0037494844291359186,0.0010084714740514755,-0.0008732283022254705,-0.0008264613570645452,-0.0022789486683905125,-0.001333040650933981,-0.0002787067787721753,-0.003447278868407011,-0.004314809571951628,-0.0004451135464478284,-0.002674381947144866,-0.005731486715376377,-0.00012905729818157852,-0.003871976863592863,0.0017284811474382877
HSY,16,2026-04-07 17:30:00+00:00,13:30,0.0017059200908988714,up,-0.004848000593483448,-0.00254130270332098,-0.0020252543035894632,-0.0022577953059226274,-0.0025107921101152897,-0.004504603799432516,-0.007829002104699612,-0.0056678783148527145,-0.005365564953535795,-0.0031952019780874252,-0.0003594996524043381,-0.0005789502756670117,-0.0008105579763650894,-0.0020687775686383247,5.035026333644055e-05,-0.00026553080533631146,0.0016640765825286508,0.0012088615912944078,0.0014227322535589337,0.0009717263164930046,-0.00027846815646626055,-0.001756763900630176,-0.0023013155441731215,-0.00043629854917526245,-0.0015165932709351182,0.0017059200908988714
DTE,16,2026-04-07 17:30:00+00:00,13:30,0.0016684567090123892,up,0.0005086668534204364,0.0036258462350815535,0.0006457073614001274,0.0042914291843771935,0.006142216268926859,0.0038188889157027006,0.001357709406875074,0.002448293613269925,0.004188795108348131,0.002854375634342432,0.004258451052010059,0.004404800944030285,0.0038798865862190723,0.0031789906788617373,0.00260633765719831,0.001987911993637681,0.0029022337403148413,0.0030682312790304422,0.002583984052762389,0.0027688925620168447,0.0021811185870319605,0.00048277591122314334,0.00011114038352388889,0.0026652845554053783,0.003796326695010066,0.0016684567090123892
SYF,16,2026-04-07 17:30:00+00:00,13:30,0.00165262829978019,up,-0.00633828341960907,-0.004005917347967625,-0.006736872252076864,-0.002517115790396929,-0.003275445429608226,-0.003356193657964468,-0.007865164428949356,-0.0053492700681090355,-0.0065894355066120625,-0.006222574505954981,-0.005027262959629297,-0.0031638985965400934,-0.002389150205999613,-0.0011688165832310915,-0.0009395317756570876,-0.0018352390034124255,0.001219755969941616,0.000945691077504307,-0.0014878169167786837,-0.0028466677758842707,-0.0026283960323780775,-0.004269848112016916,-0.00501248287037015,0.0006490835221484303,-0.0007494650781154633,0.00165262829978019
CMG,16,2026-04-07 17:30:00+00:00,13:30,0.0015199411427602172,up,-0.01150187011808157,-0.004172357264906168,-0.0076745557598769665,-0.005276722367852926,-0.008370968513190746,-0.008430530317127705,-0.01448668260127306,-0.011640386655926704,-0.009740044362843037,-0.007891126908361912,-0.007294682785868645,-0.005063425749540329,-0.003903627395629883,-0.0009489055955782533,-0.0025417061988264322,-0.003956386353820562,-0.00023832268198020756,-0.000553030869923532,-0.004179526120424271,-0.0017245732014998794,-0.0023607583716511726,-0.004483863711357117,-0.006079701241105795,0.0023512933403253555,-0.0035428989212960005,0.0015199411427602172
NUE,16,2026-04-07 17:30:00+00:00,13:30,0.0014854951296001673,up,-0.004101784434169531,-0.003331131301820278,-0.006286652758717537,-0.0007333343382924795,0.0003311585169285536,-0.00392248947173357,-0.008780122734606266,-0.00494738481938839,-0.005200262647122145,-0.0042537907138466835,0.0017317815218120813,0.0020164826419204473,0.003387834643945098,0.0020399540662765503,0.002032715827226639,-0.0007837277371436357,0.00253570219501853,0.002297110389918089,-0.00038455886533483863,0.0012741930549964309,-0.0012367420131340623,-0.0032131022308021784,-0.005545161664485931,-0.0004859271284658462,-0.002283013192936778,0.0014854951296001673
ANET,16,2026-04-07 17:30:00+00:00,13:30,0.0014802535297349095,up,-0.0034766406752169132,0.0008213502587750554,-0.005265485029667616,-0.003210944589227438,-0.0071813929826021194,-0.008706845343112946,-0.00945188570767641,-0.004913941025733948,-0.00048081588465720415,-0.0009944357443600893,0.003914286382496357,8.948960021371022e-05,-0.0020406136754900217,-0.0024884436279535294,-0.001584996352903545,-0.0027855520602315664,0.0011489311000332236,0.0033064435701817274,0.0074318330734968185,0.0025354817043989897,0.0068244487047195435,0.0007616121438331902,0.0009950725361704826,0.0020867877174168825,0.0003441313747316599,0.0014802535297349095
GWW,16,2026-04-07 17:30:00+00:00,13:30,0.0014257775619626045,up,-0.0034983030054718256,-0.0017886310815811157,-0.004591511562466621,-0.000978286610916257,8.5268089605961e-05,-0.001319734612479806,-0.0019490993581712246,-0.0016378965228796005,-0.002949116285890341,-0.0035820803605020046,-0.0008172271191142499,0.00046402341104112566,-0.0005170733202248812,-0.0017284961650148034,-0.0018702036468312144,-0.0025574692990630865,-0.000649860012345016,-0.0003086038341280073,0.00012501812307164073,-9.048885840456933e-05,-0.00017223780741915107,-0.0013735367683693767,-0.002241940936073661,0.00012547540245577693,-0.0009814383229240775,0.0014257775619626045
MU,16,2026-04-07 17:30:00+00:00,13:30,0.0014001027448102832,up,-0.008523382246494293,-0.017051367089152336,-0.028102075681090355,-0.022314412519335747,-0.02801736444234848,-0.03522927314043045,-0.031946491450071335,-0.02559748664498329,-0.021962786093354225,-0.020586153492331505,-0.014965339563786983,-0.014832751825451851,-0.009843358770012856,-0.010456975549459457,-0.011859084479510784,-0.0125662200152874,-0.01344472449272871,-0.013157665729522705,-0.016553156077861786,-0.015297683887183666,-0.01857585832476616,-0.02556944265961647,-0.024344762787222862,-0.01836423948407173,-0.013749721460044384,0.0014001027448102832
GL,16,2026-04-07 17:30:00+00:00,13:30,0.0013698408147320151,up,-0.003596147056668997,0.00018022902077063918,0.0005879758391529322,0.003993815742433071,0.004193838685750961,0.005078351125121117,0.0005555216339416802,0.0016337676206603646,0.001751964446157217,4.278995766071603e-05,0.0016777425771579146,0.002600327366963029,0.002522494876757264,0.0010608549928292632,0.0024546231143176556,0.001593705965206027,0.002922569401562214,0.0027607656084001064,0.0027952026575803757,0.0031575115863233805,0.0015068419743329287,0.0001292923407163471,-0.0014188922941684723,0.002425061073154211,0.001948486897163093,0.0013698408147320151
CAH,16,2026-04-07 17:30:00+00:00,13:30,0.0012363577261567116,up,-0.002557134022936225,-8.2047947216779e-05,-0.003374903928488493,-0.0010113889584317803,-0.0017278023296967149,-0.002443792065605521,-0.003974717576056719,-0.003684000577777624,-0.0021622320637106895,-0.003172622062265873,-0.0017214397666975856,-0.0025188601575791836,-0.0024284212850034237,-0.0021915531251579523,-0.002175788627937436,-0.002013786695897579,0.001285025617107749,0.0006001113797537982,-2.4137774744303897e-05,3.0090619475231506e-05,-0.0017343644285574555,-0.004923128988593817,-0.005010805558413267,-6.825394666520879e-05,-0.0008075706427916884,0.0012363577261567116
WBD,16,2026-04-07 17:30:00+00:00,13:30,0.0012110830284655094,up,-0.0003453150566201657,0.0009256466873921454,0.0003128056996501982,-0.00016696497914381325,0.0018334980122745037,0.0006407315377146006,0.0006347441230900586,0.00021783451666124165,-0.00012160768528701738,-0.001795952906832099,0.0003193919255863875,-0.0007745854672975838,-0.0014573853695765138,-0.0008893023477867246,0.0006196140893734992,-0.00010513625602470711,0.00011438098590588197,-0.00011808991257566959,-0.0005790250143036246,5.523725485545583e-05,-0.00016844017955008894,-0.0013060588389635086,-0.0009612179128453135,0.0002803931129164994,-0.00011664384510368109,0.0012110830284655094
WRB,16,2026-04-07 17:30:00+00:00,13:30,0.001172725111246109,up,-0.0018628435209393501,0.0010999845108017325,-0.0008660447783768177,-0.0002009851741604507,0.0007701559225097299,-0.0022353974636644125,-0.0030716226901859045,-0.003490511095151305,-0.0016843259800225496,-0.003062780248001218,-0.0009121402399614453,-0.0007168219890445471,-0.0011913268826901913,4.3372077925596386e-05,-0.00034978101029992104,-0.0006475856644101441,0.002691034460440278,0.0014256674330681562,0.0025158689823001623,0.003633590415120125,0.0024012690410017967,-0.00040740377153269947,-0.0015121945179998875,0.0007366915815509856,-0.0010730396024882793,0.001172725111246109
L,16,2026-04-07 17:30:00+00:00,13:30,0.0010797959985211492,up,-0.0011406110133975744,0.0011170398211106658,0.0027438458055257797,0.002148509956896305,0.005091577302664518,0.004541441332548857,0.004492663778364658,0.0023602494038641453,0.0032815909944474697,0.0018764634151011705,0.0032262487802654505,0.0024310157168656588,0.0017087628366425633,0.0019341851584613323,0.002062136074528098,0.001882836688309908,0.003482581814751029,0.002409828593954444,0.0012719794176518917,0.0009404579177498817,0.0006691250018775463,-0.001696164719760418,-0.001254676142707467,0.0014119312399998307,0.0005504496512003243,0.0010797959985211492
JNJ,16,2026-04-07 17:30:00+00:00,13:30,0.0010510821593925357,up,-0.00299958442337811,-2.4453245714539662e-05,-0.0038793121930211782,-0.0030074112582951784,-0.004886019974946976,-0.006911533419042826,-0.009301320649683475,-0.009203874506056309,-0.010086122900247574,-0.01028535421937704,-0.0075220828875899315,-0.0031312336213886738,-0.0029381399508565664,-0.002618692349642515,-0.005170830991119146,-0.00416399072855711,-0.0015523094916716218,-0.004585057031363249,-0.000832347315736115,0.0006886351620778441,0.00038732707616873085,-0.002365094842389226,-9.678199421614408e-05,-9.224994573742151e-05,0.0005527414032258093,0.0010510821593925357
REGN,16,2026-04-07 17:30:00+00:00,13:30,0.0010442751226946712,up,-0.0062174806371331215,-0.0042639244347810745,-0.0077242162078619,-0.0027455217204988003,-0.0026923988480120897,-0.00576716149225831,-0.008747846819460392,-0.007955659180879593,-0.01026292983442545,-0.006976739037781954,-0.005418280605226755,-0.00320044020190835,-0.0032685576006770134,-0.0034000163432210684,-0.0035199548583477736,-0.004955087322741747,-0.0008385604014620185,-0.0022029243409633636,-0.0033549994695931673,-0.005035082343965769,-0.0066103702411055565,-0.00826948881149292,-0.007245397660881281,-0.004264932591468096,-0.004230274353176355,0.0010442751226946712
