symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
FIX,24,2026-04-07 19:30:00+00:00,15:30,0.004566638730466366,up,-0.003178065875545144,-0.009804883971810341,-0.008338822051882744,-0.006467072758823633,-0.0021638122852891684,-0.003887585364282131,-0.0061879837885499,-0.0014621394220739603,-0.006791227497160435,-0.0019233537605032325,0.0021071499213576317,0.0030259701889008284,0.0006888925563544035,0.0021121236495673656,1.2457205230020918e-05,-0.00024765016860328615,0.002370350295677781,0.0008484894060529768,-0.000238787368289195,0.0017849680734798312,0.0011304179206490517,-0.0010392767144367099,-0.004223989322781563,-0.0006175925373099744,-0.0008823748212307692,0.004566638730466366
CEG,24,2026-04-07 19:30:00+00:00,15:30,0.004362454637885094,up,-0.007946601137518883,-0.00797973107546568,-0.015667269006371498,-0.014311335980892181,-0.016536632552742958,-0.018620604649186134,-0.023854253813624382,-0.01891830377280712,-0.02132004126906395,-0.01686224155128002,-0.013031450100243092,-0.011350153014063835,-0.009395076893270016,-0.011129343882203102,-0.01353038102388382,-0.015766402706503868,-0.015253594145178795,-0.01581033319234848,-0.015674443915486336,-0.018520735204219818,-0.020603438839316368,-0.020588824525475502,-0.020533854141831398,-0.013230817392468452,-0.009445501491427422,0.004362454637885094
MPC,24,2026-04-07 19:30:00+00:00,15:30,0.004353771451860666,up,-0.0018893299857154489,0.00036099384305998683,-0.0035999934189021587,0.0004979264922440052,0.000508210388943553,-0.0033749372232705355,-0.002934299176558852,-0.0021589475218206644,-0.002277050632983446,-0.0012833327054977417,0.0018093582475557923,0.002493001287803054,-0.0011125459568575025,-0.0002783404488582164,-0.0004262219008523971,-0.0009847377659752965,-0.000447921542217955,-0.0012090931413695216,-0.002308301394805312,-0.002851197961717844,-0.0029085830319672823,-0.002432907233014703,0.0004377072036731988,7.559324149042368e-05,-0.0008109835325740278,0.004353771451860666
TAP,24,2026-04-07 19:30:00+00:00,15:30,0.004251397680491209,up,0.0001206238375743851,0.0010354069527238607,0.001198171521537006,0.0027744751423597336,0.002043795771896839,0.0008905890281312168,-0.0018564000492915511,-0.0017884637927636504,-0.0027216323651373386,-0.0016853692941367626,0.00022397827706299722,0.0028206331189721823,0.00443054037168622,0.003262365236878395,0.0021996141877025366,0.0003423320595175028,0.003857556264847517,0.0024359801318496466,0.00018574617570266128,0.0013036079471930861,-0.00033222255297005177,-0.0034063479397445917,-0.003987503238022327,0.0030372682958841324,0.0008642742759548128,0.004251397680491209
ETN,24,2026-04-07 19:30:00+00:00,15:30,0.004013989120721817,up,-0.004738689865916967,-0.0037857461720705032,-0.009359568357467651,-0.006427111104130745,-0.007534663192927837,-0.011724899522960186,-0.016823608428239822,-0.009665963239967823,-0.008381676860153675,-0.0073858750984072685,-0.005584837403148413,-0.004108536057174206,-0.001638234592974186,-0.0030686957761645317,-0.004894579295068979,-0.006175151560455561,-0.007625785190612078,-0.0035430826246738434,-0.004951698239892721,-0.004897318314760923,-0.00329972174949944,-0.006589372176676989,-0.004656265024095774,0.00029509293381124735,-0.004515509586781263,0.004013989120721817
CNP,24,2026-04-07 19:30:00+00:00,15:30,0.003965805750340223,up,0.004136369563639164,0.006057094316929579,0.005476819351315498,0.0066113960929214954,0.007640951778739691,0.007247635163366795,0.006111457943916321,0.005766889546066523,0.0087741082534194,0.007234979420900345,0.007502309512346983,0.005248230881989002,0.004286101087927818,0.0030631227418780327,0.004310934338718653,0.004685471765697002,0.004904365167021751,0.0051584066823124886,0.006047033239156008,0.006893635261803865,0.005336769390851259,0.005504710599780083,0.0028725883457809687,0.007136906497180462,0.008088932372629642,0.003965805750340223
ODFL,24,2026-04-07 19:30:00+00:00,15:30,0.003873855574056506,up,-0.006270735990256071,-0.004718033131211996,-0.0017163126030936837,0.00425347127020359,-0.0022333769593387842,-0.004833082668483257,-0.004456763621419668,-0.0022953562438488007,-0.0019971029832959175,-0.004144673235714436,-0.004617063328623772,-0.0039699445478618145,-0.003694056300446391,-0.003073690691962838,-0.004028137773275375,-0.004318041726946831,-0.000563464593142271,-0.0024943938478827477,-0.0031090525444597006,-0.004407017957419157,-0.008494536392390728,-0.00716825108975172,-0.006298529449850321,-0.0001297677226830274,0.0017851919401437044,0.003873855574056506
AAPL,24,2026-04-07 19:30:00+00:00,15:30,0.0038539350498467684,up,-0.005748217459768057,-0.011118360795080662,-0.015356163494288921,-0.013517115265130997,-0.01342043001204729,-0.018267417326569557,-0.013803515583276749,-0.010392322205007076,-0.012821380980312824,-0.012396040372550488,-0.011842348612844944,-0.004920812789350748,-0.0015660976059734821,-0.005211456213146448,-0.0018034200184047222,-0.004213472828269005,-0.00086435821140185,-0.0029533803462982178,-0.0017466756980866194,-0.002895538927987218,-0.007970924489200115,-0.010929856449365616,-0.009911916218698025,-0.004556722939014435,-0.004857244435697794,0.0038539350498467684
UDR,24,2026-04-07 19:30:00+00:00,15:30,0.0038137028459459543,up,0.0028258860111236572,0.00826230552047491,0.0064277951605618,0.007250021677464247,0.006295881234109402,0.00831656064838171,0.007321801967918873,0.009706176817417145,0.009964908473193645,0.010701819323003292,0.012805278412997723,0.01146625354886055,0.009618092328310013,0.007432189770042896,0.008723309263586998,0.009276378899812698,0.011830913834273815,0.011869915761053562,0.010580663569271564,0.01225854642689228,0.009654253721237183,0.007924547418951988,0.007868004031479359,0.008531344123184681,0.004929963033646345,0.0038137028459459543
AME,24,2026-04-07 19:30:00+00:00,15:30,0.0037355725653469563,up,-0.005740287248045206,-0.003118384862318635,-0.0070900809951126575,-0.005077220033854246,-0.005004345905035734,-0.004805171396583319,-0.006579923443496227,-0.0039577605202794075,-0.0042565250769257545,-0.002919471822679043,-0.001795872813090682,0.0006420559366233647,0.00027173853595741093,0.0009529936360195279,0.0013644401915371418,0.0004730345099233091,0.003256504889577627,0.0007117107161320746,0.0010170034365728498,-0.0002057104284176603,-0.0010579782538115978,-0.0023197708651423454,-0.0016258477699011564,0.0015886921901255846,3.952734186896123e-05,0.0037355725653469563
DXCM,24,2026-04-07 19:30:00+00:00,15:30,0.0036565319169312716,up,-0.0011029083980247378,0.0008788006962276995,-0.0058179693296551704,-0.004875566344708204,-0.008091968484222889,-0.007027534302324057,-0.011969574727118015,-0.007378653157502413,-0.003316294401884079,-0.002012009732425213,-0.001654589083045721,0.0013328914064913988,0.002371837617829442,0.0038064548280090094,-0.0003016027621924877,-0.00010837397712748498,0.006470542401075363,0.007000396028161049,0.0035365496296435595,0.003746519098058343,0.0033662929199635983,0.0020883914548903704,0.0041105174459517,0.0041414410807192326,0.0023675549309700727,0.0036565319169312716
DTE,24,2026-04-07 19:30:00+00:00,15:30,0.0036455178633332253,up,0.0016882598865777254,0.004225371405482292,0.0033407853916287422,0.004699242301285267,0.008149362169206142,0.005224353168159723,0.00311462813988328,0.0049817985855042934,0.0058457390405237675,0.004176147747784853,0.005346920806914568,0.005735140759497881,0.005493955686688423,0.0048423525877296925,0.00471081305295229,0.003626018762588501,0.005310933571308851,0.0057054259814321995,0.00605253130197525,0.0065013337880373,0.004978389944881201,0.002731348155066371,0.0020628543570637703,0.003513562260195613,0.003982258029282093,0.0036455178633332253
AIZ,24,2026-04-07 19:30:00+00:00,15:30,0.003588329069316387,up,-7.52409323467873e-05,0.004307225346565247,0.0012483682949095964,0.0031574273016303778,0.001973741687834263,0.0019669176544994116,-0.0025395601987838745,-0.0008267851662822068,0.001412046025507152,-0.0009982649935409427,0.0009104861528612673,0.00017193963867612183,7.568448927486315e-05,0.0014307093806564808,0.003319154493510723,0.0010591313475742936,0.00481638265773654,0.004426637198776007,0.003399692941457033,0.0031393738463521004,0.002969895489513874,0.0013471784768626094,0.0011559096165001392,0.0047034998424351215,0.002071497030556202,0.003588329069316387
WAB,24,2026-04-07 19:30:00+00:00,15:30,0.0035556843504309654,up,0.0004241424612700939,0.005982728209346533,0.0022068300750106573,0.003738796804100275,0.005139186047017574,0.003776968689635396,-0.001581766875460744,-0.0006591757410205901,-0.004121972713619471,0.001903201686218381,0.005629141349345446,0.004147000145167112,0.002484723925590515,0.0013031658018007874,0.0012723817490041256,-0.000395092269172892,0.004001798573881388,0.0031424141488969326,0.0010371755342930555,0.0023613744415342808,0.0001778405421646312,-0.0024494542740285397,-0.003788998816162348,0.0010416846489533782,-0.003147342475131154,0.0035556843504309654
ON,24,2026-04-07 19:30:00+00:00,15:30,0.003539207624271512,up,-0.005018953233957291,-0.009701352566480637,-0.010585635900497437,-0.009710323065519333,-0.009266291745007038,-0.00915281381458044,-0.013447586447000504,-0.010339017026126385,-0.010633048601448536,-0.008420879952609539,-0.0054243472404778,-0.002172056818380952,0.00021798961097374558,0.0018137727165594697,0.0009889922803267837,0.0003752504417207092,0.0026040636003017426,0.0010094164172187448,-0.001178894774056971,-0.0006379267433658242,0.00025136201293207705,-0.0010772472014650702,-0.00037852011155337095,0.004636432975530624,0.002284914953634143,0.003539207624271512
BR,24,2026-04-07 19:30:00+00:00,15:30,0.003521453123539686,up,-0.006157554220408201,0.0003978355380240828,-0.0073051368817687035,-0.003215143457055092,-0.007590669207274914,-0.007452699355781078,-0.010283168405294418,-0.007956748828291893,-0.003824230981990695,-0.002663880120962858,-0.0008391050505451858,-0.00047176278894767165,-0.0006120356265455484,0.0007534941541962326,-0.0011241284664720297,-0.002960497047752142,0.0018056677654385567,-0.0007274558884091675,-0.0008671878022141755,-0.0014565648743882775,-0.0024117135908454657,-0.004044387489557266,-0.0013790475204586983,0.001619683112949133,-0.002255471656098962,0.003521453123539686
CAG,24,2026-04-07 19:30:00+00:00,15:30,0.0035041861701756716,up,-0.01131026353687048,-0.007273012772202492,-0.003206453984603286,-0.0036358239594846964,0.007108528632670641,0.0035253746900707483,0.003323028329759836,-0.005817047785967588,0.001926118042320013,-0.0053638191893696785,2.0046831195941195e-05,0.00047125143464654684,0.0010771224042400718,0.0018994469428434968,0.0014562868745997548,0.0037203733809292316,0.009108927100896835,0.006235816981643438,0.005567939952015877,0.007309029810130596,0.005455675069242716,0.00013039656914770603,0.00019965977116953582,0.0061301374807953835,3.053413820452988e-05,0.0035041861701756716
ADM,24,2026-04-07 19:30:00+00:00,15:30,0.0033428024034947157,up,0.004086771514266729,0.00463330140337348,0.0027231124695390463,0.0014686202630400658,0.003939818125218153,0.006097578909248114,-0.0007932056323625147,-0.0007477127364836633,0.002531395759433508,-0.006926012225449085,-0.00994674488902092,-0.007462978828698397,-0.007359328679740429,0.0003323446726426482,-0.005291682202368975,-0.0038046562112867832,0.0005132088554091752,0.003487026784569025,-0.003426542039960623,-6.655339529970661e-05,-0.0036552182864397764,0.0005187622737139463,0.002525259740650654,0.006729079410433769,0.004442552104592323,0.0033428024034947157
ESS,24,2026-04-07 19:30:00+00:00,15:30,0.00325104221701622,up,-0.00032428480335511267,0.0029326234944164753,0.0036034758668392897,0.004921362269669771,0.005876519717276096,0.005384991876780987,0.002829416887834668,0.0038797538727521896,0.006630896124988794,0.006375162862241268,0.010105854831635952,0.008272580802440643,0.00818212702870369,0.008462795056402683,0.00995827466249466,0.00788223184645176,0.010533387772738934,0.010728136636316776,0.008384674787521362,0.009296104311943054,0.007958131842315197,0.007129233796149492,0.004680401645600796,0.005264156963676214,0.004536087159067392,0.00325104221701622
REG,24,2026-04-07 19:30:00+00:00,15:30,0.003242938546463847,up,-0.0010379788000136614,0.0039276182651519775,0.003936429042369127,0.005111075937747955,0.00652161194011569,0.0035675005055963993,0.001895991270430386,0.002169346436858177,0.002103470265865326,0.002000269712880254,0.0040439702570438385,0.0035522584803402424,0.0021956185810267925,0.0019462259951978922,0.0030030645430088043,0.0035291805397719145,0.005071986000984907,0.004250332247465849,0.0052221608348190784,0.006396668031811714,0.00395450321957469,0.0014349453849717975,0.002424377016723156,0.003959939815104008,0.0029666994232684374,0.003242938546463847
PSA,24,2026-04-07 19:30:00+00:00,15:30,0.003045612946152687,up,0.002833073027431965,0.0014895135536789894,0.0011517248349264264,0.005219186190515757,0.008390041068196297,0.008175971917808056,0.007535262033343315,0.005047467537224293,0.002868504263460636,0.0027048280462622643,0.0049033029936254025,0.005339555907994509,0.007179172243922949,0.005070302169770002,0.00392386969178915,0.001559344818815589,0.003082191338762641,0.0021083808969706297,0.0010474820155650377,0.0020001432858407497,0.0009403636213392019,-0.0007481671636924148,9.786371811060235e-05,0.004157296381890774,0.00020652032981161028,0.003045612946152687
FDX,24,2026-04-07 19:30:00+00:00,15:30,0.0030405139550566673,up,-0.005651248153299093,-0.004987986758351326,-0.0064414492808282375,-0.0027493038214743137,-0.002030185656622052,-0.0027351081371307373,-0.002805003896355629,-0.004193556495010853,-0.003973660059273243,-0.0030585124623030424,-0.0004993471084162593,0.002204794203862548,0.0006977131124585867,0.0021579167805612087,0.0030466928146779537,0.0009855697862803936,0.0015288174618035555,0.002460176357999444,0.0009916687849909067,-0.0005707219825126231,-0.0004917759215459228,-0.0029769858811050653,-0.0038211452774703503,0.0003512320399750024,-0.0005003163823857903,0.0030405139550566673
EMR,24,2026-04-07 19:30:00+00:00,15:30,0.00304045551456511,up,-0.011601155623793602,-0.007695777341723442,-0.012262778356671333,-0.004626975394785404,-0.007115100044757128,-0.007896971888840199,-0.014260901138186455,-0.01153829600661993,-0.011329402215778828,-0.009852239862084389,-0.00963303167372942,-0.006757690105587244,-0.006601816043257713,-0.005073083098977804,-0.004178074188530445,-0.0038705833721905947,-0.0020964392460882664,-0.0013011505361646414,-0.003429943695664406,-0.007081629708409309,-0.005540391895920038,-0.00821676105260849,-0.007111209910362959,0.0022102254442870617,-0.0007364902412518859,0.00304045551456511
PYPL,24,2026-04-07 19:30:00+00:00,15:30,0.0030231066048145294,up,-0.0067848702892661095,-0.0036220557522028685,-0.004247130826115608,-0.002451346255838871,-0.0041799903847277164,-0.005885719787329435,-0.006465936079621315,-0.005265051033347845,-0.005764631554484367,-0.003956523723900318,-0.00134311115834862,-0.001400754670612514,-0.00270465319044888,0.0007247462053783238,0.0020437471102923155,0.00016723992303013802,0.0008101944113150239,-0.002930259332060814,-0.0012844458688050508,-0.00019553786842152476,0.0007881075143814087,-0.005726031493395567,-0.0035306320060044527,-0.00022029707906767726,-0.0020263188052922487,0.0030231066048145294
AMCR,24,2026-04-07 19:30:00+00:00,15:30,0.002974723931401968,up,-0.012000667862594128,-0.0017005614936351776,-0.0023830600548535585,0.003409882541745901,-0.002917818259447813,-0.0032098148949444294,-0.010355997830629349,-0.013229498639702797,-0.009224123321473598,-0.011099465191364288,-0.009200265631079674,-0.006589942146092653,-0.0028044674545526505,-0.0031709950417280197,-0.0038213373627513647,-0.005658910609781742,-0.0015186527743935585,-0.0018996910657733679,-0.0012431459035724401,-0.0022925736848264933,-0.0001331862440565601,-0.001064117532223463,0.0016859604511409998,0.005495140329003334,0.002965404884889722,0.002974723931401968
GEHC,24,2026-04-07 19:30:00+00:00,15:30,0.0029318754095584154,up,-0.010338258929550648,-0.007458064705133438,-0.011602654121816158,-0.010017206892371178,-0.01075176801532507,-0.010374798439443111,-0.016662966459989548,-0.013472016900777817,-0.013739729300141335,-0.012298444285988808,-0.009928211569786072,-0.007235378958284855,-0.004287656396627426,-0.0022753358352929354,-0.0029809752013534307,-0.003421219065785408,0.0005363619420677423,0.0007644412107765675,-9.920089360093698e-05,-0.0012676408514380455,-0.0018338024383410811,-0.0006560173933394253,-0.0020892061293125153,0.002414456568658352,-0.0014933828497305512,0.0029318754095584154
NWS,24,2026-04-07 19:30:00+00:00,15:30,0.0029187574982643127,up,0.0009391327039338648,0.00508084474131465,0.0015139399329200387,0.004514204803854227,0.0032116330694407225,0.0013233688659965992,0.0003596839669626206,0.0007780184387229383,0.0007498552440665662,-0.002112637273967266,-0.0010046630632132292,0.001534359180368483,0.0008756483439356089,0.002851170487701893,0.002538316184654832,0.0018840462435036898,0.004035023041069508,0.0037135938182473183,0.002330122282728553,0.0038125235587358475,-0.00034925001091323793,-0.0016743805026635528,-0.0024946953635662794,0.003177742939442396,0.001207820256240666,0.0029187574982643127
EW,24,2026-04-07 19:30:00+00:00,15:30,0.0028572718147188425,up,0.0008577463449910283,0.0023432110901921988,-0.00019032717682421207,0.002012075623497367,-0.0005662215990014374,0.001677506952546537,-0.0015915593830868602,0.0003413179947528988,0.0024271432776004076,0.002717782510444522,0.003175178775563836,0.003679826855659485,0.003621435258537531,0.004478979855775833,0.004885331727564335,0.004497751593589783,0.004524823743849993,0.004673697520047426,0.0052909585647284985,0.004679169971495867,0.003921439405530691,0.003443128429353237,0.0020314021967351437,0.005047172773629427,0.002373571740463376,0.0028572718147188425
OXY,24,2026-04-07 19:30:00+00:00,15:30,0.0028383617755025625,up,0.0012302545364946127,0.0024650164414197206,0.00271086604334414,-0.0007335665868595243,-0.0031038124579936266,0.0003513061092235148,-0.003605954349040985,-0.0022610484156757593,-0.0063703362829983234,-0.006948010064661503,-0.0036742750089615583,-0.004297817591577768,-0.004333845805376768,-0.0016594945918768644,-0.000530519406311214,-0.0015634187730029225,-0.00037868437357246876,-0.0005096026579849422,-0.0025555051397532225,-0.0005949605256319046,-0.007449374999850988,-0.005465867463499308,-0.0045363460667431355,-0.0018284199759364128,-0.002632225165143609,0.0028383617755025625
JCI,24,2026-04-07 19:30:00+00:00,15:30,0.002721559489145875,up,-0.010582434944808483,-0.005663652904331684,-0.00987183302640915,-0.007209842558950186,-0.005435750354081392,-0.00650577200576663,-0.008451404049992561,-0.008519327268004417,-0.008817451074719429,-0.007344305049628019,-0.008658859878778458,-0.007489063777029514,-0.005117916967719793,-0.0032031561713665724,-0.004889434669166803,-0.004035302437841892,-0.0005544349551200867,0.0010555157205089927,-0.001008504070341587,-0.003878938499838114,-0.002498069778084755,-0.004985876381397247,-0.0034217529464513063,0.0027941095177084208,0.0014603427844122052,0.002721559489145875
KR,24,2026-04-07 19:30:00+00:00,15:30,0.002642033388838172,up,0.0012714943150058389,0.005294032860547304,0.0035868040286004543,0.005688331089913845,0.008849109522998333,0.0043960679322481155,0.0006261920207180083,0.0037025115452706814,0.006711694411933422,0.005006300751119852,0.006538691930472851,0.008311796933412552,0.005106290336698294,0.007568187080323696,0.006892504170536995,0.006674449425190687,0.006292454432696104,0.005451634526252747,0.0017995189409703016,0.005596756469458342,0.004566014278680086,0.0037842332385480404,0.0021363950800150633,0.005472508259117603,0.0019547471310943365,0.002642033388838172
BLDR,24,2026-04-07 19:30:00+00:00,15:30,0.002637988654896617,up,0.0076256413012743,0.013128528371453285,0.009215159341692924,0.008341656066477299,0.011718233115971088,0.005064888391643763,0.0013159312075003982,0.0020093407947570086,0.005559062119573355,0.00383858778513968,0.004227855708450079,0.006111812312155962,0.005847645923495293,0.006831110920757055,0.0100777056068182,0.003222589148208499,0.003830912057310343,0.006178921554237604,-0.0026242234744131565,0.0017210622318089008,0.0021401941776275635,-0.002848017727956176,-0.00541960634291172,0.0027084655594080687,-0.0026922007091343403,0.002637988654896617
TMUS,24,2026-04-07 19:30:00+00:00,15:30,0.0025189686566591263,up,0.0008860232192091644,0.001485383720137179,0.0023188183549791574,0.003066364210098982,0.0033146690111607313,0.00011994851956842467,0.0015757788205519319,0.003881150158122182,0.0051337238401174545,0.007349977735430002,0.006954887416213751,0.00577961141243577,0.004244357813149691,0.0034430872183293104,0.0034172607120126486,0.003144726390019059,0.002224141964688897,0.00440496951341629,0.0049990639090538025,0.005353684537112713,0.003848959458991885,0.001264840946532786,0.0032878206111490726,0.0044893198646605015,0.004829160403460264,0.0025189686566591263
EVRG,24,2026-04-07 19:30:00+00:00,15:30,0.0025066768284887075,up,0.000665586965624243,0.0023939250968396664,0.0024973154067993164,0.002212893683463335,0.0051005203276872635,0.004054703749716282,0.002351580187678337,0.003521145321428776,0.0035531665198504925,0.0027656571473926306,0.004470693878829479,0.003018162678927183,0.0026094180066138506,0.003492318093776703,0.002840333618223667,0.00282865297049284,0.004638540092855692,0.003884803969413042,0.004396014381200075,0.005314390175044537,0.004110819660127163,0.0020577113609761,0.0016559124924242496,0.004703289829194546,0.0032190822530537844,0.0025066768284887075
RTX,24,2026-04-07 19:30:00+00:00,15:30,0.002505386248230934,up,-0.004215202759951353,-0.00010457901225890964,-0.0007655694498680532,0.0008058578823693097,0.001789125264622271,0.0013359994627535343,-0.00216893688775599,-0.0019472737330943346,-0.0020193608943372965,-0.003103019902482629,-0.00186229741666466,-0.0021904492750763893,-0.0028449606616050005,-0.0022215284407138824,-0.001351024373434484,-0.002162628574296832,0.00038726715138182044,-0.0004333709948696196,-0.0016621602699160576,-0.0025225370191037655,-0.0012621362693607807,-0.0028501609340310097,-0.0019089377019554377,-0.001963233109563589,-0.0002975435636471957,0.002505386248230934
TEL,24,2026-04-07 19:30:00+00:00,15:30,0.002486027777194977,up,-0.005169146228581667,-0.0006532036350108683,-0.00402056984603405,0.00014935783110558987,-0.00182630296330899,-0.0011016688076779246,-0.006351941265165806,-0.003098839893937111,-0.004979388322681189,-0.0018301812233403325,0.00022705366427544504,0.0007933681481517851,-0.0009182122885249555,-8.632119715912268e-05,0.0015821070410311222,-0.0010523296659812331,0.0002618709986563772,0.0009257383644580841,0.0005050734034739435,-0.0002946995373349637,-0.0012931952951475978,-0.004397120792418718,-0.0035018273629248142,-0.001156377256847918,-0.0010318669956177473,0.002486027777194977
TRV,24,2026-04-07 19:30:00+00:00,15:30,0.0023378694895654917,up,0.0020851551089435816,0.004430694971233606,0.004836202133446932,0.006388308946043253,0.007260213606059551,0.005564949940890074,0.0032641852740198374,0.004072070121765137,0.004118891898542643,0.0031735445372760296,0.004240644164383411,0.003756999270990491,0.0024459571577608585,0.005240556318312883,0.004478188697248697,0.0037161223590373993,0.004794086795300245,0.005333831533789635,0.004043096210807562,0.004121808800846338,0.00426482455804944,0.0019219106761738658,0.002092922106385231,0.0037450690288096666,5.468419840326533e-05,0.0023378694895654917
ATO,24,2026-04-07 19:30:00+00:00,15:30,0.0022860406897962093,up,0.00032475843909196556,0.0024667431134730577,0.0033051602076739073,0.003811466973274946,0.005670289043337107,0.003947865217924118,0.0016137042548507452,0.0020987861789762974,0.004183214623481035,0.003778008511289954,0.004937451798468828,0.004470223560929298,0.003874680493026972,0.004228146281093359,0.003925187513232231,0.004027178976684809,0.005478359758853912,0.0034756469540297985,0.004535266663879156,0.004312730859965086,0.003767922054976225,0.0014793596928939223,0.000542903202585876,0.0027129589579999447,0.001148759271018207,0.0022860406897962093
WYNN,24,2026-04-07 19:30:00+00:00,15:30,0.002285485155880451,up,-0.004841012414544821,0.002713247202336788,-0.007046484854072332,-0.0001261146244360134,-0.005106562282890081,-0.004902192857116461,-0.011485084891319275,-0.007228811737149954,-0.008318820968270302,-0.00990203209221363,-0.006819176021963358,-0.006734175607562065,-0.006764892488718033,-0.005203584674745798,-0.005801601801067591,-0.006189004052430391,-0.0056817661970853806,-0.008682232350111008,-0.009846299886703491,-0.011080421507358551,-0.007428083568811417,-0.008049070835113525,-0.004287270829081535,0.000568921968806535,-0.0006601521745324135,0.002285485155880451
VLTO,24,2026-04-07 19:30:00+00:00,15:30,0.0022363602183759212,up,-0.0013793886173516512,0.0015093432739377022,0.0005471255863085389,0.0018519555451348424,0.0016583551187068224,0.00032833428122103214,-0.004336066544055939,-0.00190739578101784,-0.00034404548932798207,-0.0012292839819565415,0.00036864911089651287,0.0005742781213484704,0.0008491768967360258,0.001047592842951417,0.0029535521753132343,0.002135426038876176,0.0025882404297590256,0.002467153128236532,0.0015640485798940063,0.0026932049077004194,0.0032638495322316885,0.0018840556731447577,0.0013015121221542358,0.004356978461146355,0.0015281541272997856,0.0022363602183759212
FFIV,24,2026-04-07 19:30:00+00:00,15:30,0.002210049657151103,up,0.0007744890754111111,0.005231888964772224,0.004024701192975044,0.0037351849023252726,0.004421850200742483,0.004195005167275667,0.0031768567860126495,0.005516945384442806,0.0016097540501505136,0.005891518667340279,0.006219592411071062,0.010140670463442802,0.007169764023274183,0.0077504487708210945,0.007173171732574701,0.0036431762855499983,0.005574424751102924,0.006634111050516367,0.0059793381951749325,0.005000141449272633,0.004780685529112816,0.0059463693760335445,0.0026932128239423037,0.005663957912474871,0.002879225416108966,0.002210049657151103
ERIE,24,2026-04-07 19:30:00+00:00,15:30,0.002133346162736416,up,0.0055517652072012424,0.007314644753932953,0.004427029751241207,0.006072339601814747,0.007212940137833357,0.005437962245196104,0.0022362456656992435,0.0026176918763667345,0.0025001249741762877,0.0013750195503234863,0.004377337172627449,0.006249993573874235,0.0034324440639466047,0.002138283336535096,0.0025264599826186895,0.0016251810593530536,0.0038620929699391127,0.005748711992055178,0.0036884108558297157,0.004227675963193178,0.003566057188436389,0.001558918971568346,0.0011426574783399701,0.005257219076156616,0.00041384194628335536,0.002133346162736416
MRNA,24,2026-04-07 19:30:00+00:00,15:30,0.002119313459843397,up,-0.014769032597541809,-0.009877790696918964,-0.008644629269838333,-0.01073603704571724,-0.01314540859311819,-0.014185186475515366,-0.01395692490041256,-0.009503760375082493,-0.0048032235354185104,-0.004615919664502144,-0.0004624534922186285,-0.004548388067632914,-0.003844186896458268,-0.0020806530956178904,-0.0006182034849189222,-0.003876620205119252,0.0001366300566587597,0.0006493778782896698,-0.0015697613125666976,-0.00029127110610716045,-0.0018223952502012253,-0.004349279683083296,-0.007563780527561903,-0.005641055293381214,-0.003865706967189908,0.002119313459843397
VST,24,2026-04-07 19:30:00+00:00,15:30,0.002115376992151141,up,-0.00973376166075468,-0.004112821538001299,-0.011750343255698681,-0.008546263910830021,-0.011414669454097748,-0.012238053604960442,-0.014241090044379234,-0.010000452399253845,-0.0114446971565485,-0.010308397933840752,-0.009008921682834625,-0.007095185574144125,-0.005329327192157507,-0.007262921892106533,-0.003943771123886108,-0.006538901012390852,-0.002588778268545866,-0.0022030833642929792,-0.003409377299249172,-0.006568304728716612,-0.007109435740858316,-0.007775163743644953,-0.006252710707485676,-0.002433536807075143,-0.0015968516236171126,0.002115376992151141
CFG,24,2026-04-07 19:30:00+00:00,15:30,0.00201984029263258,up,-0.005970211699604988,-0.0026772397104650736,-0.005030271131545305,-0.0022691686172038317,-0.001976837869733572,0.00022360899311024696,-0.004900758620351553,-0.002614671364426613,-0.0029197256080806255,-0.00390109745785594,-0.0020093023777008057,-0.001991193275898695,-0.0017922561382874846,-0.0025112703442573547,-0.0012051493395119905,-0.002333000535145402,-0.0002549090713728219,-0.0007029077387414873,-0.0013983071548864245,-0.0002573611564002931,-0.0010566659038886428,-0.0030659178737550974,-0.002492268569767475,0.0008312675054185092,-0.001469512120820582,0.00201984029263258
CDNS,24,2026-04-07 19:30:00+00:00,15:30,0.0018949650693684816,up,0.0022896421141922474,-0.0003235842741560191,-0.005608031991869211,-0.003677232889458537,-0.007290179375559092,-0.010080334730446339,-0.017136260867118835,-0.008299064822494984,-0.008888309821486473,-0.006937871221452951,-0.004594591911882162,-0.0010290201753377914,-0.0005006481078453362,-0.0009380043484270573,-0.0030815848149359226,-0.002656392753124237,0.0038912950549274683,-0.00128514738753438,0.00422704266384244,-0.003162926295772195,-0.006528083235025406,-0.010431976988911629,-0.005471379961818457,-0.00011976571840932593,-0.002638625679537654,0.0018949650693684816
