symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
VMC,8,2026-04-07 15:30:00+00:00,11:30,0.0027649477124214172,up,-0.002783761825412512,-0.003901134245097637,-0.005000034812837839,-0.0027302950620651245,-0.004441393539309502,-0.008315475657582283,-0.013913660310208797,-0.010763276368379593,-0.01138338167220354,-0.011778385378420353,-0.00739845959469676,-0.005356807727366686,-0.004751833155751228,-0.005901757162064314,-0.009535272605717182,-0.008114113472402096,-0.005545490421354771,-0.004935314878821373,-0.0051671951077878475,-0.007868560962378979,-0.008183656260371208,-0.011871926486492157,-0.008960057981312275,-0.006007910240441561,-0.004547792486846447,0.0027649477124214172
BLK,8,2026-04-07 15:30:00+00:00,11:30,0.0027463033329695463,up,-0.0059918565675616264,-0.004140427801758051,-0.005373388063162565,-0.0022172739263623953,-0.0013504264643415809,-0.003210847033187747,-0.004398092161864042,-0.003298035589978099,-0.0057786600664258,-0.0032005023676902056,6.647993723163381e-05,0.00025778193958103657,0.0014655974227935076,0.0019693986978381872,0.00166618381626904,0.00047833294956944883,0.0026408126577734947,0.0033441055566072464,0.00227019633166492,0.0016918228939175606,0.000965320854447782,-0.0006682067178189754,-0.0015114708803594112,0.0013337514828890562,-0.00021108919463586062,0.0027463033329695463
NUE,8,2026-04-07 15:30:00+00:00,11:30,0.002686088904738426,up,-0.005724727176129818,-0.003306958358734846,-0.005967122036963701,-0.0019521061331033707,-0.003386338707059622,-0.005607582163065672,-0.0069991531781852245,-0.005575819406658411,-0.0068069943226873875,-0.004923188127577305,0.001431065029464662,0.00168065563775599,0.0029815551824867725,0.0017877103528007865,0.002122269943356514,-0.0008275138679891825,0.0010189260356128216,0.0036042279098182917,0.00024540399317629635,0.0015721730887889862,-0.0006701770471408963,-0.0024078330025076866,-0.003962821327149868,0.0014320071786642075,-0.0005920517141930759,0.002686088904738426
WAB,8,2026-04-07 15:30:00+00:00,11:30,0.0026798266917467117,up,-0.001860824995674193,0.00011404539691284299,0.00011031918256776407,0.001749653834849596,0.002095038304105401,0.000858329061884433,-0.0007931686704978347,0.00011694506247295067,-0.00022579426877200603,0.0008074516663327813,0.002538517117500305,0.004211219493299723,0.0035390949342399836,0.004376356955617666,0.004573441110551357,0.003755583195015788,0.004155632574111223,0.005428695119917393,0.003994444385170937,0.0032084558624774218,0.0021990491077303886,0.0006472753011621535,0.0007671548519283533,0.00392955495044589,0.0010977134807035327,0.0026798266917467117
HCA,8,2026-04-07 15:30:00+00:00,11:30,0.002678214106708765,up,-0.002987404353916645,-0.00045474281068891287,0.0001622280979063362,0.0018044895259663463,0.0028702171985059977,0.0027714581228792667,0.00045190536184236407,-0.0007222937420010567,-0.0010269171325489879,-0.00026589425397105515,0.002017125254496932,0.003051278181374073,0.002874744823202491,0.001629709848202765,0.0014326288364827633,0.002476712455973029,0.003751780604943633,0.0035924105904996395,0.0027759477961808443,0.0033152010291814804,0.0025575030595064163,0.0004437380994204432,-0.0015073544345796108,0.000680246448609978,8.865498239174485e-05,0.002678214106708765
ACN,8,2026-04-07 15:30:00+00:00,11:30,0.002594609512016177,up,-0.0026723952032625675,-0.000279655447229743,-0.0031463929917663336,-0.0006352064083330333,-0.005024437326937914,-0.0050804405473172665,-0.004959587473422289,-0.003111424157395959,-0.0016433565178886056,-0.0019350005313754082,-0.0017708165105432272,-0.0014899508096277714,-0.0005239509046077728,-0.0012911927187815309,-0.002219126559793949,-0.002498883055523038,0.0009874412789940834,-0.0015518427826464176,-0.0009888301137834787,-0.0026242132298648357,-0.002658798824995756,-0.003907132428139448,-0.0022243931889533997,-0.0016118033090606332,-0.0004939180216751993,0.002594609512016177
COP,8,2026-04-07 15:30:00+00:00,11:30,0.00257175718434155,up,-0.004388072527945042,0.002512044506147504,0.0004699871933553368,0.0016226997831836343,0.002101094927638769,0.003430444747209549,0.0025674544740468264,-0.00023333642457146198,-0.0023056864738464355,-0.0039538792334496975,-0.0016015025321394205,-0.00259401835501194,-0.0030657900497317314,-0.002744673052802682,-0.0012309743324294686,0.00013685996236745268,-0.002530247438699007,0.0008780383504927158,0.002549289958551526,0.0018810462206602097,-0.0001906613470055163,-0.000986040337011218,-0.002145538106560707,0.0015663979575037956,0.0011583927553147078,0.00257175718434155
LOW,8,2026-04-07 15:30:00+00:00,11:30,0.002561374334618449,up,0.0025156489573419094,0.004260639660060406,0.0012441560393199325,0.0014565188903361559,-0.0002801686932798475,-0.0029424671083688736,-0.005610560066998005,-0.004811766557395458,-0.00504150427877903,-0.0023402897641062737,-0.002060048282146454,0.000237688233028166,-0.0006633625598624349,-0.0014725270448252559,-0.00169752340298146,-0.002643115120008588,0.00035876978654414415,0.00042476787348277867,-0.00027227989630773664,0.00013234946527518332,-5.200043597142212e-05,-0.0018962423782795668,-0.0017865585396066308,0.0005065227160230279,-0.0007762903114780784,0.002561374334618449
HAS,8,2026-04-07 15:30:00+00:00,11:30,0.002540592337027192,up,0.0007596527575515211,0.004195926245301962,0.0005001429817639291,0.002174230059608817,0.0006645201938226819,-0.0007527126581408083,-0.005948943551629782,-0.004016966558992863,-0.0049920035526156425,-0.0040178303606808186,-0.003956326749175787,-0.0007497176411561668,-0.0018959252629429102,0.0009791584452614188,0.00017164296878036112,-0.00026148042525164783,0.0030520264990627766,0.002474909881129861,0.0008466209401376545,0.002186792204156518,0.0019737964030355215,1.6684043657733127e-06,-0.0007752952515147626,0.0027219338808208704,-0.0007995000923983753,0.002540592337027192
XOM,8,2026-04-07 15:30:00+00:00,11:30,0.00248706410638988,up,0.004357590340077877,0.007277614437043667,0.007710431236773729,0.009024322032928467,0.011318019591271877,0.009882855229079723,0.008981813676655293,0.00855938158929348,0.005345151759684086,0.002683894941583276,0.004142434801906347,0.0020158933475613594,-0.004363108426332474,-0.0027075479738414288,-0.0002871404867619276,-0.0017087103333324194,-0.005924817640334368,-0.005164744332432747,-0.003450934775173664,-0.0032738230656832457,-0.003270801156759262,-0.0030222926288843155,0.0004441406636033207,0.0035863504745066166,0.003947142511606216,0.00248706410638988
RMD,8,2026-04-07 15:30:00+00:00,11:30,0.002484547672793269,up,0.0003888558712787926,0.0023798386100679636,0.0006018046988174319,0.0031300431583076715,0.001347575569525361,-0.002403448335826397,-0.004001492168754339,-0.002227101009339094,-0.003441855078563094,-0.002201342722401023,-0.0018103423062711954,-0.002150057116523385,-0.003068032208830118,-0.0007477488834410906,-0.0015314002521336079,-0.0019405329367145896,0.0027812342159450054,0.0014552276115864515,0.0018255951581522822,0.0017155922250822186,0.0024403980933129787,-6.7462409788277e-05,0.0008398898644372821,0.003226768458262086,0.00225896667689085,0.002484547672793269
OTIS,8,2026-04-07 15:30:00+00:00,11:30,0.0024246880784630775,up,0.0012129780370742083,0.0021483313757926226,0.0015123048797249794,0.004283667076379061,0.006977415177971125,0.005410277284681797,0.004018321633338928,0.004647342953830957,0.0051736184395849705,0.0040545156225562096,0.005008080042898655,0.004947536624968052,0.005242158193141222,0.0047860960476100445,0.0048779151402413845,0.004126143641769886,0.00493210181593895,0.004160903859883547,0.004852974787354469,0.004349878057837486,0.004898128565400839,0.0021526783239096403,0.002973000518977642,0.004382327198982239,0.002063792198896408,0.0024246880784630775
PSA,8,2026-04-07 15:30:00+00:00,11:30,0.0023723302874714136,up,0.002633311552926898,0.004821792710572481,0.005420208442956209,0.005801120772957802,0.008609719574451447,0.008443616330623627,0.006855241023004055,0.006994599010795355,0.00730649521574378,0.003820846090093255,0.006451165769249201,0.007603652775287628,0.008919071406126022,0.007336254231631756,0.0063940067775547504,0.0036726719699800014,0.006568545009940863,0.004251652397215366,0.00425904942676425,0.004534242674708366,0.00379888154566288,0.0024314660113304853,-0.0005949396290816367,0.0023666417691856623,0.0011085480218753219,0.0023723302874714136
TFC,8,2026-04-07 15:30:00+00:00,11:30,0.0023555706720799208,up,-0.004270459525287151,-0.0017259930027648807,-0.0021623449865728617,0.00021618345635943115,0.0011000885860994458,0.0006906636990606785,0.0009692262392491102,-0.0002465670695528388,-6.37173798168078e-08,-0.001148287090472877,0.0007325088372454047,2.6348785468144342e-05,-0.0017005326226353645,-0.00019394568516872823,0.0008588078198954463,0.00018258301133755594,0.00022152831661514938,0.0001221174607053399,0.00011878037912538275,0.000964899139944464,0.0008639273582957685,-0.0008236764115281403,-0.0009127156808972359,0.00287139555439353,0.0023686843924224377,0.0023555706720799208
REGN,8,2026-04-07 15:30:00+00:00,11:30,0.002280010376125574,up,-0.006072677671909332,-0.0037877464201301336,-0.005837163422256708,-0.0015528900548815727,0.0004149347369093448,-0.0016985301626846194,-0.0035992141347378492,-0.004650113172829151,-0.007733885198831558,-0.00585884228348732,-0.002387943910434842,-0.0010326399933546782,-0.0010755331022664905,-0.002598152030259371,-0.0009955583373084664,-0.00204981816932559,0.0005502125131897628,0.0018258023774251342,0.0009523670305497944,-0.000601240259129554,-0.0011646925704553723,-0.004100258462131023,-0.004712096881121397,-0.0027614044956862926,-0.0025427043437957764,0.002280010376125574
MAR,8,2026-04-07 15:30:00+00:00,11:30,0.0022329899948090315,up,-0.0003695629711728543,0.0009882769081741571,-0.0020393826998770237,0.00021118932636454701,0.00025119699421338737,-0.0023691910319030285,-0.005655496381223202,-0.003805559827014804,-0.005696721374988556,-0.00610353983938694,-0.0023220640141516924,-0.003506820183247328,-0.005520637147128582,-0.003920036368072033,-0.00468936562538147,-0.006765286438167095,-0.003384130075573921,-0.0021559693850576878,-0.0038146188016980886,-0.0017552170902490616,-9.214983037963975e-06,-0.003141711000353098,-0.0023750963155180216,-0.0002773914602585137,-0.003482561092823744,0.0022329899948090315
HWM,8,2026-04-07 15:30:00+00:00,11:30,0.002193417865782976,up,0.0005941904964856803,0.0029623964801430702,-0.0009035442490130663,0.0023901304230093956,0.00173743418417871,-0.0005250233807601035,-0.0010619184467941523,-2.2451462427852675e-05,-0.00202835607342422,-0.00035174598451703787,0.0007009362452663481,0.0028091506101191044,0.0015668397536501288,0.00025646144058555365,0.0006179158226586878,-0.00025874748826026917,0.0019750064238905907,0.0015070902882143855,0.0016186163993552327,0.003149666590616107,0.0011915034847334027,-0.001315456465817988,-0.0001588451850693673,0.0028122905641794205,0.00040498332236893475,0.002193417865782976
MCD,8,2026-04-07 15:30:00+00:00,11:30,0.002136143622919917,up,0.000958322430960834,0.004925902001559734,0.003722919849678874,0.0034884850028902292,0.002108595333993435,-0.00013100304931867868,-0.0009972522966563702,-0.0009138825116679072,-0.0018421582644805312,-0.004046733491122723,-0.0012039282592013478,-0.0005458829691633582,-0.0014449476730078459,-0.0014045059215277433,-0.00408454705029726,-0.003351145423948765,-0.0004012306744698435,-0.001441693864762783,-0.0015164741780608892,-0.0006061446038074791,-0.0007625363650731742,-0.0031087102834135294,-0.005037826951593161,-0.004259772133082151,-0.0037775367964059114,0.002136143622919917
CDNS,8,2026-04-07 15:30:00+00:00,11:30,0.002126801060512662,up,0.004518240690231323,0.0033431819174438715,-0.0002434577327221632,0.002621938707306981,-0.003675035899505019,-0.006170705892145634,-0.010762553662061691,-0.005936301779001951,-0.0055409749038517475,-0.00710312370210886,-0.0038448991253972054,4.1840790800051764e-05,0.0021067429333925247,-0.00018431666831020266,-0.002062665531411767,-0.0017367694526910782,0.0036499996203929186,0.0040001883171498775,0.0068280696868896484,0.003484903834760189,0.0017631661612540483,-0.0024812789633870125,-0.001504035433754325,0.0011892211623489857,-0.0009702563402242959,0.002126801060512662
GEV,8,2026-04-07 15:30:00+00:00,11:30,0.0021215039305388927,up,-0.007357112597674131,-0.006122602615505457,-0.008914233185350895,-0.00471544312313199,-0.0041511282324790955,-0.004931785631924868,-0.0068718246184289455,-0.004141959361732006,-0.00705482205376029,-0.0029836976900696754,-0.001853872206993401,-0.002908236114308238,-0.004788542166352272,-0.0036894138902425766,-0.003895607078447938,-0.005316199269145727,-0.0034612705931067467,-0.0041238232515752316,-0.0026055173948407173,-0.003721131244674325,-0.005359544884413481,-0.007895366288721561,-0.006175690330564976,-0.002513607731088996,-0.004725760314613581,0.0021215039305388927
PEG,8,2026-04-07 15:30:00+00:00,11:30,0.0020672944374382496,up,0.00231220293790102,0.003612932050600648,0.0032292718533426523,0.004355925135314465,0.006563700269907713,0.003868725849315524,0.003131312783807516,0.0031760905403643847,0.004325758200138807,0.002662905491888523,0.003918840549886227,0.004960617516189814,0.004565573763102293,0.004629319068044424,0.004768688697367907,0.003978350665420294,0.004806634970009327,0.00442497618496418,0.0040553719736635685,0.004424274433404207,0.005599805153906345,0.003188211703673005,0.0032808841206133366,0.004675499629229307,0.0024437042884528637,0.0020672944374382496
IBM,8,2026-04-07 15:30:00+00:00,11:30,0.0020356993190944195,up,-0.0024874480441212654,-0.0006725388811901212,-0.0030447912868112326,-0.002240976318717003,-0.003448077477514744,-0.004907206166535616,-0.005346422549337149,-0.00451953848823905,-0.004187881480902433,-0.003126510651782155,-0.0018814769573509693,-0.0004882937064394355,-0.0014803113881498575,-0.0021740258671343327,-0.0013630531029775739,-0.0013181951362639666,0.0006093187839724123,0.00043464789632707834,-0.00037880538729950786,8.351343421963975e-05,-0.0011743152281269431,-0.0001459249178878963,-0.0013151169987395406,0.002007142174988985,-9.590088302502409e-05,0.0020356993190944195
AIZ,8,2026-04-07 15:30:00+00:00,11:30,0.00199124775826931,up,0.0008686055662110448,0.004683933220803738,0.0013088975101709366,0.004370416048914194,0.004085162188857794,0.0028367929626256227,-3.967641532653943e-06,0.0006456610281020403,0.0014260385651141405,-1.0683123036869802e-05,0.0020448321010917425,0.002421267796307802,0.002841847948729992,0.002745910082012415,0.0026592735666781664,0.001985501265153289,0.004314745776355267,0.0035309093073010445,0.0031243874691426754,0.0018650058191269636,0.0021430812776088715,0.0005659619346261024,-0.0016769046196714044,0.002164235571399331,-0.0003711241006385535,0.00199124775826931
FFIV,8,2026-04-07 15:30:00+00:00,11:30,0.0019583033863455057,up,0.0024017710238695145,0.0018229149281978607,0.0016887246165424585,0.003363479394465685,0.0025119571946561337,0.001394441002048552,-0.0006070468807592988,0.0012915461556985974,0.00039163531619124115,-0.0007973074680194259,0.0018402555724605918,0.002051192568615079,0.0012820962583646178,0.002555188490077853,0.001621702453121543,0.0003645055403467268,0.0023257993161678314,0.0018018919508904219,0.0021380260586738586,0.0008026682771742344,-0.00021695680334232748,-0.002770463703200221,-0.003224482061341405,0.001817458076402545,-0.0002524264855310321,0.0019583033863455057
WRB,8,2026-04-07 15:30:00+00:00,11:30,0.0019217877415940166,up,-0.002743830205872655,0.0004402043705340475,-0.0009912215173244476,4.751225787913427e-06,0.0018571403343230486,0.0005579301505349576,-0.0008518927497789264,-0.0008832048042677343,0.0005229839589446783,-0.0017499089008197188,-0.00015708823048043996,0.00030098456772975624,-0.000317554862704128,0.0006680794758722186,0.0013052457943558693,0.0009012141381390393,0.0028157252818346024,0.0022455344442278147,0.002601486863568425,0.0036324607208371162,0.003436253871768713,0.002091134898364544,0.001295635593123734,0.004298265557736158,0.002389890141785145,0.0019217877415940166
STX,8,2026-04-07 15:30:00+00:00,11:30,0.0018579538445919752,up,-0.010161617770791054,-0.011436405591666698,-0.015567691996693611,-0.005680963862687349,-0.014809039421379566,-0.018034279346466064,-0.019224535673856735,-0.007204972207546234,-0.008089655078947544,-0.003704044735059142,-0.0016817183932289481,-0.001163284876383841,-0.0009676112094894052,0.002044159220531583,-0.0013005256187170744,-0.00195819279178977,-0.003295034635812044,-0.005143140442669392,-0.008388214744627476,-0.010037429630756378,-0.010984460823237896,-0.016291646286845207,-0.019169701263308525,-0.00879544299095869,-0.007655920460820198,0.0018579538445919752
EXPD,8,2026-04-07 15:30:00+00:00,11:30,0.00181186746340245,up,-0.003338998183608055,-0.0012651552679017186,-0.0010769929504022002,0.0009599329787306488,0.0020271791145205498,0.00012604738003574312,-0.0025269794277846813,-0.0012430378701537848,-0.0004069882561452687,-0.0014055821811780334,0.0008411398157477379,0.0016051407437771559,0.0010778270661830902,0.0010069983545690775,0.0012732719769701362,0.0005303791258484125,0.0024265365209430456,0.0025028905365616083,0.0016059550689533353,0.0012515179114416242,0.00011935173097299412,-0.0015524168265983462,-0.0016558561474084854,0.0011023767292499542,0.0013797823339700699,0.00181186746340245
DOV,8,2026-04-07 15:30:00+00:00,11:30,0.0017789838602766395,up,-0.003328131977468729,-0.001154162222519517,-0.0015347047010436654,-0.0005563946906477213,0.001669582212343812,0.0005565608153119683,-0.0022789225913584232,-0.0014241024618968368,-0.0025018213782459497,-0.0022006924264132977,-0.0013613742776215076,-0.0007288976339623332,-0.0014299465110525489,-0.0015501672169193625,4.336237907409668e-06,-0.00037741303094662726,0.002567463554441929,0.0023871678858995438,0.00045371640590019524,0.0017891133902594447,0.0008272678824141622,0.0006303584668785334,-5.085087104816921e-05,0.00211859168484807,-0.00014421595551539212,0.0017789838602766395
DELL,8,2026-04-07 15:30:00+00:00,11:30,0.0017238957807421684,up,-0.008151105605065823,-0.010208957828581333,-0.016906417906284332,-0.0146586112678051,-0.013282637111842632,-0.015583811327815056,-0.018894001841545105,-0.014842077158391476,-0.012928737327456474,-0.00935878325253725,-0.006395850796252489,-0.005196130834519863,-0.00373912719078362,-0.006136815994977951,-0.0061185117810964584,-0.007278728764504194,-0.001959925051778555,-0.0007849782705307007,-0.004044131841510534,-0.006048271432518959,-0.007814829237759113,-0.009405205957591534,-0.008955995552241802,-0.0014233249239623547,-0.003357184585183859,0.0017238957807421684
ULTA,8,2026-04-07 15:30:00+00:00,11:30,0.0016645772848278284,up,-0.0024038157425820827,-0.0002041375555563718,-0.002318906132131815,0.0005797401536256075,0.00045453428174369037,-0.0006189357955008745,-0.002366839675232768,-0.0019894810393452644,-0.005703159607946873,-0.00434572109952569,-0.0026499328669160604,-0.0006883022142574191,-0.0024027565959841013,-0.0023573797661811113,-0.0018304948462173343,-0.0035281337331980467,-0.0030060370918363333,-0.001958654262125492,-0.002848374657332897,-0.002807201584801078,-0.0030688256956636906,-0.005525378510355949,-0.006035099737346172,-0.0032668907660990953,-0.0028777674306184053,0.0016645772848278284
CRM,8,2026-04-07 15:30:00+00:00,11:30,0.0016351757803931832,up,0.0009428251651115716,-0.0006588355754502118,-0.0023517755325883627,0.00039639303577132523,-0.001344523043371737,-0.001511976821348071,-0.0026466860435903072,-0.0010797285940498114,-0.0039106993936002254,-0.005986616015434265,-0.0019289670744910836,0.0018165463116019964,0.0021680365316569805,0.001271701417863369,5.691619298886508e-05,-0.0009428085759282112,0.0033688019029796124,0.0029012225568294525,0.002298868726938963,0.0002582625311333686,0.0007374639390036464,-0.00216239714063704,-0.0007608114974573255,0.0036702428478747606,0.001636907341890037,0.0016351757803931832
MTB,8,2026-04-07 15:30:00+00:00,11:30,0.0016240677796304226,up,-0.002598054939880967,-0.00010306758485967293,0.0004171898472122848,0.002550484612584114,0.0033382184337824583,0.0014307288220152259,0.00021710264263674617,-0.00011011514288838953,-0.0009573206189088523,0.0005977792898193002,0.0015890573849901557,0.0011558547848835588,0.0015619578771293163,0.001556068193167448,0.0005632131360471249,0.0008953026263043284,0.003498666686937213,0.0025039087049663067,0.0020476060453802347,0.0020769478287547827,0.0016444617649540305,-0.0006794536602683365,-0.00035210649366490543,0.0029019846115261316,0.0023122443817555904,0.0016240677796304226
GCUSD,8,2026-04-07 15:30:00+00:00,11:30,0.0016018333844840527,up,-0.00528509309515357,-0.003767488058656454,-0.0069933184422552586,-0.0021009615156799555,-0.000724340439774096,-0.004458398558199406,-0.003406883915886283,-0.003852908033877611,-0.005857896525412798,-0.003960299771279097,-0.0014904934214428067,-0.0010142751270905137,-0.001551749766804278,-0.0016262225108221173,-0.0015012335497885942,-0.003034197259694338,-0.0012873975792899728,-0.0006165563827380538,-0.0010015156585723162,-0.0014875618508085608,-0.002703750040382147,-0.005283513106405735,-0.005631669890135527,-0.002355373464524746,-0.003705069189891219,0.0016018333844840527
NKE,8,2026-04-07 15:30:00+00:00,11:30,0.00156316882930696,up,-0.007153409067541361,-0.0007959547219797969,-0.004025805275887251,-0.0011516748927533627,-0.0024168635718524456,-0.001328629907220602,-0.00638987822458148,-0.005005947779864073,-0.0037314794026315212,-0.007605743128806353,-0.005115095991641283,-0.006563341245055199,-0.005774156656116247,-0.0028121760115027428,-0.0031090339180082083,-0.00408918084576726,-0.004824528004974127,-0.00031806554761715233,-0.002268583280965686,-0.005714703816920519,-0.0021244303788989782,-0.0045586214400827885,-0.002574833342805505,0.003910406958311796,0.0019892468117177486,0.00156316882930696
TEL,8,2026-04-07 15:30:00+00:00,11:30,0.0015288199065253139,up,-0.0034386413171887398,-0.0018138623563572764,-0.003637951333075762,4.693799201049842e-05,-0.0008340180502273142,-0.002057468518614769,-0.004863901063799858,-0.002292645163834095,-0.00201773620210588,-0.004084246698766947,-0.001481921412050724,-0.0029087411239743233,-0.002484898781403899,-0.0010546534322202206,-0.00031974836019799113,0.00024661619681864977,0.00010140833910554647,-0.0002448121376801282,-0.001285894075408578,-0.0020078516099601984,-0.0006061288295313716,-0.0023263643961399794,-0.002715312410145998,0.002360590733587742,0.0020335312001407146,0.0015288199065253139
COR,8,2026-04-07 15:30:00+00:00,11:30,0.0015021765138953924,up,-0.006328846327960491,-0.0034934058785438538,-0.001900836592540145,0.0006830042693763971,0.0027421594131737947,0.0003674676117952913,-0.0011792222503572702,-0.0016337016131728888,-0.00306216930039227,-0.001225693617016077,0.0003247434215154499,0.00013153906911611557,-0.0004595437494572252,0.0002507359313312918,-0.0008081809501163661,-0.0009579526376910508,-2.7692662115441635e-05,0.000431667867815122,-0.0002653624687809497,0.00025620494852773845,0.0013556156773120165,-0.0013557722559198737,-0.0018529195804148912,0.0008199079893529415,-0.00039762412779964507,0.0015021765138953924
AME,8,2026-04-07 15:30:00+00:00,11:30,0.001498449477367103,up,-0.0019913436844944954,-0.0004020206106361002,-0.0010330938966944814,0.0006293283659033477,0.0011284940410405397,-0.0012406761525198817,-0.0024361598771065474,-0.00163201242685318,-0.0028370365034788847,-0.001745990477502346,-0.0005588086787611246,-0.0007844350766390562,-0.0004430361441336572,0.0004157501389272511,-0.0002898531383834779,-0.00035727102658711374,0.002615006174892187,0.0011922592530027032,0.0001854597794590518,0.00023711330140940845,-0.00042271590791642666,-0.0019396780990064144,-0.0024473601952195168,0.00043542575440369546,-0.0009888745844364166,0.001498449477367103
NEM,8,2026-04-07 15:30:00+00:00,11:30,0.0014635880943387747,up,-0.006383421365171671,-0.0059278286062181,-0.0066109816543757915,-0.002498682588338852,-0.004357461351901293,-0.003412869991734624,-0.006491434760391712,-0.0034358834382146597,-0.007163120433688164,-0.00248755794018507,0.00020432649762369692,8.660635648993775e-05,0.0004293418605811894,1.7683674741419964e-05,0.00024978056899271905,-0.0009967326186597347,0.0014525428414344788,0.002139841206371784,-0.0005451170145533979,-0.004407474305480719,-0.005054389592260122,-0.0044988906010985374,-0.002748866332694888,-0.001583452452905476,-0.005229196511209011,0.0014635880943387747
SWK,8,2026-04-07 15:30:00+00:00,11:30,0.0014571502106264234,up,0.003276032628491521,0.011086396872997284,0.0070667266845703125,0.008525070734322071,0.0013246664311736822,-5.395419429987669e-05,-0.006284733302891254,-0.005765714682638645,-0.007150100078433752,-0.00925292819738388,-0.009454998187720776,-0.0050998167134821415,0.0009480449371039867,-0.00010750449291663244,-0.0035890815779566765,-0.004131627734750509,-0.0006690077134408057,-0.000762856681831181,-0.0009435700485482812,-0.003435400314629078,-0.0027000324334949255,-0.004092252813279629,-0.003979761619120836,1.372395308862906e-05,-0.0027778944931924343,0.0014571502106264234
LRCX,8,2026-04-07 15:30:00+00:00,11:30,0.0014547602040693164,up,-0.013088504783809185,-0.01694226637482643,-0.019435418769717216,-0.018792767077684402,-0.022981468588113785,-0.022509271278977394,-0.023369386792182922,-0.021351337432861328,-0.020974675193428993,-0.014203562401235104,-0.009433980099856853,-0.00682123051956296,-0.008028868585824966,-0.008583410643041134,-0.010742537677288055,-0.013896580785512924,-0.012665905989706516,-0.012900548987090588,-0.013211078010499477,-0.012909408658742905,-0.015208215452730656,-0.017644735053181648,-0.022498492151498795,-0.012544762343168259,-0.013100077398121357,0.0014547602040693164
XYZ,8,2026-04-07 15:30:00+00:00,11:30,0.0014247891958802938,up,-0.008605754002928734,-0.007188465911895037,-0.012704979628324509,-0.009462840855121613,-0.011800836771726608,-0.01173042319715023,-0.014930175617337227,-0.008592003025114536,-0.009759587235748768,-0.011244473978877068,-0.007111457642167807,-0.005714925471693277,-0.005099284462630749,-0.0014725236687809229,-0.001169815193861723,-0.004245196469128132,-9.514334669802338e-05,-0.0013696670066565275,-0.002971129957586527,-0.004855323117226362,-0.003371359081938863,-0.008603130467236042,-0.008480426855385303,1.105080264096614e-05,-0.0013629961758852005,0.0014247891958802938
NDSN,8,2026-04-07 15:30:00+00:00,11:30,0.0014190406072884798,up,8.186133345589042e-05,0.00226936349645257,0.0044841761700809,0.0054864101111888885,0.007115402724593878,0.0052242460660636425,0.002940076868981123,0.0026952519547194242,0.0018367742886766791,0.002434610389173031,0.002805003896355629,0.0042465319857001305,0.002978856209665537,0.0028099084738641977,0.0023907104041427374,0.0012989356182515621,0.004216270986944437,0.003476866986602545,0.0031901998445391655,0.0018938480643555522,0.0015665593091398478,-0.0008109382470138371,-0.0018959961598739028,0.002092447830364108,0.000852071912959218,0.0014190406072884798
HON,8,2026-04-07 15:30:00+00:00,11:30,0.0013445524964481592,up,-0.0022548495326191187,0.0015927491476759315,0.0007264673477038741,-0.0005188590148463845,-0.00020496879005804658,-0.002249409444630146,-0.003919331356883049,-0.004800862167030573,-0.005606875754892826,-0.003783336142078042,-0.0017580349231138825,-0.0018092426471412182,-0.003955933731049299,-0.004350819159299135,-0.003972059581428766,-0.002844209084287286,-0.002492537023499608,-0.0025808888021856546,-0.0019980494398623705,-0.0005429763696156442,-0.001047136727720499,-0.0020285684149712324,-0.0018467643531039357,0.0008539175614714622,-0.00046893220860511065,0.0013445524964481592
GL,8,2026-04-07 15:30:00+00:00,11:30,0.001192176598124206,up,-0.003621366573497653,0.00018652631842996925,-0.00039852416375651956,0.0027100543957203627,0.0031584170646965504,0.001402161899022758,-0.001075786305591464,-0.00012122434418415651,0.0011717956513166428,-0.00018692197045311332,0.0021211309358477592,0.0027103049214929342,0.0022310763597488403,0.0016063987277448177,0.0026823582593351603,0.001484727137722075,0.0037947706878185272,0.003499387763440609,0.0026765731163322926,0.001970903715118766,0.0013087538536638021,-0.0005902369739487767,-0.0023100469261407852,0.0013048676773905754,0.0017507753800600767,0.001192176598124206
META,8,2026-04-07 15:30:00+00:00,11:30,0.0011657277354970574,up,-0.0033336856868118048,-0.008045773953199387,-0.009248499758541584,-0.006098285783082247,-0.006669912021607161,-0.010019428096711636,-0.010149355046451092,-0.009919358417391777,-0.014503556303679943,-0.010206595063209534,-0.005496869329363108,-0.006242937874048948,-0.005952170118689537,-0.005260499659925699,-0.005680838134139776,-0.0062840282917022705,-0.0048067886382341385,-0.0066765351220965385,-0.005479097366333008,-0.00430322578176856,-0.005857887677848339,-0.011097517795860767,-0.009390411898493767,-0.004108843393623829,-0.0008223284385167062,0.0011657277354970574
