symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NWS,17,2026-04-07 17:45:00+00:00,13:45,0.003623673925176263,up,0.0016817105934023857,0.004431033041328192,0.0007875789306126535,0.004020112566649914,0.002771978732198477,0.0016386148054152727,0.0005341034266166389,0.0021503735333681107,0.0008020703098736703,-0.0002699520264286548,0.0005687812226824462,0.0022363762836903334,0.0016149372095242143,0.002725592814385891,0.0029041357338428497,0.001685554743744433,0.0031007779762148857,0.0033582737669348717,0.002536596031859517,0.0026196911931037903,0.0015058476710692048,0.0005524312146008015,-8.323579095304012e-05,0.003609458915889263,0.0021370328031480312,0.003623673925176263
CVS,17,2026-04-07 17:45:00+00:00,13:45,0.003607232356444001,up,0.0005573136731982231,-0.0016178088262677193,-0.0034751405473798513,-0.005187795031815767,-0.004036140628159046,-0.003634148743003607,-0.005088739097118378,-0.0020526328589767218,-0.009141598828136921,-0.0024082092568278313,0.0013331635855138302,0.002089030109345913,0.00875897891819477,0.006148239132016897,0.006474924739450216,0.003167887683957815,0.0021073513198643923,0.0013308157213032246,0.0008454652270302176,0.003133420366793871,0.0021470303181558847,-0.0017027624417096376,-0.003256945637986064,-0.0019764716271311045,-0.0016881535993888974,0.003607232356444001
MTB,17,2026-04-07 17:45:00+00:00,13:45,0.003555190982297063,up,-0.0009246987174265087,0.0013389411615207791,0.0018392445053905249,0.0015046449843794107,0.002405731938779354,0.0017151839565485716,-0.00023684014740865678,9.382860298501328e-06,-0.0005804398679174483,-0.00012739974772557616,0.0016394684789702296,0.0025308476760983467,0.002602790482342243,0.002521303715184331,0.00207699416205287,0.00190268293954432,0.003936782479286194,0.003394621191546321,0.002311255782842636,0.0025027054361999035,0.0013685752637684345,-0.00042364373803138733,-0.0009043823229148984,0.003493650583550334,0.0021861025597900152,0.003555190982297063
SW,17,2026-04-07 17:45:00+00:00,13:45,0.0034069654066115618,up,-0.0015780118992552161,0.005194421391934156,0.0005363124655559659,0.004802000243216753,0.00307508185505867,0.0006781085394322872,-0.00422079348936677,-0.005028171464800835,-0.005087627563625574,-0.006843237672001123,-0.007565051317214966,-0.003319862298667431,0.001981375040486455,0.00045372539898380637,-0.0007319157011806965,-0.0018965373747050762,5.207903086557053e-06,-0.0022824013140052557,-0.0007282127626240253,-0.0017187300836667418,-0.0008952984935604036,3.449861833360046e-05,0.0012065969640389085,0.004928856156766415,-1.561058707011398e-05,0.0034069654066115618
HUBB,17,2026-04-07 17:45:00+00:00,13:45,0.0033938284032046795,up,-0.0016286721220239997,0.0019703248981386423,-0.002039320534095168,0.0004929282586090267,0.001095763873308897,-0.0010506381513550878,-0.0036541305016726255,-0.0028685936704277992,-0.0035014504101127386,-0.0011501217959448695,-0.0009979302994906902,0.0010988761205226183,0.0015643711667507887,0.0032851933501660824,0.0018269994761794806,-0.0006589387194253504,0.0031421820167452097,0.0025945648085325956,0.0008343734662048519,-0.00022085968521423638,-0.0012180488556623459,-0.002016335027292371,-0.0009124555508606136,0.0013350052759051323,-0.0009246676927432418,0.0033938284032046795
TROW,17,2026-04-07 17:45:00+00:00,13:45,0.0033421788830310106,up,0.002254698658362031,0.003305409336462617,0.0008763339719735086,0.0021271484438329935,0.0017984131118282676,-0.0007438226602971554,-0.007262157276272774,-0.004107892047613859,-0.005668891593813896,-0.005571429152041674,-0.005977158434689045,-0.0035139338579028845,-0.0008039301028475165,0.0004190925683360547,-0.001029010396450758,-0.0011758148903027177,0.0028191760648041964,0.0014326752861961722,3.817056131083518e-05,-0.00025284418370574713,0.0022396233398467302,0.0011940544936805964,0.0006661711959168315,0.005772808566689491,0.00426886323839426,0.0033421788830310106
ECL,17,2026-04-07 17:45:00+00:00,13:45,0.0033310516737401485,up,0.0017419616924598813,0.0010536792688071728,0.001580535783432424,0.0017987331375479698,0.0009534576092846692,0.0001132856632466428,-0.004772126208990812,-0.0039323619566857815,-0.00813115295022726,-0.006216281093657017,-0.004868714138865471,-0.0015848585171625018,-0.007274656090885401,-0.007351493462920189,-0.006802814546972513,-0.008193227462470531,-0.0050690495409071445,-0.004693448077887297,-0.007762887980788946,-0.0041122292168438435,-0.004781761672347784,-0.006142557132989168,-0.00350956991314888,0.0016680286498740315,-0.0035537253133952618,0.0033310516737401485
AIZ,17,2026-04-07 17:45:00+00:00,13:45,0.003319467417895794,up,0.0008684086496941745,0.005129565484821796,0.002412086818367243,0.005147627554833889,0.004308641422539949,0.004095393233001232,0.0016073164297267795,0.0023932273034006357,0.00407283753156662,0.002586522838100791,0.0038115058559924364,0.004130390472710133,0.00318538467399776,0.0033115895930677652,0.0038438625633716583,0.002391325542703271,0.005423286464065313,0.005534842610359192,0.004538445733487606,0.0037443372420966625,0.003661917755380273,0.0025488839019089937,0.0013083387166261673,0.004040074534714222,0.0019572728779166937,0.003319467417895794
MOS,17,2026-04-07 17:45:00+00:00,13:45,0.0033022421412169933,up,-0.015458418056368828,-0.003175973892211914,-0.004868158604949713,-0.0016784440958872437,-0.005459845997393131,-0.007008529268205166,-0.01296828594058752,-0.012577810324728489,-0.013747782446444035,-0.01254300121217966,-0.009531090967357159,-0.00655038096010685,-0.0030760467052459717,-0.0037434606347233057,-0.0029817051254212856,-0.0022682971321046352,-0.0004006953677162528,0.0012448177440091968,-0.002823284361511469,-0.0013764378381893039,-0.0018996165599673986,-0.004191606305539608,-0.0017483863048255444,0.006614260375499725,0.0038518079090863466,0.0033022421412169933
JPM,17,2026-04-07 17:45:00+00:00,13:45,0.003301954595372081,up,0.002105697523802519,0.00284567940980196,0.0002890021132770926,0.0018120063468813896,0.00216755922883749,0.0008757190662436187,-0.0008012129692360759,-0.0005645973142236471,-0.001817410346120596,-0.000886419031303376,0.0016470920527353883,3.088611629209481e-05,0.0008644630433991551,0.0003154901205562055,0.00151775311678648,0.0004673056537285447,0.0016439487226307392,0.00021365306747611612,0.0018172436393797398,0.00043984391959384084,-0.0018734864424914122,-0.003204463282600045,-0.004136975854635239,-0.0010186490835621953,-0.0003399966808501631,0.003301954595372081
EA,17,2026-04-07 17:45:00+00:00,13:45,0.003289962885901332,up,-0.0020957570523023605,-0.003086700802668929,-0.0016062367940321565,-0.0001938746718224138,0.0029135551303625107,0.0017284766072407365,-0.0009480801527388394,-0.002110941568389535,-0.0016966527327895164,0.0005038251983933151,0.0003536473377607763,0.0007649882463738322,0.001501197344623506,0.0014840314397588372,0.0018277154304087162,0.0019104595994576812,0.00278961518779397,0.0030874505173414946,0.002588388742879033,0.0033773165196180344,0.0022215184289962053,0.0003184547240380198,0.0006681819213554263,0.0017248853109776974,0.001561214099638164,0.003289962885901332
RL,17,2026-04-07 17:45:00+00:00,13:45,0.003273056587204337,up,-0.0015945364721119404,-0.0014226576313376427,-0.0013006585650146008,0.0049149831756949425,0.003277850104495883,0.0036682430654764175,-0.002562294015660882,-0.0008316439925692976,-0.004499685484915972,-0.004036370199173689,-0.0015483265742659569,-0.0031160174403339624,-0.0022643294651061296,-0.002932759001851082,-0.0035640716087073088,-0.0034122904762625694,-0.0025872131809592247,-0.0034401374869048595,-0.006558089517056942,-0.004620423540472984,0.000979463686235249,0.00019513879669830203,0.000916474440600723,0.004499616101384163,-0.0018921751761808991,0.003273056587204337
HSIC,17,2026-04-07 17:45:00+00:00,13:45,0.0032331307884305716,up,0.010322344489395618,0.01035466231405735,0.007741090375930071,0.006333463825285435,0.011288724839687347,0.0075354925356805325,0.006126055959612131,0.004065827000886202,0.00500326557084918,0.003602578304708004,0.0027697898913174868,0.004391730763018131,0.003751905634999275,0.002221802482381463,0.008057952858507633,0.002224960830062628,0.005048715975135565,0.005841342732310295,0.0031422600150108337,0.0017890854505822062,0.003243830054998398,0.002168956445530057,-0.0008670092211104929,0.006104270461946726,0.0007095535402186215,0.0032331307884305716
DVA,17,2026-04-07 17:45:00+00:00,13:45,0.0031219986267387867,up,-2.506384225853253e-05,-0.00044522693497128785,-0.0002981251454912126,0.0019733207300305367,0.0036445027217268944,0.0002155377296730876,-0.001769031397998333,-0.0007222144631668925,-0.0012351102195680141,-0.0006289667217060924,0.0014905162388458848,0.002610647352412343,0.002107051433995366,0.0005868269945494831,0.0004379177116788924,-0.00023193639935925603,0.0020113943610340357,0.0017150907078757882,0.0008023529080674052,0.0009545399807393551,-0.0007446300005540252,-0.0021309563890099525,-0.002448304556310177,-0.0004619979299604893,0.00018133492267224938,0.0031219986267387867
APD,17,2026-04-07 17:45:00+00:00,13:45,0.0030849261675029993,up,0.0051435078494250774,0.006622810382395983,0.00903272069990635,0.008158683776855469,0.008505813777446747,0.005523586180061102,0.0039517018012702465,0.003054585075005889,0.003363462397828698,0.002270779339596629,0.002262031426653266,0.003559115342795849,0.0031699882820248604,0.002399732591584325,0.0019153814064338803,-0.0004795276909135282,0.0027286370750516653,0.0028403266333043575,0.003078618785366416,0.003080099355429411,0.0025693250354379416,0.001292428351007402,0.0005615092813968658,0.0018848601030185819,0.00023977439559530467,0.0030849261675029993
TKO,17,2026-04-07 17:45:00+00:00,13:45,0.002947703469544649,up,0.002252050442621112,0.00024319978547282517,-0.0026274633128196,-0.0010361425811424851,-0.00662201177328825,-0.007366072852164507,-0.007294078823179007,-0.004441990051418543,-0.003158407751470804,-0.0018273894675076008,-0.0029686742927879095,0.0012208338594064116,0.002439427888020873,0.0002881390682887286,-0.000887948670424521,-0.0022231079638004303,-0.0025094314478337765,-0.0038341619074344635,-0.005224251188337803,-0.004876995459198952,-0.0019506466342136264,-0.006012686062604189,-0.005840898957103491,0.0003168261027894914,-0.006314384285360575,0.002947703469544649
DOW,17,2026-04-07 17:45:00+00:00,13:45,0.002898505190387368,up,0.007456309627741575,0.009905418381094933,0.0067710187286138535,0.008040554821491241,-0.0022543182130903006,-0.0007182352710515261,-0.0027225809171795845,-0.0012448194902390242,-0.0011224455665796995,0.0007790423696860671,0.0018924043979495764,0.00021749669394921511,-0.003142900997772813,-0.00022367923520505428,0.002874114317819476,0.0021979135926812887,-0.004069519229233265,-0.0020786591339856386,-0.001729099778458476,-0.0027544365730136633,-0.001107633812353015,-0.0031859304290264845,0.0006543156923726201,0.0020237562712281942,0.0012055215192958713,0.002898505190387368
TXN,17,2026-04-07 17:45:00+00:00,13:45,0.0028332755900919437,up,-0.0017237112624570727,-0.001326841302216053,-0.0017415877664461732,-0.0012930369703099132,-0.0015546913491562009,-0.0018923114985227585,-0.004920936189591885,-0.002890805946663022,-0.0022835382260382175,-0.0019976873882114887,-0.002947209170088172,-0.0007310596411116421,-0.0016555663896724582,-0.0012805084697902203,-0.0026471447199583054,-0.002131584333255887,0.0019584002438932657,0.0009918691357597709,0.00034087576204910874,-0.00020716922881547362,-0.0030807224102318287,-0.003665380412712693,-0.0022043397184461355,0.001166992005892098,0.00219797994941473,0.0028332755900919437
JNJ,17,2026-04-07 17:45:00+00:00,13:45,0.002755644964054227,up,-0.0018088043434545398,0.001281040720641613,-0.0028407240752130747,-0.000680553144775331,-0.0031115540768951178,-0.004090157803148031,-0.004677371587604284,-0.005570818204432726,-0.007500059902667999,-0.007491652388125658,-0.0059991334564983845,-0.0011944427387788892,-0.002403154969215393,-0.0019129127031192183,-0.0043481397442519665,-0.0038997556548565626,-0.0007281501893885434,-0.004074623808264732,-0.0005699116736650467,0.0009297637734562159,0.001200599130243063,-0.0015816668746992946,-0.0010641277767717838,0.000513635401148349,0.0005151362274773419,0.002755644964054227
CHTR,17,2026-04-07 17:45:00+00:00,13:45,0.002741157077252865,up,-0.009316546842455864,-0.007284123450517654,-0.00965795572847128,-0.008361288346350193,-0.010696014389395714,-0.011147367767989635,-0.011692480184137821,-0.007812587544322014,-0.007681041490286589,-0.007954195141792297,-0.004166817292571068,0.0004425306397024542,-0.001733501092530787,-1.032238287734799e-06,8.904620335670188e-05,0.00014692512922920287,0.0004709399363491684,-0.002470476320013404,0.001107923686504364,-0.0013677662936970592,-0.0004736917617265135,-0.004966463427990675,-0.004511229228228331,4.111530142836273e-05,-0.004964693449437618,0.002741157077252865
REG,17,2026-04-07 17:45:00+00:00,13:45,0.0026575399097055197,up,-0.0008040074608288705,0.0028893069829791784,0.0013967384584248066,0.003872895846143365,0.0050584496930241585,0.0014034034684300423,-0.00012472063826862723,-0.00021009935881011188,0.0002045625151367858,0.0004753605753649026,0.002606057096272707,0.0018726452253758907,0.0013309151399880648,0.0020328504033386707,0.0019103111699223518,0.0016383210895583034,0.0032913589384406805,0.002644200110808015,0.002975132782012224,0.004216580186039209,0.002112901071086526,-0.0005770297721028328,0.0005563419545069337,0.0016595375491306186,-0.0006271345773711801,0.0026575399097055197
GL,17,2026-04-07 17:45:00+00:00,13:45,0.0026004603132605553,up,-0.0032438640482723713,0.0004821569309569895,-0.00017798868066165596,0.0023411563597619534,0.00443308986723423,0.004930533468723297,0.0008527939207851887,0.001240683370269835,0.002432910492643714,0.0008520269766449928,0.0033023341093212366,0.00428666640073061,0.0034739223774522543,0.0021460563875734806,0.003695146180689335,0.002517029410228133,0.0039586774073541164,0.003605006029829383,0.002867758506909013,0.003139728447422385,0.0022975471802055836,0.0010984583059325814,-0.0004168357700109482,0.00344871636480093,0.0032669352367520332,0.0026004603132605553
GS,17,2026-04-07 17:45:00+00:00,13:45,0.00255249859765172,up,-0.006115776486694813,-0.004515364766120911,-0.0060239145532250404,-0.0032747979275882244,-0.0030051516368985176,-0.004079318605363369,-0.004886191338300705,-0.003463050117716193,-0.004744143690913916,-0.002304632682353258,-0.002997423056513071,-0.0009111585677601397,-0.0009940366726368666,-0.0009184084483422339,-0.000588984927162528,-0.0018410580232739449,0.0007998673245310783,-0.0002709742693696171,-0.0005337541224434972,-0.001442988053895533,-0.002330784685909748,-0.0043563139624893665,-0.0054333824664354324,0.00047452811850234866,-0.0006850152276456356,0.00255249859765172
AAPL,17,2026-04-07 17:45:00+00:00,13:45,0.002537451684474945,up,-0.004549205768853426,-0.010651632212102413,-0.016300728544592857,-0.013441525399684906,-0.012552079744637012,-0.01735663414001465,-0.014552551321685314,-0.012631836347281933,-0.013887058012187481,-0.014076821506023407,-0.013978434726595879,-0.008414383046329021,-0.007976231165230274,-0.00943636242300272,-0.00834496971219778,-0.009830251336097717,-0.007019855547696352,-0.007435152772814035,-0.006276850122958422,-0.006470119580626488,-0.01114710234105587,-0.013684573583304882,-0.01065631303936243,-0.0072298357263207436,-0.006854939740151167,0.002537451684474945
FFIV,17,2026-04-07 17:45:00+00:00,13:45,0.002527113538235426,up,0.0040507628582417965,0.006978044286370277,0.007009316235780716,0.005441172514110804,0.007512356620281935,0.007188732735812664,0.007901703007519245,0.008006136864423752,0.0047062961384654045,0.008226810023188591,0.007356874644756317,0.012307905592024326,0.009021767415106297,0.007577344309538603,0.00742686353623867,0.0052446103654801846,0.006949170958250761,0.007595897186547518,0.00813846755772829,0.005528409965336323,0.0052605983801186085,0.007214010693132877,0.002047815127298236,0.005921076983213425,0.001407109433785081,0.002527113538235426
CAT,17,2026-04-07 17:45:00+00:00,13:45,0.0025072675198316574,up,-0.0027332499157637358,-0.003482080763205886,-0.005392238963395357,-0.0015548627125099301,-0.0006543279741890728,-0.0016629158053547144,-0.006004327442497015,-0.005307303275913,-0.005981266498565674,-0.005566663108766079,-0.0046932632103562355,-0.0030316857155412436,-0.0042469920590519905,-0.003334672888740897,-0.004134383052587509,-0.00696959625929594,-0.004270568955689669,-0.0043859523721039295,-0.00633010920137167,-0.00402265228331089,-0.005105883348733187,-0.008244827389717102,-0.0059769414365291595,-0.0032387045212090015,-0.005413857754319906,0.0025072675198316574
IDXX,17,2026-04-07 17:45:00+00:00,13:45,0.0025007855147123337,up,-0.001249342574737966,0.00018820070545189083,-0.0014480367535725236,-0.0005020358366891742,-0.0010065799579024315,-0.0014609990175813437,-0.004470592364668846,-0.0038390334229916334,-0.006016505416482687,-0.004064106848090887,-0.0010812720283865929,0.0005106456810608506,0.0004223895084578544,0.0013735882239416242,0.0006717945798300207,0.0007139353547245264,0.0030232302378863096,0.0018835542723536491,0.001952716731466353,0.0004827398806810379,0.0003483705222606659,-7.597541844006628e-05,-0.0014933053171262145,0.0006761695840395987,-0.00033050577621906996,0.0025007855147123337
EXPD,17,2026-04-07 17:45:00+00:00,13:45,0.0024132956750690937,up,0.0001968694559764117,0.002704806625843048,0.00068712915526703,0.003988653887063265,0.004621510393917561,0.0030468145851045847,-0.00014139794802758843,0.0025399355217814445,0.002900497056543827,0.0013626334257423878,0.0037088245153427124,0.0031904384959489107,0.0037300786934792995,0.0029873852618038654,0.0021026497706770897,0.0017887572757899761,0.005040398798882961,0.0038264875765889883,0.0034246279392391443,0.002483600052073598,0.0012011812068521976,0.0008063191780820489,-0.0011258982121944427,0.003212316194549203,0.0016335127875208855,0.0024132956750690937
MCD,17,2026-04-07 17:45:00+00:00,13:45,0.0023782646749168634,up,0.0005695499712601304,0.0026632389053702354,0.0025804731994867325,0.0033435628283768892,0.003167508402839303,0.0008881571120582521,0.0009998107561841607,-0.0008321985951624811,-0.0029506708960980177,-0.004133101087063551,-0.0007882319623604417,-0.0012849061749875546,-0.001498183119110763,-0.0027241383213549852,-0.005888065323233604,-0.0051210601814091206,-0.004771879408508539,-0.004062137566506863,-0.004026241134852171,-0.0027684723027050495,-0.0026416960172355175,-0.0046841781586408615,-0.006803210359066725,-0.006283522583544254,-0.0064719123765826225,0.0023782646749168634
FTNT,17,2026-04-07 17:45:00+00:00,13:45,0.0023712783586233854,up,-0.0003573964932002127,0.004306084476411343,-0.001513802562840283,0.0023696881253272295,-0.001769679831340909,-0.0017987561877816916,-0.007121604401618242,-0.003318721428513527,-0.007746993564069271,-0.0038227068725973368,-8.515663648722693e-05,0.0009579265024513006,0.003747061360627413,0.004284196998924017,0.0037152208387851715,0.0015715007903054357,0.004634415730834007,0.004147951491177082,0.0016619659727439284,-0.0012828471371904016,-0.0029941662214696407,-0.005377066321671009,-0.005243984051048756,0.0023978438694030046,0.0002138708223355934,0.0023712783586233854
DOV,17,2026-04-07 17:45:00+00:00,13:45,0.0023532561026513577,up,-0.005354070104658604,-0.0018706022528931499,-0.0025109315756708384,-0.0008918332168832421,-0.001140940934419632,-0.002039337530732155,-0.006258297711610794,-0.005203366279602051,-0.005496054422110319,-0.004523776937276125,-0.0014508897438645363,-0.0008039320819079876,-0.00020728076924569905,-0.0004922891966998577,0.0017502103000879288,0.0018811571644619107,0.0038659374695271254,0.0027668054681271315,0.0020335528533905745,0.00017100595869123936,-0.0004677074612118304,-0.0017797795590013266,-0.002545406809076667,-0.00020216380653437227,-0.000267906318185851,0.0023532561026513577
LLY,17,2026-04-07 17:45:00+00:00,13:45,0.002306952839717269,up,-0.009367037564516068,-0.011530651710927486,-0.01039778534322977,-0.005074859596788883,-0.0053212703205645084,-0.009226292371749878,-0.009690303355455399,-0.004142238758504391,-0.006148877553641796,-0.003048108657822013,-0.0011511126067489386,-9.403871081303805e-05,-0.0015894398093223572,4.807098594028503e-05,0.00023081470862962306,-0.0017631298396736383,0.00038688175845891237,-0.0023983102291822433,-0.00014357468171510845,-0.0052061015740036964,-0.006057610735297203,-0.010942230001091957,-0.01604429818689823,-0.006435050163418055,-0.005376417655497789,0.002306952839717269
COO,17,2026-04-07 17:45:00+00:00,13:45,0.0022623923141509295,up,-0.00041967560537159443,0.0037639369256794453,-0.0023992208298295736,-0.0007781903259456158,-0.003164207562804222,-0.003998108208179474,-0.007661991752684116,-0.005034120753407478,-0.008178791031241417,-0.007494376972317696,-0.005822984967380762,-0.0013989193830639124,0.00046337678213603795,0.0011800688225775957,0.001317360787652433,-0.0001674195082159713,0.0017039221711456776,0.0003916142741218209,-0.00034191954182460904,-3.232841208955506e-06,-0.00015396770322695374,-0.001256573130376637,-0.001541097299195826,0.0012144644279032946,4.7951965825632215e-05,0.0022623923141509295
PANW,17,2026-04-07 17:45:00+00:00,13:45,0.0022468892857432365,up,-0.008865482173860073,-0.00904729776084423,-0.010146497748792171,-0.005956323817372322,-0.006764587014913559,-0.007338961586356163,-0.010728939436376095,-0.00835310947149992,-0.010914190672338009,-0.00999472662806511,-0.00637100450694561,-0.004961217753589153,-0.003241199068725109,-0.0032149897888302803,-0.005002194549888372,-0.005855964496731758,-0.004030507057905197,-0.002702109981328249,-0.003958426881581545,-0.004788288846611977,-0.004885911475867033,-0.00680205225944519,-0.0055104936473071575,0.0017953211208805442,0.0006286744028329849,0.0022468892857432365
AVGO,17,2026-04-07 17:45:00+00:00,13:45,0.002226069336757064,up,-0.013699113391339779,-0.028373993933200836,-0.034551989287137985,-0.02745569869875908,-0.029947912320494652,-0.0321502685546875,-0.03143880516290665,-0.027672871947288513,-0.027216456830501556,-0.02266465127468109,-0.018791168928146362,-0.020081225782632828,-0.011090815998613834,-0.00432909419760108,-0.0037274218630045652,-0.010243043303489685,-0.0026546400040388107,-0.0027881073765456676,-0.005291332025080919,-0.005934576503932476,-0.0043433359824121,-0.012934030964970589,-0.016047747805714607,-0.012583527714014053,-0.010198894888162613,0.002226069336757064
MU,17,2026-04-07 17:45:00+00:00,13:45,0.0022099523339420557,up,-0.007852274924516678,-0.016683364287018776,-0.027379857376217842,-0.020931491628289223,-0.0254486296325922,-0.034695155918598175,-0.03213430196046829,-0.02791474387049675,-0.022328276187181473,-0.02086758241057396,-0.01437368243932724,-0.014609931036829948,-0.010326755233108997,-0.01059594377875328,-0.01279742456972599,-0.013835284858942032,-0.013336118310689926,-0.013446171768009663,-0.016536150127649307,-0.015936875715851784,-0.01936466433107853,-0.026640722528100014,-0.024893466383218765,-0.019765913486480713,-0.013866337947547436,0.0022099523339420557
WTW,17,2026-04-07 17:45:00+00:00,13:45,0.002205237513408065,up,0.002478972775861621,0.003464123699814081,0.0033340516965836287,0.004071474075317383,0.002680185018107295,0.000772795348893851,-0.0009736684733070433,-0.0013328319182619452,-0.0006385845481418073,-0.002845079405233264,-0.0009203670779243112,0.0006924789631739259,0.00011108725448139012,-0.0011670452076941729,-0.0027158164884895086,-0.0026569245383143425,-0.00036780332447960973,0.00015365495346486568,4.683680526795797e-05,0.0015597001183778048,0.0008678302401676774,-0.0020607321057468653,-0.004844300914555788,-0.001269583241082728,-0.002638633130118251,0.002205237513408065
PHM,17,2026-04-07 17:45:00+00:00,13:45,0.0021813283674418926,up,0.0009773449273779988,0.0013385065831243992,-0.00032187928445637226,0.0028244962450116873,0.0011110726045444608,-0.0005498853279277682,-0.0036306448746472597,-0.002578968182206154,-0.0015623952494934201,-0.0036720591597259045,-0.001597508555278182,-0.0007941777002997696,-0.00035474347532726824,-0.00012647478433791548,0.0015236608451232314,0.0029091916512697935,0.002778375055640936,0.002677896525710821,0.0032665811013430357,0.0006913752295076847,0.0004796491120941937,-0.001361596630886197,-0.001188628259114921,0.0011632092064246535,-0.002922400366514921,0.0021813283674418926
ETN,17,2026-04-07 17:45:00+00:00,13:45,0.0021630541887134314,up,-0.003254970535635948,-0.0022284220904111862,-0.006115627009421587,-0.005170673597604036,-0.007970845326781273,-0.009297380223870277,-0.014912656508386135,-0.010830024257302284,-0.01088344119489193,-0.006349914241582155,-0.007014587987214327,-0.005058213137090206,-0.004460630938410759,-0.005279380828142166,-0.00704148830845952,-0.007974648848176003,-0.008706102147698402,-0.005347983445972204,-0.006656425539404154,-0.005855895578861237,-0.0042795161716639996,-0.007323222700506449,-0.005790608935058117,-0.004204648081213236,-0.0077528199180960655,0.0021630541887134314
MLM,17,2026-04-07 17:45:00+00:00,13:45,0.0020572682842612267,up,0.001181179890409112,0.0010346627095714211,-0.00045901627163402736,0.000783402705565095,0.004812340717762709,0.0007973577594384551,-0.0020254238042980433,-0.0011650815140455961,-0.005571071989834309,-0.003357924520969391,-0.0012317521031945944,0.0017296833684667945,0.0016021889168769121,0.0005654526758007705,0.0002268630632897839,-0.000588551047258079,0.0019756576512008905,0.0007371542160399258,0.001321363728493452,0.00100897962693125,-0.001919391332194209,-0.006462926510721445,-0.005156106781214476,-0.002285801339894533,-0.002352263778448105,0.0020572682842612267
DTE,17,2026-04-07 17:45:00+00:00,13:45,0.0020550223998725414,up,0.0006800541887059808,0.0037130771670490503,0.0012935088016092777,0.0041433703154325485,0.006875811610370874,0.003576097544282675,0.001607330865226686,0.0018629984697327018,0.0030397444497793913,0.0013847212539985776,0.0026336524169892073,0.003375209169462323,0.0032533458434045315,0.0029720538295805454,0.0028570278082042933,0.0022814893163740635,0.0031459536403417587,0.0035932401660829782,0.0027466623578220606,0.0034678764641284943,0.0027927185874432325,0.0003654391039162874,0.0002999158459715545,0.0027636599261313677,0.004116605967283249,0.0020550223998725414
ODFL,17,2026-04-07 17:45:00+00:00,13:45,0.0020277444273233414,up,-0.008912652730941772,-0.00761656928807497,-0.00947986077517271,-0.0053528062999248505,-0.009073677472770214,-0.011109557002782822,-0.013422507792711258,-0.012892385013401508,-0.01375526748597622,-0.009988890029489994,-0.013000783510506153,-0.008955590426921844,-0.010463216342031956,-0.008367946371436119,-0.01033538207411766,-0.011346307583153248,-0.010100377723574638,-0.009561488404870033,-0.010811341926455498,-0.007409335114061832,-0.011354856193065643,-0.010713775642216206,-0.006494935601949692,-0.0026504129637032747,-0.0023334696888923645,0.0020277444273233414
BBY,17,2026-04-07 17:45:00+00:00,13:45,0.0019338937709107995,up,0.0032304804772138596,0.001065396936610341,-0.004311839118599892,-0.005848799366503954,-0.006562045309692621,-0.00848610419780016,-0.006640649866312742,-0.0059732175432145596,-0.004547364078462124,-0.006184516474604607,-0.0052819643169641495,-0.00326377316378057,-0.0016347490018233657,-0.0001726947957649827,0.00030316109769046307,-0.0006050977390259504,0.00012960616732016206,-9.317522926721722e-05,-0.0031994313467293978,-0.0014147566398605704,-0.0008973773219622672,-0.0031655263155698776,-0.002917015226557851,0.00017579119594302028,-0.002921334933489561,0.0019338937709107995
CAH,17,2026-04-07 17:45:00+00:00,13:45,0.0019005205249413848,up,-0.002078874036669731,0.0012746283318847418,-0.0006110892863944173,0.0012338940287008882,0.002059703227132559,0.0003976637963205576,-0.0008157494594343007,-0.0010751958470791578,-0.0015970796812325716,-0.0017916798824444413,-0.0009724603733047843,-0.001240312703885138,-0.0025434282142668962,-0.0019541054498404264,-0.0015445285243913531,-0.0007790473173372447,0.0017731164116412401,0.0007873830618336797,0.0005838741781190038,0.0004557060601655394,-0.00034376615076325834,-0.002641167724505067,-0.0034862433094531298,0.0007943719392642379,0.0004543733084574342,0.0019005205249413848
NDAQ,17,2026-04-07 17:45:00+00:00,13:45,0.001778027624823153,up,-0.004641457926481962,0.00010131823364645243,-0.0032150924671441317,-0.0013592184986919165,-0.00022241580882109702,-0.00219451985321939,-0.004970295820385218,-0.00387818505987525,-0.0050988709554076195,-0.006561398971825838,-0.004921490326523781,-0.0033589161466807127,-0.004096172284334898,-0.0017763888463377953,-0.0014002162497490644,-0.0030551699455827475,-0.00038759017479605973,-0.0013382885372266173,-0.00277691800147295,-0.0024288264103233814,-0.0030781824607402086,-0.0026253550313413143,-0.0022393381223082542,0.0031482260674238205,-6.413301161956042e-05,0.001778027624823153
