symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CCI,5,2026-04-07 14:45:00+00:00,10:45,0.005530999042093754,up,-0.001397663843818009,-5.455163773149252e-05,-0.0014413309982046485,0.0008365102112293243,-0.0004604346468113363,-0.0020729657262563705,-0.005819528829306364,-0.002464702818542719,-0.0009161113994196057,-0.0012872510123997927,-0.0008392584277316928,0.0017283037304878235,0.0019945388194173574,0.004402343649417162,0.00041587359737604856,0.0008615799597464502,0.00419752299785614,0.00223582168109715,0.005283363629132509,0.0020818307530134916,0.003159908577799797,0.0008743407088331878,-0.00010101092630065978,0.005832890048623085,0.003405814291909337,0.005530999042093754
ALGN,5,2026-04-07 14:45:00+00:00,10:45,0.005450716242194176,up,0.008727041073143482,0.007956452667713165,0.006028345786035061,0.006581303663551807,0.0026291722897440195,0.0019199303351342678,0.001294267363846302,-0.00035475523327477276,-0.0003412635996937752,-0.00043732786434702575,0.002833520295098424,0.0006520322640426457,-0.001060909009538591,0.0006694365874864161,0.0006971111870370805,0.000347526918631047,0.003038657596334815,0.0025993348099291325,0.0016906553646549582,0.001777352299541235,0.0025365673936903477,0.0010242952266708016,0.0027933460660278797,0.0038672671653330326,0.002547404495999217,0.005450716242194176
CMG,5,2026-04-07 14:45:00+00:00,10:45,0.0053781382739543915,up,-0.008893519639968872,-0.005788777489215136,-0.004946799948811531,-0.0041566104628145695,-0.00649643037468195,-0.006953814532607794,-0.012655625119805336,-0.010828349739313126,-0.00880986824631691,-0.008428351022303104,-0.008668007329106331,-0.0037650808226317167,-0.0006567985401488841,0.0015220828354358673,-0.0010336121777072549,-0.0021557537838816643,0.0013566217385232449,0.0006787457969039679,-0.0005233762203715742,-0.0014816423645243049,-0.0005757375038228929,-0.0011779600754380226,-0.0014883182011544704,0.005530745722353458,0.0022785267792642117,0.0053781382739543915
FISV,5,2026-04-07 14:45:00+00:00,10:45,0.005246495362371206,up,-0.006508306134492159,-0.0025390866212546825,-0.004702086094766855,-0.0027830754406750202,-0.004893335048109293,-0.004408329725265503,-0.00816915463656187,-0.006577016320079565,-0.006664959713816643,-0.007139050867408514,-0.0034916577860713005,-0.0009761117398738861,0.0005980671267025173,0.0018964100163429976,0.001917207264341414,0.00015619443729519844,0.0032324399799108505,0.0015219063498079777,0.0016750629292801023,0.0014497750671580434,0.0023307902738451958,-0.0018875227542594075,-0.0009268526337109506,0.004411585163325071,0.0014834071043878794,0.005246495362371206
TSLA,5,2026-04-07 14:45:00+00:00,10:45,0.0051934071816504,up,-0.012222787365317345,-0.017007414251565933,-0.022714121267199516,-0.01952408254146576,-0.021188749000430107,-0.022411741316318512,-0.02281777933239937,-0.023326512426137924,-0.02515849843621254,-0.024265659973025322,-0.02241981402039528,-0.019524026662111282,-0.018971236422657967,-0.016059206798672676,-0.016625933349132538,-0.018004408106207848,-0.017278283834457397,-0.015617343597114086,-0.018072471022605896,-0.015505500137805939,-0.01771676540374756,-0.020859159529209137,-0.021885158494114876,-0.013389340601861477,-0.009828989394009113,0.0051934071816504
BSX,5,2026-04-07 14:45:00+00:00,10:45,0.005163825582712889,up,-0.005425711628049612,-0.00196092389523983,-0.006984609179198742,-0.004316390957683325,-0.0038183117285370827,-0.004051338415592909,-0.00994367990642786,-0.006897258572280407,-0.006376207340508699,-0.007672369945794344,-0.007288152351975441,-0.004780301358550787,-0.002639771904796362,-0.0020924529526382685,-0.0019519184716045856,-0.001870896085165441,-0.0008890433819033206,-0.002258846303448081,-9.223238157574087e-05,0.0005180416628718376,0.0015370399923995137,-0.0007349090301431715,0.0017862434033304453,0.0042237876914441586,0.004434807226061821,0.005163825582712889
HAS,5,2026-04-07 14:45:00+00:00,10:45,0.005025068763643503,up,0.00041235785465687513,0.002489764941856265,0.004418905358761549,0.004317919723689556,0.004233963787555695,0.003781655104830861,-0.0010911829303950071,0.0009011774091050029,0.0012094354024156928,0.0015962806064635515,0.002095984760671854,0.002936684526503086,0.002802611095830798,0.003663647687062621,0.004582691937685013,0.00322297727689147,0.004443595185875893,0.004216715693473816,0.003303196746855974,0.004155305214226246,0.003395001171156764,0.0021485856268554926,0.001091749407351017,0.0023348843678832054,0.0013442737981677055,0.005025068763643503
AAPL,5,2026-04-07 14:45:00+00:00,10:45,0.004929783754050732,up,-0.005938593298196793,-0.008247601799666882,-0.012622173875570297,-0.01038184855133295,-0.012728141620755196,-0.014637631364166737,-0.014414530247449875,-0.0095253586769104,-0.013188662938773632,-0.009601661004126072,-0.00598599249497056,-0.001895313966087997,-0.004579453729093075,-0.005861193872988224,-0.001135527272708714,-0.0031062543857842684,-0.0050593651831150055,-0.005242535378783941,-0.006345915142446756,-0.0048022083938121796,-0.008815033361315727,-0.010454869829118252,-0.009402372874319553,-0.004002298228442669,-0.004906442016363144,0.004929783754050732
ZBRA,5,2026-04-07 14:45:00+00:00,10:45,0.0049088625237345695,up,-0.002024582587182522,-9.266646520700306e-05,-0.0017417238559573889,0.0005910384934395552,-0.001742582069709897,-0.001730622025206685,-0.0043395040556788445,-0.0029029864817857742,-0.0032337321899831295,-0.0035775788128376007,-0.0012830685591325164,-0.0008575308020226657,0.0005832008318975568,0.0010188472224399447,0.00021338192163966596,5.7169403589796275e-05,0.0029700449667871,0.0020257877185940742,0.0010777631541714072,0.000631579605396837,0.0005928273312747478,-0.0028372230008244514,-0.0021040593273937702,0.004503563977777958,0.002743459539487958,0.0049088625237345695
AMGN,5,2026-04-07 14:45:00+00:00,10:45,0.004824782721698284,up,-0.004229665733873844,-0.0029091674368828535,-0.0065778642892837524,-0.003743679029867053,-0.0014460395323112607,-0.004983363673090935,-0.006973595824092627,-0.004786601290106773,-0.00580810010433197,-0.0040708137676119804,-0.0007762837340123951,-0.00029789586551487446,0.0007486182148568332,0.0006095906719565392,-0.0011749709956347942,-0.00029474927578121424,0.0028020211029797792,0.0011668286751955748,0.0008327868417836726,0.0016206251457333565,0.0024525269400328398,-9.633064473746344e-05,-0.0025073594879359007,0.0013472328428179026,0.00046564507647417486,0.004824782721698284
ALLE,5,2026-04-07 14:45:00+00:00,10:45,0.004818637389689684,up,-0.0012444795574992895,0.0007917952607385814,9.534402488498017e-05,0.0016746764304116368,0.0019299674313515425,2.9625589377246797e-05,-0.002866544295102358,-0.0034225014969706535,-0.00312239327467978,-0.00040176493348553777,0.000993164605461061,0.0016977129271253943,0.0006449292995966971,0.0011945610167458653,0.0009191306889988482,-8.667836664244533e-05,0.002265767427161336,0.00013368105283007026,0.00011056841321988031,0.0008364446694031358,0.00022846439969725907,-0.0011534556979313493,0.0003169473202433437,0.0021374186035245657,0.0009944331832230091,0.004818637389689684
UAL,5,2026-04-07 14:45:00+00:00,10:45,0.004724788945168257,up,-0.005557792726904154,-0.0002319641353096813,-0.005112207029014826,-0.0014630680670961738,-0.01061907410621643,-0.009344884194433689,-0.0143937012180686,-0.010661573149263859,-0.010705283842980862,-0.009824300184845924,-0.008157624863088131,-0.00847893487662077,-0.006366102956235409,-0.002530537312850356,-0.0038187617901712656,-0.004467335529625416,-0.0025459672324359417,-0.0038845762610435486,-0.00512267230078578,-0.004431864246726036,-0.0020667349454015493,-0.005220528692007065,-0.00500427046790719,0.003849073313176632,0.003111518919467926,0.004724788945168257
WTW,5,2026-04-07 14:45:00+00:00,10:45,0.0046451156958937645,up,0.004400133620947599,0.008538578636944294,0.007757889572530985,0.007548842113465071,0.010151178576052189,0.008373522199690342,0.006460975855588913,0.008050826378166676,0.006869898177683353,0.0021376414224505424,0.005003197118639946,0.006274255458265543,0.00502304220572114,0.004714014939963818,0.003728087292984128,0.0033835198264569044,0.005414796993136406,0.0046013277024030685,0.004056001082062721,0.005459525156766176,0.0048130592331290245,0.0022628027945756912,0.0005589473294094205,0.0024995876010507345,0.0008373568416573107,0.0046451156958937645
IBKR,5,2026-04-07 14:45:00+00:00,10:45,0.004631275776773691,up,-0.00527995266020298,-0.001896783709526062,-0.005702901631593704,-0.003984567243605852,-0.006808064877986908,-0.005729051772505045,-0.013673502951860428,-0.009943464770913124,-0.010530822910368443,-0.011248765513300896,-0.008218287490308285,-0.007896692492067814,-0.004575529135763645,-0.004450787790119648,-0.007445832248777151,-0.005909287370741367,-0.0013919059420004487,-0.0028971503488719463,-0.001104324241168797,-0.0028952222783118486,-0.001721518230624497,-0.0030572807881981134,-0.0027975132688879967,0.002202903851866722,0.0008215535199269652,0.004631275776773691
GDDY,5,2026-04-07 14:45:00+00:00,10:45,0.004543905146420002,up,0.001559963682666421,0.004425981547683477,-0.0014482391998171806,0.003030022606253624,-0.00029096906655468047,-0.0006852283258922398,-0.0018604358192533255,0.0024249705020338297,0.009483383037149906,0.005765558686107397,0.0061993831768631935,0.00688527338206768,0.008682033978402615,0.010335760191082954,0.00787363015115261,0.005571317858994007,0.008101122453808784,0.007681899704039097,0.00526928436011076,0.005062120966613293,0.0043432824313640594,0.005036999937146902,0.0033861880656331778,0.007078411988914013,0.0036951510701328516,0.004543905146420002
FCX,5,2026-04-07 14:45:00+00:00,10:45,0.00454349722713232,up,-0.003900635289028287,-0.005643416196107864,-0.009345156140625477,-0.006472249049693346,-0.010290177538990974,-0.007751006633043289,-0.008906004950404167,-0.0024523732718080282,-0.009136717766523361,-0.006210054270923138,-0.004663914442062378,-0.003484111512079835,-0.003266140352934599,-0.0029209228232502937,-0.00042205912177450955,-0.0015715945046395063,0.0007954764878377318,0.0005509079783223569,-0.0006290555465966463,-0.0035354183055460453,-0.003468865528702736,-0.0067016868852078915,-0.004728137515485287,0.0022936163004487753,-0.00353977526538074,0.00454349722713232
COIN,5,2026-04-07 14:45:00+00:00,10:45,0.004454475827515125,up,-0.004197516478598118,-0.008046714588999748,-0.012875093147158623,-0.00662557128816843,-0.013845663517713547,-0.01317133940756321,-0.01773286797106266,-0.015291114337742329,-0.011644297279417515,-0.006617133505642414,-0.0031334536615759134,-0.0004935518954880536,-0.004805312026292086,-0.00370669923722744,-0.00313841481693089,-0.004852254409343004,0.0009605924133211374,0.0009474747348576784,0.0011758605251088738,-0.0010010721161961555,-0.004961315076798201,-0.00897141918540001,-0.005371809005737305,0.0038497766945511103,-0.004014547448605299,0.004454475827515125
DASH,5,2026-04-07 14:45:00+00:00,10:45,0.004392136353999376,up,-0.0027969542425125837,-6.003793896525167e-05,-0.00663961935788393,-0.001994737423956394,-0.003755602752789855,-0.005387383978813887,-0.009162010625004768,-0.004523471929132938,-0.006267798598855734,-0.0037729088217020035,-0.002471301471814513,0.001104801893234253,7.920272037154064e-05,0.0018098257714882493,0.0010804940247908235,-0.001522953505627811,0.004150691907852888,0.002728709252551198,0.0015160901239141822,-0.0015215219464153051,-0.0029593012295663357,-0.0046770041808485985,-0.002998167183250189,0.0027916054241359234,-0.000658145290799439,0.004392136353999376
LYV,5,2026-04-07 14:45:00+00:00,10:45,0.004329980816692114,up,-0.0009278799989260733,0.0012024816824123263,-0.0016243132995441556,0.0004847072414122522,-0.000331415532855317,-0.0018839518306776881,-0.004788953810930252,-0.002607970964163542,-0.003867716994136572,-0.0037818383425474167,-0.0011958114337176085,0.0008395822369493544,0.0006760185933671892,0.001956402324140072,-0.00010349151853006333,0.0003611084830481559,0.0031638166401535273,0.0017872097669169307,0.0005413615144789219,-0.00039869477041065693,0.0005360954091884196,0.0008890010649338365,0.0018205075757578015,0.006438554730266333,0.0011997497640550137,0.004329980816692114
RL,5,2026-04-07 14:45:00+00:00,10:45,0.004275732208043337,up,-0.0005698422901332378,-0.0001410760305589065,-0.0014115876983851194,0.0031846766360104084,0.000976237584836781,0.001529925037175417,-0.0034579848870635033,-0.002934144577011466,-0.005864965729415417,-0.0070916758850216866,-0.004098470788449049,-0.0034507736563682556,-0.005903567653149366,-0.005721148569136858,-0.004983631893992424,-0.007648772560060024,-0.0036802543327212334,-0.0032756070140749216,-0.007681685965508223,-0.006411674898117781,-0.0028437490109354258,-0.004044452682137489,-0.0025612565223127604,0.0017566244350746274,-2.1693795133614913e-05,0.004275732208043337
CAT,5,2026-04-07 14:45:00+00:00,10:45,0.004222143441438675,up,-0.003045981051400304,-0.004202358424663544,-0.007016570772975683,-0.0009853886440396309,-0.0030108278151601553,-0.00437067961320281,-0.007409803103655577,-0.0034954380244016647,-0.004972971044480801,-0.0007378322770819068,0.0006244225660338998,0.0009325683349743485,0.000542079156730324,0.0015081425663083792,-0.0003765953006222844,-0.00041180322295986116,0.0033495596144348383,0.001102915732190013,0.0017437688075006008,-0.0010058259358629584,-0.0009328000596724451,-0.001972433179616928,-0.0006802426651120186,0.003848358290269971,0.0021811334881931543,0.004222143441438675
GEHC,5,2026-04-07 14:45:00+00:00,10:45,0.004209219012409449,up,-0.007453279569745064,-0.0053428723476827145,-0.008643978275358677,-0.006511639803647995,-0.00839072372764349,-0.009886178188025951,-0.014459334313869476,-0.013294392265379429,-0.01576458290219307,-0.01686151511967182,-0.015647616237401962,-0.011013132520020008,-0.0071815503761172295,-0.005442542489618063,-0.0070740715600550175,-0.008250652812421322,-0.003198307706043124,-0.002311078133061528,-0.0016042604111135006,-0.003330690786242485,-0.00258278613910079,-0.004790539387613535,-0.0033272195141762495,0.0017677495488896966,-0.0022006758954375982,0.004209219012409449
XYZ,5,2026-04-07 14:45:00+00:00,10:45,0.00419153505936265,up,-0.006502888631075621,-0.002564487047493458,-0.0060644312761723995,-0.004442807286977768,-0.006557168904691935,-0.005679906811565161,-0.00987057201564312,-0.006454827263951302,-0.007000942714512348,-0.006657784339040518,-0.002903573913499713,-0.001151860924437642,-0.0003447018680162728,0.0017117742681875825,0.0009446693584322929,-0.0014569904888048768,0.0017326620873063803,-0.0002334678138140589,0.0007252804934978485,-5.8543591876514256e-05,-0.0007633462082594633,-0.004156777169555426,-0.003795620985329151,0.0005892619374208152,-0.000500842637848109,0.00419153505936265
IR,5,2026-04-07 14:45:00+00:00,10:45,0.004096331540495157,up,-2.906303052441217e-05,0.0022900050971657038,-0.0004664631560444832,0.002008345676586032,0.00025754261878319085,-0.0008640838204883039,-0.005282429978251457,-0.0017290093237534165,-0.0010879687033593655,-0.00047807235387153924,0.0009109851089306176,0.0029190268833190203,0.001966593088582158,0.0031411219388246536,0.004222002811729908,0.004068608395755291,0.005183455999940634,0.004830169025808573,0.0041068908758461475,0.00325401802547276,0.002853394951671362,0.0008877457585185766,0.0012252251617610455,0.006043716333806515,0.0027424797881394625,0.004096331540495157
GEV,5,2026-04-07 14:45:00+00:00,10:45,0.003908972255885601,up,-0.0066169314086437225,-0.007583567872643471,-0.008061395026743412,-0.003932433668524027,-0.0039854454807937145,-0.0043931808322668076,-0.005207148380577564,-0.0035705144982784986,-0.006165983155369759,-0.0037984750233590603,-0.0014858045615255833,-0.0016374270198866725,-0.0023437358904629946,-0.002648513065651059,-0.003229917958378792,-0.004037567414343357,-0.0026957173831760883,-0.0043731629848480225,-0.0022220986429601908,-0.0019991372246295214,-0.0037390224169939756,-0.004704057238996029,-0.0033797016367316246,-0.0007111175800673664,-0.0019802588503807783,0.003908972255885601
BAC,5,2026-04-07 14:45:00+00:00,10:45,0.0036642667837440968,up,-0.006577599328011274,-0.005347234196960926,-0.006198833230882883,-0.004454425536096096,-0.003823887789621949,-0.004208837635815144,-0.0053831059485673904,-0.0038722085300832987,-0.0034918857272714376,-0.002076348988339305,-0.0021550843957811594,-0.0020926459692418575,-0.0012297864304855466,-0.0002476535737514496,0.0003150806878693402,1.0984149412252009e-06,0.0011697510490193963,0.00376548757776618,0.0028020686004310846,0.0009020258439704776,0.0019495196174830198,0.0011839964427053928,0.0017665456980466843,0.0042223199270665646,0.004189704079180956,0.0036642667837440968
HAL,5,2026-04-07 14:45:00+00:00,10:45,0.0036554953549057245,up,-0.0026415539905428886,-0.0044703553430736065,-0.006684703752398491,-0.005214379169046879,-0.010975305922329426,-0.01275025773793459,-0.01483149640262127,-0.014606519602239132,-0.015906669199466705,-0.012509332038462162,-0.011393081396818161,-0.00842235330492258,-0.006895171012729406,-0.007622595876455307,-0.005028869025409222,-0.005384501535445452,-0.007526802364736795,-0.006257157307118177,-0.008224854245781898,-0.008789444342255592,-0.008002073504030704,-0.00896892137825489,-0.0033889212645590305,0.0023764921352267265,0.00029018265195190907,0.0036554953549057245
EXE,5,2026-04-07 14:45:00+00:00,10:45,0.003568966407328844,up,0.0004302823217585683,4.051469295518473e-05,-0.0020001456141471863,0.0008040546672418714,-6.588967517018318e-05,-0.0013569560833275318,-0.007010004483163357,-0.004599706269800663,-0.006664846558123827,-0.007558099459856749,-0.003437139093875885,-0.002022497821599245,-0.002819016110152006,-0.0010762078454717994,-0.0012893348466604948,0.0006449666107073426,0.0028745816089212894,0.0009612534777261317,0.001162216067314148,0.0005659773014485836,0.0006247014389373362,8.015513594727963e-05,0.00028096410096623003,0.005229095462709665,0.0018392967758700252,0.003568966407328844
ARE,5,2026-04-07 14:45:00+00:00,10:45,0.003554009832441807,up,0.0016773208044469357,0.005441482178866863,0.004919722210615873,0.006221094634383917,0.003859862918034196,0.001608789199963212,0.00042744033271446824,0.0008413839968852699,0.0033409881871193647,0.0028309933841228485,0.004017853178083897,0.0034178297501057386,0.0034893208649009466,0.0026988389436155558,0.00447455421090126,0.0037096417509019375,0.00386279565282166,0.004865324590355158,0.004216039087623358,0.004883109126240015,0.005401781760156155,0.005904803518205881,0.0038218789268285036,0.007555822376161814,0.004935570526868105,0.003554009832441807
VLTO,5,2026-04-07 14:45:00+00:00,10:45,0.0035208261106163263,up,-0.0007837709854356945,0.0008064678986556828,0.0006082798936404288,0.0015746221179142594,0.0049280100502073765,0.00342488382011652,0.0010470121633261442,0.0009514990961179137,0.0017224326729774475,0.0019487871322780848,0.003017662325873971,0.003477920778095722,0.0026978920213878155,0.0020238521974533796,0.003870493732392788,0.0027882910799235106,0.003650193102657795,0.0042182873003184795,0.0038720429874956608,0.003955936059355736,0.004798250272870064,0.0030277729965746403,0.0019106116378679872,0.004423691425472498,0.0032391634304076433,0.0035208261106163263
IT,5,2026-04-07 14:45:00+00:00,10:45,0.0035046967677772045,up,-0.004783409647643566,0.0024150076787918806,-0.003317830618470907,-0.003603136632591486,-0.006116436794400215,-0.005740695632994175,-0.010026940144598484,-0.009711709804832935,-0.013150909915566444,-0.014521211385726929,-0.013166145421564579,-0.012660804204642773,-0.011999661102890968,-0.01238666009157896,-0.013100098818540573,-0.013576650992035866,-0.01006999984383583,-0.012437366880476475,-0.01183940377086401,-0.012421141378581524,-0.008028979413211346,-0.00966040138155222,-0.005953116808086634,-0.0022867280058562756,-0.0036277773324400187,0.0035046967677772045
BBY,5,2026-04-07 14:45:00+00:00,10:45,0.003382302587851882,up,0.0032432698644697666,0.0034101882483810186,-0.0011413365136831999,0.0015615232987329364,-0.00177015142980963,-0.0033055932726711035,-0.006214329041540623,-0.0062781088054180145,-0.00799744762480259,-0.008182249963283539,-0.007339954376220703,-0.0032189618796110153,-0.0007758283754810691,0.0002741839562077075,-0.0013320797588676214,-0.002573958598077297,-0.001058444264344871,-0.0020643325988203287,-0.0015320531092584133,-0.0028699375689029694,-3.478997678030282e-05,-0.0019148063147440553,-0.0011218634899705648,0.0018890815554186702,-0.0019786925986409187,0.003382302587851882
XOM,5,2026-04-07 14:45:00+00:00,10:45,0.0032463856041431427,up,-0.006166763138025999,-0.0037414960097521544,-0.003728993469849229,-0.0009916463168337941,-0.002009729389101267,-0.0031107293907552958,-0.006869368255138397,-0.006194924470037222,-0.00652680778875947,-0.007909344509243965,-0.005820851773023605,-0.0057448167353868484,-0.009272687137126923,-0.007116883527487516,-0.005901971831917763,-0.0070207808166742325,-0.009464165195822716,-0.007317857351154089,-0.005600144620984793,-0.006275326479226351,-0.005137582775205374,-0.0069878725335001945,-0.004240656737238169,0.00038660754216834903,0.001232659793458879,0.0032463856041431427
ADI,5,2026-04-07 14:45:00+00:00,10:45,0.0029878076165914536,up,-0.005239181220531464,-0.003478385740891099,-0.005360063165426254,-0.0021165988873690367,-0.0036486757453531027,-0.005051901564002037,-0.006870342884212732,-0.0058168405666947365,-0.007163462694734335,-0.007384062744677067,-0.0029961459804326296,-0.0018914287211373448,-0.0023832048755139112,-0.0024242892395704985,-0.002616248093545437,-0.004938923288136721,-0.004591620992869139,-0.0025827602948993444,-0.003982714377343655,-0.0034645721316337585,-0.0006590299890376627,-0.004285012371838093,-0.005124787334352732,-0.0016718812985345721,-0.002535079838708043,0.0029878076165914536
SBAC,5,2026-04-07 14:45:00+00:00,10:45,0.002919449470937252,up,-0.0008189064683392644,-0.0017228878568857908,-0.003835381707176566,0.0024493876844644547,-0.002857660176232457,-0.005020751617848873,-0.008995283395051956,-0.005999141372740269,-0.012185966596007347,-0.013433681800961494,-0.012383352033793926,-0.011835790239274502,-0.015071414411067963,-0.014763292856514454,-0.015374499373137951,-0.011276809498667717,-0.011430890299379826,-0.00970375444740057,-0.004926825407892466,-0.005390160717070103,-0.0056251720525324345,-0.005736797582358122,-0.004202496260404587,0.0014079023385420442,-0.000535752100404352,0.002919449470937252
VMC,5,2026-04-07 14:45:00+00:00,10:45,0.00264363712631166,up,-0.0030421833507716656,-0.0021418025717139244,-0.0031081405468285084,-0.0006970436661504209,-0.0003913380787707865,-0.004077994264662266,-0.00840513501316309,-0.005173518322408199,-0.007226651068776846,-0.0077635725028812885,-0.0042345658876001835,-0.0032237947452813387,-0.002220075810328126,-0.003985255025327206,-0.006499126087874174,-0.004761429503560066,-0.0037231906317174435,-0.0035127291921526194,-0.004140079487115145,-0.005074983462691307,-0.006081280764192343,-0.009477212093770504,-0.008155335672199726,-0.003656818065792322,-0.0028697680681943893,0.00264363712631166
DOV,5,2026-04-07 14:45:00+00:00,10:45,0.0025959473568946123,up,-0.0020809124689549208,-0.0009197330800816417,0.0003075765853282064,0.0011078724637627602,0.0030641991179436445,0.002002464374527335,-0.00014486002328339964,-0.0006144825601950288,-0.0017631629016250372,0.00026457622880116105,0.001585196703672409,0.0021343757398426533,0.0018562489422038198,0.0019793123938143253,0.0020205830223858356,0.00181238551158458,0.004076287150382996,0.004225254990160465,0.0021646555978804827,0.002707737497985363,0.002380698686465621,0.0011119454866275191,-0.00026142748538404703,0.0020494130440056324,0.001068499288521707,0.0025959473568946123
ESS,5,2026-04-07 14:45:00+00:00,10:45,0.0025953357107937336,up,-0.0013088741106912494,0.0011538313701748848,0.0018312792526558042,0.0043867495842278,0.0068428171798586845,0.004844401963055134,0.0035619151312857866,0.004407968837767839,0.0044673774391412735,0.005395469255745411,0.007462549954652786,0.007701670750975609,0.008000168949365616,0.007138091139495373,0.006645574700087309,0.007412364706397057,0.006141232792288065,0.006831659935414791,0.0050256443209946156,0.006810780614614487,0.004435146227478981,0.0036492380313575268,0.0026244998443871737,0.003086283802986145,0.002330524381250143,0.0025953357107937336
BKNG,5,2026-04-07 14:45:00+00:00,10:45,0.002464374527335167,up,-0.003847904736176133,0.0008701623883098364,-0.004391366150230169,-0.0008716316078789532,-0.0038133771158754826,-0.004575252067297697,-0.010600240901112556,-0.00786302424967289,-0.00784338265657425,-0.005598492920398712,-0.004866942297667265,-0.006151359993964434,-0.003863882040604949,-0.004043438471853733,-0.004568097181618214,-0.005768256261944771,-0.0032832277938723564,-0.003560856683179736,-0.004462140146642923,-0.006656020879745483,-0.005166302900761366,-0.00784217193722725,-0.006709082517772913,-0.0009258455829694867,-0.0013712323270738125,0.002464374527335167
FIX,5,2026-04-07 14:45:00+00:00,10:45,0.002457150723785162,up,0.002405273262411356,-0.0030648710671812296,-0.000823934911750257,-0.0003972648992203176,0.003304924350231886,0.0010951103176921606,-0.0010750112123787403,0.0012693462194874883,-0.0030123121105134487,-0.0003811894275713712,0.002312618074938655,0.001934440922923386,0.002786202821880579,0.0032265447080135345,0.0018956614658236504,-4.494234235608019e-05,0.002318026963621378,-0.0002733612200245261,-0.0010322092566639185,-0.0029260453302413225,-0.004432047251611948,-0.004905492998659611,-0.004536456894129515,-0.0027550787199288607,-0.002511732978746295,0.002457150723785162
ROST,5,2026-04-07 14:45:00+00:00,10:45,0.0023643216118216515,up,0.0001413671561749652,0.0022560737561434507,-0.0012897441629320383,0.0026179507840424776,0.00016714679077267647,-0.0012237797491252422,-0.004405138082802296,-0.002051842398941517,-0.004459848627448082,-0.0029911911115050316,-0.0002469776081852615,-0.00013613251212518662,-0.0007663730066269636,-0.0010501730721443892,-0.003677596338093281,-0.003989893943071365,-0.002019783714786172,-0.0008391575538553298,-0.002576889470219612,-0.002077922923490405,-0.002469545230269432,-0.004900154657661915,-0.0037213803734630346,6.501703319372609e-05,-0.002190053230151534,0.0023643216118216515
ULTA,5,2026-04-07 14:45:00+00:00,10:45,0.002361529739573598,up,-0.001140866312198341,0.0008371258736588061,-0.0006829134072177112,0.0018552312394604087,0.0028507793322205544,0.00038691723602823913,-0.001267255051061511,-0.0014659531880170107,-0.005075664725154638,-0.0048093306832015514,-0.002250096993520856,-0.0006252792663872242,-0.0020791569259017706,-0.002094636205583811,-0.0020125743467360735,-0.0034931295085698366,-0.002575267804786563,-0.0012676605256274343,-0.0023499943781644106,-0.0024491639342159033,-0.002797021297737956,-0.0049248128198087215,-0.0052086892537772655,-0.0020609088242053986,-0.0036034754011780024,0.002361529739573598
NSC,5,2026-04-07 14:45:00+00:00,10:45,0.0023442318197339773,up,0.0009532542317174375,0.0003485622291918844,0.0019928240217268467,0.0038006703834980726,0.006361143197864294,0.004883983172476292,0.0038305139169096947,0.002954723546281457,0.0013726474717259407,0.00042625312926247716,0.004172096960246563,0.004145621322095394,0.004746911581605673,0.0038752828259021044,0.0020486977882683277,0.001587618375197053,0.0033947755582630634,0.004118090961128473,0.0035002895165234804,0.0036888406611979008,0.002504912903532386,0.0004585026472341269,-0.00011968324542976916,0.003780449740588665,0.0019759158603847027,0.0023442318197339773
TEL,5,2026-04-07 14:45:00+00:00,10:45,0.0022925108205527067,up,-0.00384074030444026,-0.002305918373167515,-0.002928716130554676,0.0004573925107251853,-0.0008877923828549683,-0.0021742607932537794,-0.005163629539310932,-0.0032924613915383816,-0.0033037113025784492,-0.00414104200899601,-0.0017143010627478361,-0.00273003033362329,-0.0014285458019003272,-0.0006431742222048342,-0.0004068670968990773,-0.00022480339976027608,0.001901954528875649,0.00039147186907939613,-0.0009558094898238778,-0.0005083015421405435,-0.0013335514813661575,-0.003799798898398876,-0.0022415551356971264,0.001975869759917259,0.0006951148970983922,0.0022925108205527067
OTIS,5,2026-04-07 14:45:00+00:00,10:45,0.0022853687405586243,up,0.0012103316839784384,0.003377425018697977,0.0031520442571491003,0.004277830012142658,0.00759929371997714,0.0059090834110975266,0.0037066747900098562,0.004599775653332472,0.005651236977428198,0.004858933389186859,0.006754678674042225,0.006572382990270853,0.006951397284865379,0.0056812274269759655,0.006288763135671616,0.005318962503224611,0.006385152228176594,0.006080531980842352,0.005948909092694521,0.005279573146253824,0.005413038656115532,0.0034437566064298153,0.002830320503562689,0.004131184425204992,0.0027704250533133745,0.0022853687405586243
