symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CRM,18,2026-04-07 18:00:00+00:00,14:00,0.002862361492589116,up,0.004503976088017225,0.0029114726930856705,-0.0012746612774208188,0.0033437868114560843,0.0008650955278426409,-0.0017856057966127992,-0.00226454995572567,7.863442442612723e-05,8.911658369470388e-06,-0.002781260758638382,0.0007639636751264334,0.0053452723659574986,0.005183725152164698,0.001986055402085185,0.000491265207529068,-9.579538527759723e-06,0.0035237125121057034,0.0030027839820832014,-0.0008207940845750272,-0.0026676931884139776,-0.0013701836578547955,-0.0037671856116503477,-0.0027112821117043495,0.0018276078626513481,-0.0005094071966595948,0.002862361492589116
DE,18,2026-04-07 18:00:00+00:00,14:00,0.0027733901515603065,up,-0.002012168988585472,-0.0010867136297747493,-0.0032886203844100237,0.0004764259501826018,0.0008154279203154147,-0.0001174897188320756,-0.004405077546834946,-0.0036164617631584406,-0.00611030263826251,-0.004973524250090122,-0.0014494762290269136,-0.0006157360621728003,0.00019377816352061927,0.000816216052044183,0.0007259599515236914,3.3384847483830526e-05,0.0020607407204806805,0.0002876579819712788,-0.000571710872463882,-0.0017009502043947577,-0.002492341445758939,-0.0030577562283724546,-0.001602690084837377,0.003340298542752862,0.0009669162682257593,0.0027733901515603065
CDNS,18,2026-04-07 18:00:00+00:00,14:00,0.002772575244307518,up,0.003900775918737054,0.0028191807214170694,-6.922889588167891e-05,0.0018636329332366586,-0.004462766461074352,-0.007331629749387503,-0.013730968348681927,-0.006947692949324846,-0.006697726435959339,-0.005005571059882641,-0.0020631845109164715,0.0009967155056074262,0.0024350634776055813,0.00046407408080995083,-0.001545956009067595,-0.00020990065240766853,0.002397402422502637,0.0015668035484850407,0.005806907080113888,-0.0005823163664899766,-0.0027598084416240454,-0.005158189218491316,-0.00201065419241786,0.003694524522870779,-0.00027572570252232254,0.002772575244307518
MCD,18,2026-04-07 18:00:00+00:00,14:00,0.0025924965739250183,up,0.000165234538144432,0.0028796836268156767,0.0021869768388569355,0.002536729909479618,0.002031611744314432,-0.0006565818912349641,-0.00017363124061375856,-0.0017226588679477572,-0.003788671689108014,-0.004947995766997337,-0.002103411825373769,-0.001014330075122416,-0.001385760260745883,-0.0024500370491296053,-0.004945247434079647,-0.0045974645763635635,-0.003572231624275446,-0.0032707280479371548,-0.003965745214372873,-0.002608118811622262,-0.002719575772061944,-0.004722192883491516,-0.006480589509010315,-0.006045239977538586,-0.006277669221162796,0.0025924965739250183
JPM,18,2026-04-07 18:00:00+00:00,14:00,0.002560750115662813,up,0.001381264766678214,0.0013821730390191078,-0.0014929953031241894,0.0011372745502740145,0.0014730956172570586,0.00010997794015565887,-0.0016866198275238276,-0.0016060000052675605,-0.0020619891583919525,-0.0016441368497908115,0.0007447833777405322,0.0006027211784385145,0.0006647472037002444,8.158080163411796e-05,0.0009451454970985651,-0.0004133203183300793,0.0009423031006008387,-0.0002807536511681974,0.0015191097045317292,0.0009978527668863535,-0.002449988154694438,-0.0030139742884784937,-0.004603862296789885,-0.0005333525477908552,-0.0012621035566553473,0.002560750115662813
HSY,18,2026-04-07 18:00:00+00:00,14:00,0.002534035360440612,up,-0.004088780377060175,-0.0022518497426062822,-0.0021897011902183294,-0.0022908453829586506,-0.0016234482172876596,-0.004137961193919182,-0.006165602244436741,-0.005399572663009167,-0.0041015115566551685,-0.0028541311621665955,7.90746053098701e-05,0.00023828558914829046,-0.0008899976382963359,-0.0024162852205336094,-0.0003137862659059465,8.750172128202394e-05,0.0011506755836308002,0.0008749819826334715,0.0007898848853074014,0.0005835604388266802,0.0001019964984152466,-0.001164371962659061,-0.0021844306029379368,-0.00025910581462085247,-0.002165752463042736,0.002534035360440612
MOS,18,2026-04-07 18:00:00+00:00,14:00,0.002443485427647829,up,-0.013657042756676674,-0.001683634240180254,-0.0026589175686240196,0.0004345493216533214,-0.006744897458702326,-0.007168271113187075,-0.012087839655578136,-0.010722390376031399,-0.011454223655164242,-0.00969270896166563,-0.006508218590170145,-0.004345241468399763,-0.0019713027868419886,-0.0015535512939095497,-0.002818919252604246,-0.0020279905293136835,0.0016470227856189013,0.001623914809897542,-0.0009588417015038431,-0.0009686074336059391,-0.001198813901282847,-0.0038924473337829113,-0.0012062190799042583,0.0064569092355668545,0.0033829202875494957,0.002443485427647829
FE,18,2026-04-07 18:00:00+00:00,14:00,0.0024100106675177813,up,0.002439857227727771,0.0025848262012004852,0.0022114214953035116,0.004096195567399263,0.0068606240674853325,0.006158699747174978,0.003724260488525033,0.0038705088663846254,0.0049638524651527405,0.003129255259409547,0.004831976722925901,0.004239555448293686,0.004135525319725275,0.0030551438685506582,0.002975714160129428,0.0026414571329951286,0.0037455542478710413,0.005162946879863739,0.005413828883320093,0.0066121225245296955,0.0050425417721271515,0.004368199501186609,0.004556792322546244,0.006584985181689262,0.004102123901247978,0.0024100106675177813
ULTA,18,2026-04-07 18:00:00+00:00,14:00,0.0024019991979002953,up,-0.005692746490240097,-0.004129441920667887,-0.006225092336535454,-0.0027109654620289803,-0.0015704840188845992,-0.0031092821154743433,-0.004639443010091782,-0.004963374231010675,-0.0069857146590948105,-0.0050702206790447235,-0.002960161305963993,-0.001660178299061954,-0.0027188302483409643,-0.002467373153194785,-0.0020506628789007664,-0.003943354357033968,-0.0022563408128917217,-0.002094606403261423,-0.004424243699759245,-0.003484322689473629,-0.0031868694350123405,-0.0066571650095283985,-0.00511889485642314,-0.0029710824601352215,-0.004064636770635843,0.0024019991979002953
BIIB,18,2026-04-07 18:00:00+00:00,14:00,0.002393929287791252,up,-0.004995535593479872,-0.0005583304446190596,-0.005944897886365652,-0.0090645058080554,-0.006421371828764677,-0.004676048178225756,-0.008468220010399818,-0.007023122627288103,-0.005933903623372316,-0.005211010109633207,-0.0032551283948123455,-0.0005334606394171715,-0.0008396346820518374,-0.0031017919536679983,-0.004261310212314129,-0.0038905839901417494,-0.0015105591155588627,-0.0018378007225692272,-0.0057778554037213326,-0.005216082092374563,-0.003906439524143934,-0.004578934516757727,-0.0025994349271059036,-0.005508205387741327,-0.005143009591847658,0.002393929287791252
DVA,18,2026-04-07 18:00:00+00:00,14:00,0.002348533133044839,up,0.00019430549582466483,-0.00015315806376747787,0.000592507072724402,0.0024149755481630564,0.005208304617553949,0.001004658406600356,-0.0010991372400894761,9.219645289704204e-05,-0.0006149978144094348,-0.0009346265578642488,0.0008278239984065294,0.002309063682332635,0.001775922253727913,0.0003472954558674246,0.0008328455151058733,-0.00038151719490997493,0.0018427843460813165,0.002412125002592802,0.0015097163850441575,0.0018397897947579622,-0.0005030215834267437,-0.0021523097530007362,-0.0025785386096686125,1.8844243641069625e-06,-0.0002806255652103573,0.002348533133044839
NUE,18,2026-04-07 18:00:00+00:00,14:00,0.0023377963807433844,up,-0.0057107931934297085,-0.005438964813947678,-0.006767795421183109,-0.0018322626128792763,-0.0018543853657320142,-0.005545365158468485,-0.008746775798499584,-0.005056862253695726,-0.0037397288251668215,-0.0034138064365833998,0.002090851543471217,0.0024371356703341007,0.003949316684156656,0.0033131714444607496,0.002922991756349802,-0.0003713813202921301,0.004729076754301786,0.004947364795953035,0.000288651353912428,0.0009304899140261114,0.00031839587609283626,-0.002266661496832967,-0.0038949439767748117,0.0014436444034799933,-0.0004422070342116058,0.0023377963807433844
RL,18,2026-04-07 18:00:00+00:00,14:00,0.002328159986063838,up,-0.001625660341233015,-0.0015161358751356602,-0.0019741402938961983,0.004221062641590834,0.0029220767319202423,0.0025942374486476183,-0.004202097654342651,-0.0014338671462610364,-0.006106925662606955,-0.0061043547466397285,-0.00327825965359807,-0.003764035413041711,-0.0033704100642353296,-0.002286211121827364,-0.004329404328018427,-0.004568682052195072,-0.0034992319997400045,-0.004398548975586891,-0.007496913429349661,-0.0054130107164382935,0.00030149571830406785,-0.0005373239400796592,-0.0004117258358746767,0.0022904807701706886,-0.00334265548735857,0.002328159986063838
DTE,18,2026-04-07 18:00:00+00:00,14:00,0.0023192150983959436,up,0.0012579088797792792,0.0036607556976377964,0.0017246073111891747,0.004056604113429785,0.006776230409741402,0.003847168292850256,0.0024260524660348892,0.0027798996306955814,0.0038126290310174227,0.0024510566145181656,0.0036253405269235373,0.004222308751195669,0.004398002289235592,0.004143371246755123,0.004056281875818968,0.0028044432401657104,0.0039043985307216644,0.004675678908824921,0.00395552720874548,0.004704916849732399,0.0038677644915878773,0.001705454895272851,0.0014933545608073473,0.003999846987426281,0.004519294481724501,0.0023192150983959436
SNA,18,2026-04-07 18:00:00+00:00,14:00,0.0022964344825595617,up,0.0007795761921443045,0.001804932369850576,0.0008732294081710279,0.0033310423605144024,0.00220039882697165,0.0014321671333163977,-0.0010456540621817112,-0.0009380561532452703,-0.0013074162416160107,-4.0281706787936855e-06,0.0023468995932489634,0.0032661915756762028,0.0028365650214254856,0.0030048128683120012,0.0026822523213922977,0.0014625840121880174,0.004524460062384605,0.0035118188243359327,0.0013560453662648797,0.0002789630671031773,0.0028489669784903526,0.0003601215430535376,0.00044438528129830956,0.0028747133910655975,0.0008036894141696393,0.0022964344825595617
GEHC,18,2026-04-07 18:00:00+00:00,14:00,0.002265247283503413,up,-0.008091853000223637,-0.00576408114284277,-0.009051410481333733,-0.007105490192770958,-0.007154103834182024,-0.0091645373031497,-0.015425222925841808,-0.011786033399403095,-0.012633668258786201,-0.011674336157739162,-0.00975792109966278,-0.005156850907951593,-0.0034064622595906258,-0.001539394841529429,-0.0033531240187585354,-0.003601218108087778,-6.922298052813858e-05,0.00023608302581124008,-0.0010707738110795617,-0.0026600235141813755,-0.0024557053111493587,-0.0019060992635786533,-0.0024849295150488615,0.0014495606301352382,-0.0003867613268084824,0.002265247283503413
JNJ,18,2026-04-07 18:00:00+00:00,14:00,0.0022363318130373955,up,0.0014871784951537848,0.003983291331678629,0.0006917689461261034,0.003960288129746914,-0.0002312730357516557,-0.004401925019919872,-0.004481728188693523,-0.004603319801390171,-0.0063276649452745914,-0.005963893607258797,-0.005081926006823778,-0.00021110853413119912,-0.001964945811778307,-0.0011356601025909185,-0.0022359297145158052,-0.0018594892462715507,-1.6053561921580695e-05,-0.0046430048532783985,-0.0008064207504503429,-0.00022592481400351971,-0.00042216284782625735,-0.003215010976418853,-0.0008210740052163601,0.000145984478876926,0.0006754592759534717,0.0022363318130373955
PSA,18,2026-04-07 18:00:00+00:00,14:00,0.002183171221986413,up,-0.0003785163862630725,0.0015366342850029469,0.00174277788028121,0.003239626297727227,0.005112933926284313,0.004378913901746273,0.001632635947316885,0.0010500745847821236,0.002052953001111746,0.0011307221138849854,0.0037634100299328566,0.004497162997722626,0.00439312681555748,0.004592823795974255,0.002894521690905094,0.0009321703691966832,0.0043672737665474415,0.003055390901863575,0.002259626518934965,0.003747796406969428,0.002081325277686119,0.0013124102260917425,-0.00013961578952148557,0.004856400657445192,0.001818173797801137,0.002183171221986413
BLDR,18,2026-04-07 18:00:00+00:00,14:00,0.0020812922157347202,up,0.002768738893792033,0.012330347672104836,0.004942402709275484,0.006776437629014254,0.01205459889024496,0.003959111403673887,-0.003894211258739233,-0.001767446636222303,0.005114011000841856,-0.002145136473700404,-0.002311266027390957,-0.0009061305318027735,-0.0003074529522564262,0.0017471433384343982,0.0018139289459213614,-0.004065745044499636,-0.0008855035994201899,-0.0002963976003229618,-0.002919349819421768,-0.0039483350701630116,-0.001620271592400968,-0.00802618358284235,-0.008320181630551815,2.7012920327251777e-05,-0.004694220144301653,0.0020812922157347202
PHM,18,2026-04-07 18:00:00+00:00,14:00,0.0020739783067256212,up,-0.0002707371604628861,0.0005104243755340576,-0.002647349378094077,0.0016634328057989478,0.0005557297263294458,-0.0017532972851768136,-0.004184785299003124,-0.0026891028974205256,-0.00241603865288198,-0.0042922114953398705,-0.0019026943482458591,-0.0016799460863694549,-0.0013395942514762282,0.001021767151542008,0.0006153968861326575,0.00173861812800169,0.003483729436993599,0.0026825396344065666,0.003089997684583068,0.0006382693536579609,-9.424857853446156e-05,-0.0019303936278447509,-0.002339417114853859,0.00010921296779997647,-0.004606438335031271,0.0020739783067256212
EVRG,18,2026-04-07 18:00:00+00:00,14:00,0.0020393580198287964,up,0.001063364907167852,0.00199454789981246,0.0016899321926757693,0.0023204993922263384,0.005274637136608362,0.0038479070644825697,0.0022906188387423754,0.002173129003494978,0.0027431705966591835,0.0016397014260292053,0.0034996571484953165,0.0033522616140544415,0.001966366544365883,0.002798261819407344,0.002227581338956952,0.0021157441660761833,0.002453526249155402,0.0026404731906950474,0.002788421930745244,0.0032081869430840015,0.0018614938016980886,-0.0008901556138880551,-0.0001655800297157839,0.0025935054291039705,0.0022300207056105137,0.0020393580198287964
STZ,18,2026-04-07 18:00:00+00:00,14:00,0.0020119030959904194,up,-0.0024374329950660467,-0.002361680381000042,-0.005955302622169256,-0.004209925886243582,-0.0031765117309987545,-0.006139016710221767,-0.007839121855795383,-0.006683157291263342,-0.006735148839652538,-0.00838350411504507,-0.004593019839376211,-0.004494015127420425,-0.004070379305630922,-0.005438848864287138,-0.004771890584379435,-0.006358030717819929,-0.0041791098192334175,-0.005166997201740742,-0.004726726561784744,-0.0031714814249426126,-0.003453245386481285,-0.004459832329303026,-0.003529886482283473,0.0018719206564128399,0.0019090678542852402,0.0020119030959904194
GL,18,2026-04-07 18:00:00+00:00,14:00,0.001995065249502659,up,-0.0026508334558457136,0.0007859555189497769,0.000972879002802074,0.004170842468738556,0.004122091922909021,0.004585691727697849,0.0008006897987797856,0.0021044022869318724,0.00311865983530879,0.001450384734198451,0.003984237555414438,0.004782089497894049,0.004692376125603914,0.0042220549657940865,0.005565183237195015,0.004987531807273626,0.006054756231606007,0.0061170305125415325,0.0051219528540968895,0.005316269584000111,0.0030225426889955997,0.0015389068285003304,-0.000285974470898509,0.00402776338160038,0.003456667996942997,0.001995065249502659
DOV,18,2026-04-07 18:00:00+00:00,14:00,0.0018832202767953277,up,-0.006413390394300222,-0.0015689129941165447,-0.0028321007266640663,-0.001293922308832407,-0.0021218182519078255,-0.0032754780258983374,-0.007974909618496895,-0.006071420386433601,-0.006759422365576029,-0.005645576398819685,-0.003041496966034174,-0.0020120900589972734,-0.0013305043103173375,-0.001738603226840496,0.0008260867325589061,0.0007594125345349312,0.003848424181342125,0.002134398091584444,0.001111700781621039,3.9991293306229636e-05,-0.0012996918521821499,-0.002452678745612502,-0.002772599458694458,-0.0004435506125446409,-0.0005855977069586515,0.0018832202767953277
TAP,18,2026-04-07 18:00:00+00:00,14:00,0.0018629517871886492,up,-0.0023463040124624968,-0.0010310414945706725,-0.0019489863188937306,0.0017753547290340066,0.00024765124544501305,-0.0037955022417008877,-0.0037270968314260244,-0.004001182969659567,-0.0056437477469444275,-0.003979601431638002,-0.0009364144061692059,0.0004561160458251834,0.0019035509321838617,0.0008097181562334299,-0.00043804431334137917,-0.002528310287743807,-0.0008459222153760493,-0.0031785338651388884,-0.0022972028236836195,-0.0005803522071801126,-0.0030165682546794415,-0.006687435787171125,-0.006197343580424786,-0.0004928577109239995,-0.002562903333455324,0.0018629517871886492
NFLX,18,2026-04-07 18:00:00+00:00,14:00,0.0018531517125666142,up,-0.007362491451203823,-0.0031095570884644985,-0.008183659054338932,-0.005194462835788727,-0.006148895714432001,-0.005734829697757959,-0.007897462695837021,-0.005784082692116499,-0.0053938208147883415,-0.005092407111078501,-0.004441778641194105,-0.005878064315766096,-0.007984583266079426,-0.005802941508591175,-0.005175136961042881,-0.005218243692070246,-0.004429128021001816,-0.004565413109958172,-0.0049255965277552605,-0.004439427983015776,-0.0051614767871797085,-0.005113342776894569,-0.005400368012487888,-0.0007991985185071826,-0.000721376680303365,0.0018531517125666142
VLTO,18,2026-04-07 18:00:00+00:00,14:00,0.0017961421981453896,up,0.0005405853153206408,0.0024816966615617275,0.0023764590732753277,0.0023363828659057617,0.0034598372876644135,0.00211147079244256,6.515315908472985e-05,-0.0006935554556548595,0.0003508819208946079,-8.487859304295853e-05,0.001997928833588958,0.002118408214300871,0.0016481021884828806,0.0024140814784914255,0.0032276923302561045,0.0018718834035098553,0.0030658708419650793,0.003968268167227507,0.0029767348896712065,0.00465712184086442,0.0035059358924627304,0.0020855071488767862,0.0010460451012477279,0.005333373788744211,0.0011394404573366046,0.0017961421981453896
FANG,18,2026-04-07 18:00:00+00:00,14:00,0.0017804910894483328,up,0.001016260590404272,0.003233837429434061,0.005749114323407412,0.005697781220078468,0.006538829300552607,0.003485105000436306,0.005381998140364885,0.006440161261707544,0.0043129646219313145,0.0020402579102665186,0.0015343313571065664,0.004321791231632233,0.005828784313052893,0.004673568066209555,0.006864308379590511,0.003212379990145564,0.008509884588420391,0.007476171478629112,0.00613113958388567,0.006528416648507118,0.0032168037723749876,0.0032252194359898567,0.002193266758695245,0.005146188661456108,0.002536359243094921,0.0017804910894483328
GWW,18,2026-04-07 18:00:00+00:00,14:00,0.0017547250026836991,up,-0.002993087749928236,-0.001782214269042015,-0.004045846872031689,-0.00015719530347269028,0.00098132505081594,-0.0008798302733339369,-0.0012914581457152963,-0.000689630163833499,-0.0026010212022811174,-0.0034526477102190256,-0.00022479234030470252,0.0007085960824042559,7.658249523956329e-05,-0.0006475589470937848,-0.0010280002607032657,-0.001964900176972151,0.00013871114060748369,0.000294134602881968,0.00041306662023998797,0.0004501360817812383,0.00019580584194045514,-0.0005096448003314435,-0.0010105546098202467,0.0011890714522451162,-0.00041146602598018944,0.0017547250026836991
AVGO,18,2026-04-07 18:00:00+00:00,14:00,0.0016387166688218713,up,-0.014689392410218716,-0.028150642290711403,-0.033552441745996475,-0.026481810957193375,-0.030379803851246834,-0.03220758214592934,-0.031125135719776154,-0.026400556787848473,-0.02773302048444748,-0.02384074404835701,-0.020141281187534332,-0.01890377514064312,-0.009556438773870468,-0.0038802868220955133,-0.003880587639287114,-0.009871251881122589,-0.00436529703438282,-0.0045294431038200855,-0.005935978144407272,-0.006706632673740387,-0.005461002234369516,-0.013689685612916946,-0.019103845581412315,-0.014369511045515537,-0.012061427347362041,0.0016387166688218713
BX,18,2026-04-07 18:00:00+00:00,14:00,0.0016082560177892447,up,-0.004793219733983278,-0.0018934188410639763,-0.00466414587572217,0.0003971379774156958,-0.0045653716661036015,-0.0051706405356526375,-0.008932839147746563,-0.004574706312268972,-0.007905029691755772,-0.005448308307677507,-0.004421694669872522,-0.004346136469393969,-0.005547007545828819,-0.005432269535958767,-0.0035237562842667103,-0.003945441916584969,-0.0016788534121587873,-0.0019749284256249666,-0.0036320725921541452,-0.0030097137205302715,-0.0047858841717243195,-0.007970048114657402,-0.004524551797658205,0.0016654620412737131,-0.001534605398774147,0.0016082560177892447
NXPI,18,2026-04-07 18:00:00+00:00,14:00,0.00154483609367162,up,-0.0002721052442211658,0.0032210745848715305,0.0004209946491755545,0.0025714202784001827,-0.0014048884622752666,-0.0021040323190391064,-0.006685351021587849,-0.0030177293810993433,-0.004775625187903643,-0.0013662767596542835,-0.0028781662695109844,-0.0005919208051636815,-0.0019065735395997763,-0.0034520153421908617,-0.0035521257668733597,-0.004051739815622568,-0.0019323343876749277,-0.0014979110565036535,-0.0039029091130942106,-0.0028649254236370325,-0.0034636761993169785,-0.004546418786048889,-0.006305750459432602,-0.003885633312165737,-0.00407284265384078,0.00154483609367162
WRB,18,2026-04-07 18:00:00+00:00,14:00,0.0015185964293777943,up,-0.002591776894405484,-7.06302234902978e-05,-0.0008461320539936423,0.000545034185051918,0.00220792880281806,-0.0006763357087038457,-0.002505004173144698,-0.002763667143881321,-0.0010747617343440652,-0.002442976227030158,-0.0014520710101351142,0.00016193289775401354,-0.0005066025769338012,0.0008571352227590978,0.0012687670532613993,0.0010384159395471215,0.0034238623920828104,0.0031147156842052937,0.003085847944021225,0.005211492534726858,0.004070873837918043,0.002253141952678561,-0.0005728267133235931,0.0017257576109841466,-0.001615978078916669,0.0015185964293777943
NDAQ,18,2026-04-07 18:00:00+00:00,14:00,0.0015111903194338083,up,-0.005439591594040394,-0.0010903635993599892,-0.0033556956332176924,-0.0017777298344299197,-0.000465850462205708,-0.0016748320776969194,-0.005768151488155127,-0.00417103199288249,-0.004774751141667366,-0.006087446119636297,-0.00366418669000268,-0.00228775292634964,-0.0017489442834630609,-0.00032722949981689453,0.0003540752222761512,-0.0014878674410283566,0.0013097046175971627,0.0002590953081380576,0.0001651628699619323,0.0002580760046839714,-0.0020508458837866783,-0.003007378662005067,-0.0032049203291535378,0.0024862349964678288,0.00013365186168812215,0.0015111903194338083
REG,18,2026-04-07 18:00:00+00:00,14:00,0.001472879434004426,up,-0.0009560261969454587,0.002381950384005904,0.0007857074961066246,0.0031353540252894163,0.004308120813220739,0.0012960861204192042,-0.0012433886295184493,-0.0005789854330942035,-0.0004824139759875834,-0.00057008839212358,0.00155992666259408,0.0010713289957493544,0.0007005554507486522,0.0010889616096392274,0.0006402971339412034,0.0005940106930211186,0.002408585511147976,0.0020180221181362867,0.0026423921808600426,0.003509197849780321,0.0014839420327916741,-0.0012996153673157096,-0.0003565792285371572,0.0007583132246509194,-0.0015795709332451224,0.001472879434004426
ATO,18,2026-04-07 18:00:00+00:00,14:00,0.0013759766006842256,up,-0.0002563198795542121,0.0015124824130907655,0.0009935073321685195,0.002505245618522167,0.004577087238430977,0.0029354600701481104,0.0012212281581014395,0.00019487614918034524,0.0018582810880616307,0.0014809855492785573,0.0031234344933182,0.003034011460840702,0.002152455970644951,0.0027158488519489765,0.0028884101193398237,0.0024863118305802345,0.0036809726152569056,0.0032041985541582108,0.002726853359490633,0.002523728646337986,0.0020467876456677914,-0.0006794790970161557,-0.0008819770300760865,0.0017115335213020444,0.0008327061659656465,0.0013759766006842256
EA,18,2026-04-07 18:00:00+00:00,14:00,0.0013485822128131986,up,-0.002050733892247081,-0.003671557642519474,-0.002016979968175292,-0.0008560681599192321,0.0023341996129602194,0.0012251387815922499,-0.0017439316725358367,-0.0025221677497029305,-0.002323698252439499,-0.000670102599542588,-0.0006268805009312928,-0.00017401122022420168,0.0006571667036041617,0.0006213239976204932,-1.5242480003507808e-05,0.0005389804719015956,0.000901403371244669,0.001732006436213851,0.0007861245539970696,0.0016753250965848565,0.00018992573313880712,-0.0014061392284929752,-0.0012185481609776616,0.00037546808016486466,-0.0002894878853112459,0.0013485822128131986
TKO,18,2026-04-07 18:00:00+00:00,14:00,0.0012861770810559392,up,0.0032844736706465483,0.0018433807417750359,-0.0007588192820549011,0.00034879488521255553,-0.005403431132435799,-0.006961120292544365,-0.005767802242189646,-0.0036991785746067762,-0.0023046880960464478,-0.0014640188310295343,-0.0037466781213879585,0.001671532285399735,0.0015430573839694262,-0.0003174289595335722,-0.0017303167842328548,-0.003660480957478285,-0.0033137828577309847,-0.004673186223953962,-0.005568955559283495,-0.0043330141343176365,-0.0005714887520298362,-0.005680673290044069,-0.005586304701864719,-0.0003606051323004067,-0.0067886365577578545,0.0012861770810559392
CFG,18,2026-04-07 18:00:00+00:00,14:00,0.0012470933143049479,up,-0.003448336850851774,-0.0016325864708051085,-0.002852278295904398,-0.0015272829914465547,0.0001298598072025925,0.00035866041434928775,-0.002121985424309969,-0.0007676935056224465,-0.0015789872268214822,-0.0012290807208046317,0.0004324248875491321,0.0014550337800756097,0.0013084900565445423,0.0003146104863844812,0.0008103732252493501,0.0006538678426295519,0.002240070141851902,0.0014368932461366057,0.0004026184615213424,0.0010567600838840008,0.0015916909324005246,-0.000943743740208447,-0.0011231109965592623,0.0017230096273124218,-0.0001139462910941802,0.0012470933143049479
DHI,18,2026-04-07 18:00:00+00:00,14:00,0.0012221112847328186,up,-0.00575692392885685,-0.0002697962918318808,-0.003340592607855797,-0.004759186878800392,-0.006710375193506479,-0.007826026529073715,-0.014845115132629871,-0.012302749790251255,-0.010719120502471924,-0.011527948081493378,-0.007648525759577751,-0.007827691733837128,-0.005171298049390316,-0.006250947248190641,-0.007453334052115679,-0.006524370517581701,-0.0055108149535954,-0.005177163053303957,-0.005763893015682697,-0.007789192255586386,-0.006280635483562946,-0.009781060740351677,-0.00818298477679491,-0.002793465508148074,-0.002618080237880349,0.0012221112847328186
RMD,18,2026-04-07 18:00:00+00:00,14:00,0.0011989246122539043,up,0.0005518659600056708,0.0006955529097467661,-0.0018329890444874763,-0.0010137712815776467,-0.003784432075917721,-0.003254401497542858,-0.005746033508330584,-0.0039993710815906525,-0.004543887451291084,-0.0017678348813205957,0.00016746258188504726,0.002868497744202614,0.001869948348030448,0.003648115089163184,1.626109042263124e-05,-0.0012510111555457115,0.006435936316847801,0.004102238453924656,0.004311925265938044,0.0024628520477563143,0.0042537180706858635,-0.00037250929744914174,-0.0005815730546601117,0.004969199653714895,-0.00022898195311427116,0.0011989246122539043
CAH,18,2026-04-07 18:00:00+00:00,14:00,0.001180444029159844,up,-0.0022873040288686752,-0.00015912736125756055,-0.00159173971042037,0.00044399069156497717,3.878823190461844e-05,-0.001629954669624567,-0.002218688605353236,-0.0027101486921310425,-0.0026817272882908583,-0.003289372194558382,-0.002530525205656886,-0.0022095153108239174,-0.002755264053121209,-0.002585171489045024,-0.0019029042450711131,-0.002054296201094985,0.0016267797909677029,0.0010233662324026227,-0.00032139357062987983,-0.00014411957818083465,-0.0017641040030866861,-0.003502708626911044,-0.00428651412948966,0.0009404228185303509,-0.00022855708084534854,0.001180444029159844
VLO,18,2026-04-07 18:00:00+00:00,14:00,0.001142643392086029,up,-0.00257846899330616,-0.004053890705108643,-0.0007814074633643031,0.0025024276692420244,0.002457444090396166,0.0010573234176263213,-0.0007967400015331805,0.0010891961865127087,0.0024947558995336294,0.0033969106152653694,0.008007905445992947,0.009488559328019619,0.0035148216411471367,0.004163870122283697,0.006391383241862059,0.0050302729941904545,0.005223829299211502,0.003378767054527998,-0.00020711298566311598,0.0012037585256621242,-0.0016483195358887315,-0.0012026653857901692,-0.0003985199728049338,0.0038180644623935223,0.000297113205306232,0.001142643392086029
META,18,2026-04-07 18:00:00+00:00,14:00,0.0010883085196837783,up,-0.002560637192800641,-0.007279976271092892,-0.00610621552914381,-0.002741407137364149,-0.0027857727836817503,-0.006397470366209745,-0.007146434858441353,-0.006593109108507633,-0.009490463882684708,-0.0069853258319199085,-0.0044282423332333565,-0.006059110164642334,-0.005736043676733971,-0.006200891919434071,-0.007128613069653511,-0.005359858740121126,-0.0051094540394842625,-0.005605665966868401,-0.0037804804742336273,-0.004422520287334919,-0.008553807623684406,-0.010986067354679108,-0.011949358507990837,-0.008674317970871925,-0.010910218581557274,0.0010883085196837783
LIN,18,2026-04-07 18:00:00+00:00,14:00,0.0010640305699780583,up,-0.004483985714614391,-0.0019164279801771045,-0.004588534124195576,-0.002868431154638529,-0.00046852530795149505,-0.0005774368764832616,-0.0023759426549077034,-0.0034623462706804276,-0.005368620622903109,-0.007305815815925598,-0.0064974091947078705,-0.004522318486124277,-0.005384498741477728,-0.007918811403214931,-0.00498024420812726,-0.005296334624290466,-0.005300429183989763,-0.002302746754139662,-0.005244446452707052,-0.003100608242675662,-0.0004903379594907165,-0.0024494160898029804,-0.0030256325844675303,-0.002733016386628151,-0.004235899541527033,0.0010640305699780583
