symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
KMB,10,2026-04-07 16:00:00+00:00,12:00,0.0030712189618498087,up,0.0011384687386453152,0.003472912358120084,-0.0041844467632472515,-0.0015073518734425306,-0.0025966938119381666,-0.003830759786069393,-0.008318393491208553,-0.006419151555746794,-0.006762478034943342,-0.004465130157768726,-0.0023183482699096203,-0.0023560686968266964,-0.0033797668293118477,-0.0005974135128781199,-0.003624766366556287,-0.0040044235065579414,-0.0008897860534489155,-0.0011591885704547167,-0.001085715601220727,-0.001058278838172555,0.0039764889515936375,-0.0009861347498372197,0.0015726862475275993,0.0020199837163090706,0.0010761166922748089,0.0030712189618498087
FFIV,10,2026-04-07 16:00:00+00:00,12:00,0.003039093455299735,up,0.0029784615617245436,0.005263045895844698,0.004836515057832003,0.003464748617261648,0.0016727420734241605,0.002674569608643651,0.0023283131886273623,0.004346025176346302,0.002510151593014598,0.007206247188150883,0.0062545714899897575,0.01014567632228136,0.007610340602695942,0.006610786076635122,0.007122131064534187,0.0034366862382739782,0.006506613455712795,0.005058653187006712,0.007131012622267008,0.003251336980611086,0.0015252296580001712,0.0038583152927458286,-0.0017293334240093827,0.0033783679828047752,2.3782922653481364e-05,0.003039093455299735
COHR,10,2026-04-07 16:00:00+00:00,12:00,0.003008554456755519,up,-0.007548070512712002,-0.009560922160744667,-0.013484267517924309,-0.009829356335103512,-0.01021808572113514,-0.013360905461013317,-0.014635478146374226,-0.009914040565490723,-0.009019128046929836,-0.005577875766903162,0.0006491898093372583,0.001295818598009646,-0.0015041208826005459,-0.00144460320007056,-0.0013496895553544164,0.00011906056170118973,-0.0017647766508162022,-0.005230965092778206,-0.004491541069000959,-0.005005226004868746,-0.006884260568767786,-0.008155989460647106,-0.008303421549499035,-0.006674385629594326,-0.005743134301155806,0.003008554456755519
BAC,10,2026-04-07 16:00:00+00:00,12:00,0.00291081378236413,up,-0.007898315787315369,-0.005638023838400841,-0.007587766274809837,-0.006844949442893267,-0.005774860270321369,-0.006745184306055307,-0.008252168074250221,-0.005934539251029491,-0.0049930717796087265,-0.004578602034598589,-0.0030276738107204437,-0.0030900121200829744,-0.002879104344174266,-0.0017175242537632585,-0.0006355519872158766,-0.0005902094999328256,0.0007801244501024485,0.004249592777341604,0.002708643674850464,0.0004067557165399194,0.0013096784241497517,2.3226759367389604e-05,1.2995551514904946e-06,0.0038113524205982685,0.003735585603863001,0.00291081378236413
SNA,10,2026-04-07 16:00:00+00:00,12:00,0.0028719035908579826,up,0.0011146978940814734,0.0036595736164599657,0.00090372608974576,0.0030158543959259987,0.004733063746243715,0.0022275440860539675,0.0005276568117551506,-0.0006855190149508417,-0.001561371493153274,-0.000840392371173948,0.0010223215213045478,0.002088679000735283,0.0021910546347498894,0.002019542269408703,0.0015501637244597077,0.0015849348856136203,0.004341235384345055,0.0034366725012660027,0.0014960120897740126,-0.0005067505408078432,0.001526219304651022,0.000950057350564748,-0.0004319343715906143,0.002573518780991435,0.0007833887357264757,0.0028719035908579826
IFF,10,2026-04-07 16:00:00+00:00,12:00,0.002868593903258443,up,0.001591747859492898,0.010065976530313492,0.004090092144906521,0.009175911545753479,0.004180642310529947,-0.0003315654757898301,-0.0025457735173404217,-0.0013661071425303817,-0.0036920104175806046,-0.00560357142239809,-0.0031178987119346857,-0.0037973360158503056,0.0016425087815150619,0.0016378089785575867,0.0013774262042716146,0.0019167799036949873,-5.4565578466281295e-05,1.3819289961247705e-05,-0.0035532431211322546,-0.0019004313508048654,-0.00101490190718323,-0.000534218386746943,-0.0021467208862304688,0.0027303320821374655,-0.0016015542205423117,0.002868593903258443
VST,10,2026-04-07 16:00:00+00:00,12:00,0.002804672345519066,up,-0.005974214989691973,-0.0038992364425212145,-0.011065169237554073,-0.006460174918174744,-0.007367490790784359,-0.00881213042885065,-0.011193024925887585,-0.007662389427423477,-0.00639177393168211,-0.006017359904944897,-0.003949083387851715,-0.0026058475486934185,-0.002365084597840905,-0.0030030880589038134,-0.0031360704451799393,-0.004738226532936096,-0.0015191726852208376,-0.001690810895524919,-0.0021610090043395758,-0.0029980035033077,-0.0042856778018176556,-0.005443617235869169,-0.0034991700667887926,0.0029492229223251343,0.0016214742790907621,0.002804672345519066
TMUS,10,2026-04-07 16:00:00+00:00,12:00,0.002766659017652273,up,0.0028000622987747192,0.004077851306647062,0.003908972721546888,0.006501984316855669,0.0052371881902217865,0.001238158205524087,0.006274529732763767,0.004331340081989765,0.0026867028791457415,0.0029323736671358347,0.003526929998770356,0.005196680314838886,0.003750490490347147,0.0036762161180377007,0.005695199593901634,0.003931798040866852,0.007157057989388704,0.005135098937898874,0.004561921581625938,0.00440569082275033,0.003765922039747238,0.0026868265122175217,0.00289384787902236,0.005228892434388399,0.005416014697402716,0.002766659017652273
HAS,10,2026-04-07 16:00:00+00:00,12:00,0.0026606142055243254,up,0.0006859068525955081,0.0027704364620149136,-0.0008078647661022842,0.002114043803885579,-0.0012948747025802732,-0.001957577420398593,-0.007077332586050034,-0.005648900289088488,-0.005402423907071352,-0.004972600843757391,-0.003793179988861084,-0.002114326460286975,-0.0026879017241299152,-0.001321389339864254,0.00015347707085311413,-0.0004353719996288419,0.0018101795576512814,0.0018835325026884675,-0.001347502926364541,0.000990025931969285,0.0012729986337944865,-0.0012649879790842533,-0.0006981450715102255,0.0019405438797548413,-0.0011320420308038592,0.0026606142055243254
USB,10,2026-04-07 16:00:00+00:00,12:00,0.0026296197902411222,up,-0.0017603100277483463,0.002418006304651499,0.0001309258077526465,0.0016763578169047832,0.0003487517824396491,0.0018377815140411258,-0.002865842077881098,-0.00042092299554497004,-0.00010392158583272249,0.0011448947479948401,0.0015798580134287477,0.0017778485780581832,0.0016470282571390271,0.001953328726813197,0.0032634176313877106,0.002945211250334978,0.003081544069573283,0.0025573167949914932,0.00331503595225513,0.004328003618866205,0.0028448523953557014,0.003146497067064047,0.0013815514976158738,0.005040979012846947,0.0025054244324564934,0.0026296197902411222
V,10,2026-04-07 16:00:00+00:00,12:00,0.002553618745878339,up,0.00035945643321610987,-0.0003281519457232207,-0.0005194844561628997,0.0014642508467659354,-0.0012805033475160599,-0.0012371623888611794,-0.0011959056137129664,-0.0011416487395763397,-0.0006594345904886723,-0.002465653233230114,0.0011403721291571856,0.0020518191158771515,0.0018898342968896031,0.0019729728810489178,0.0036099334247410297,0.001119846012443304,0.002932868432253599,0.0014301416231319308,0.002332313684746623,0.00034334350493736565,0.0008181204320862889,-0.00127412227448076,-0.000652180751785636,0.0016145749250426888,0.000512344588059932,0.002553618745878339
AMGN,10,2026-04-07 16:00:00+00:00,12:00,0.002528704470023513,up,-0.007793397642672062,-0.004875995218753815,-0.0093081621453166,-0.0067175449803471565,-0.007539347745478153,-0.009819327853620052,-0.011328905820846558,-0.010294951498508453,-0.011020159348845482,-0.010414773598313332,-0.007833950221538544,-0.005414939485490322,-0.005740204825997353,-0.003956261556595564,-0.0055182804353535175,-0.005255922209471464,-0.0018159357132390141,-0.003221718827262521,-0.0033467565663158894,-0.002080771140754223,-0.0011944790603592992,-0.004678010009229183,-0.005503826308995485,-0.0029174727387726307,-0.004630074370652437,0.002528704470023513
APD,10,2026-04-07 16:00:00+00:00,12:00,0.002518731402233243,up,-0.0019939050544053316,-0.0016531053697690368,-0.0010045698145404458,0.0017135628731921315,0.0021020849235355854,0.0002081436978187412,-0.002725928323343396,-0.002014998346567154,-0.003000888740643859,-0.006581494584679604,-0.0029594157822430134,-0.0020999512635171413,-0.0015739628579467535,-0.001270068809390068,-0.0018666023388504982,-0.0017203539609909058,0.0008435292984358966,-0.0006224754033610225,-0.0004018327163066715,0.00048504266305826604,0.00019625337154138833,-0.0016007855301722884,-0.0028420404996722937,-0.001316092791967094,-0.00316899293102324,0.002518731402233243
AIG,10,2026-04-07 16:00:00+00:00,12:00,0.0024731603916734457,up,0.00048816262278705835,0.0011048526503145695,-0.0003276890201959759,0.0031127086840569973,0.006237412337213755,0.004173923749476671,-0.0015634243609383702,0.002399498363956809,0.0037312142085283995,0.0027699130587279797,0.004879016894847155,0.005516666918992996,0.004988419357687235,0.005887384992092848,0.004694639705121517,0.004652435891330242,0.005753328558057547,0.004252024460583925,0.004381842911243439,0.0035588641185313463,0.00336485356092453,0.0023221378214657307,0.0024313952308148146,0.006460420321673155,0.0041191186755895615,0.0024731603916734457
GEHC,10,2026-04-07 16:00:00+00:00,12:00,0.002380023244768381,up,-0.009002340026199818,-0.006181469187140465,-0.010606810450553894,-0.00837803166359663,-0.010379357263445854,-0.010509098879992962,-0.01644754409790039,-0.013931280001997948,-0.01480684895068407,-0.015063545666635036,-0.014656171202659607,-0.01164522860199213,-0.007363262586295605,-0.004081029910594225,-0.005222405306994915,-0.007736284285783768,-0.0031378234270960093,-0.0010651930933818221,-0.004373049829155207,-0.00360098690725863,-0.0051041883416473866,-0.005708119831979275,-0.005298133939504623,-0.0015004188753664494,-0.003823535982519388,0.002380023244768381
DELL,10,2026-04-07 16:00:00+00:00,12:00,0.0023619525600224733,up,-0.006811525672674179,-0.007942767813801765,-0.01881195604801178,-0.01576005481183529,-0.01734781078994274,-0.0168295968323946,-0.015580836683511734,-0.015083728358149529,-0.009164003655314445,-0.005346357822418213,-0.004090102389454842,-0.006580564193427563,-0.006320789456367493,-0.0062888567335903645,-0.005090526770800352,-0.006461316719651222,-0.003286699065938592,-0.002691746922209859,-0.0020844547543674707,-0.0027605497743934393,-0.0016603274270892143,-0.009300525300204754,-0.008794821798801422,-0.0027323474641889334,-0.0022232781630009413,0.0023619525600224733
NUE,10,2026-04-07 16:00:00+00:00,12:00,0.0023496653884649277,up,-0.006631763186305761,-0.004793778993189335,-0.008030647411942482,-0.003971767611801624,-0.004092508461326361,-0.006481274962425232,-0.009024061262607574,-0.007384707685559988,-0.007987760938704014,-0.006826099473983049,-0.0010343664325773716,-0.0012718060752376914,-3.50048067048192e-05,0.0003589963598642498,2.9681905289180577e-06,-0.0019728520419448614,0.00014294868742581457,0.0023852239828556776,-0.0012526098871603608,-0.00014306348748505116,-0.0015632853610441089,-0.004268649034202099,-0.005050339736044407,0.00011243530025240034,-0.001064520445652306,0.0023496653884649277
ODFL,10,2026-04-07 16:00:00+00:00,12:00,0.0023222584277391434,up,-0.008036328479647636,-0.006917636841535568,-0.007878031581640244,-0.005177453625947237,-0.007177081424742937,-0.008277109824120998,-0.011940103024244308,-0.010072281584143639,-0.011861257255077362,-0.00889527890831232,-0.012675254605710506,-0.010179735720157623,-0.01160887349396944,-0.009812407195568085,-0.010172000154852867,-0.010772728361189365,-0.00825835857540369,-0.009479336440563202,-0.009909374639391899,-0.009237896651029587,-0.011130331084132195,-0.010717364959418774,-0.007821743376553059,-0.003140256041660905,-0.0018969259690493345,0.0023222584277391434
ROST,10,2026-04-07 16:00:00+00:00,12:00,0.00230319588445127,up,0.0030964468605816364,0.0033903445582836866,0.0011033928021788597,0.002878093859180808,0.0022118864580988884,0.00034611704177223146,-0.0023876444902271032,-0.0008277248125523329,-0.0033156799618154764,-0.001994132064282894,-0.0001034154774970375,0.0012153065763413906,-0.00131250882986933,-0.001719463849440217,-0.0019387516658753157,-0.0034232561010867357,-0.00019826706557068974,0.0014341516653075814,-0.0004983284161426127,-0.001571280532516539,-0.002171332249417901,-0.005510111805051565,-0.003512994386255741,-0.0007007370586507022,-0.00166787498164922,0.00230319588445127
DVA,10,2026-04-07 16:00:00+00:00,12:00,0.002291155746206641,up,-0.0015323115512728691,-0.0003310989704914391,-0.0004828054516110569,0.0009644965175539255,0.001081902883015573,-0.0019498122856020927,-0.004493043292313814,-0.003670189995318651,-0.004516069311648607,-0.003895473200827837,-0.0008790106512606144,0.0005068142199888825,0.0008777659386396408,0.0009770868346095085,0.0007923717494122684,-0.0006958640879020095,0.0017414753092452884,0.0017400092910975218,0.00042753724846988916,0.0003658460918813944,-0.0012505350168794394,-0.0034623579122126102,-0.0028920909389853477,0.000932162394747138,0.00022735403035767376,0.002291155746206641
HCA,10,2026-04-07 16:00:00+00:00,12:00,0.002197971800342202,up,-0.0035650599747896194,-0.0005457510706037283,-0.0015067259082570672,0.0008636320126242936,-0.00011388742132112384,-9.645980026107281e-05,-0.002570724580436945,-0.002967342734336853,-0.003454184625297785,-0.00186823564581573,0.0007894920418038964,0.002157309791073203,0.0012218222254887223,0.0007610364118590951,0.000951132969930768,0.0018412285717204213,0.004235900938510895,0.005128180608153343,0.0037800378631800413,0.0035830477718263865,0.0016260984120890498,-0.0009905649349093437,-0.0015114962588995695,0.00021184608340263367,-0.00033828537561930716,0.002197971800342202
AVGO,10,2026-04-07 16:00:00+00:00,12:00,0.002183101139962673,up,-0.0125748785212636,-0.02954806759953499,-0.034721739590168,-0.026368053629994392,-0.029568159952759743,-0.032956432551145554,-0.02982158586382866,-0.02577563188970089,-0.02682921104133129,-0.020406758412718773,-0.01569915935397148,-0.014334614388644695,-0.007648578844964504,-0.00211352645419538,0.0004402332997415215,-0.007017196621745825,0.0008674662094563246,-0.0006635402678512037,-0.0037957446184009314,-0.0027336704079061747,-0.005203713662922382,-0.011123057454824448,-0.013160559348762035,-0.008696937002241611,-0.006640070583671331,0.002183101139962673
FITB,10,2026-04-07 16:00:00+00:00,12:00,0.0021101883612573147,up,-0.004842080175876617,-0.0001176213045255281,-0.002106411848217249,-0.0009738331427797675,-0.0008222020114772022,-0.0003772296186070889,-0.004004297778010368,-0.002483013551682234,-0.0020439825020730495,-0.0015742270043119788,-0.0008664179476909339,-0.0014650390949100256,-0.000610599759966135,-0.0004038341867271811,0.0007126643322408199,8.458660886390135e-05,0.002402467420324683,0.0023248004727065563,0.0023512900806963444,0.0017485779244452715,0.0018691327422857285,0.0001710589276626706,0.0010512633016332984,0.00435536727309227,0.0027394734788686037,0.0021101883612573147
SWKS,10,2026-04-07 16:00:00+00:00,12:00,0.0020508032757788897,up,-0.003594387089833617,0.0033268220722675323,0.00033723993692547083,0.0016087170224636793,-0.002271058037877083,-0.002996505703777075,-0.009019430726766586,-0.007069970481097698,-0.005231310613453388,-0.010423418134450912,-0.008272300474345684,-0.006249573081731796,-0.00204011844471097,-0.0018230222631245852,-0.0043874033726751804,-0.005842756479978561,-0.004169760271906853,-0.006366897374391556,-0.004846741911023855,-0.007263421546667814,-0.0069898804649710655,-0.010100704617798328,-0.009011798538267612,-0.004397042561322451,-0.00439490145072341,0.0020508032757788897
SWK,10,2026-04-07 16:00:00+00:00,12:00,0.001969961915165186,up,0.0014966537710279226,0.008668499067425728,0.0011158300330862403,0.0030138816218823195,-0.0008574988460168242,-0.0027600000612437725,-0.010683865286409855,-0.007620181422680616,-0.009872745722532272,-0.010694479569792747,-0.009720309637486935,-0.0065652672201395035,0.0007646416197530925,-0.0019938256591558456,-0.004590148106217384,-0.005703755654394627,-0.0026087556034326553,-0.002473624190315604,-0.002939238678663969,-0.005668107885867357,-0.005585859064012766,-0.005568662192672491,-0.005906232632696629,-0.0014401328517124057,-0.003087601624429226,0.001969961915165186
CI,10,2026-04-07 16:00:00+00:00,12:00,0.001942755188792944,up,-0.002660717349499464,-0.004472147207707167,-0.007133289705961943,-0.004984622821211815,-0.005833966191858053,-0.007967923767864704,-0.013369737192988396,-0.00993108469992876,-0.01108380313962698,-0.009631085209548473,-0.005724032875150442,-0.0031048294622451067,-0.003344123950228095,-0.003768021007999778,-0.005030682310461998,-0.004839754663407803,0.0006983364000916481,-0.0030590537935495377,-0.0021554308477789164,-0.005288419313728809,-0.004378886427730322,-0.00814989022910595,-0.005618510767817497,0.001875669346190989,-0.0038771922700107098,0.001942755188792944
WTW,10,2026-04-07 16:00:00+00:00,12:00,0.0019354162504896522,up,0.0036274415906518698,0.0056037018075585365,0.0054303421638906,0.005530694965273142,0.006293856538832188,0.004853139631450176,0.0039466992020606995,0.004100474063307047,0.003865909995511174,1.0165222192881629e-06,0.0036284078378230333,0.003913717344403267,0.003182741580531001,0.003596273949369788,0.0023071824107319117,0.0011750578414648771,0.0039895218797028065,0.0029751972761005163,0.0030309578869491816,0.003050803439691663,0.002029950963333249,9.678861533757299e-05,-0.0016981832450255752,0.0022948042023926973,0.001106560928747058,0.0019354162504896522
ESS,10,2026-04-07 16:00:00+00:00,12:00,0.0019273560028523207,up,-0.0008878131047822535,0.00321936490945518,0.0032406889367848635,0.004584159702062607,0.006992983166128397,0.006435735151171684,0.004039303865283728,0.004157470539212227,0.0053221117705106735,0.0031817685812711716,0.005649877712130547,0.006367427762597799,0.005385049618780613,0.005240157246589661,0.006219977047294378,0.006082352716475725,0.006309496238827705,0.005593821406364441,0.004891837947070599,0.005229522008448839,0.004661825019866228,0.0035986227449029684,0.0010553257307037711,0.0030802874825894833,0.0019027533708140254,0.0019273560028523207
VLO,10,2026-04-07 16:00:00+00:00,12:00,0.0018900450086221099,up,-0.0022775796242058277,-0.005076942034065723,-0.0061686416156589985,-0.0030496963299810886,-0.0035180277191102505,-0.006204281933605671,-0.007246097549796104,-0.0038197385147213936,-0.005399118643254042,0.00097230589017272,0.005938130896538496,0.008987581357359886,0.0021941447630524635,0.0022809982765465975,0.0028883577324450016,0.002132840221747756,0.0036165236961096525,0.0029874644242227077,0.0026358726900070906,0.0042986744083464146,-0.001002460834570229,-0.0037737912498414516,-0.002558680484071374,0.00346882245503366,0.001506033819168806,0.0018900450086221099
EA,10,2026-04-07 16:00:00+00:00,12:00,0.0018786758882924914,up,-0.002685720566660166,-0.003036313224583864,-0.0016992829041555524,-0.0005154667305760086,0.0021068041678518057,0.0006634770543314517,-0.0007715057581663132,-0.002668137429282069,-0.00256827543489635,-0.0005041370168328285,0.0005224184133112431,5.820807200507261e-05,0.00037697801599279046,0.0003462142776697874,0.0005981155554763973,0.0008746418170630932,0.0017768240068107843,0.002033820142969489,0.001800849917344749,0.002377459779381752,0.0011379169300198555,0.000126432569231838,-0.0006987542728893459,-0.00015311349125113338,0.00022029152023606002,0.0018786758882924914
TSLA,10,2026-04-07 16:00:00+00:00,12:00,0.0018342332914471626,up,-0.013380646705627441,-0.017865445464849472,-0.02544488199055195,-0.022760946303606033,-0.023597033694386482,-0.027530839666724205,-0.024937648326158524,-0.02522522211074829,-0.024885233491659164,-0.02518906444311142,-0.023074723780155182,-0.017831191420555115,-0.016522647812962532,-0.015531628392636776,-0.014513340778648853,-0.016058051958680153,-0.015170694328844547,-0.012067408300936222,-0.013227062299847603,-0.011635109782218933,-0.01682460308074951,-0.019863910973072052,-0.020977620035409927,-0.01559662539511919,-0.01147029921412468,0.0018342332914471626
EPAM,10,2026-04-07 16:00:00+00:00,12:00,0.0017782197101041675,up,-0.004182267002761364,0.0017622323939576745,-0.0001061339135048911,0.0006286622956395149,-0.00429462781175971,-0.004160890355706215,-0.009862515144050121,-0.008176002651453018,-0.006653949152678251,-0.008291537873446941,-0.003697782987728715,-0.002048756927251816,0.0003536570875439793,0.00015016039833426476,-0.0010393711272627115,0.0007814421551302075,0.002739135641604662,0.0015920029254630208,-0.001433796132914722,-0.0018105170456692576,-0.0027167482767254114,-0.005016314797103405,-0.004702597390860319,-0.0025536392349749804,-0.003519304795190692,0.0017782197101041675
VTR,10,2026-04-07 16:00:00+00:00,12:00,0.0017514001810923219,up,-0.0013310513459146023,0.0009848012123256922,0.00037972693098708987,0.0021532292012125254,0.004194292239844799,0.002577307866886258,0.0013550835428759456,0.00038303848123177886,0.0007529486319981515,0.0009603200014680624,0.003693623235449195,0.0040179151110351086,0.003783901920542121,0.002254039514809847,0.0022304414305835962,0.0019133224850520492,0.0020191455259919167,0.0022577072959393263,0.0018627019599080086,0.003053742228075862,0.001553031732328236,-0.0013107748236507177,-0.0017743350472301245,0.0008865075651556253,0.00035021131043322384,0.0017514001810923219
HWM,10,2026-04-07 16:00:00+00:00,12:00,0.0017112514469772577,up,-0.0015939134173095226,-0.0008336888276971877,-0.0033660128246992826,-0.001888370024971664,-0.004153416026383638,-0.005184428300708532,-0.005323757883161306,-0.0035813450813293457,-0.003754240460693836,-0.0016629494493827224,4.4409662223188207e-05,0.0017123963916674256,0.0014289958635345101,0.0011428080033510923,0.0008931587799452245,-0.0004137030045967549,0.0015749488957226276,0.0005604744656011462,0.0005994749953970313,-0.0003114296996500343,0.0005568813649006188,-0.0026050398591905832,-0.00011868668661918491,0.00205589784309268,-0.0004020697670057416,0.0017112514469772577
F,10,2026-04-07 16:00:00+00:00,12:00,0.001704859547317028,up,-0.0064869956113398075,0.010732181370258331,-0.003432349767535925,-0.0036607468500733376,-0.004070469178259373,-0.007673085667192936,-0.01228253822773695,-0.006044015288352966,-0.003207356669008732,0.002139566233381629,0.007459703832864761,0.005423055030405521,0.005477352999150753,0.0075000738725066185,0.007882635109126568,0.009086202830076218,0.014024370349943638,0.012505247257649899,0.008925608359277248,0.008549099788069725,0.007947822101414204,0.0032682849559932947,3.472852995400899e-06,0.005031838547438383,-0.0008530591730959713,0.001704859547317028
MLM,10,2026-04-07 16:00:00+00:00,12:00,0.0015737771755084395,up,0.0033933359663933516,0.0012846043100580573,0.003450593911111355,0.005129506345838308,0.007022123318165541,0.00428104680031538,-0.001024015131406486,0.00101308966986835,-0.004588930401951075,-0.00302025000564754,-0.0006118560559116304,0.0014278976013883948,0.0004753105458803475,-0.0002325869572814554,-0.0008620467851869762,-0.0008765542879700661,0.0012736922362819314,0.0015445301542058587,0.0015921862795948982,0.0024317766074091196,-0.0004271678626537323,-0.0031171354930847883,-0.0027583716437220573,-0.0011567177716642618,-0.002596487756818533,0.0015737771755084395
TEL,10,2026-04-07 16:00:00+00:00,12:00,0.0015450370265170932,up,-0.005894804373383522,-0.004395981784909964,-0.0045921048149466515,-0.0034494660794734955,-0.0046805706806480885,-0.005031900946050882,-0.008466233499348164,-0.0062695955857634544,-0.0060232533141970634,-0.006834752392023802,-0.003968401346355677,-0.0043683466501533985,-0.004582355730235577,-0.003564524929970503,-0.003190136980265379,-0.003769286209717393,-0.0020419596694409847,-0.001843881793320179,-0.0017199624562636018,-0.0030031537171453238,-0.0034027905203402042,-0.004238153342157602,-0.003964555449783802,0.0006649477872997522,-0.000544151000212878,0.0015450370265170932
CAH,10,2026-04-07 16:00:00+00:00,12:00,0.0015028314664959908,up,-0.0031783643644303083,-0.001914713066071272,-0.004209751263260841,-0.002265002578496933,-0.002580578438937664,-0.0037107178941369057,-0.0059951492585241795,-0.0043967654928565025,-0.004470315761864185,-0.003997737541794777,-0.00107563694473356,-0.0019691074267029762,-0.0016394556732848287,-0.0007822569459676743,4.401586556923576e-05,-0.0012464638566598296,0.0025849738158285618,0.0026124925352633,0.001383360126055777,0.0006818754482083023,-0.00012663200323004276,-0.0027043165173381567,-0.0019520006608217955,0.0018610893748700619,-0.0002059829275822267,0.0015028314664959908
TRGP,10,2026-04-07 16:00:00+00:00,12:00,0.0014615034451708198,up,0.0011012519244104624,-0.001338477130047977,-0.004360845312476158,0.0005324009107425809,-0.0012658587656915188,-0.0016932557336986065,-0.00012402307766024023,0.0018859037663787603,0.0007797324215061963,0.0031220705714076757,0.010241111740469933,0.010326464660465717,0.006762981414794922,0.0080625731498003,0.007338128983974457,0.007531395647674799,0.008665456436574459,0.008105996064841747,0.008335951715707779,0.010203941725194454,0.007357786875218153,0.005119141191244125,0.002950739348307252,0.008337808772921562,0.0034168455749750137,0.0014615034451708198
TJX,10,2026-04-07 16:00:00+00:00,12:00,0.0014084993163123727,up,-0.0003320634423289448,0.0004266612231731415,-0.0029839936178177595,-0.00018466985784471035,-0.00025391660165041685,-0.003122051479294896,-0.005458746571093798,-0.0032314639538526535,-0.004558313637971878,-0.0036414654459804296,-0.0015101105673238635,-0.0010473133297637105,0.00010825310891959816,0.00021321359963621944,-0.0033308749552816153,-0.002212133025750518,-0.0017501662950962782,-0.0026348924729973078,-0.0024305921979248524,-0.004041576292365789,-0.002752564148977399,-0.0029253396205604076,-0.0014100776752457023,1.1355092283338308e-05,-0.0028572611045092344,0.0014084993163123727
DTE,10,2026-04-07 16:00:00+00:00,12:00,0.0013508815318346024,up,-0.0003232098533771932,0.002849393058568239,0.00034270103788003325,0.0038965174462646246,0.0056158872321248055,0.0024442453868687153,0.0008606599876657128,0.0017310203984379768,0.003242192789912224,0.0009904359467327595,0.0030090357176959515,0.003688773373141885,0.0037252912297844887,0.003010560292750597,0.003273292211815715,0.002004900248721242,0.003349378937855363,0.0033052880316972733,0.0025389385409653187,0.0030398236121982336,0.001819589058868587,-0.00034469563979655504,-0.0006069429800845683,0.0019422475015744567,0.0024929381906986237,0.0013508815318346024
DOV,10,2026-04-07 16:00:00+00:00,12:00,0.0013388576917350292,up,-0.0031119559425860643,-0.0005645682103931904,-0.0008388544665649533,2.4008377295103855e-06,0.00024053126981016248,-0.0007930253632366657,-0.004045279696583748,-0.003233132418245077,-0.0030228719115257263,-0.0018046849872916937,-5.244181375019252e-05,-0.0002837473002728075,0.00018507789354771376,-0.0014279528986662626,0.0004978655488230288,-0.00017416865739505738,0.0023239562287926674,0.0013089003041386604,-0.0005774552701041102,0.0005230996757745743,6.761421536793932e-05,-0.000736104731913656,-0.0006537953158840537,0.0007952437736093998,-0.0016988195711746812,0.0013388576917350292
MCHP,10,2026-04-07 16:00:00+00:00,12:00,0.0013214065693318844,up,-0.012742405757308006,-0.00852570403367281,-0.011296890676021576,-0.009787359274923801,-0.009906575083732605,-0.007619842886924744,-0.012493819929659367,-0.01065583061426878,-0.012474969029426575,-0.011559758335351944,-0.008437070995569229,-0.007616595830768347,-0.006381809711456299,-0.005161542445421219,-0.004794808104634285,-0.0057005868293344975,-0.003237442346289754,-0.004405536688864231,-0.007056673988699913,-0.006674881558865309,-0.007194499019533396,-0.008366047404706478,-0.0082291504368186,-0.0015345419524237514,-0.002691644709557295,0.0013214065693318844
NVDA,10,2026-04-07 16:00:00+00:00,12:00,0.0013196627842262387,up,-0.00789578352123499,-0.011171714402735233,-0.019539006054401398,-0.015188177116215229,-0.01659572683274746,-0.018463287502527237,-0.016374018043279648,-0.011920031160116196,-0.011877820827066898,-0.007741338573396206,-0.004607640206813812,-0.006528343539685011,-0.0077670845203101635,-0.007555545773357153,-0.006768668536096811,-0.005928593222051859,-0.005947609897702932,-0.004981133621186018,-0.007481439970433712,-0.008025038987398148,-0.009446821175515652,-0.010450675152242184,-0.007806278765201569,-0.0038754791021347046,-0.0018321998650208116,0.0013196627842262387
DAL,10,2026-04-07 16:00:00+00:00,12:00,0.0013017348246648908,up,-0.002988517051562667,-0.0018605159129947424,-0.003971943166106939,-0.0014677593717351556,-0.005419729743152857,-0.004279819317162037,-0.006706942804157734,-0.0010074942838400602,-0.007842018269002438,-0.007041139528155327,-0.005926219746470451,-0.0035819809418171644,-0.0013103990349918604,0.00043952016858384013,0.0026723083574324846,0.0013146245619282126,0.0006643431261181831,0.0004386164073366672,0.001845486811362207,0.0005670852260664105,0.00025606382405385375,-0.0011385577963665128,-0.0015713728498667479,0.003213648684322834,0.001264808583073318,0.0013017348246648908
