symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
FSLR,2,2026-04-07 14:00:00+00:00,10:00,0.004542243201285601,up,0.0023469198495149612,0.0035287069622427225,0.0005007750587537885,0.00413197185844183,0.001489116228185594,0.0010337700368836522,-0.0008190119406208396,0.0005377865163609385,-0.001289418782107532,0.0003793843789026141,0.0006405939348042011,0.002397008705884218,0.003317228751257062,0.0023839857894927263,-0.0010305995820090175,-0.0004220540286041796,0.0036044882144778967,0.003229690482839942,0.0015718999784439802,0.0019096748437732458,0.0010771483648568392,-0.0011944303987547755,-0.0016303198644891381,0.00371188810095191,0.0024096891283988953,0.004542243201285601
ALGN,2,2026-04-07 14:00:00+00:00,10:00,0.004408656619489193,up,0.006118907127529383,0.007528157439082861,0.003822876140475273,0.0076901959255337715,0.0016256413655355573,0.0007734664250165224,-0.0003968891978729516,-0.00019830155360978097,-0.0024071410298347473,-0.0017436535563319921,0.0005646728095598519,0.0011976601090282202,2.9189814085839316e-05,0.0013575863558799028,0.00025455799186602235,-0.001499432954005897,0.0028260352555662394,0.00240903627127409,0.002611648291349411,0.0017773135332390666,0.0019401950994506478,6.680486694676802e-05,0.0024465485475957394,0.005224335007369518,0.0021876399405300617,0.004408656619489193
UAL,2,2026-04-07 14:00:00+00:00,10:00,0.004381416365504265,up,-0.0077505819499492645,-0.004376821685582399,-0.00670894980430603,-0.003938544075936079,-0.006873345468193293,-0.0056888447143137455,-0.016440823674201965,-0.012726970948278904,-0.0124769676476717,-0.013283824548125267,-0.009927423670887947,-0.010386965237557888,-0.008709368295967579,-0.006831708364188671,-0.007263729814440012,-0.009030238725244999,-0.005095456261187792,-0.007843433879315853,-0.00820770114660263,-0.007421875838190317,-0.003941187635064125,-0.0073767611756920815,-0.007207100745290518,-0.001015215297229588,-0.0027484605088829994,0.004381416365504265
STX,2,2026-04-07 14:00:00+00:00,10:00,0.0043762726709246635,up,-0.007939365692436695,-0.012899855151772499,-0.014381901361048222,-0.0059366365894675255,-0.011419584043323994,-0.01271858997642994,-0.014343352057039738,-0.003470134921371937,-0.007254517637193203,-0.00310363806784153,0.00029601508867926896,0.0028218317311257124,0.0020350601989775896,0.0009343635174445808,-0.002515969332307577,-0.002794687869027257,-0.003116094507277012,-0.004032708238810301,-0.002473754109814763,-0.002070137532427907,-0.005654424894601107,-0.011591373011469841,-0.011308246292173862,0.0015816926024854183,-0.0023450038861483335,0.0043762726709246635
HAS,2,2026-04-07 14:00:00+00:00,10:00,0.0042878021486103535,up,-0.0005214486154727638,0.0014900121605023742,0.0005015110364183784,0.002110720844939351,0.0010374370031058788,0.0007120377267710865,-0.004456678405404091,-0.001127898576669395,-0.001579795265570283,-0.0007008218090049922,-4.1709587094374e-05,0.0007284324383363128,0.0012129549868404865,0.0020873944740742445,0.003356591332703829,0.0024263975210487843,0.003929099068045616,0.003907519858330488,0.0025397418066859245,0.0026501519605517387,0.0027946599293500185,0.0016460767947137356,0.00021389618632383645,0.002991528483107686,0.0009531777468509972,0.0042878021486103535
USB,2,2026-04-07 14:00:00+00:00,10:00,0.004253643099218607,up,-3.820761776296422e-06,0.002515987493097782,0.0010782434837892652,0.0032450640574097633,0.0018708128482103348,0.003159214509651065,-0.0017644697800278664,-0.0006652134470641613,0.0005071086343377829,0.0005638534785248339,0.0020432136952877045,0.0012169030960649252,0.000729755440261215,0.0007503265514969826,0.002058575628325343,0.0007035750895738602,0.0036603000480681658,0.0033817063085734844,0.00405695429071784,0.003985615912824869,0.003618481568992138,0.004132891073822975,0.00301594496704638,0.006074500735849142,0.0032141332048922777,0.004253643099218607
FIX,2,2026-04-07 14:00:00+00:00,10:00,0.004251969512552023,up,0.003878870280459523,-0.0007787414360791445,-0.000225186871830374,0.002652041846886277,0.004062450956553221,0.0014051588950678706,0.00019582212553359568,0.002356695244088769,-0.00345604564063251,-0.0002826600393746048,0.0024570650421082973,0.004107342101633549,0.0026270421221852303,0.0009720494272187352,-0.0005446989671327174,-0.0020499257370829582,-0.0005455511854961514,-0.001547230058349669,-0.0002763852244243026,0.0007595245260745287,-0.0014251000247895718,-0.0025180517695844173,0.0003795211378019303,0.00705177616328001,0.0029937729705125093,0.004251969512552023
AXP,2,2026-04-07 14:00:00+00:00,10:00,0.004178015049546957,up,0.004994426853954792,0.004963673651218414,0.005145829636603594,0.006193909328430891,0.004663465078920126,0.003265185747295618,0.001423349604010582,0.0025908842217177153,0.0009810719639062881,0.0009292567265219986,0.0032217453699558973,0.003957298118621111,0.0030524609610438347,0.0034349726047366858,0.004061228595674038,0.001965048722922802,0.002827889285981655,0.002235541818663478,0.0019753987435251474,-0.00017210046644322574,0.0018358840607106686,-0.0018222798826172948,-0.002831443678587675,-0.0002699033939279616,-0.0012168638641014695,0.004178015049546957
AMAT,2,2026-04-07 14:00:00+00:00,10:00,0.004171153996139765,up,-0.009737296961247921,-0.01257159560918808,-0.017428485676646233,-0.011518462561070919,-0.013154102489352226,-0.014641902409493923,-0.018313495442271233,-0.012703895568847656,-0.013073137030005455,-0.012817876413464546,-0.0069868979044258595,-0.006271661724895239,-0.0055093914270401,-0.005566585808992386,-0.006343930494040251,-0.008328262716531754,-0.0057838852517306805,-0.006297790911048651,-0.00834912434220314,-0.007945822551846504,-0.007199173793196678,-0.011724327690899372,-0.006399908568710089,-0.002235793275758624,-0.003802550258114934,0.004171153996139765
AIG,2,2026-04-07 14:00:00+00:00,10:00,0.004102862440049648,up,0.002949207089841366,0.004490549210458994,0.003578626550734043,0.005912404973059893,0.008534515276551247,0.005621220916509628,0.0038538225926458836,0.004757850896567106,0.005255329888314009,0.004331724718213081,0.006404408719390631,0.007116689346730709,0.00643940269947052,0.006338891573250294,0.005081282928586006,0.0049642156809568405,0.0055629294365644455,0.006041493266820908,0.004838583525270224,0.005612987093627453,0.00538052199408412,0.003055143402889371,0.0034003148321062326,0.005421563051640987,0.003920070361346006,0.004102862440049648
PSA,2,2026-04-07 14:00:00+00:00,10:00,0.004055859055370092,up,0.004092253278940916,0.005994478706270456,0.006413496099412441,0.00651927012950182,0.008501963689923286,0.008167527616024017,0.006734784226864576,0.006590365897864103,0.006367591209709644,0.0036874059587717056,0.006428086198866367,0.007919447496533394,0.00884515792131424,0.007902618497610092,0.0064037758857011795,0.003749602008610964,0.00746316509321332,0.0060266912914812565,0.005051188636571169,0.005877147428691387,0.005240156315267086,0.003589639440178871,-5.972667713649571e-05,0.003361726878210902,0.0017330760601907969,0.004055859055370092
ADBE,2,2026-04-07 14:00:00+00:00,10:00,0.00403636647388339,up,0.002423645928502083,0.0054989526979625225,0.007966794073581696,0.009441816247999668,0.0091429203748703,0.0074937231838703156,0.005291393026709557,0.007013954222202301,0.002995619550347328,0.003936581313610077,0.0064271544106304646,0.0065959966741502285,0.0018802062841132283,0.0011108717881143093,0.004350577015429735,0.004271524492651224,0.002154767978936434,0.003383627627044916,0.002149023348465562,0.0005452742334455252,0.001341795432381332,0.0016046131495386362,0.0014594008680433035,0.0030882018618285656,0.0011915232753381133,0.00403636647388339
SBAC,2,2026-04-07 14:00:00+00:00,10:00,0.003935991320759058,up,0.0007161927642300725,0.00012287749268580228,-0.002386946463957429,0.0032755860593169928,-0.0031487264204770327,-0.005323268938809633,-0.008816182613372803,-0.006492753513157368,-0.011511463671922684,-0.012782424688339233,-0.011794299818575382,-0.011523479595780373,-0.014758216217160225,-0.014550559222698212,-0.016285758465528488,-0.012575834058225155,-0.011710015125572681,-0.01008967962116003,-0.006092155817896128,-0.006332968827337027,-0.0066347322426736355,-0.007746984250843525,-0.0054201530292630196,0.0009334103087894619,-0.00226387195289135,0.003935991320759058
HUBB,2,2026-04-07 14:00:00+00:00,10:00,0.0038871169090270996,up,-0.0018784018466249108,0.001971166580915451,-0.0004894325975328684,0.0016719844425097108,0.0031442479230463505,0.001693434314802289,-0.00011543394066393375,-0.00019361681188456714,-0.003914835397154093,-0.0027133577968925238,-0.001051406841725111,0.0006489049992524087,-0.00031494625727646053,-0.000750802515540272,0.00036067611654289067,-0.0008318143663927913,0.0016868921229615808,0.002932708477601409,0.0021708402782678604,0.00184179050847888,0.0007411240949295461,-0.0018711029551923275,-0.003168801311403513,6.976085569476709e-05,-0.00024382674018852413,0.0038871169090270996
GDDY,2,2026-04-07 14:00:00+00:00,10:00,0.0038362008053809404,up,2.292331373610068e-05,0.005496577825397253,-0.0007811490213498473,0.002977740252390504,-0.0023221587762236595,-0.0037618866190314293,-0.004388436675071716,-0.0017552812350913882,0.002241037553176284,0.00010183727135881782,0.00036311850999481976,0.0038150267209857702,0.005954834632575512,0.00783202052116394,0.0076090372167527676,0.005274585913866758,0.007026963867247105,0.0074873752892017365,0.0039213551208376884,0.0034488034434616566,0.0018654330633580685,0.0007209457689896226,0.0004997802898287773,0.005511628929525614,0.0018421343993395567,0.0038362008053809404
BKNG,2,2026-04-07 14:00:00+00:00,10:00,0.0038242244627326727,up,-0.007739080581814051,-0.008177568204700947,-0.011022231541574001,-0.008220995776355267,-0.010185671038925648,-0.010828698053956032,-0.012335537932813168,-0.010375323705375195,-0.012017670087516308,-0.01030413992702961,-0.007889959961175919,-0.005453574936836958,-0.004805892240256071,-0.005228389985859394,-0.005984165705740452,-0.007608729414641857,-0.004198338370770216,-0.003788951551541686,-0.0041654654778540134,-0.004666958004236221,-0.0051937466487288475,-0.00797704141587019,-0.007173496298491955,-0.0018846087623387575,-0.002343639964237809,0.0038242244627326727
MPWR,2,2026-04-07 14:00:00+00:00,10:00,0.003775833174586296,up,0.0018927451455965638,0.002561344997957349,-0.00029301931499503553,0.0038387153763324022,0.0025948062539100647,0.0010090090800076723,0.00038257939741015434,0.001355776796117425,-0.001963819609954953,0.0003167135873809457,0.002230895683169365,0.004119575954973698,0.0027752057649195194,0.0023223962634801865,0.0021839074324816465,0.0006971409893594682,0.0038197997491806746,0.0030765014234930277,0.003133835969492793,0.0029071748722344637,0.0017690877430140972,0.0005760974599979818,0.0009140706970356405,0.002743173623457551,0.001436050166375935,0.003775833174586296
DELL,2,2026-04-07 14:00:00+00:00,10:00,0.0037165931425988674,up,-0.00410891929641366,-0.0016882047057151794,-0.010389975272119045,-0.005495444405823946,-0.007091394625604153,-0.010318193584680557,-0.01443297415971756,-0.0066356901079416275,-0.008848958648741245,-0.005660363472998142,-0.000668094668071717,-0.000671721703838557,0.0008423863328061998,-0.00020002323435619473,0.0006969480309635401,-0.00028426916105672717,0.0014020742382854223,0.0025614071637392044,0.0004934172029606998,-0.0003694373299367726,-0.0025137453339993954,-0.005439566448330879,-0.003997668623924255,0.00017353345174342394,-0.0006408551707863808,0.0037165931425988674
GEHC,2,2026-04-07 14:00:00+00:00,10:00,0.0036858355160802603,up,-0.009447185322642326,-0.005475149489939213,-0.01054505817592144,-0.0091327466070652,-0.011922008357942104,-0.012868463061749935,-0.01830117031931877,-0.014237421564757824,-0.017154714092612267,-0.016453858464956284,-0.014575024135410786,-0.010046843439340591,-0.007340565323829651,-0.005081469658762217,-0.007227691356092691,-0.008317415602505207,-0.004317071754485369,-0.002949137706309557,-0.003606124548241496,-0.0039712791331112385,-0.00400004955008626,-0.005061730742454529,-0.005220028106123209,0.000324404303682968,-0.003473706776276231,0.0036858355160802603
ROST,2,2026-04-07 14:00:00+00:00,10:00,0.0036855025682598352,up,-0.0015521516324952245,0.0013188626617193222,-0.0036015775986015797,-0.0006083074840717018,-0.00331617658957839,-0.00529479281976819,-0.00913368072360754,-0.005195986479520798,-0.006714862305670977,-0.0036060845013707876,-8.678560698172078e-05,0.0006531348335556686,-0.0003504737396724522,0.00025803784956224263,-0.0010651410557329655,-0.002529645338654518,0.00028864305932074785,0.0014916050713509321,-0.0013341022422537208,-0.001774838543497026,-0.002861300017684698,-0.005493152420967817,-0.00560222240164876,-8.016123319976032e-05,-0.002314097946509719,0.0036855025682598352
ZBRA,2,2026-04-07 14:00:00+00:00,10:00,0.0035694476682692766,up,0.0006926550413481891,0.001667083241045475,-0.0007740967557765543,0.002692544599995017,0.0018750160234048963,-3.654904503491707e-05,-0.002223439048975706,-1.6037709428928792e-05,-0.0016991929151117802,-0.0006355845835059881,0.00020057876827195287,0.0006988488603383303,0.0007191453478299081,0.0012455328833311796,0.0013524790992960334,-0.00013217014202382416,0.0033415325451642275,0.0021910779178142548,0.0021255819592624903,0.0006078113219700754,0.0001487696572439745,-0.002407197607681155,-0.0031551255378872156,0.0009211489814333618,-8.573238301323727e-05,0.0035694476682692766
PEG,2,2026-04-07 14:00:00+00:00,10:00,0.00354776275344193,up,0.0004321291053202003,0.001945021329447627,0.0005379778449423611,0.0033644342329353094,0.004531570710241795,0.003466936992481351,0.00276025733910501,0.003058352740481496,0.004171487409621477,0.004229058977216482,0.0050188349559903145,0.005931959021836519,0.006374082062393427,0.006635820958763361,0.005574062000960112,0.0053995028138160706,0.00632278760895133,0.005488744005560875,0.005709868855774403,0.005678050685673952,0.006184904836118221,0.003941803704947233,0.003359179012477398,0.004495241213589907,0.0033051371574401855,0.00354776275344193
DG,2,2026-04-07 14:00:00+00:00,10:00,0.003524495055899024,up,-0.0037977055180817842,0.0015691686421632767,-0.005311759654432535,0.0001847613457357511,-0.003670942038297653,-0.0067369090393185616,-0.006493684370070696,-0.002937075449153781,-0.005475273355841637,-0.005714154802262783,-0.002872668905183673,-0.005478756967931986,-0.001907246420159936,-2.65740181930596e-05,-0.0019183881813660264,-0.002222407842054963,-0.0009157254826277494,-0.0001603835407877341,-0.0030019294936209917,-0.004392978735268116,-7.114192703738809e-05,-0.0006093305419199169,0.002803537994623184,0.0035103659611195326,0.002352898009121418,0.003524495055899024
ADI,2,2026-04-07 14:00:00+00:00,10:00,0.0035172796342521906,up,-0.0037968873511999846,-0.002078472636640072,-0.005054691806435585,-0.0008947610040195286,-0.00042649259557947516,-0.0027548507787287235,-0.004078616388142109,-0.0013462279457598925,-0.0037532879505306482,-0.0030200532637536526,0.00010412392293801531,0.000529144483152777,-0.00014573692169506103,0.0002536885440349579,0.0005804417887702584,-0.0015110932290554047,0.0003913085674867034,0.0006320368847809732,-0.00040565928793512285,-0.0007821460021659732,0.0006346997688524425,-0.002271307399496436,-0.003582266392186284,-0.00014852065942250192,-0.0014642304740846157,0.0035172796342521906
FCX,2,2026-04-07 14:00:00+00:00,10:00,0.0034906554501503706,up,-0.012394868768751621,-0.014251927845180035,-0.01375451311469078,-0.01247427612543106,-0.013089140877127647,-0.011660082265734673,-0.01520521566271782,-0.01036862377077341,-0.013819707557559013,-0.012742238119244576,-0.008064535446465015,-0.007233021315187216,-0.005957529880106449,-0.0042207809165120125,-0.0032342527993023396,-0.0043871100060641766,-0.0004776331188622862,-0.0030298305209726095,-0.003511472139507532,-0.005460381042212248,-0.00635624909773469,-0.007544177584350109,-0.009389970451593399,-0.002501780167222023,-0.006241585593670607,0.0034906554501503706
ADM,2,2026-04-07 14:00:00+00:00,10:00,0.0034491498954594135,up,0.0015097856521606445,0.004619933664798737,0.005070925690233707,0.0076493313536047935,0.010053248144686222,0.0059921699576079845,0.0035392404533922672,0.003336247755214572,0.005043513141572475,0.00361125310882926,0.004196953494101763,0.007071562111377716,0.006158547941595316,0.006680801045149565,0.00546184740960598,0.003949225880205631,0.004529508762061596,0.004601944237947464,0.0035450789146125317,0.0045899213291704655,0.0037055490538477898,0.002155325608327985,0.0017601725412532687,0.005067575257271528,0.0028101003263145685,0.0034491498954594135
RL,2,2026-04-07 14:00:00+00:00,10:00,0.0034173382446169853,up,0.0005537293618544936,-0.0004129666485823691,-0.0006729402812197804,0.0036491663195192814,0.0011943010613322258,0.0008693448035046458,-0.004933390766382217,-0.004669638816267252,-0.007931926287710667,-0.00879794079810381,-0.0055016810074448586,-0.00450307410210371,-0.007431612350046635,-0.006940627936273813,-0.006761854514479637,-0.008929016068577766,-0.0049401153810322285,-0.004109738860279322,-0.008473943918943405,-0.006598574575036764,-0.0028156074695289135,-0.00550172058865428,-0.004441284574568272,0.00033881806302815676,-0.0017753691645339131,0.0034173382446169853
VLO,2,2026-04-07 14:00:00+00:00,10:00,0.003371346276253462,up,-0.005419672932475805,-0.005285885650664568,-0.012864218093454838,-0.006927910726517439,-0.009466790594160557,-0.010814675129950047,-0.010548708029091358,-0.005187732633203268,-0.004548863507807255,0.0005612756358459592,0.008351308293640614,0.006108679808676243,0.00105086260009557,0.0038683745078742504,0.0027825881261378527,0.004564292728900909,0.0036650188267230988,0.005074252374470234,0.004887963645160198,0.004831074737012386,0.0034602531231939793,0.0006050830706954002,-0.0024869469925761223,0.002947144443169236,0.002084766747429967,0.003371346276253462
DVN,2,2026-04-07 14:00:00+00:00,10:00,0.00331031228415668,up,-0.001804302679374814,-0.0005179513245820999,0.001715496531687677,0.001459605759009719,0.0010031157871708274,0.0008161882287822664,-0.0014468824956566095,-0.002299061045050621,-0.0020817015320062637,-0.0037037371657788754,-0.0017781161004677415,-0.0020936871878802776,-0.0034458364825695753,-0.002280118875205517,-0.0005808750283904374,-0.0012569221435114741,-0.001749003422446549,0.0005978178232908249,8.886147406883538e-05,-0.0006610651616938412,0.0003368695906829089,-0.0013066758401691914,-0.0014064144343137741,0.0032154761720448732,0.0027125373017042875,0.00331031228415668
CSX,2,2026-04-07 14:00:00+00:00,10:00,0.0032938229851424694,up,0.0003874276590067893,0.003965009469538927,0.0029648190829902887,0.0024178773164749146,0.0043436214327812195,0.003708381438627839,0.0020497392397373915,0.0007702898583374918,0.0004721125587821007,-0.0003137740714009851,0.0011960716219618917,-0.00036126322811469436,-0.001273563364520669,-0.0015404720325022936,0.0023228030186146498,0.0023487915750592947,0.0004165154823567718,0.001048475387506187,0.001601837808266282,0.0016838369192555547,0.002452669432386756,0.0028632599860429764,0.0009582078782841563,0.004390156362205744,0.004792829509824514,0.0032938229851424694
ABNB,2,2026-04-07 14:00:00+00:00,10:00,0.0031602205708622932,up,-0.002370285103097558,0.0008936836966313422,-0.0034172628074884415,1.9675027942867018e-05,-0.0021136736031621695,-0.005455964244902134,-0.007822023704648018,-0.002982992911711335,-0.003584042191505432,-0.0032918560318648815,-0.0001773670082911849,0.0009645633981563151,0.003995148930698633,0.005328387022018433,0.003729279851540923,0.0032253917306661606,0.006567704025655985,0.004883972927927971,0.003411300713196397,0.00403463002294302,0.0029903424438089132,0.0018364308634772897,0.0023728017695248127,0.005475083366036415,0.0024342662654817104,0.0031602205708622932
NSC,2,2026-04-07 14:00:00+00:00,10:00,0.00311990431509912,up,0.0014277250738814473,0.003359814640134573,0.004780042450875044,0.006519990041851997,0.009098274633288383,0.00762402918189764,0.006189893465489149,0.004659908823668957,0.003977490123361349,0.0025209004525095224,0.006470812484622002,0.006031934637576342,0.005913642700761557,0.005836008116602898,0.00440314831212163,0.004011240787804127,0.006243412382900715,0.005826107691973448,0.004331531934440136,0.00519832968711853,0.004143903963267803,0.0016190320020541549,5.8788369642570615e-05,0.0033912123180925846,0.0015985220670700073,0.00311990431509912
WTW,2,2026-04-07 14:00:00+00:00,10:00,0.0030979630537331104,up,0.0044590081088244915,0.008112129755318165,0.01024186797440052,0.008089529350399971,0.009207438677549362,0.007370033301413059,0.0054625291377305984,0.0065021812915802,0.006255596876144409,0.002980337245389819,0.006507718004286289,0.006851670332252979,0.006666847039014101,0.0064631314016878605,0.004485373385250568,0.003913101274520159,0.006198984105139971,0.005190606694668531,0.004630898125469685,0.005623014643788338,0.005112158600240946,0.0022724345326423645,-5.064150900579989e-05,0.0028403529431670904,0.0011871113674715161,0.0030979630537331104
NUE,2,2026-04-07 14:00:00+00:00,10:00,0.003078192239627242,up,-0.005706937052309513,-0.004162605386227369,-0.009240232408046722,-0.004651293158531189,-0.005308771971613169,-0.008400739170610905,-0.01110944151878357,-0.007356402929872274,-0.00717475451529026,-0.005390700418502092,-0.00039433728670701385,-0.0002978618140332401,0.0008694945136085153,0.0008150965441018343,0.0005737071041949093,-0.0023843988310545683,-0.0005702214548364282,0.0006799217080697417,-0.0020156411919742823,-0.00016692034841980785,-0.0023579737171530724,-0.004390789661556482,-0.002697340212762356,0.0007745508919470012,-0.000977043528109789,0.003078192239627242
CRM,2,2026-04-07 14:00:00+00:00,10:00,0.003014975693076849,up,0.0026197677943855524,0.0047141509130597115,3.9597398426849395e-05,0.0031894973944872618,-0.0017059971578419209,-0.0024154193233698606,-0.006512963678687811,-0.001560294651426375,0.0008139953133650124,0.0025809293147176504,0.004292333032935858,0.005417542532086372,0.00373965036123991,0.0021790764294564724,-0.0005078514805063605,0.00047067704144865274,0.007420779671519995,0.004612849559634924,0.003224541898816824,0.0038472567684948444,0.002426737453788519,-0.0022258376702666283,0.0014529157197102904,0.001221921294927597,0.00028281164122745395,0.003014975693076849
SNA,2,2026-04-07 14:00:00+00:00,10:00,0.0029840462375432253,up,0.0012663808884099126,0.002950434572994709,0.0016397223807871342,0.003571793669834733,0.004932020790874958,0.0031756884418427944,0.0018444209126755595,0.0012392119970172644,0.0014211975503712893,0.0023247837089002132,0.003161495318636298,0.004145181737840176,0.0037746054586023092,0.003703018883243203,0.0020627256017178297,0.0018924388568848372,0.0031596266198903322,0.0032818785402923822,0.00043979924521408975,-0.0005527220200747252,0.0017428288701921701,-0.0006226248806342483,-0.0010874457657337189,0.002259393222630024,0.0010951156727969646,0.0029840462375432253
TXN,2,2026-04-07 14:00:00+00:00,10:00,0.002970254747197032,up,-0.0034481275361031294,-0.0013335953699424863,-0.003028790932148695,-0.0017573237419128418,-0.0014736346201971173,-0.0029340130276978016,-0.0035903388634324074,-0.0027153748087584972,-0.004125535488128662,-0.0032901514787226915,-0.001506706583313644,-0.001519748824648559,-0.0013978647766634822,-0.0022048496175557375,-0.0023520980030298233,-0.0020683060865849257,-0.001558711752295494,0.00024945163750089705,-0.0021384276915341616,-0.0017762259813025594,-0.0034191233571618795,-0.0044728838838636875,-0.003561859717592597,-0.0016047757817432284,-0.0018906103214249015,0.002970254747197032
IT,2,2026-04-07 14:00:00+00:00,10:00,0.0029510329477488995,up,0.0009716826607473195,0.004509969148784876,-0.002525955904275179,-0.0005118743283674121,6.569462129846215e-07,-0.001953923376277089,-0.005155383143573999,-0.002196790184825659,-0.0011233091354370117,-0.0033657997846603394,-0.0005269252578727901,1.7568125258549117e-05,-1.0489065971341915e-06,-0.0021380099933594465,-0.0033897305838763714,-0.0042756060138344765,-0.003457441460341215,-0.0014486330328509212,-0.0026798858307302,-0.002189441816881299,-0.0017134359804913402,-0.00039809185545891523,-0.0029322258196771145,-0.00023420107027050108,-0.0029309645760804415,0.0029510329477488995
AKAM,2,2026-04-07 14:00:00+00:00,10:00,0.002915570279583335,up,-0.0009605110972188413,-0.0008460779790766537,-0.0013378598960116506,0.0035063442774116993,0.0012957006692886353,-0.001402207650244236,-0.004429690074175596,-0.0021141853649169207,-0.003752615535631776,-0.0032537151128053665,-0.0006573674036189914,0.0013644085265696049,0.001626394921913743,0.002828010357916355,0.0030181524343788624,0.0020638720598071814,0.004036501049995422,0.002007152419537306,0.0013284668093547225,0.0009259508224204183,0.001031909603625536,-0.001871222979389131,-0.0008852370665408671,0.002320109633728862,0.002700921380892396,0.002915570279583335
TRGP,2,2026-04-07 14:00:00+00:00,10:00,0.002888689050450921,up,-0.003045466961339116,-0.0031032024417072535,-0.006950073409825563,-0.003066113218665123,-0.0032074404880404472,-0.005788466893136501,-0.0068385424092411995,-0.001093382015824318,-0.002592559438198805,0.000454863125924021,0.008272400125861168,0.008408859372138977,0.0077335406094789505,0.008477245457470417,0.006357982289046049,0.006052237469702959,0.007948452606797218,0.007376709021627903,0.003504009684547782,0.0055245766416192055,0.004374134819954634,0.0035160682164132595,0.002367954468354583,0.004590669646859169,0.002861583139747381,0.002888689050450921
DPZ,2,2026-04-07 14:00:00+00:00,10:00,0.002852176083251834,up,0.0009960966417565942,0.0018845237791538239,0.00010047929390566424,0.003558342345058918,0.0010259926784783602,-0.0011564844753593206,-0.0026465088594704866,-0.0018186611123383045,-0.0037755127996206284,-0.002550150267779827,-7.660567644052207e-05,0.0016078995540738106,0.0012781088007614017,0.001512293703854084,0.0009877545526251197,-0.00016798633441794664,0.0019819438457489014,0.0014972627395763993,-0.0018215029267594218,-0.0018355215433984995,0.0006906186463311315,-0.0031756279058754444,-0.002684603212401271,-0.000639553414657712,-0.00133851682767272,0.002852176083251834
COST,2,2026-04-07 14:00:00+00:00,10:00,0.002841200912371278,up,-0.00284381490200758,-0.0032764242496341467,-0.0035002054646611214,-0.000646206724923104,0.0020407564006745815,-0.0008551885257475078,-0.0006373059586621821,-0.0018816544907167554,-0.003282801015302539,-0.003299485892057419,3.957696753786877e-05,0.00011799261119449511,-0.000304808490909636,-0.0004071019357070327,-0.0008251453400589526,-0.0018434766680002213,-0.0007661665440537035,-0.0003921844472642988,-0.000222893082536757,-0.0008090152987278998,-0.0010993639007210732,-0.0031600031070411205,-0.0035680923610925674,0.0008772161090746522,0.0004575971106532961,0.002841200912371278
CME,2,2026-04-07 14:00:00+00:00,10:00,0.002690192312002182,up,-0.0005478152888827026,0.0003583586949389428,0.0002611797535791993,0.0019297243561595678,0.0043565016239881516,0.0025060076732188463,0.0008096296223811805,0.001329698832705617,0.00023994245566427708,-0.0025451553519815207,0.0008100285776890814,0.002257762011140585,0.0042731580324471,0.005080831702798605,0.005461751949042082,0.0019642310217022896,0.0038511415477842093,0.0039481814019382,0.0010462903883308172,0.0009940307354554534,0.0003043095930479467,-0.0012702307431027293,-0.0018938491120934486,0.0020429606083780527,0.001515340292826295,0.002690192312002182
REGN,2,2026-04-07 14:00:00+00:00,10:00,0.002651943825185299,up,-0.0012290638405829668,0.0003964605857618153,-0.000189202866749838,0.0032539714593440294,0.003286557039245963,0.0010318465065211058,-0.0004692955990321934,-0.00223063793964684,-0.004546166863292456,-0.0041503929533064365,-0.0014006723649799824,0.0001974295446416363,-0.001184812281280756,-0.0016537308692932129,-0.0005592970992438495,-0.002574027981609106,-1.8118556909030303e-05,0.0010398351587355137,0.00036212601116858423,-0.0005679893656633794,-0.00116553099360317,-0.0034205892588943243,-0.003861981676891446,-0.001442751381546259,-0.001857971423305571,0.002651943825185299
UNP,2,2026-04-07 14:00:00+00:00,10:00,0.0026379802729934454,up,-0.002038576640188694,0.0004330023948568851,0.0009047219646163285,0.0023578712716698647,0.004725070670247078,0.0021148761734366417,0.0007380384486168623,0.00019359256839379668,0.00016777492419350892,-0.0007434507133439183,0.0018898691050708294,0.0021876643877476454,0.0014127969043329358,0.0017944417195394635,0.002895961981266737,0.002093977527692914,0.0030883774161338806,0.0035817830357700586,0.0025037797167897224,0.0035294843837618828,0.0021409259643405676,0.0015659835189580917,-0.0007043371442705393,0.0010906608076766133,0.0005283795762807131,0.0026379802729934454
GLW,2,2026-04-07 14:00:00+00:00,10:00,0.0025872373953461647,up,-0.0018119801534339786,-0.008533882908523083,-0.01226960588246584,-0.007218983024358749,-0.007936500012874603,-0.006345363333821297,-0.010007689706981182,-0.002599752973765135,-0.004211114719510078,0.00012288680591154844,0.0033129462972283363,0.003084346652030945,0.002156633883714676,0.004079101141542196,0.006269480101764202,0.002049356233328581,0.003377490909770131,0.0005076670204289258,0.0003858472628053278,-0.00211940030567348,-0.006539295427501202,-0.01001619640737772,-0.007795611396431923,-0.0012919710716232657,-0.002174496417865157,0.0025872373953461647
