symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TROW,19,2026-04-07 18:15:00+00:00,14:15,0.004266170784831047,up,0.00034725115983746946,0.003939101006835699,0.00047396321315318346,0.0013305528555065393,-0.000632996205240488,-0.0030597448348999023,-0.010425090789794922,-0.006913080345839262,-0.0076177045702934265,-0.00823169481009245,-0.008069531060755253,-0.005578766111284494,-0.001574783120304346,7.175175414886326e-05,-0.0009318977245129645,0.0001255202805623412,0.0034238381776958704,0.0030333457980304956,0.0018239897908642888,0.0011993271764367819,0.0026748226955533028,0.0012951978715136647,0.0027108232025057077,0.006796651054173708,0.006062072701752186,0.004266170784831047
ROST,19,2026-04-07 18:15:00+00:00,14:15,0.004149090964347124,up,-0.0008089197217486799,0.0017689941450953484,-0.000659264565911144,0.0012933751568198204,0.0010136306518688798,-0.0006680869264528155,-0.003783940803259611,-0.0018618700560182333,-0.004253651946783066,-0.0026851377915591,0.00047419025213457644,0.0018854362424463034,-0.0010359672596678138,-0.00031976893660612404,-0.002041937317699194,-0.0015253120800480247,0.0012667366536334157,0.0012280376395210624,0.0014490202302113175,0.001190007315017283,-0.00038299313746392727,-0.0035704406909644604,-0.0023241708986461163,0.0022221559192985296,-0.0006821610732004046,0.004149090964347124
MOS,19,2026-04-07 18:15:00+00:00,14:15,0.004129023756831884,up,-0.01191476359963417,-0.0014356074389070272,-0.0031894156709313393,0.0013299507554620504,-0.004581943619996309,-0.007024545222520828,-0.01196292880922556,-0.010268178768455982,-0.012591473758220673,-0.010608565993607044,-0.007182461675256491,-0.006138536613434553,-0.003023377154022455,-0.0023359088227152824,-0.00338178058154881,-0.003935716580599546,0.00021122852922417223,-9.253888856619596e-05,-0.0015363864367827773,-0.0017222593305632472,-0.0013157423818483949,-0.0032714882399886847,-0.00028292849310673773,0.008275734260678291,0.004616223741322756,0.004129023756831884
AVGO,19,2026-04-07 18:15:00+00:00,14:15,0.0039190505631268024,up,-0.012923710979521275,-0.028487201780080795,-0.034351691603660583,-0.025754617527127266,-0.027783231809735298,-0.03167790547013283,-0.030669640749692917,-0.025604356080293655,-0.026363005861639977,-0.02217486873269081,-0.01833054982125759,-0.018176034092903137,-0.009789814241230488,-0.002384898718446493,-0.0019089977722615004,-0.007525200955569744,-0.0031750197522342205,-0.001928343204781413,-0.00427483394742012,-0.004947378765791655,-0.002061242936179042,-0.011595480144023895,-0.012638937681913376,-0.01069708727300167,-0.007869974710047245,0.0039190505631268024
GS,19,2026-04-07 18:15:00+00:00,14:15,0.003878257470205426,up,-0.008319038897752762,-0.005803580861538649,-0.008831133134663105,-0.005576156545430422,-0.0036033825017511845,-0.00503176124766469,-0.006127773784101009,-0.003636840032413602,-0.0063448501750826836,-0.003010085318237543,-0.004083266481757164,-0.0019037458114326,-0.001917736604809761,-0.001150210970081389,-0.0016262892168015242,-0.002732861088588834,0.0003132128913421184,-0.0008030071039684117,-0.00029018952045589685,-0.0015550012467429042,-0.0024776700884103775,-0.004396435339003801,-0.005139387212693691,0.0010665373411029577,-0.0006621102220378816,0.003878257470205426
SNA,19,2026-04-07 18:15:00+00:00,14:15,0.003860004711896181,up,0.0011542050633579493,0.001875479007139802,0.0006913187680765986,0.00354026653803885,0.002403335180133581,0.0007746957708150148,-0.0014122751308605075,-0.001384212402626872,-0.0017039233352988958,2.927677269326523e-05,0.0026020496152341366,0.0038049817085266113,0.0031930645927786827,0.0037897939328104258,0.003381027141585946,0.0020969922188669443,0.005149922799319029,0.003995327744632959,0.0016847919905558228,0.00012794083158951253,0.0026648433413356543,0.0011174153769388795,0.00012432431685738266,0.002767903497442603,0.0019351949449628592,0.003860004711896181
OTIS,19,2026-04-07 18:15:00+00:00,14:15,0.003859154647216201,up,0.002523167757317424,0.005092971958220005,0.005124990362673998,0.006866945419460535,0.01013805903494358,0.007602044381201267,0.005716422572731972,0.007581561338156462,0.008952854201197624,0.00759143615141511,0.008176821283996105,0.00918352510780096,0.0071492623537778854,0.008548575453460217,0.008131474256515503,0.0076419939287006855,0.007676650304347277,0.007623093202710152,0.007639774587005377,0.007165399845689535,0.006318285129964352,0.00492519699037075,0.004662912804633379,0.006258871406316757,0.0034634568728506565,0.003859154647216201
LH,19,2026-04-07 18:15:00+00:00,14:15,0.003847420448437333,up,-4.0827333577908576e-05,-0.0041843922808766365,-0.0030671688728034496,-0.0013644990976899862,-0.0016987272538244724,-0.002868260955438018,-0.005351649597287178,-0.003567130072042346,-0.00795783381909132,-0.003934123553335667,-0.0010046304669231176,-0.0005403110990300775,-0.0001733697426971048,-0.0010824461933225393,-0.0010071087162941694,-0.002604763489216566,-0.0002730259147938341,-0.0030121151357889175,-0.0022018656600266695,-0.00163392280228436,-0.00212192558683455,-0.0037398147396743298,-0.000215483974898234,0.003385449992492795,-0.002300400985404849,0.003847420448437333
HUBB,19,2026-04-07 18:15:00+00:00,14:15,0.0038101705722510815,up,-0.001860615098848939,0.0022643781267106533,-0.0019397061550989747,0.001245221821591258,0.002018925966694951,0.001236103242263198,-0.0030567864887416363,-0.0026485894341021776,-0.002772134728729725,-0.001198051031678915,-0.0014775419840589166,0.0013457286404445767,0.002039142418652773,0.002909756964072585,0.0018322435207664967,0.00031356196268461645,0.002486185636371374,0.003144558984786272,0.00026414310559630394,0.0008887380245141685,-0.001070881262421608,-0.0013948994455859065,-0.0013163137482479215,0.0011080054100602865,-0.0013309792848303914,0.0038101705722510815
AIZ,19,2026-04-07 18:15:00+00:00,14:15,0.003745016874745488,up,0.0008794390596449375,0.00544293038547039,0.002475227927789092,0.005101225338876247,0.00496940640732646,0.0043096053414046764,0.001421314780600369,0.0016931467689573765,0.004490705206990242,0.0025316074024885893,0.003983808681368828,0.003747098846361041,0.003291760804131627,0.003066343953832984,0.004500395618379116,0.0030799396336078644,0.005639421753585339,0.0051491837948560715,0.0038717191200703382,0.003636367619037628,0.0037603811360895634,0.0027901441790163517,0.0020718977320939302,0.004686723928898573,0.0015577322337776423,0.003745016874745488
AMAT,19,2026-04-07 18:15:00+00:00,14:15,0.003694346873089671,up,-0.011773577891290188,-0.013202686794102192,-0.01969262771308422,-0.01410810835659504,-0.014567650854587555,-0.017697779461741447,-0.019500358030200005,-0.01665239967405796,-0.015001778490841389,-0.01247012335807085,-0.005895569454878569,-0.005795123986899853,-0.0035376737359911203,-0.004827460274100304,-0.0065830000676214695,-0.009966393001377583,-0.009033647365868092,-0.009268789552152157,-0.010219261981546879,-0.01143777184188366,-0.011351494118571281,-0.0128699392080307,-0.015531908720731735,-0.004106762353330851,-0.009445597417652607,0.003694346873089671
VMC,19,2026-04-07 18:15:00+00:00,14:15,0.0036916506942361593,up,-0.0007461061468347907,-0.0014143150765448809,-0.001550501212477684,-0.000797861663158983,-0.00239613838493824,-0.00490408344194293,-0.00853425357490778,-0.0066786110401153564,-0.008062287233769894,-0.009589259512722492,-0.008187632076442242,-0.004122949671000242,-0.002189048333093524,-0.003874120069667697,-0.004199401009827852,-0.0055911242961883545,-0.004073673393577337,-0.0015873345546424389,-0.002867644652724266,-0.003665042342618108,-0.00563865527510643,-0.009542149491608143,-0.008822821080684662,-0.0033532066736370325,-0.0034214139450341463,0.0036916506942361593
HSY,19,2026-04-07 18:15:00+00:00,14:15,0.003631752450019121,up,-0.004897549282759428,-0.002869289368391037,-0.0011341311037540436,-0.000998989213258028,-0.0007361012394540012,-0.002482775831595063,-0.006107951048761606,-0.004271554294973612,-0.002832223428413272,-0.0015005861641839147,0.0006095863645896316,0.0008076170925050974,0.0006724911509081721,-0.0014425202971324325,0.0007755011902190745,0.0007041830103844404,0.0021988102234899998,0.001781904953531921,0.0017999941483139992,0.0012455463875085115,0.00030498288106173277,-0.0008885054267011583,-0.0010017880704253912,0.0009781128028407693,-0.0006010608049109578,0.003631752450019121
RSG,19,2026-04-07 18:15:00+00:00,14:15,0.0036273521836847067,up,0.001503505976870656,0.00456853536888957,0.005424122326076031,0.003741196123883128,0.005696840584278107,0.005422135815024376,0.0029494804330170155,0.002034843433648348,0.003261869540438056,0.001454835059121251,0.0034248107112944126,0.0014268195955082774,0.0019734897650778294,0.002046177862212062,0.0017206772463396192,0.0005675804568454623,0.0017220842419192195,0.0033554050605744123,0.0017973157810047269,0.0021306572016328573,0.001704479451291263,0.000772212166339159,0.0006081982864998281,0.003658443922176957,0.0024894974194467068,0.0036273521836847067
CRWD,19,2026-04-07 18:15:00+00:00,14:15,0.00341985234990716,up,-0.0021599670872092247,-0.004003924783319235,-0.00940052792429924,-0.0042372457683086395,-0.00794887449592352,-0.011055351234972477,-0.012438247911632061,-0.00879120547324419,-0.008211196400225163,-0.006153353955596685,-0.0032598210964351892,-0.000989791820757091,0.0020768125541508198,0.0008968386682681739,-0.0023463002871721983,0.00011133123189210892,0.0037275427021086216,0.0011424034601077437,-0.004749886225908995,-0.006312891840934753,-0.004654877353459597,-0.0034331027418375015,0.003648994257673621,0.007951658219099045,0.002569286385551095,0.00341985234990716
CBOE,19,2026-04-07 18:15:00+00:00,14:15,0.0033123900648206472,up,0.00263136881403625,0.006235982291400433,0.008324703201651573,0.010081777349114418,0.014210081659257412,0.013203289359807968,0.014265010133385658,0.011286473833024502,0.012060548178851604,0.011538690887391567,0.011617708951234818,0.015361073426902294,0.011923481710255146,0.012104814872145653,0.01064170803874731,0.009478538297116756,0.01095882523804903,0.010857400484383106,0.00823658425360918,0.00838709156960249,0.009072024375200272,0.00902173575013876,0.004490451887249947,0.00806172750890255,0.001621604198589921,0.0033123900648206472
TFC,19,2026-04-07 18:15:00+00:00,14:15,0.0032975710928440094,up,-0.0028180868830531836,0.0006603128276765347,-0.00025849902885966003,0.0034994841553270817,0.0031436472199857235,0.002920093946158886,-0.0013985494151711464,0.0013935455353930593,0.0006605449016205966,0.00028778272098861635,0.001999294850975275,0.0007354412809945643,0.000899766047950834,-8.957021782407537e-05,0.002525285119190812,0.002205277793109417,0.002688215347006917,0.0031611863523721695,0.002939673140645027,0.003395282430574298,0.002316816942766309,0.001767971320077777,0.0010527042904868722,0.005538986064493656,0.003256907919421792,0.0032975710928440094
DHI,19,2026-04-07 18:15:00+00:00,14:15,0.0031759757548570633,up,-0.006137159653007984,-0.0005112155340611935,-0.0030569550581276417,-0.004442346282303333,-0.006881789304316044,-0.008420715108513832,-0.015281787142157555,-0.012633183039724827,-0.010263727977871895,-0.01110053900629282,-0.007410678081214428,-0.007644398603588343,-0.004073212388902903,-0.006733126938343048,-0.008011819794774055,-0.006340691354125738,-0.00548170879483223,-0.005633256398141384,-0.004969415254890919,-0.006832035258412361,-0.007275789510458708,-0.009373052045702934,-0.008875246159732342,-0.0014028317527845502,-0.0012533708941191435,0.0031759757548570633
ETN,19,2026-04-07 18:15:00+00:00,14:15,0.0031640140805393457,up,-0.005112658254802227,-0.0040731909684836864,-0.008806337602436543,-0.0066457693465054035,-0.007972757332026958,-0.010363339446485043,-0.016233492642641068,-0.011463474482297897,-0.011353698559105396,-0.007252989802509546,-0.00745598366484046,-0.005215256940573454,-0.005177369806915522,-0.005911725107580423,-0.007385311648249626,-0.007927726954221725,-0.009084200486540794,-0.006004395429044962,-0.007921243086457253,-0.007014372851699591,-0.005846442189067602,-0.008755634538829327,-0.0062134903855621815,-0.004753937944769859,-0.0068866596557199955,0.0031640140805393457
FFIV,19,2026-04-07 18:15:00+00:00,14:15,0.003145927796140313,up,0.005388494580984116,0.008827379904687405,0.009435174986720085,0.008313248865306377,0.009735065512359142,0.009492332115769386,0.009449557401239872,0.009242693893611431,0.007567810360342264,0.010409076698124409,0.009843239560723305,0.014197621494531631,0.010580692440271378,0.009783001616597176,0.009890272282063961,0.006440998520702124,0.009010665118694305,0.008483733981847763,0.01029925886541605,0.007995368912816048,0.0070891291834414005,0.008050604723393917,0.004873462952673435,0.008012126199901104,0.003646946744993329,0.003145927796140313
DELL,19,2026-04-07 18:15:00+00:00,14:15,0.003138817148283124,up,-0.0038379982579499483,-0.005979721900075674,-0.013575995340943336,-0.010970836505293846,-0.012912693433463573,-0.012325347401201725,-0.013410593383014202,-0.009634755551815033,-0.005042447708547115,4.64315598946996e-06,0.004013040568679571,0.007368207909166813,0.0053914254531264305,0.00842201802879572,0.0022141654044389725,0.007650494109839201,0.00983111746609211,0.005641345866024494,0.009637512266635895,0.004552838858217001,-8.07088945293799e-05,-0.006331962067633867,-0.010570117272436619,-0.002445718040689826,-0.002189537975937128,0.003138817148283124
ULTA,19,2026-04-07 18:15:00+00:00,14:15,0.0030935676768422127,up,-0.004179047420620918,-0.0027373526245355606,-0.005855797324329615,-0.0026149763725697994,-0.001803076476790011,-0.003507881658151746,-0.0036730077117681503,-0.004028473049402237,-0.006155662704259157,-0.004493536427617073,-0.0024559188168495893,-0.000771698949392885,-0.0015402707504108548,-0.001808135537430644,-0.001368075143545866,-0.0029597082175314426,0.0002455951471347362,-4.930484283249825e-05,-0.0016958557534962893,-0.0018248767592012882,-0.0002760686620604247,-0.0033381187822669744,-0.0021697357296943665,0.0007377993897534907,-0.0020335842855274677,0.0030935676768422127
DE,19,2026-04-07 18:15:00+00:00,14:15,0.003074468346312642,up,-0.0013871053233742714,0.0002580435248091817,-0.0016574556939303875,0.0018441735301166773,0.003072362160310149,0.001397892483510077,-0.0030516607221215963,-0.002947312081232667,-0.0038717694114893675,-0.003841072553768754,-0.0007930819410830736,-0.0005564986495301127,0.0002269061515107751,2.8623635444091633e-06,0.0004573670739773661,-0.0008886920986697078,0.0016878501046448946,-0.000579286424908787,-0.001961065921932459,-0.0016970089636743069,-0.0022792185191065073,-0.002680243458598852,-0.0008797019254416227,0.0030784469563513994,0.0006148883840069175,0.003074468346312642
FCX,19,2026-04-07 18:15:00+00:00,14:15,0.0030580481979995966,up,-0.009090570732951164,-0.012051694095134735,-0.016792330890893936,-0.008102265186607838,-0.011377174407243729,-0.009598004631698132,-0.013497628271579742,-0.008895045146346092,-0.015389742329716682,-0.011571647599339485,-0.009672894142568111,-0.011576330289244652,-0.009904119186103344,-0.007114039268344641,-0.0065046860836446285,-0.006635976489633322,-0.005638568662106991,-0.005452796816825867,-0.007451956160366535,-0.0069822450168430805,-0.00795531552284956,-0.009801993146538734,-0.009351546876132488,-0.002588823437690735,-0.007783855311572552,0.0030580481979995966
NWS,19,2026-04-07 18:15:00+00:00,14:15,0.0029459293000400066,up,0.002513696439564228,0.00431260047480464,0.0013600779930129647,0.0055016763508319855,0.003606844926252961,0.0033923559822142124,0.0015379416290670633,0.0032591158524155617,0.0023321930784732103,0.0011366733815521002,0.0017372583970427513,0.002882232191041112,0.002260310109704733,0.002846610965207219,0.002767269965261221,0.0024998297449201345,0.003937976434826851,0.004047765862196684,0.0033770666923373938,0.003582522738724947,0.0019233981147408485,0.0008175948751159012,0.00015021432773210108,0.003643644042313099,0.0020563830621540546,0.0029459293000400066
TEL,19,2026-04-07 18:15:00+00:00,14:15,0.0028925123624503613,up,-0.00497314240783453,-0.0018106255447492003,-0.005313913803547621,2.0161267457297072e-05,-0.0010082651861011982,0.00032026079134084284,-0.004546420183032751,-0.0020866708364337683,-0.0017550471238791943,-0.0010384619235992432,-0.00047664548037573695,0.0029471381567418575,0.001024641445837915,0.0008107447647489607,0.0010922899236902595,0.0005617999122478068,0.002371319103986025,0.0007122881361283362,-0.0004387664084788412,9.068327199202031e-05,-7.471258140867576e-05,-0.0012011677026748657,-0.0024723096285015345,0.002611379371955991,0.0011946455342695117,0.0028925123624503613
CTSH,19,2026-04-07 18:15:00+00:00,14:15,0.002835474908351898,up,-0.0021057561971247196,0.0024859467521309853,-0.0038260924629867077,-0.0009203423396684229,-0.00348949758335948,-0.00375459180213511,-0.007488762494176626,-0.005062927026301622,-0.006736838258802891,-0.0054093776270747185,-0.007915317080914974,-0.0037405258044600487,-0.003961614333093166,-0.002150800311937928,-0.0013936004834249616,-0.0008263695635832846,-0.00010188881424255669,-0.000161863470566459,-0.003447075141593814,-0.0016693989746272564,-0.001937798224389553,-0.002547062002122402,-0.0032780258916318417,-0.0005834305193275213,-0.004022782668471336,0.002835474908351898
CLUSD,19,2026-04-07 18:15:00+00:00,14:15,0.0027978394646197557,up,0.023234985768795013,0.024944409728050232,0.025370607152581215,0.026571331545710564,0.02735302411019802,0.018404841423034668,0.021820759400725365,0.024860482662916183,0.02320571057498455,0.017171068117022514,0.02070116624236107,0.015931203961372375,0.017649445682764053,0.02090650238096714,0.020581046119332314,0.02115170657634735,0.015417990274727345,0.013045168481767178,0.010319883935153484,0.0116336140781641,0.0178503580391407,0.02127857692539692,0.01797209307551384,0.01516183465719223,0.011691254563629627,0.0027978394646197557
HCA,19,2026-04-07 18:15:00+00:00,14:15,0.0027907593175768852,up,0.0055952779948711395,0.0031733778305351734,0.003568169428035617,0.0024761133827269077,0.004141463432461023,0.0025136584881693125,0.0006156811723485589,0.0012727387947961688,-0.002753173466771841,0.0006549179088324308,0.003535881172865629,0.004903758410364389,0.006999323610216379,0.004410371650010347,0.005537264049053192,0.006950496230274439,0.00874735414981842,0.009888406842947006,0.006549587938934565,0.006987160071730614,0.0047323210164904594,0.0009521326282992959,-0.0006618319312110543,0.003959331661462784,-0.0006202822551131248,0.0027907593175768852
JPM,19,2026-04-07 18:15:00+00:00,14:15,0.002716624177992344,up,0.0004827548109460622,-0.00022654068015981466,-0.002275234553962946,-4.796614302904345e-05,0.0011088900500908494,0.00022771305521018803,-0.0015303987311199307,-0.0013447119854390621,-0.00214504636824131,-0.001840852084569633,6.581089837709442e-05,-0.00022166548296809196,0.0006260687950998545,-9.995044820243493e-05,0.000840983644593507,-9.716625208966434e-05,0.0007730288780294359,-0.00022882476332597435,0.0014560905983671546,0.0006248268182389438,-0.0022281359415501356,-0.0034237264189869165,-0.00503750704228878,-0.0015396542148664594,-0.0015918819699436426,0.002716624177992344
MRNA,19,2026-04-07 18:15:00+00:00,14:15,0.0027010657358914614,up,-0.01708878017961979,-0.012422068044543266,-0.016973918303847313,-0.015789205208420753,-0.017511043697595596,-0.01749689318239689,-0.01890307478606701,-0.015582761727273464,-0.011845728382468224,-0.013073621317744255,-0.007332776673138142,-0.004428538493812084,0.0002364066313020885,-0.0020128311589360237,-0.002902353648096323,-0.0032191018108278513,-0.0011719095055013895,-0.000945351377595216,-0.003535760100930929,-0.003911018371582031,-0.0010542551754042506,-0.00489853648468852,-0.006150370463728905,0.0006056446000002325,-0.0024505257606506348,0.0027010657358914614
STLD,19,2026-04-07 18:15:00+00:00,14:15,0.0026797608006745577,up,-0.004911291413009167,-0.0039663854986429214,-0.0052333250641822815,-0.002765772631391883,-0.0006482653552666306,-0.0032698283903300762,-0.007485509850084782,-0.004595481790602207,-0.0032945561688393354,-0.0019794763065874577,0.00023875985061749816,0.0002629683294799179,0.0012508440995588899,0.003770291106775403,0.004170470405369997,-0.0002565704344306141,0.00452665239572525,0.0030160238966345787,-0.0023166241589933634,-0.0002510867780074477,-0.002950893249362707,-0.0047180731780827045,-0.005630028434097767,-0.001373667735606432,-0.004021733067929745,0.0026797608006745577
ECL,19,2026-04-07 18:15:00+00:00,14:15,0.0026624754536896944,up,-8.93043470568955e-05,-0.0015071503585204482,-0.00017094294889830053,0.0015330397291108966,-0.0005332307191565633,-2.5357874619658105e-05,-0.005611421540379524,-0.006592331454157829,-0.010046245530247688,-0.008038539439439774,-0.007553399074822664,-0.0038705416955053806,-0.006032605655491352,-0.00640249066054821,-0.007669179700314999,-0.007464278023689985,-0.004420076496899128,-0.006885740906000137,-0.007019283715635538,-0.005966362077742815,-0.0062377615831792355,-0.007972938008606434,-0.0069835796020925045,-0.0028611915186047554,-0.005407517775893211,0.0026624754536896944
ANET,19,2026-04-07 18:15:00+00:00,14:15,0.002608140930533409,up,-0.00138408737257123,-0.0005805546534247696,-0.008344974368810654,-0.0037322398275136948,-0.00628342991694808,-0.00973275676369667,-0.010348565876483917,-0.004656129516661167,-0.004727115388959646,-0.0051733055151999,0.004529246129095554,-0.0017501091351732612,-0.006689383182674646,-0.005181454587727785,-0.0017351445276290178,-0.003344484604895115,0.0019187198486179113,0.005364494863897562,0.00712579395622015,0.0019961390644311905,0.005606326274573803,-0.004946927540004253,-0.002970667090266943,-0.0033160571474581957,-0.0005367625271901488,0.002608140930533409
BBY,19,2026-04-07 18:15:00+00:00,14:15,0.002553709549829364,up,0.0034596335608512163,0.0007032732828520238,-0.004616631660610437,-0.0056798807345330715,-0.006895012222230434,-0.007193735800683498,-0.006195893976837397,-0.005457742605358362,-0.0039087096229195595,-0.006799880415201187,-0.006191732827574015,-0.003409390104934573,-0.0026152157224714756,0.0009869443019852042,0.0006356416852213442,0.000573104654904455,0.0003217857447452843,-0.00030686816899105906,-0.002634948119521141,-0.00016793418035376817,-0.0010803451295942068,-0.002334466204047203,-0.0020523564890027046,8.884673297870904e-05,-0.003592997556552291,0.002553709549829364
GEHC,19,2026-04-07 18:15:00+00:00,14:15,0.0025486645754426718,up,-0.008954775519669056,-0.004869655705988407,-0.009632156230509281,-0.007313757203519344,-0.007167497184127569,-0.008218738250434399,-0.015035689808428288,-0.01189176645129919,-0.012873527593910694,-0.011223763227462769,-0.009651496075093746,-0.005104223266243935,-0.0025519803166389465,-0.0005364474491216242,-0.0011465627467259765,-0.002479487331584096,0.0020018655341118574,0.002643260871991515,0.000679506512824446,-0.00015524629270657897,-0.0011037634685635567,-0.0009163205395452678,-0.001981512177735567,0.0020607979968190193,-0.0008176282281056046,0.0025486645754426718
CRH,19,2026-04-07 18:15:00+00:00,14:15,0.002430819906294346,up,-0.006225069984793663,-0.007690667640417814,-0.007383533287793398,-0.00469135120511055,-0.007724788039922714,-0.007650624494999647,-0.012287569232285023,-0.007133709732443094,-0.008312992751598358,-0.007707496639341116,-0.005432522390037775,-0.006465967278927565,-0.005159787368029356,-0.00463232072070241,-0.003363263327628374,-0.0010997041827067733,0.0033345583360642195,0.002655401825904846,9.269725705962628e-05,-0.0012276982888579369,-0.0014711691765114665,-0.007582441903650761,-0.004058179445564747,0.00019374526164028794,-0.002284493762999773,0.002430819906294346
FDS,19,2026-04-07 18:15:00+00:00,14:15,0.0022698575630784035,up,-0.0028931796550750732,-0.0027693058364093304,-0.005857905372977257,-0.002832437166944146,-0.0031988953705877066,-0.004264516290277243,-0.009699023328721523,-0.010190353728830814,-0.0137228574603796,-0.010458530858159065,-0.01118346769362688,-0.0060112858191132545,-0.007981127128005028,-0.008198126219213009,-0.008833090774714947,-0.009467409923672676,-0.00503630843013525,-0.007210161536931992,-0.009029565379023552,-0.005667605437338352,-0.0043926783837378025,-0.005189645104110241,-0.002206014934927225,0.003358667017892003,0.0021917896810919046,0.0022698575630784035
HON,19,2026-04-07 18:15:00+00:00,14:15,0.0022668237797915936,up,0.0006728636217303574,-0.0006891463417559862,-0.00259669148363173,-0.0009269049623981118,-0.0031697642989456654,-0.007166008464992046,-0.006947844289243221,-0.0062357704155147076,-0.007608878891915083,-0.0069443099200725555,-0.004802077077329159,-0.0022709090262651443,-0.005867181811481714,-0.003707184921950102,-0.007631639484316111,-0.006252794526517391,-0.0030678799375891685,-0.0028214387129992247,-0.0012231889413669705,0.00013047241372987628,-0.000856790051329881,-0.004508943296968937,-0.003819682402536273,-0.0007681091665290296,-0.0005639662849716842,0.0022668237797915936
PHM,19,2026-04-07 18:15:00+00:00,14:15,0.0022524360101670027,up,-0.000701987068168819,0.0009755913051776588,-0.0012812857748940587,0.001879243878647685,6.991437112446874e-05,-0.0029745653737336397,-0.006486150436103344,-0.004951405338943005,-0.003152267774567008,-0.005073698703199625,-0.0039483774453401566,-0.004076879937201738,-0.0023096036165952682,-0.0022901659831404686,-0.000779070716816932,0.00022040537442080677,0.0015642248326912522,0.0010240031406283379,0.0009025409235619009,-0.0014601396396756172,-0.0008913233759813011,-0.0023365833330899477,-0.0031762595754116774,0.00018941359303425997,-0.004493231885135174,0.0022524360101670027
NUE,19,2026-04-07 18:15:00+00:00,14:15,0.0022209174931049347,up,-0.004989949055016041,-0.0050425142981112,-0.00678435992449522,-0.0019355097319930792,-0.00045287591638043523,-0.0035437692422419786,-0.006138681434094906,-0.0037892202381044626,-0.0019333544187247753,-0.0022413514088839293,0.0027750965673476458,0.0024555048439651728,0.0042677768506109715,0.004106084816157818,0.004679195582866669,0.002181544667109847,0.006275253836065531,0.006513179279863834,0.003573928726837039,0.005105319898575544,0.0008035812061280012,-0.0011827318230643868,-0.0037034442648291588,0.0012473639799281955,8.407999848714098e-05,0.0022209174931049347
GL,19,2026-04-07 18:15:00+00:00,14:15,0.0021379285026341677,up,-0.0022833950351923704,0.00100895541254431,0.00022570541477762163,0.0038585662841796875,0.004096906166523695,0.004412021487951279,0.0002307297254446894,0.0021660607308149338,0.0023472197353839874,0.0013668155297636986,0.003404115093871951,0.003972417209297419,0.004350239876657724,0.0035292000975459814,0.004527134355157614,0.003780325409024954,0.005412757396697998,0.005397093947976828,0.00413671275600791,0.004762459080666304,0.0023803324438631535,0.0015695447800680995,-0.00017603467858862132,0.003739023581147194,0.003032371401786804,0.0021379285026341677
UDR,19,2026-04-07 18:15:00+00:00,14:15,0.0020664094481617212,up,-0.00026908464496955276,0.005584461148828268,0.004900104366242886,0.004610058385878801,0.006137891206890345,0.007947749458253384,0.008099740371108055,0.009021180681884289,0.009225012734532356,0.007862819358706474,0.00882489513605833,0.007254794705659151,0.004718538373708725,0.0029391355346888304,0.004670125897973776,0.005019201897084713,0.006627959664911032,0.00596470944583416,0.005081390496343374,0.005755819845944643,0.004216488916426897,0.0024840666446834803,0.0017368084518238902,0.003698131302371621,0.001959250308573246,0.0020664094481617212
DASH,19,2026-04-07 18:15:00+00:00,14:15,0.002042233245447278,up,-1.5911173250060529e-06,0.0033724308013916016,-0.0017057196237146854,0.0032405925448983908,-0.00030571193201467395,-0.0006202845834195614,-0.0036570040974766016,-0.00018263640231452882,-0.0014685485512018204,0.003967495635151863,0.008426422253251076,0.009597958996891975,0.00526984641328454,0.008547138422727585,0.007824357599020004,0.004204035736620426,0.00744126969948411,0.007822494953870773,0.008150093257427216,0.0073720673099160194,0.0034899874590337276,3.819756966549903e-05,-0.0002916521916631609,0.005490058101713657,0.0019148940918967128,0.002042233245447278
SWKS,19,2026-04-07 18:15:00+00:00,14:15,0.0019152335589751601,up,-0.006887269206345081,0.0012774434871971607,-0.0028225344140082598,-2.13258717849385e-05,-0.002887845505028963,-0.006049671676009893,-0.009857134893536568,-0.008442215621471405,-0.008140596561133862,-0.010715566575527191,-0.012471255846321583,-0.007271487731486559,-0.004410438239574432,-0.0024128183722496033,-0.0032577121164649725,-0.006506453268229961,-0.0030330969020724297,-0.005947357043623924,-0.005610194522887468,-0.007781980559229851,-0.008781594224274158,-0.01426953636109829,-0.01185691636055708,-0.004997882526367903,-0.006521559786051512,0.0019152335589751601
