symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NWS,20,2026-04-07 18:30:00+00:00,14:30,0.003703625639900565,up,0.0017239669105038047,0.0032067429274320602,0.0008706605876795948,0.004434303380548954,0.0013896682066842914,0.0009179249755106866,-0.00010438339086249471,0.0019619925878942013,0.002679179422557354,0.001756217796355486,0.0027315986808389425,0.004021599888801575,0.0038964624982327223,0.003871948691084981,0.003772189375013113,0.0029116272926330566,0.004902830813080072,0.0034732765052467585,0.004232045728713274,0.004470174666494131,0.002467299113050103,0.0008122444269247353,-0.0006535612628795207,0.003963982220739126,0.002232914324849844,0.003703625639900565
FFIV,20,2026-04-07 18:30:00+00:00,14:30,0.0036967922933399677,up,0.005680500064045191,0.009840758517384529,0.010773209854960442,0.009106479585170746,0.00983345229178667,0.010409597307443619,0.00981221254914999,0.009001609869301319,0.007461411878466606,0.01061634998768568,0.01044529676437378,0.014393346384167671,0.010799648240208626,0.009722678922116756,0.009999257512390614,0.006903716828674078,0.00809199083596468,0.008471835404634476,0.010113284923136234,0.00898148026317358,0.007350353058427572,0.008412153460085392,0.005625467747449875,0.008987858891487122,0.003969869576394558,0.0036967922933399677
TEL,20,2026-04-07 18:30:00+00:00,14:30,0.0036069222260266542,up,-0.0036339943762868643,2.812071397784166e-05,-0.0025251784827560186,0.0023707300424575806,0.002051645889878273,0.0022955825552344322,-0.002059135353192687,0.00018864589219447225,0.0012212223373353481,0.0010940376669168472,0.002509394660592079,0.004210090264678001,0.002746644662693143,0.002885695779696107,0.003017116105183959,0.002286741742864251,0.004213995300233364,0.0035103291738778353,0.0019941385835409164,0.002129957778379321,0.0015962849138304591,0.0007241168059408665,0.00017281676991842687,0.003955953288823366,0.001856369199231267,0.0036069222260266542
DE,20,2026-04-07 18:30:00+00:00,14:30,0.0034540279302746058,up,-0.0015248266281560063,-5.837441858602688e-05,-0.0017903257394209504,0.0016610618913546205,0.0031116062309592962,0.0015633441507816315,-0.002342016901820898,-0.002701883902773261,-0.0038792688865214586,-0.003958158195018768,-0.0006448680069297552,-0.00011073521454818547,-2.442886761855334e-05,0.00041877490002661943,-7.612904300913215e-05,-0.00083964440273121,0.0018389049218967557,-0.0003754528006538749,-0.0019089864799752831,-0.0017407244304195046,-0.0022440720349550247,-0.00270316144451499,-0.000886396097484976,0.0033751297742128372,0.001404487993568182,0.0034540279302746058
ETN,20,2026-04-07 18:30:00+00:00,14:30,0.003355615772306919,up,-0.005285364575684071,-0.0032039047218859196,-0.00800649356096983,-0.006035981234163046,-0.00801599957048893,-0.009677342139184475,-0.015497143380343914,-0.01070596743375063,-0.00993372779339552,-0.008444379083812237,-0.006289450917392969,-0.004292432684451342,-0.0037631411105394363,-0.004844760522246361,-0.006035236641764641,-0.006290995515882969,-0.00718351174145937,-0.004421788267791271,-0.0072782919742167,-0.00717430654913187,-0.004293406382203102,-0.007353623863309622,-0.005580031778663397,-0.001887950929813087,-0.005337670911103487,0.003355615772306919
CNP,20,2026-04-07 18:30:00+00:00,14:30,0.0032942446414381266,up,0.004727447405457497,0.006021030712872744,0.005795121658593416,0.006352512165904045,0.008522390387952328,0.00854172371327877,0.007179935462772846,0.007847514003515244,0.010741122998297215,0.007561994716525078,0.00852163601666689,0.006825121119618416,0.005635117180645466,0.004671569913625717,0.005078832618892193,0.005073258187621832,0.0038935979828238487,0.004845874384045601,0.005742330104112625,0.006659492384642363,0.0052806478925049305,0.0053429752588272095,0.0035982306580990553,0.007163358852267265,0.00803764071315527,0.0032942446414381266
C,20,2026-04-07 18:30:00+00:00,14:30,0.0032875798642635345,up,-0.00518401013687253,-0.004191727843135595,-0.0051949950866401196,0.00015139850438572466,0.0030656279996037483,0.00030420138500630856,-0.0056604682467877865,-0.004219612572342157,-0.007175251375883818,-0.005469063762575388,-0.0029446992557495832,-0.004700771067291498,-0.0065111154690384865,-0.004891727585345507,-0.0020604529418051243,-0.0014923687558621168,-0.001218153047375381,-0.0006963752675801516,-0.0011118885595351458,-0.00010588386794552207,-0.0011078043607994914,-0.0032046972773969173,-0.0010819570161402225,0.001284238533116877,0.0007012415444478393,0.0032875798642635345
BBY,20,2026-04-07 18:30:00+00:00,14:30,0.003253572154790163,up,0.0042535169050097466,0.0018511614762246609,-0.004007766488939524,-0.004979882389307022,-0.006254528183490038,-0.0071164988912642,-0.006122715305536985,-0.005347542464733124,-0.0035580750554800034,-0.006588585674762726,-0.005807950161397457,-0.0024206826929003,-0.0026128145400434732,0.0007039262563921511,0.0006007555639371276,4.162738332524896e-05,0.0003763064742088318,0.0003650409053079784,-0.002457686234265566,0.00039910359191708267,0.0003334586217533797,-0.001123989000916481,-0.0008837432251311839,0.0014007569989189506,-0.0023163994774222374,0.003253572154790163
ULTA,20,2026-04-07 18:30:00+00:00,14:30,0.003246637526899576,up,-0.0031348501797765493,-0.0027841059491038322,-0.005746016278862953,-0.002296807011589408,-0.002024271758273244,-0.003577784402295947,-0.00333037250675261,-0.004211195278912783,-0.005807379726320505,-0.004833987448364496,-0.002757266629487276,-0.0007096010376699269,-0.0019164656987413764,-0.0023616799153387547,-0.0016227252781391144,-0.0034774369560182095,7.657770765945315e-06,-7.815385470166802e-05,-0.00178954703733325,-0.0020071561448276043,-0.0002421732497168705,-0.003363574855029583,-0.0019755952525883913,0.001028032274916768,-0.0015758370282128453,0.003246637526899576
VRSN,20,2026-04-07 18:30:00+00:00,14:30,0.003150129923596978,up,0.0008503439603373408,0.00018416013335809112,-0.0020447862334549427,0.002373652532696724,-0.001691251527518034,0.00041793417767621577,0.0029827251564711332,0.004224980250000954,0.00014079330139793456,0.0005058952956460416,0.0035885365214198828,0.0032765958458185196,0.0020184034947305918,0.006507210433483124,0.009079339914023876,-0.0022049779072403908,0.009672475047409534,0.004521873779594898,0.002696649171411991,0.0028553905431181192,0.006840937305241823,-0.00019700794655364007,-0.006246146745979786,0.003963455092161894,-0.005333665758371353,0.003150129923596978
JCI,20,2026-04-07 18:30:00+00:00,14:30,0.0031481999903917313,up,-0.005917140748351812,-0.0014419264625757933,-0.0077619594521820545,-0.004412003327161074,-0.0035331975668668747,-0.0035726879723370075,-0.006006584037095308,-0.005712764337658882,-0.007066782098263502,-0.0038133515045046806,-0.0028312518261373043,-0.003644275479018688,-0.000556536833755672,0.001890022773295641,0.0011736457236111164,0.001739516039378941,0.004024502821266651,0.001898380694910884,0.0019346872577443719,0.002063494175672531,0.001014900510199368,-0.00017260351160075516,0.0008845299598760903,0.0037141793873161077,0.0005650542443618178,0.0031481999903917313
ESS,20,2026-04-07 18:30:00+00:00,14:30,0.003056794870644808,up,-0.0005697592860087752,0.0035516598727554083,0.005062971264123917,0.005563842132687569,0.005298714619129896,0.005803766194730997,0.003210208145901561,0.0045165447518229485,0.0070745921693742275,0.005677172914147377,0.009521431289613247,0.008336051367223263,0.008151370100677013,0.008680179715156555,0.00954258069396019,0.00867772288620472,0.009334409609436989,0.009447978809475899,0.00850094947963953,0.007841523736715317,0.008114375174045563,0.006688105408102274,0.004142935387790203,0.004207250662147999,0.0033590320963412523,0.003056794870644808
EME,20,2026-04-07 18:30:00+00:00,14:30,0.003049304010346532,up,0.00046363245928660035,0.0031692178454250097,0.0015731772873550653,0.007360083982348442,0.007044968660920858,0.006144660525023937,0.0028284387663006783,0.0024227492976933718,-0.0003640126087702811,0.002189264865592122,0.006397075951099396,0.0061314906924963,0.004415183328092098,0.0038243914023041725,0.003105372656136751,0.0007771831005811691,0.003503321437165141,0.0025439902674406767,0.0050252508372068405,0.00470778439193964,0.005638166796416044,0.004627038724720478,0.0034717910457402468,0.0090330196544528,0.004860091023147106,0.003049304010346532
BR,20,2026-04-07 18:30:00+00:00,14:30,0.0030123116448521614,up,-0.007248905021697283,-0.000492217019200325,-0.007297879084944725,-0.003900290932506323,-0.008401080965995789,-0.009624207392334938,-0.012335890904068947,-0.009162653237581253,-0.006499108858406544,-0.00538881029933691,-0.003998961765319109,-0.002680666046217084,-0.001517564058303833,-0.0008890058961696923,-0.004312966484576464,-0.004741410259157419,-0.000606308167334646,-0.003310673637315631,-0.003506066044792533,-0.00310904742218554,-0.004071822389960289,-0.005039833020418882,-0.003267955966293812,-0.00034538694308139384,-0.003523067804053426,0.0030123116448521614
CAT,20,2026-04-07 18:30:00+00:00,14:30,0.0029417327605187893,up,-0.0030470320489257574,-0.0033656952437013388,-0.006049090530723333,-0.0005732863792218268,0.0003667566634248942,-0.0005433571641333401,-0.004475714173167944,-0.002515241038054228,-0.004250051453709602,-0.0026283154729753733,-0.00038462321390397847,0.0009968230733647943,0.00026191791403107345,0.00019776819681283087,0.00032634352101013064,-0.0027954105753451586,0.0015090616652742028,0.00023648222850169986,0.0008158130804076791,0.00017930357716977596,-0.000913981581106782,-0.004007949959486723,-0.0030198649037629366,0.0011684633791446686,-0.0018342114053666592,0.0029417327605187893
PHM,20,2026-04-07 18:30:00+00:00,14:30,0.0029279214795678854,up,-0.0008017505751922727,0.0016429924871772528,-0.0017919231904670596,0.000865612702909857,-0.0007992617902345955,-0.0031502782367169857,-0.00694015808403492,-0.003933425061404705,-0.0033669695258140564,-0.00525878369808197,-0.002647832967340946,-0.002070619724690914,-0.0005540236015804112,0.001098910579457879,0.0006413221126422286,0.0014596922555938363,0.004281180910766125,0.004574988503009081,0.0027987889479845762,0.0012254364555701613,0.0013938533375039697,-0.00026304135099053383,-0.0006850345525890589,0.0016141764353960752,-0.00228782556951046,0.0029279214795678854
SWK,20,2026-04-07 18:30:00+00:00,14:30,0.00289879716001451,up,-0.00552927004173398,-0.0017408567946404219,-0.007575505878776312,-0.006692837458103895,-0.010807939805090427,-0.011812765151262283,-0.01778150163590908,-0.014517688192427158,-0.016485927626490593,-0.015230592340230942,-0.01439967192709446,-0.010728331282734871,-0.006463986821472645,-0.0063203866593539715,-0.006193780805915594,-0.008854195475578308,-0.00498852226883173,-0.005031036678701639,-0.00821237824857235,-0.009296202100813389,-0.008714327588677406,-0.007540086749941111,-0.007299561519175768,-0.001448144088499248,-0.005724362097680569,0.00289879716001451
KKR,20,2026-04-07 18:30:00+00:00,14:30,0.0028828117065131664,up,0.00011279932368779555,0.00449138879776001,0.001087637385353446,0.0007650991901755333,-0.00046233669854700565,0.0009500610758550465,-0.005465373862534761,0.00011433142208261415,9.475824481341988e-05,-0.0011172686936333776,0.00011997534602414817,3.020782969542779e-05,-0.0006261052330955863,0.00317024695686996,0.00505254790186882,0.0007311957306228578,0.0021301470696926117,0.0008513043285347521,0.00012797633826266974,0.0015323462430387735,0.001721463748253882,0.001886114594526589,0.003018352435901761,0.00539756566286087,0.00415788684040308,0.0028828117065131664
NDAQ,20,2026-04-07 18:30:00+00:00,14:30,0.002789825899526477,up,-0.005566906649619341,-0.001539571676403284,-0.0032992952037602663,-0.0018641139613464475,-0.0009576832526363432,-0.0026410550344735384,-0.00615986343473196,-0.005372790619730949,-0.005396667867898941,-0.004629063419997692,-0.002633027033880353,-0.001338953385129571,-0.0026403365191072226,1.2886653166788165e-05,0.000492334715090692,-0.0010557392379269004,0.0003899334406014532,-0.0002826256968546659,-0.0012467822525650263,-0.0010496439645066857,-0.001650908961892128,-0.0034565760288387537,-0.0027294382452964783,0.0018445936730131507,0.0006653328309766948,0.002789825899526477
STZ,20,2026-04-07 18:30:00+00:00,14:30,0.0027394250500947237,up,-0.002370339585468173,-0.0022935401648283005,-0.005848635919392109,-0.005348385777324438,-0.0033188103698194027,-0.00681821396574378,-0.007569164037704468,-0.007883928716182709,-0.007048130035400391,-0.007941648364067078,-0.003681356320157647,-0.0034106895327568054,-0.0037347017787396908,-0.004195515066385269,-0.005895943846553564,-0.004230504855513573,-0.0023361355997622013,-0.003715396858751774,-0.0037901548203080893,-0.0010604257695376873,-0.0023651043884456158,-0.0025608690921217203,-0.002516308566555381,0.0033295205794274807,0.0030658573377877474,0.0027394250500947237
EXPD,20,2026-04-07 18:30:00+00:00,14:30,0.0026342906057834625,up,-0.00014298452879302204,0.001676523475907743,-0.00046071558608673513,0.003302500117570162,0.003986694850027561,0.0037232886534184217,0.0011070107575505972,0.003347595687955618,0.0032188331242650747,0.001815982279367745,0.004063560161739588,0.0040097348392009735,0.004674504976719618,0.005177698563784361,0.004404060076922178,0.003686959156766534,0.00608036620542407,0.005032456945627928,0.002217086497694254,0.001360589754767716,0.00022510532289743423,0.0013446802040562034,-0.0009961666073650122,0.0038073675241321325,0.002443346893414855,0.0026342906057834625
FDS,20,2026-04-07 18:30:00+00:00,14:30,0.00262850197032094,up,-0.0064409952610731125,-0.0071011618711054325,-0.012048522010445595,-0.007661796640604734,-0.008695759810507298,-0.009876652620732784,-0.012859038077294827,-0.012360538356006145,-0.016018284484744072,-0.012491267174482346,-0.011606866493821144,-0.008862403221428394,-0.008893280290067196,-0.009290662594139576,-0.010692314244806767,-0.011852651834487915,-0.006314704194664955,-0.00857869815081358,-0.011448070406913757,-0.008179921656847,-0.0057097082026302814,-0.006385051645338535,-0.0032270424999296665,0.002373422496020794,0.0020109345205128193,0.00262850197032094
ODFL,20,2026-04-07 18:30:00+00:00,14:30,0.002624482847750187,up,-0.001652890583500266,-0.0011453571496531367,4.358100704848766e-05,0.007300409022718668,1.058528505382128e-05,-0.002291304524987936,-0.0029146354645490646,-0.0005624756449833512,-0.0026601534336805344,-0.002592093078419566,-0.003986886236816645,-0.001457580947317183,-0.002517805900424719,-0.0009686053381301463,-0.003652638988569379,-0.006062944885343313,-0.00409694854170084,-0.004018552601337433,-0.006960923317819834,-0.004603128414601088,-0.009034604765474796,-0.007831164635717869,-0.004387293476611376,0.0015555145218968391,0.0006520769093185663,0.002624482847750187
GL,20,2026-04-07 18:30:00+00:00,14:30,0.0026235852856189013,up,-0.0028645142447203398,0.000373274611774832,-0.000910145347006619,0.002534248633310199,0.0036243293434381485,0.0029604642186313868,-0.0013641075929626822,0.0019540544599294662,0.0016784127801656723,0.001217575278133154,0.003159404033794999,0.004537138156592846,0.004476732574403286,0.0040555913001298904,0.004990260116755962,0.0041550276800990105,0.0067567965015769005,0.005978906527161598,0.004099739715456963,0.004574918188154697,0.0017490140162408352,0.00029918807558715343,-0.0012657054467126727,0.0030768709257245064,0.0026866458356380463,0.0026235852856189013
CSCO,20,2026-04-07 18:30:00+00:00,14:30,0.002538395579904318,up,0.0009267547284252942,0.0013155072228983045,-0.0038197014946490526,-0.0023179466370493174,-0.002996467286720872,-0.00411995267495513,-0.001473448472097516,-0.00014803066733293235,0.0005277617019601166,0.0015414090594276786,0.0032060802914202213,0.0021596155129373074,0.002906555775552988,0.001184768509119749,0.002536395564675331,0.0001008016406558454,0.0026732294354587793,0.0015291132731363177,-0.00024240642960648984,-0.0005799558712169528,0.0012309985468164086,-0.0001533872273284942,-0.000701057375408709,0.0013181663816794753,-0.0002922759158536792,0.002538395579904318
HAS,20,2026-04-07 18:30:00+00:00,14:30,0.002536950632929802,up,0.0031681766267865896,0.003000047290697694,0.0030500805005431175,0.002385942032560706,0.0013174299383535981,-0.004073798190802336,-0.01043750625103712,-0.006270632613450289,-0.00649325642734766,-0.005419550463557243,-0.005484076216816902,-0.004764792509377003,-0.0029247659258544445,-0.0006737294024787843,-0.001059369184076786,-0.002320532687008381,0.001291189924813807,0.0013772237580269575,0.0006181872449815273,-0.00031341169960796833,-0.0003470026422291994,-0.0020980192348361015,-0.001617174013517797,-0.0003851235960610211,-0.0020003102254122496,0.002536950632929802
BLDR,20,2026-04-07 18:30:00+00:00,14:30,0.0024968229699879885,up,0.005712602287530899,0.01263200119137764,0.008478141389787197,0.009799626655876637,0.014279362745583057,0.009391962550580502,0.002346774097532034,0.003069106722250581,0.008498300798237324,0.002476010238751769,0.0007254609372466803,0.0062562935054302216,0.00933406688272953,0.01084892824292183,0.009263993240892887,0.001415542559698224,0.004844874143600464,0.008158315904438496,0.0036189761012792587,0.004349015187472105,0.0037778979167342186,0.0010002090130001307,-0.0037395860999822617,0.0034000996965914965,-0.0026072266045957804,0.0024968229699879885
GEHC,20,2026-04-07 18:30:00+00:00,14:30,0.002386953914538026,up,-0.00912236887961626,-0.00592914829030633,-0.010102886706590652,-0.008235801942646503,-0.006959190592169762,-0.008618072606623173,-0.014952325262129307,-0.012436588294804096,-0.01325599942356348,-0.01137242466211319,-0.010482718236744404,-0.005602685734629631,-0.003827492007985711,-0.0012851656647399068,-0.0018625622615218163,-0.0019043758511543274,0.0021975156851112843,0.0029039245564490557,0.0012415344826877117,-0.00017871352611109614,-0.00035572293563745916,0.0006000423454679549,-0.0015849778428673744,0.002655837219208479,-0.0004478758783079684,0.002386953914538026
NXPI,20,2026-04-07 18:30:00+00:00,14:30,0.0023424250539392233,up,0.001432661316357553,0.003329194150865078,0.0007178739178925753,0.00261404225602746,-0.0009855206590145826,-0.002802202245220542,-0.007546007167547941,-0.0030055062379688025,-0.004464277531951666,-0.001188155496492982,-0.003715049009770155,-0.0017185836331918836,-0.002777454210445285,-0.004494248423725367,-0.004470819607377052,-0.005236527882516384,-0.0030804008711129427,-0.0024502542801201344,-0.004588676616549492,-0.003232895629480481,-0.004047106485813856,-0.004260336514562368,-0.005289153661578894,-0.00029414775781333447,-0.002099758479744196,0.0023424250539392233
DTE,20,2026-04-07 18:30:00+00:00,14:30,0.0023362496867775917,up,0.0016754058888182044,0.004283192567527294,0.0022383437026292086,0.003894725814461708,0.006134389899671078,0.004729246720671654,0.0018259328790009022,0.0038648180197924376,0.005127497483044863,0.004197137895971537,0.004749416373670101,0.005288230255246162,0.005766917020082474,0.005780876148492098,0.005301307886838913,0.00482616201043129,0.005671652499586344,0.005908852443099022,0.005323273129761219,0.006132223177701235,0.005118648521602154,0.0032145516015589237,0.002745729638263583,0.004764950834214687,0.004593543708324432,0.0023362496867775917
JPM,20,2026-04-07 18:30:00+00:00,14:30,0.0021717348136007786,up,0.0013415984576568007,0.0016065891832113266,-0.0008802129304967821,0.0006273398175835609,0.001966724870726466,0.0015969628002494574,-0.000208177138119936,-0.0003223654057364911,-0.0019928717520087957,-0.0021530468948185444,0.0017177773406729102,0.0008619102300144732,0.0008765364182181656,0.00041689685895107687,0.0014635334955528378,9.757962834555656e-05,0.0009800517000257969,0.0002816912601701915,0.002224469557404518,0.0014261819887906313,-0.0007823937921784818,-0.0020102630369365215,-0.004030101001262665,-0.001141136628575623,-0.001976246712729335,0.0021717348136007786
AVB,20,2026-04-07 18:30:00+00:00,14:30,0.0021166917867958546,up,-0.003481856780126691,0.0024442190770059824,0.0013155944179743528,0.0021213332656770945,0.003822979750111699,0.0020777408499270678,-0.0010688675101846457,0.0015619174810126424,0.002641325583681464,0.0010522877564653754,0.004287886433303356,0.004313213750720024,0.002787583041936159,0.0033517368137836456,0.0033185607753694057,0.002973488299176097,0.0036434989888221025,0.004183122422546148,0.003371231025084853,0.004750522784888744,0.0032013359013944864,-0.00023296588915400207,-0.002042777370661497,0.0006720240344293416,0.0009859350975602865,0.0021166917867958546
LH,20,2026-04-07 18:30:00+00:00,14:30,0.002081852639093995,up,0.0003072877007070929,-0.0055084372870624065,-0.004864199087023735,-0.0027312333695590496,-0.003971185069531202,-0.004956029821187258,-0.007792193442583084,-0.005212560296058655,-0.008435885421931744,-0.004843264818191528,-0.0018737617647275329,-0.0010081838117912412,-0.0015849656192585826,-0.0025033908896148205,-0.0015209745615720749,-0.004029946867376566,-0.003337640082463622,-0.004695229232311249,-0.004471335094422102,-0.0028747280593961477,-0.004094036761671305,-0.0047736200504004955,-0.0017289685783907771,0.0008828477584756911,-0.0036422978155314922,0.002081852639093995
TT,20,2026-04-07 18:30:00+00:00,14:30,0.0020720025058835745,up,-0.004277386702597141,-0.004611617419868708,-0.0051204445771873,-0.0018643626244738698,-0.001069294405169785,-0.0021834338549524546,-0.004174612462520599,-0.0058351908810436726,-0.008885779418051243,-0.006877677049487829,-0.004327236674726009,-0.002562558511272073,-0.002442133380100131,-0.001408408978022635,-0.003579472191631794,-0.005397492088377476,-0.0017257229192182422,-0.0026304202619940042,-0.0036890944465994835,-0.0028351496439427137,-0.0016930400161072612,-0.0041792867705225945,-0.0067722247913479805,-0.003306219819933176,-0.0033688927069306374,0.0020720025058835745
WTW,20,2026-04-07 18:30:00+00:00,14:30,0.0020683137699961662,up,0.0036151905078440905,0.005417235195636749,0.005206965375691652,0.004683100618422031,0.0034862025640904903,0.0008261476759798825,0.00047671058564446867,-0.0010750064393505454,0.00016520720964763314,-0.002171094063669443,0.00015986498328857124,0.0008174769463948905,-0.000209634963539429,-0.0004938629572279751,-0.002343965694308281,-0.0017346068052574992,0.00023983352002687752,0.0008476207149215043,-0.00041972281178459525,0.000960059289354831,0.0010147759458050132,-0.002681027166545391,-0.004387672059237957,-0.0007840031757950783,-0.00278026913292706,0.0020683137699961662
EA,20,2026-04-07 18:30:00+00:00,14:30,0.0020002524834126234,up,-0.0019232002086937428,-0.002404165221378207,-0.0016339616850018501,-0.0005006609135307372,0.0029103499837219715,0.0018662955844774842,-0.0008465486462228,-0.002324949949979782,-0.0015862742438912392,-0.0003912092070095241,-9.695338667370379e-05,-3.1245857826434076e-05,0.0010830493411049247,0.0009262837702408433,0.0007813458796590567,0.0006580303888767958,0.00164380157366395,0.0021667599212378263,0.0012433190131559968,0.0025020341854542494,0.0003942606854252517,-0.00032377507886849344,0.00023244415933731943,0.0009023497113958001,0.0004788238147739321,0.0020002524834126234
REG,20,2026-04-07 18:30:00+00:00,14:30,0.001957571366801858,up,-0.002083927858620882,0.0021608099341392517,0.0007735773106105626,0.003075189655646682,0.004039738792926073,0.0009162507485598326,-0.0010096010519191623,-0.0007094870670698583,-0.0002964634622912854,-0.0008179129217751324,0.002046322450041771,0.0009663338423706591,1.7774998923414387e-05,0.0007121524540707469,-0.00018106444622389972,0.0002120667923009023,0.002441292628645897,0.001391386496834457,0.0017982219578698277,0.002595055615529418,0.0008038029191084206,-0.002359406091272831,-0.0005315248272381723,0.0009651468135416508,-0.0006760292453691363,0.001957571366801858
TSLA,20,2026-04-07 18:30:00+00:00,14:30,0.001939684501849115,up,-0.01071083638817072,-0.01841861382126808,-0.025005964562296867,-0.024525010958313942,-0.0243346206843853,-0.0297806728631258,-0.02719936892390251,-0.029546482488512993,-0.028940750285983086,-0.029977858066558838,-0.02730717882514,-0.024189548566937447,-0.019508730620145798,-0.018392441794276237,-0.019644510000944138,-0.021037662401795387,-0.018431780859827995,-0.01730521395802498,-0.02017812617123127,-0.016168460249900818,-0.02139751985669136,-0.02394426055252552,-0.02369777485728264,-0.016620639711618423,-0.012406465597450733,0.001939684501849115
KLAC,20,2026-04-07 18:30:00+00:00,14:30,0.0019358049612492323,up,-0.0015156606677919626,-0.0033637387678027153,-0.0031885916832834482,0.0012277578935027122,0.002850433113053441,0.0010683038271963596,-0.00011065842409152538,0.0024256373289972544,-0.002033844357356429,0.0004769861698150635,0.001969194272533059,0.002609310206025839,0.00011622015881584957,-0.00045038628741167486,-0.0001552420435473323,-0.0028321712743490934,-0.0019811487291008234,-0.0027458483818918467,-0.0020988069009035826,0.002461870899423957,-0.001595534267835319,-0.0034948335960507393,-0.004678974859416485,0.0004412655544001609,-0.003015667200088501,0.0019358049612492323
MLM,20,2026-04-07 18:30:00+00:00,14:30,0.0019007782684639096,up,-0.0014311105478554964,-0.0012871301732957363,-0.002022721106186509,-0.0013434799620881677,0.0016543541569262743,-0.00016577437054365873,-0.004454039037227631,-0.0015600923215970397,-0.0065824962221086025,-0.003268198110163212,-0.0016491535352542996,0.0011400040239095688,0.0007514303433708847,0.0006785783916711807,0.00035646226024255157,0.0006227468838915229,0.00243395590223372,0.0012595809530466795,0.0014332999708130956,0.001867519342340529,-0.00023863615933805704,-0.0031215997878462076,-0.004494156688451767,-0.0010129065485671163,-0.001287774066440761,0.0019007782684639096
HSY,20,2026-04-07 18:30:00+00:00,14:30,0.0018604613142088056,up,-0.004383759573101997,-0.001450762851163745,-0.0010914895683526993,-0.002106274710968137,-0.0009610374108888209,-0.0033320800866931677,-0.006285837851464748,-0.00396097032353282,-0.0034565108362585306,-0.0003615788882598281,0.0021583782508969307,0.0018328339792788029,0.001661620568484068,0.001122819958254695,0.0016993460012599826,0.002631678245961666,0.004050797317177057,0.0041822586208581924,0.00435687555000186,0.0044668931514024734,0.003329754341393709,0.0019256316591054201,0.0003969430399592966,0.002270823810249567,0.001737332670018077,0.0018604613142088056
SCHW,20,2026-04-07 18:30:00+00:00,14:30,0.0018028360791504383,up,-0.0038540533278137445,-0.0016240606782957911,-0.004800866357982159,-0.0036359999794512987,-0.0028442763723433018,-0.004823549184948206,-0.00884980522096157,-0.005710142198950052,-0.008604636415839195,-0.0066606709733605385,-0.006037162616848946,-0.005707997828722,-0.004722815006971359,-0.0034266109578311443,-0.004285660572350025,-0.002576021244749427,-0.0021151748951524496,-0.003618755843490362,-0.0001430328848073259,0.0005866190185770392,0.0022564283572137356,0.0006746872095391154,-0.0008222020114772022,0.003210975555703044,-0.0007860634941607714,0.0018028360791504383
URI,20,2026-04-07 18:30:00+00:00,14:30,0.001781872590072453,up,-0.005180404521524906,-0.0041909171268343925,-0.006232031155377626,-0.0032937326468527317,-0.006316358223557472,-0.0059250774793326855,-0.008862135000526905,-0.006558631081134081,-0.008369519375264645,-0.006891475059092045,-0.004248920828104019,-0.00304351351223886,-0.001990747172385454,-0.002487734891474247,-0.0033749921713024378,-0.0025064467918127775,-0.0005500222905538976,-0.000653756782412529,-0.0026994217187166214,-0.0019584703259170055,-0.00228649890050292,-0.002763519762083888,-0.00313875125721097,-0.0010879109613597393,-0.0023490036837756634,0.001781872590072453
PKG,20,2026-04-07 18:30:00+00:00,14:30,0.0017690422246232629,up,-0.003506904933601618,-0.002174590714275837,-0.0030426434241235256,-0.001276824506931007,4.962754974258132e-05,-0.0019929634872823954,-0.005490485113114119,-0.004669502843171358,-0.0059557692147791386,-0.002942716935649514,-0.0018193562282249331,-0.0019630007445812225,-0.003536985721439123,-0.0029361839406192303,-0.0010531173320487142,-0.00047764729242771864,0.001356226741336286,0.0015485035255551338,0.0010696311946958303,-0.00018263841047883034,-0.0005349107668735087,-0.0030747444834560156,-0.002841210225597024,-0.0013801470631733537,-0.0013791776727885008,0.0017690422246232629
TKO,20,2026-04-07 18:30:00+00:00,14:30,0.0017447957070544362,up,-4.0366914618061855e-05,-0.0016385532217100263,-0.003258794778957963,-0.001813983777537942,-0.008020377717912197,-0.009815988130867481,-0.009606816805899143,-0.006840513087809086,-0.006569413002580404,-0.004245152231305838,-0.007279396057128906,-0.0036611224059015512,-0.004319262690842152,-0.0031913972925394773,-0.003981477115303278,-0.006712125148624182,-0.005257500801235437,-0.007534800097346306,-0.007401776034384966,-0.007377041503787041,-0.0038263353053480387,-0.00634677754715085,-0.007209314964711666,0.0003440357686486095,-0.004161522723734379,0.0017447957070544362
