symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
COO,13,2026-04-07 16:45:00+00:00,12:45,0.004639097023755312,up,-0.0013627292355522513,0.006331128533929586,0.00039611494867131114,0.0011294846190139651,5.299855547491461e-05,-0.0024202170316129923,-0.007018142379820347,-0.00637168250977993,-0.005307961255311966,-0.006617112085223198,-0.005464342888444662,-0.0012129098176956177,0.0017475635977461934,0.001728780334815383,0.0018883211305364966,0.0020996793173253536,0.0030605020001530647,0.0032669317442923784,0.0010680381674319506,0.000736486108507961,0.002081131562590599,0.0005645835190080106,-0.0005399480578489602,0.003717617830261588,0.0029727707151323557,0.004639097023755312
WFC,13,2026-04-07 16:45:00+00:00,12:45,0.0045664506033062935,up,-0.0033436380326747894,0.0009860619902610779,-0.004081047605723143,0.0006256384076550603,-0.0001303907629335299,-0.00012640387285500765,-0.0028523022774606943,-0.0014461793471127748,-0.0017192438244819641,-0.00170563452411443,0.00038570145261473954,0.000964221777394414,0.0012920185690745711,0.0033911499194800854,0.0039915707893669605,0.0016243946738541126,0.0031513532157987356,0.0036948518827557564,0.001388206030242145,0.0020946823060512543,0.0011202997993677855,0.0002844321425072849,-0.0006581456982530653,0.0039400020614266396,0.0020878210198134184,0.0045664506033062935
CAT,13,2026-04-07 16:45:00+00:00,12:45,0.004449501633644104,up,-0.005333254113793373,-0.005128681194037199,-0.007054525427520275,-0.0015164465876296163,-0.0008703827625140548,-0.0015418027760460973,-0.00486005749553442,-0.00371183967217803,-0.005400072783231735,-0.0033744394313544035,-0.0022167712450027466,-0.0006038820720277727,-0.003155079670250416,-0.0018616479355841875,-0.0019115811446681619,-0.005641070660203695,-0.0016756721306592226,-0.0029030293226242065,-0.0014144818997010589,-0.002773375017568469,-0.00348469871096313,-0.005138434935361147,-0.00563393346965313,-0.0005964733427390456,-0.0030668326653540134,0.004449501633644104
FCX,13,2026-04-07 16:45:00+00:00,12:45,0.004446331411600113,up,-0.004057567100971937,-0.006204638630151749,-0.012873774394392967,-0.0025879675522446632,-0.008765062317252159,-0.007066164165735245,-0.010043684393167496,-0.004478353075683117,-0.012468209490180016,-0.007238489575684071,-0.008002568036317825,-0.005270710214972496,-0.006479819770902395,-0.005436923820525408,-0.001367543125525117,-0.0026030936278402805,-0.0017613236559554935,-0.0019913020078092813,-0.0032891372684389353,-0.005451004486531019,-0.004359358921647072,-0.006866178009659052,-0.005391225218772888,0.0005284384824335575,-0.003196398261934519,0.004446331411600113
HSIC,13,2026-04-07 16:45:00+00:00,12:45,0.004415587987750769,up,0.007415775675326586,0.008399080485105515,0.005916557274758816,0.004842753987759352,0.011736860498785973,0.007897863164544106,0.005088138394057751,0.004885363392531872,0.0059064831584692,0.004919426515698433,0.002548036864027381,0.0032256064005196095,0.0011405881959944963,-0.0010156645439565182,0.007171204313635826,0.0008617079583927989,0.0027247173711657524,0.003292529145255685,0.00209930632263422,-0.00020100796245969832,0.0017611996736377478,0.0008921159896999598,-0.0012568674283102155,0.005170159507542849,0.001015717862173915,0.004415587987750769
CRWD,13,2026-04-07 16:45:00+00:00,12:45,0.004314964171499014,up,-0.004367213696241379,-0.004931463859975338,-0.009265909902751446,-0.0015745528507977724,-0.002473373431712389,-0.008891627192497253,-0.009777752682566643,-0.006608595140278339,-0.006091978866606951,-0.00522962212562561,-0.003922496922314167,-0.003938214387744665,8.53322126204148e-05,-0.000638019060716033,-0.001991339260712266,-0.001643124152906239,-0.0016609583981335163,-0.002784662414342165,-0.006202204618602991,-0.006345115602016449,-0.0024854715447872877,-0.0025351501535624266,0.0016061794012784958,0.0020088537130504847,0.0018272784072905779,0.004314964171499014
BKNG,13,2026-04-07 16:45:00+00:00,12:45,0.00430667819455266,up,-0.00034634050098247826,0.00026738448650576174,-0.0053677330724895,0.0016041306080296636,-0.0014374428428709507,-0.003829592140391469,-0.006210464984178543,-0.0011916988296434283,-0.0035346942022442818,-0.0009138337918557227,0.0021880415733903646,0.002385687315836549,0.0013019212055951357,0.0016833924455568194,0.0021710519213229418,-0.0003372339124325663,0.00264564692042768,7.67536839703098e-05,-0.0010035696905106306,-0.004903713241219521,-0.0034072811249643564,-0.0064451685175299644,-0.006036349572241306,-0.0009928548242896795,-2.4979124646051787e-05,0.00430667819455266
PANW,13,2026-04-07 16:45:00+00:00,12:45,0.004147346597164869,up,-0.009383473545312881,-0.009441140107810497,-0.012467560358345509,-0.008899015374481678,-0.008994168601930141,-0.00841751229017973,-0.012574213556945324,-0.009745188057422638,-0.010977105237543583,-0.010808789171278477,-0.007011225912719965,-0.005737679079174995,-0.0029167563188821077,-0.004891584627330303,-0.005379639100283384,-0.0063476720824837685,-0.00475748535245657,-0.003086332930251956,-0.005179298110306263,-0.0065303463488817215,-0.006664553191512823,-0.0082618473097682,-0.0053757173009216785,0.002475627465173602,0.0002533290535211563,0.004147346597164869
AMZN,13,2026-04-07 16:45:00+00:00,12:45,0.00414648000150919,up,-0.005996861029416323,-0.011071562767028809,-0.016744712367653847,-0.011658973060548306,-0.013287362642586231,-0.014014697633683681,-0.013562929816544056,-0.010683929547667503,-0.011282140389084816,-0.010359044186770916,-0.009127923287451267,-0.008595875464379787,-0.009912824258208275,-0.009639473631978035,-0.00725221773609519,-0.007047117687761784,-0.00588979059830308,-0.0064014168456196785,-0.005346768070012331,-0.007881217636168003,-0.00907756295055151,-0.012600637972354889,-0.009452395141124725,-0.005038558039814234,-0.002745211124420166,0.00414648000150919
OTIS,13,2026-04-07 16:45:00+00:00,12:45,0.004051621537655592,up,0.000950912362895906,0.002243462949991226,0.0015122124459594488,0.002192813903093338,0.0041964855045080185,0.0014836061745882034,-0.00029932367033325136,0.0019109034910798073,0.0020559048280119896,0.003018756164237857,0.004094486124813557,0.005777400452643633,0.005212023388594389,0.004960779100656509,0.004875335842370987,0.0041904086247086525,0.0045145112089812756,0.004532995168119669,0.004010989796370268,0.0029530825559049845,0.002898022998124361,0.0010987138375639915,0.0016720760613679886,0.0032082712277770042,0.0021892436780035496,0.004051621537655592
TPL,13,2026-04-07 16:45:00+00:00,12:45,0.003911133855581284,up,-0.008041992783546448,-0.0038531103637069464,-0.0017287717200815678,-0.003386397147551179,-0.0021699522621929646,-0.0025920127518475056,-0.002810308476909995,6.653224772890098e-06,-0.005791792180389166,-0.01114524994045496,-0.00346938893198967,-0.005618005525320768,-0.010914077050983906,-0.00999861303716898,-0.011305251158773899,-0.009003488346934319,-0.010277030058205128,-0.003881957847625017,-0.009844417683780193,-0.006552552338689566,-0.002863766625523567,-0.005769718904048204,-0.0029882946982979774,-6.198324263095856e-05,-0.004302779212594032,0.003911133855581284
DHI,13,2026-04-07 16:45:00+00:00,12:45,0.003858614945784211,up,-0.004175026901066303,-0.0019318510312587023,-0.004615815822035074,-0.0022275291848927736,-0.006165849976241589,-0.006575837731361389,-0.014215540140867233,-0.011306090280413628,-0.010079281404614449,-0.010959364473819733,-0.008136682212352753,-0.008815735578536987,-0.005502284970134497,-0.005809988360852003,-0.00801665335893631,-0.0077611482702195644,-0.00411326065659523,-0.00356984487734735,-0.0021253209561109543,-0.004503706935793161,-0.0037001294549554586,-0.007054811809211969,-0.00675650080665946,-0.0011804961832240224,-0.0032481884118169546,0.003858614945784211
COHR,13,2026-04-07 16:45:00+00:00,12:45,0.003796127624809742,up,-0.004772786051034927,-0.00746739748865366,-0.011182046495378017,-0.007330256048589945,-0.007030940148979425,-0.011008276604115963,-0.012939591892063618,-0.007603166159242392,-0.008467973209917545,-0.0038220626302063465,0.004144313279539347,0.0053707268089056015,0.0024872564245015383,0.0019516093889251351,0.0010382500477135181,0.001454346813261509,-0.0002601002634037286,-0.003234308212995529,-0.0017017556820064783,-0.002763390075415373,-0.004782604053616524,-0.008587121963500977,-0.008763659745454788,-0.005807716399431229,-0.0028158528730273247,0.003796127624809742
OXY,13,2026-04-07 16:45:00+00:00,12:45,0.003708160249516368,up,0.0018413078505545855,0.0052453516982495785,0.0020292215049266815,0.004415262024849653,0.0002714867878239602,-0.0017134447116404772,-0.003847423242405057,-0.00296097737737,-0.007619393058121204,-0.004700114950537682,-0.002191907027736306,-0.001017982722260058,-0.0012480142759159207,0.0021373771596699953,0.002512000733986497,0.0020768374670296907,0.002458256669342518,0.00309967459179461,0.0019385418854653835,0.003492525778710842,-0.00014795335300732404,-0.0035331943072378635,-0.0009099170565605164,0.005380864255130291,0.0011942826677113771,0.003708160249516368
APD,13,2026-04-07 16:45:00+00:00,12:45,0.003649276215583086,up,-0.0024422835558652878,-0.002179402858018875,-0.0009245176916010678,0.0015302181709557772,0.0018915096297860146,0.0004947857232764363,-0.0017696258146315813,-0.0022004214115440845,-0.002191154519096017,-0.0029389855917543173,-0.0007996106869541109,-0.0015455797547474504,-0.0001666771131567657,-0.00019205373246222734,-0.00024997134460136294,-0.0019724867306649685,0.001168090500868857,1.5099241863936186e-05,0.0003177523612976074,0.002013716846704483,0.0013007358647882938,-0.0010006842203438282,-0.00313539057970047,0.0011666292557492852,-0.0008249870152212679,0.003649276215583086
TXN,13,2026-04-07 16:45:00+00:00,12:45,0.003621887881308794,up,-0.0023462490644305944,-0.0013770190998911858,-0.00341805606149137,-0.0027793145272880793,-0.0024969831574708223,-0.0033691278658807278,-0.0057189250364899635,-0.003784135915338993,-0.003213950665667653,-0.0031940864864736795,-0.004076931159943342,-0.003247475251555443,-0.003786365734413266,-0.0026432324666529894,-0.003759274957701564,-0.003566362429410219,0.0005023741978220642,0.0006742054829373956,-0.0003981869376730174,-0.0003411451179999858,-0.0010552220046520233,-0.003094123676419258,-9.079450683202595e-05,0.002837416483089328,0.0017835804028436542,0.003621887881308794
SNA,13,2026-04-07 16:45:00+00:00,12:45,0.0036138484720140696,up,0.0009229619172401726,0.0009334814385510981,1.818287455535028e-05,0.0024080583825707436,0.0016981293447315693,0.0005972905782982707,-0.0015833405777812004,-0.0013961147051304579,-0.0019585879053920507,-0.0005956586101092398,0.0017490210011601448,0.003492371179163456,0.003262209240347147,0.00347496522590518,0.002739229239523411,0.0018003773875534534,0.004730021581053734,0.003103511640802026,0.0015644688392058015,0.000334738491801545,0.0021101771853864193,-4.081981023773551e-05,-0.0006039488362148404,0.002305007306858897,0.0015306554269045591,0.0036138484720140696
BLDR,13,2026-04-07 16:45:00+00:00,12:45,0.003516224678605795,up,0.004735735245049,0.012659657746553421,0.0013594513293355703,0.009761996567249298,0.011045745573937893,0.00455609941855073,-0.004376380238682032,-0.0009936887072399259,0.003560761921107769,-0.0025950900744646788,-0.0018215919844806194,-0.0037331078201532364,-0.002073019975796342,-0.0009871155489236116,-0.00028337707044556737,-0.0028011887334287167,-0.0031669570598751307,-0.004170963075011969,-0.004488149657845497,-0.006291963160037994,-0.005639718845486641,-0.009634417481720448,-0.01044220756739378,-0.0019547059200704098,-0.0071004899218678474,0.003516224678605795
ECL,13,2026-04-07 16:45:00+00:00,12:45,0.003441745415329933,up,-0.0031270061153918505,-0.0027966864872723818,-0.0038674254901707172,-0.003207162022590637,-0.001715510617941618,-0.0035201276186853647,-0.009988399222493172,-0.006728977896273136,-0.011004230007529259,-0.00861691776663065,-0.007406477350741625,-0.00431861774995923,-0.00799596682190895,-0.006408055778592825,-0.009629355743527412,-0.007775771897286177,-0.005567789543420076,-0.008284403011202812,-0.008198410272598267,-0.01006166823208332,-0.010279865935444832,-0.011593051254749298,-0.009240131825208664,-0.004216739907860756,-0.005520953796803951,0.003441745415329933
ETN,13,2026-04-07 16:45:00+00:00,12:45,0.003396715270355344,up,-0.007907800376415253,-0.00572488596662879,-0.010574949905276299,-0.008778530173003674,-0.009829089045524597,-0.01133890263736248,-0.015529876574873924,-0.012491029687225819,-0.011843487620353699,-0.00947613175958395,-0.008847055025398731,-0.0074216932989656925,-0.008125959895551205,-0.00881064124405384,-0.010354266501963139,-0.010708484798669815,-0.009401772171258926,-0.008962789550423622,-0.010006541386246681,-0.010784478858113289,-0.009335038252174854,-0.011711283586919308,-0.00829162448644638,-0.004352221265435219,-0.007680365350097418,0.003396715270355344
IRM,13,2026-04-07 16:45:00+00:00,12:45,0.0033911713398993015,up,-0.004610687959939241,-0.004859394859522581,-0.003954233136028051,-0.0023456828203052282,0.0001539691729703918,-0.0003851918154396117,-0.0023547508753836155,-0.0008464613347314298,-9.016609692480415e-05,0.00028266661684028804,0.0010730717331171036,0.002149120904505253,0.0023147701285779476,0.002171613508835435,0.002435720292851329,0.0030596035066992044,0.0038515955675393343,0.003606917802244425,0.003988326061517,0.005063890945166349,0.00217586662620306,0.000672376248985529,-0.0013060030760243535,0.0024619270116090775,0.0010715018725022674,0.0033911713398993015
CI,13,2026-04-07 16:45:00+00:00,12:45,0.0033319187350571156,up,0.004231208004057407,0.0015438543632626534,0.0007175322389230132,0.0014568744227290154,-0.000673795526381582,-0.002591204596683383,-0.007017475552856922,-0.0036871249321848154,-0.005588711705058813,-0.002982671605423093,0.0010917288018390536,0.00468726921826601,0.004581265617161989,0.002927578054368496,0.0008247693767771125,0.00026192949735559523,0.004236487206071615,0.002341583138331771,0.0019679006654769182,0.0015571817057207227,0.0011562176514416933,-0.001612129621207714,0.0006441595032811165,0.004903984256088734,-0.0012687641428783536,0.0033319187350571156
AVGO,13,2026-04-07 16:45:00+00:00,12:45,0.0031777392141520977,up,-0.014715682715177536,-0.026016123592853546,-0.033046744763851166,-0.02464967593550682,-0.02920801378786564,-0.031345613300800323,-0.030456092208623886,-0.027387145906686783,-0.027256866917014122,-0.02277505397796631,-0.01895352639257908,-0.020133793354034424,-0.012899978086352348,-0.0063070436008274555,-0.002674462040886283,-0.01035578828305006,-0.003343951189890504,-0.0014507428277283907,-0.0017692242981866002,-0.004576751030981541,-0.003584020072594285,-0.010984743945300579,-0.013930902816355228,-0.011857698671519756,-0.007391218561679125,0.0031777392141520977
AIG,13,2026-04-07 16:45:00+00:00,12:45,0.0031728825997561216,up,0.001571089611388743,0.002387000247836113,0.0011732479324564338,0.003723850240930915,0.0071594431065022945,0.0057341475039720535,0.00199474417604506,0.005913832224905491,0.00531229842454195,0.0051001631654798985,0.006681622937321663,0.006828017067164183,0.006093382835388184,0.007262173108756542,0.005855250637978315,0.006251865532249212,0.005574195180088282,0.004310101270675659,0.004260629415512085,0.0043494137935340405,0.003979784902185202,0.0034142399672418833,0.00399206904694438,0.0062038288451731205,0.004618749488145113,0.0031728825997561216
VLO,13,2026-04-07 16:45:00+00:00,12:45,0.0031296818051487207,up,-0.003914867993444204,-0.0044709462672472,-0.0006840730202384293,0.00169650767929852,0.0014298742171376944,-0.0001225236483151093,-0.002323911525309086,-0.0017823635134845972,-0.0042320434004068375,-0.0002234436251455918,0.005999659653753042,0.006868072785437107,0.0029937822837382555,0.004269320517778397,0.004639964085072279,0.00315031292848289,0.00333450292237103,0.0024058048147708178,-0.0010489526903256774,0.001706010545603931,0.00043769838521257043,-0.0017632883973419666,-0.0008293407154269516,0.005118630360811949,0.0014912175247445703,0.0031296818051487207
AAPL,13,2026-04-07 16:45:00+00:00,12:45,0.00309803057461977,up,-0.007180674467235804,-0.010063320398330688,-0.014674721285700798,-0.013490324839949608,-0.013284223154187202,-0.016077766194939613,-0.014393821358680725,-0.012387211434543133,-0.013011285103857517,-0.012790907174348831,-0.01204249169677496,-0.006183058954775333,-0.006217543035745621,-0.006840607151389122,-0.005349305458366871,-0.007076643873006105,-0.0049600861966609955,-0.00481161754578352,-0.005389415193349123,-0.005457301624119282,-0.00969661958515644,-0.013216335326433182,-0.009913325309753418,-0.0045582386665046215,-0.005169590935111046,0.00309803057461977
TEL,13,2026-04-07 16:45:00+00:00,12:45,0.0030218425672501326,up,-0.004798589274287224,-0.0034852882381528616,-0.005422600079327822,-0.0011548246257007122,-0.003635655390098691,-0.003148813731968403,-0.005170911084860563,-0.003421823726966977,-0.0034218861255794764,-0.003694344311952591,-0.002442894969135523,-0.0008670681854709983,-0.0017501995898783207,-0.0013818289153277874,-0.0004757389542646706,-0.0008716451702639461,0.0005789102287963033,0.00011548310430953279,0.000698982912581414,-0.00045547218178398907,-0.0015710144070908427,-0.0034758986439555883,-0.001707232091575861,0.0029420852661132812,0.0012933488469570875,0.0030218425672501326
CHRW,13,2026-04-07 16:45:00+00:00,12:45,0.00301808281801641,up,-0.001773276599124074,0.00021352709154598415,-0.0040561058558523655,-0.001710933749563992,-0.0037133318837732077,-0.0050191255286335945,-0.007517903111875057,-0.007080643437802792,-0.008253099396824837,-0.008718527853488922,-0.008356333710253239,-0.0071106599643826485,-0.0082103181630373,-0.008423801511526108,-0.007135364692658186,-0.00788003671914339,-0.006252686958760023,-0.007470079697668552,-0.008327417075634003,-0.008073395118117332,-0.007484331727027893,-0.006522470619529486,-0.005238101352006197,9.986212717194576e-06,-0.00304103153757751,0.00301808281801641
NUE,13,2026-04-07 16:45:00+00:00,12:45,0.0030165461357682943,up,-0.006554968189448118,-0.005605204962193966,-0.009126474149525166,-0.003044264158234,-0.002632877556607127,-0.006541065406054258,-0.010009263642132282,-0.0064185746014118195,-0.007145588751882315,-0.005173443350940943,-0.00112730183172971,-0.00023940179380588233,0.0012488743523135781,0.000266988790826872,0.0007378729642368853,-0.0019156677881255746,0.0016374181723222136,0.00179863884113729,-0.0008890831377357244,0.0001659267145441845,-0.002431090222671628,-0.004130240064114332,-0.005948852747678757,-0.00017273728735744953,-0.001687202719040215,0.0030165461357682943
EIX,13,2026-04-07 16:45:00+00:00,12:45,0.0029682626482099295,up,0.00018129698582924902,0.002987882122397423,0.0011407074052840471,0.0027492379304021597,0.002943714614957571,-0.0011161472648382187,0.0006567547679878771,0.003306689439341426,-0.0001153906196122989,0.00019919370242860168,0.006172640714794397,-0.0002836321364156902,0.00277528865262866,0.004348001908510923,0.004367415327578783,0.004179391544312239,0.004968319553881884,-0.0024003619328141212,0.00313570792786777,0.0024552219547331333,0.0024721072986721992,-0.004058354999870062,-0.0019491247367113829,-0.0013428751844912767,4.9785910960054025e-05,0.0029682626482099295
UBER,13,2026-04-07 16:45:00+00:00,12:45,0.0029613799415528774,up,0.012301856651902199,0.015664217993617058,0.011202442459762096,0.012400195933878422,0.00636565126478672,9.06155037228018e-05,-0.0045614344999194145,0.0001406745723215863,-0.0039517381228506565,-0.001965979812666774,0.0013666434679180384,0.002822951879352331,0.004352019168436527,0.005276669282466173,0.005305854137986898,0.003245516214519739,0.006775629706680775,0.007138168439269066,0.003465775167569518,0.003926166798919439,0.0044418093748390675,0.002407076535746455,0.0020840861834585667,0.006575548555701971,0.0029436100739985704,0.0029613799415528774
LEN,13,2026-04-07 16:45:00+00:00,12:45,0.002952882321551442,up,-0.0020603484008461237,0.005757070612162352,0.001470506307668984,0.006113233044743538,0.005952072329819202,0.0024090285878628492,-0.005457381717860699,-0.0025902511551976204,0.0013141053495928645,-0.0030742862727493048,-0.003042027587071061,-0.004018052946776152,0.0003580148913897574,-0.0005327679682523012,-0.0012895010877400637,-0.001948951743543148,-0.0008474100613966584,-0.004654929041862488,-0.0006568541866727173,-0.0025730931665748358,-0.0022372640669345856,-0.005547201726585627,-0.004993292037397623,0.003458344843238592,-0.001453331671655178,0.002952882321551442
ALLE,13,2026-04-07 16:45:00+00:00,12:45,0.0029464634135365486,up,-0.003201909363269806,-0.0007845930522307754,-0.002834341721609235,-0.0017929984023794532,-0.005556176882237196,-0.0068460809998214245,-0.013735885731875896,-0.010859325528144836,-0.011554611846804619,-0.009371219202876091,-0.006453429348766804,-0.0055576469749212265,-0.004971053451299667,-0.00511213717982173,-0.005746975541114807,-0.005913299508392811,-0.0027290598955005407,-0.0030779337976127863,-0.003931430168449879,-0.005528089590370655,-0.0038944389671087265,-0.005213294178247452,-0.003380020847544074,0.00017045557615347207,-0.0011030749883502722,0.0029464634135365486
TMUS,13,2026-04-07 16:45:00+00:00,12:45,0.0028820375446230173,up,0.007363121025264263,0.005759002640843391,0.007668705657124519,0.009868189692497253,0.011073085479438305,0.005201430991292,0.01024232804775238,0.011520275846123695,0.008611833676695824,0.007637206465005875,0.010784142650663853,0.009400252252817154,0.0054644332267344,0.0055819544941186905,0.00770854065194726,0.007159335073083639,0.006998165510594845,0.005873428657650948,0.0072600021958351135,0.008009547367691994,0.008507651276886463,0.00691878329962492,0.008587236516177654,0.006991044618189335,0.007606632076203823,0.0028820375446230173
AIZ,13,2026-04-07 16:45:00+00:00,12:45,0.002827206626534462,up,0.00013870990369468927,0.003578267525881529,0.001619290211237967,0.003648084355518222,0.0034745533484965563,0.0024942681193351746,0.00021441916760522872,0.0007795389974489808,0.002354610012844205,0.0010049124248325825,0.0036656763404607773,0.0034899585880339146,0.0028014611452817917,0.003095462452620268,0.0026087197475135326,0.002051216084510088,0.004752708598971367,0.0042281197383999825,0.003373720683157444,0.002224774332717061,0.0021373212803155184,0.001109162112697959,-0.00023659101861994714,0.002944593084976077,0.00011394238390494138,0.002827206626534462
GEHC,13,2026-04-07 16:45:00+00:00,12:45,0.002789076417684555,up,-0.007789152208715677,-0.007067996077239513,-0.01148985605686903,-0.008972622454166412,-0.009776033461093903,-0.010033691301941872,-0.017327044159173965,-0.012785464525222778,-0.015597096644341946,-0.01561571005731821,-0.014224953018128872,-0.011416895315051079,-0.00781456008553505,-0.0043543861247599125,-0.006866138894110918,-0.008093059062957764,-0.0034622587263584137,-0.0031978380866348743,-0.0047007459215819836,-0.0041327266953885555,-0.005293229129165411,-0.004746303893625736,-0.004204149357974529,-0.000573851924855262,-0.0037873631808906794,0.002789076417684555
UDR,13,2026-04-07 16:45:00+00:00,12:45,0.002721921307966113,up,-0.001036780420690775,0.003767159301787615,0.0032375920563936234,0.003590068081393838,0.0040568639524281025,0.004793244879692793,0.00405220128595829,0.0056241643615067005,0.005997042637318373,0.005981859285384417,0.008175477385520935,0.005563172046095133,0.0035880340728908777,0.002949704183265567,0.003399703186005354,0.004032826982438564,0.005403830669820309,0.004877122119069099,0.0047497800551354885,0.0036661059129983187,0.0039579179137945175,0.0026112496852874756,0.0014915714273229241,0.0027000820264220238,0.0005453564808703959,0.002721921307966113
LULU,13,2026-04-07 16:45:00+00:00,12:45,0.002663262188434601,up,-0.005612087901681662,-0.005159597843885422,-0.011628308333456516,-0.0089346868917346,-0.009860525839030743,-0.009085197001695633,-0.012021481059491634,-0.009492605924606323,-0.010531626641750336,-0.009390907362103462,-0.008274272084236145,-0.006764095276594162,-0.005625997669994831,-0.006284383591264486,-0.007242310326546431,-0.00837937742471695,-0.0031267853919416666,-0.005923825781792402,-0.004607502371072769,-0.002737695351243019,-0.003244709223508835,-0.006056572310626507,-0.005842785816639662,-0.00047539398656226695,-0.0035003444645553827,0.002663262188434601
HUBB,13,2026-04-07 16:45:00+00:00,12:45,0.002647083019837737,up,-0.0018003644654527307,0.003054320812225342,-0.0026083069387823343,0.0007264222367666662,0.0007572250324301422,0.00036939961137250066,-0.00355328805744648,-0.003248357679694891,-0.0034682340919971466,-0.002012426732107997,-0.00116642820648849,3.9164049667306244e-05,-0.0003641749790403992,0.000702070479746908,0.00041899087955243886,-0.0009262883104383945,-0.00022965991229284555,0.00039711067802272737,-0.0007150737219490111,-0.0011883977567777038,-0.0028426425997167826,-0.0028782959561794996,-0.0034841743763536215,-0.0006586327217519283,-0.0014594377717003226,0.002647083019837737
ODFL,13,2026-04-07 16:45:00+00:00,12:45,0.0025561670772731304,up,-0.00981729943305254,-0.007690152619034052,-0.010787729173898697,-0.0053563532419502735,-0.006838764064013958,-0.00891061406582594,-0.012432518415153027,-0.009102574549615383,-0.01072254404425621,-0.008242511190474033,-0.011169121600687504,-0.009305222891271114,-0.010029428638517857,-0.008587134070694447,-0.010098074562847614,-0.010479257442057133,-0.007653255481272936,-0.00891273282468319,-0.010130859911441803,-0.008960642851889133,-0.010050096549093723,-0.010156158357858658,-0.007136478088796139,-0.00284864054992795,-0.0007448167889378965,0.0025561670772731304
HAS,13,2026-04-07 16:45:00+00:00,12:45,0.002360105747357011,up,0.0009379082475788891,0.0027936797123402357,0.00011945665028179064,0.002511555328965187,0.00045738558401353657,-0.0012045905459672213,-0.006713849492371082,-0.004494445864111185,-0.002967790002003312,-0.0024752849712967873,-0.0018049709033221006,-0.000366040418157354,-0.0015798922395333648,0.0004174280329607427,-6.340000254567713e-05,0.0008970382623374462,0.0033753991592675447,0.004115595482289791,0.0011310981353744864,0.002469777362421155,0.001724029192700982,0.0003288694133516401,-0.0006307755247689784,0.0009793577482923865,-0.00034139773924835026,0.002360105747357011
LH,13,2026-04-07 16:45:00+00:00,12:45,0.0023281879257410765,up,0.0016166559653356671,-0.005794133059680462,-0.0035061626695096493,-0.0010736730182543397,-0.0024807986337691545,-0.005902694538235664,-0.0073099746368825436,-0.00554566690698266,-0.010724347084760666,-0.01055906992405653,-0.007493716198951006,-0.0046850242651999,-0.00421090517193079,-0.007368030026555061,-0.005659176502376795,-0.005292470101267099,-0.002170042134821415,-0.004193703643977642,-0.00613063108175993,-0.003140076994895935,-0.002857774030417204,-0.006330269854515791,-0.003306811908259988,-0.0004446771345101297,-0.006503112148493528,0.0023281879257410765
EA,13,2026-04-07 16:45:00+00:00,12:45,0.002320103580132127,up,-0.0027494593523442745,-0.003028988605365157,-0.0019100419012829661,-0.00026519535458646715,0.0021052530501037836,0.0006808369653299451,-0.0011184756876900792,-0.0024471881333738565,-0.0023597341496497393,0.00020686828065663576,0.0004669054760597646,0.00022761760919820517,0.0008739705663174391,0.0004880151536781341,0.0008287374512292445,0.0010353457182645798,0.0018599022878333926,0.0020584864541888237,0.002215625485405326,0.0027919276617467403,0.0012268569553270936,-1.924551725096535e-05,-9.496512211626396e-05,0.0002989991335198283,0.0004936906625516713,0.002320103580132127
MTB,13,2026-04-07 16:45:00+00:00,12:45,0.0023124953731894493,up,-0.0023840556386858225,-0.0004681702994275838,-0.001412693876773119,0.00022302920115180314,0.0006811007624492049,0.00019888523092959076,-0.0018051578663289547,-0.0007683784933760762,-0.0014128697803243995,-0.0002746302052401006,0.0030652321875095367,0.0020961847621947527,0.0020014415495097637,0.0019235158106312156,0.0024939707946032286,0.001603824901394546,0.003396894782781601,0.001966250129044056,0.001491430215537548,0.0019017016747966409,0.0018794392235577106,-0.0005181161104701459,-0.00039391417521983385,0.003399461740627885,0.0025889365933835506,0.0023124953731894493
NWS,13,2026-04-07 16:45:00+00:00,12:45,0.0022950684651732445,up,-0.0006452029920183122,0.0011624678736552596,-0.002453915774822235,0.002225101925432682,0.00046772047062404454,-0.000859344843775034,-0.002022649860009551,0.0007626503356732428,-0.0006257047643885016,-0.0017047581495717168,4.55874833278358e-05,0.0004702684236690402,0.00033773601171560585,0.0015759279485791922,0.001665910822339356,0.000450626335805282,0.0028389773797243834,0.0021821509581059217,0.0018780246609821916,0.001404940034262836,-0.0002008305600611493,-0.0010131766321137547,-0.0025300823617726564,0.0021334828343242407,0.0011638558935374022,0.0022950684651732445
