symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
BBY,6,2026-04-07 15:00:00+00:00,11:00,0.0037168003618717194,up,0.0025118666235357523,0.004202700220048428,-0.0022742373403161764,-0.001368495635688305,-0.003929954953491688,-0.005923951976001263,-0.007974411360919476,-0.006809508893638849,-0.009253132157027721,-0.00935683399438858,-0.008570262230932713,-0.004630212672054768,-0.0024066853802651167,-0.00043659881339408457,-0.0008116061217151582,-0.002610108582302928,-0.0013374668778851628,-0.0014747619861736894,-0.00150930171366781,-0.0023687947541475296,-0.0015039369463920593,-0.0025935715530067682,-0.0029001091606914997,0.0016624762210994959,-0.00201508030295372,0.0037168003618717194
ALGN,6,2026-04-07 15:00:00+00:00,11:00,0.003706664312630892,up,0.007586096879094839,0.008698108606040478,0.006722142454236746,0.006573853548616171,0.0015262194210663438,0.0010539694922044873,0.0007356528658419847,-0.0007489516283385456,-0.0013077374314889312,0.00042164395563304424,0.0033061516005545855,0.004313394892960787,0.000262342015048489,0.002102870726957917,0.001198804471641779,0.0021120740566402674,0.004411050118505955,0.003380566369742155,0.004070141352713108,0.0009367484017275274,0.0018469850765541196,-0.0007718697306700051,0.0010082671651616693,0.0043404181487858295,0.0017493392806500196,0.003706664312630892
USB,6,2026-04-07 15:00:00+00:00,11:00,0.003665367839857936,up,-0.0007166822324506938,0.0020178556442260742,0.0007598953670822084,0.0030692543368786573,0.0011844999389722943,0.0026696326676756144,-0.0012991740368306637,-0.00024063738237600774,0.0012348620221018791,0.001555060618557036,0.003300844458863139,0.0019623814150691032,0.00122443912550807,0.00127638247795403,0.002908904105424881,0.0017432218883186579,0.0028240561950951815,0.0032355382572859526,0.0023487424477934837,0.003214317373931408,0.0034407784696668386,0.0023011548910290003,0.0009075870038941503,0.0051584625616669655,0.003459448926150799,0.003665367839857936
HAS,6,2026-04-07 15:00:00+00:00,11:00,0.0036560255102813244,up,-0.0029045790433883667,0.0013234826037660241,-0.002515556523576379,0.0007463357178494334,-0.0014800459612160921,-0.00098742067348212,-0.00681763980537653,-0.0067739104852080345,-0.007058343384414911,-0.006065655499696732,-0.005551623646169901,-0.003017181996256113,-0.002200657268986106,-0.0009370142361149192,-0.0011706905206665397,-0.001668871846050024,0.0012187074171379209,0.0009725253912620246,0.0009416352258995175,0.0005946997553110123,0.000789565616287291,-0.00013646032311953604,-0.0012381881242617965,0.0017611149232834578,0.00012068146315868944,0.0036560255102813244
NDSN,6,2026-04-07 15:00:00+00:00,11:00,0.0036510908976197243,up,0.002162930555641651,0.004321147222071886,0.006352305877953768,0.006574999075382948,0.008588768541812897,0.006654298864305019,0.0046070595271885395,0.005094340071082115,0.0027997740544378757,0.004125686828047037,0.0052733891643583775,0.006479292176663876,0.0055603086948394775,0.005293747875839472,0.003388049779459834,0.002863665809854865,0.00532206054776907,0.004097822587937117,0.0037089718971401453,0.0026229273062199354,0.0020174174569547176,8.23979135020636e-05,-0.0006393530638888478,0.002292583230882883,0.001059774775058031,0.0036510908976197243
ANET,6,2026-04-07 15:00:00+00:00,11:00,0.003493895288556814,up,-0.010212484747171402,-0.013492630794644356,-0.017125051468610764,-0.012531237676739693,-0.015001419000327587,-0.01931629329919815,-0.022841686382889748,-0.016484998166561127,-0.015416065230965614,-0.012106959708034992,-0.007519171107560396,-0.004792407155036926,-0.0031600601505488157,-0.006590555422008038,-0.006834181025624275,-0.009004742838442326,-0.002658923389390111,-0.0019360105507075787,-0.0039032823406159878,-0.005186312831938267,-0.0068929302506148815,-0.009542208164930344,-0.007174694910645485,-0.0040305680595338345,-0.004980184603482485,0.003493895288556814
MOS,6,2026-04-07 15:00:00+00:00,11:00,0.0034907597582787275,up,0.0021733890753239393,0.006965934298932552,0.0028963733930140734,0.006188351195305586,0.002922988962382078,0.0012663302477449179,-0.0033058873377740383,-0.0006127619417384267,-0.0017788500990718603,-0.0022474192082881927,6.757053051842377e-05,0.0015040263533592224,0.002091338625177741,0.0034115773160010576,0.004411335103213787,0.004078646656125784,0.003172817640006542,0.002914620563387871,0.0014321343041956425,0.0016218003584071994,0.0017061197431758046,-3.9714781451039016e-05,0.0018217418109998107,0.005092632956802845,0.003418018575757742,0.0034907597582787275
WTW,6,2026-04-07 15:00:00+00:00,11:00,0.00348257040604949,up,0.002963610924780369,0.007062242366373539,0.006887608207762241,0.006470733322203159,0.008052637800574303,0.006492793094366789,0.004491828847676516,0.005706127732992172,0.004675627686083317,0.00026351306587457657,0.0022978803608566523,0.004202395677566528,0.00296923634596169,0.002447068691253662,0.0011991215869784355,0.0013999257935211062,0.00417283084243536,0.003095169086009264,0.0026491861790418625,0.0042661805637180805,0.0032283475156873465,0.00011310354602755979,-0.0014373611193150282,0.0011240863241255283,-0.00017969225882552564,0.00348257040604949
ULTA,6,2026-04-07 15:00:00+00:00,11:00,0.0034685011487454176,up,-0.0019918251782655716,-0.00023916388454381377,-0.001941448776051402,0.00041194207733497024,0.0006536475848406553,-0.0009573760908097029,-0.00255371630191803,-0.002868343610316515,-0.0056978557258844376,-0.004633741453289986,-0.0030473610386252403,-0.0013089751591905951,-0.0019964762032032013,-0.0020994246006011963,-0.0022975222673267126,-0.0037688470911234617,-0.0025902269408106804,-0.0007372642867267132,-0.001571347820572555,-0.0017259614542126656,-0.002502596937119961,-0.005288459826260805,-0.0055605825036764145,-0.0023567690514028072,-0.0031549574341624975,0.0034685011487454176
COP,6,2026-04-07 15:00:00+00:00,11:00,0.0031413317192345858,up,-0.005224684253334999,0.0011663155164569616,-0.0008171257795765996,0.0009613215224817395,0.0024913307279348373,0.003697647713124752,0.0029501968529075384,0.00039021740667521954,-0.002436731243506074,-0.004114838782697916,-0.0012056530686095357,-0.0016142893582582474,-0.0036746682599186897,-0.003517626551911235,-0.0018416771199554205,-0.00013965123798698187,-0.002644320484250784,0.00031154596945270896,0.0012317141517996788,0.0024842144921422005,-0.0012108860537409782,-0.0014796347822993994,-0.002798578469082713,0.0010140271624550223,-0.00028240858227945864,0.0031413317192345858
FTNT,6,2026-04-07 15:00:00+00:00,11:00,0.0029249226208776236,up,-0.002560292836278677,-0.0012019893620163202,-0.0035302971955388784,-1.3061227946309373e-05,-0.00212356960400939,-0.0034565934911370277,-0.005964191630482674,-0.0027795082423835993,-0.0014015623601153493,-0.00015197110769804567,0.0006447533960454166,0.001716054743155837,0.0027401268016546965,0.004061955492943525,0.003999943844974041,0.0029464121907949448,0.004426975268870592,0.0035520088858902454,0.0038769999518990517,0.0021255610045045614,0.002299011219292879,0.001479515922255814,0.0012615866726264358,0.005139695946127176,0.002543773502111435,0.0029249226208776236
CSX,6,2026-04-07 15:00:00+00:00,11:00,0.0029151909984648228,up,0.00019769299251493067,0.002730784472078085,0.0018520537996664643,0.002673795912414789,0.005230547394603491,0.00448644207790494,0.00313970516435802,0.0013855440774932504,0.0006484002806246281,-0.0014427086571231484,0.0010523840319365263,-0.0009847583714872599,-0.0014316363958641887,-0.0025380821898579597,0.0023855685722082853,0.0026120811235159636,-0.0006115531432442367,0.00048349727876484394,0.0012670932337641716,0.0023117107339203358,0.0019708736799657345,0.0033076636027544737,0.0007415417348966002,0.003799165366217494,0.0039953188970685005,0.0029151909984648228
DPZ,6,2026-04-07 15:00:00+00:00,11:00,0.0028763271402567625,up,-0.0016576146008446813,-0.0025409983936697245,-0.004342010244727135,-0.0016099530039355159,-0.0015178800094872713,-0.0037481507752090693,-0.004187375772744417,-0.003906372468918562,-0.005895563866943121,-0.004968057852238417,-0.002833423437550664,-0.001676538959145546,-0.002008143812417984,-0.002189949154853821,-0.0032079035881906748,-0.003158973064273596,-0.0012097086291760206,-0.0014771523419767618,-0.004374281968921423,-0.003972871229052544,0.00021963007748126984,-0.004672348499298096,-0.004026893991976976,-0.0016351627418771386,-0.0023231576196849346,0.0028763271402567625
SNA,6,2026-04-07 15:00:00+00:00,11:00,0.002814303385093808,up,0.001586680649779737,0.0035893942695111036,0.0033346135169267654,0.004388842266052961,0.005846248473972082,0.0043713911436498165,0.0029254138935357332,0.002399672754108906,0.0019935499876737595,0.003087502671405673,0.003890123451128602,0.005259293131530285,0.004608956165611744,0.0048072063364088535,0.0029281117022037506,0.003066115314140916,0.00432614516466856,0.0038899180945008993,0.0008904419955797493,0.0002625210036057979,0.002184465294703841,-0.0001947593700606376,7.62332056183368e-05,0.0026135225780308247,0.0019683856517076492,0.002814303385093808
GDDY,6,2026-04-07 15:00:00+00:00,11:00,0.002813109429553151,up,0.0003600583004299551,0.00416295463219285,-0.0013346009654924273,0.002678937977179885,-0.0008257410954684019,-0.0013487490359693766,-0.003628271631896496,0.0013548788847401738,0.008441642858088017,0.005102330353111029,0.005625423509627581,0.00668216310441494,0.009170345962047577,0.011254473589360714,0.00824166089296341,0.005640629678964615,0.007488580420613289,0.006455765571445227,0.004164949990808964,0.0035702032037079334,0.0035362697672098875,0.004084276035428047,0.002901917090639472,0.006111702416092157,0.0024053931701928377,0.002813109429553151
WAB,6,2026-04-07 15:00:00+00:00,11:00,0.002777842339128256,up,-0.000900501268915832,0.0010938560590147972,0.00012606005475390702,0.0011623415630310774,0.0020602336153388023,0.0013404869241639972,-0.001770898001268506,0.0010521848453208804,5.317340401234105e-05,0.001434027566574514,0.0037937872111797333,0.004438793286681175,0.004345348104834557,0.004638420883566141,0.004363022278994322,0.003708465024828911,0.004112107679247856,0.004783762618899345,0.0024800561368465424,0.0028199045918881893,0.0016784572508186102,-4.1645424062153324e-05,0.0010185812134295702,0.0037892796099185944,0.001325600198470056,0.002777842339128256
LRCX,6,2026-04-07 15:00:00+00:00,11:00,0.002712957328185439,up,-0.01027737371623516,-0.012524656020104885,-0.014955841936171055,-0.01632099039852619,-0.01850193738937378,-0.019736748188734055,-0.02060605213046074,-0.017762508243322372,-0.018581409007310867,-0.011855153366923332,-0.00813202653080225,-0.005642342381179333,-0.006889606360346079,-0.006908327341079712,-0.010067010298371315,-0.012946036644279957,-0.010533900000154972,-0.009686807170510292,-0.00964614562690258,-0.007731485180556774,-0.011270505376160145,-0.012652482837438583,-0.016277136281132698,-0.007491364609450102,-0.01052864920347929,0.002712957328185439
HWM,6,2026-04-07 15:00:00+00:00,11:00,0.0026884551625698805,up,-0.0007452268619090319,0.0010736510157585144,-0.001570837921462953,0.0015960210002958775,0.0006217471673153341,-0.00014021486276760697,-0.0010225670412182808,0.0003841241996269673,-0.0012096674181520939,-0.00013826420763507485,0.0017406526021659374,0.0029758333694189787,0.0019156644120812416,0.001027264865115285,0.00218609138391912,0.0012436243705451488,0.003261758014559746,0.0020876156631857157,0.0006728651351295412,0.0021941526792943478,0.00021980552992317826,-0.0025406626518815756,-0.0008074407232925296,0.0017161425203084946,-0.0002276388113386929,0.0026884551625698805
BLK,6,2026-04-07 15:00:00+00:00,11:00,0.002608291106298566,up,-0.004726334474980831,-0.0028372197411954403,-0.0043208966962993145,-0.001311799860559404,-0.0014325997326523066,-0.0031668362207710743,-0.0042691659182310104,-0.003347069723531604,-0.005771214608103037,-0.0037732950877398252,-0.00039262647624127567,0.0001475180615670979,0.00026654257089830935,0.0009615505114197731,0.0007885316153988242,-0.0005594196845777333,0.002142051700502634,0.0030888637993484735,0.001545790466479957,0.0005526861641556025,-0.00025263417046517134,-0.001885493053123355,-0.002345515415072441,0.0011771837016567588,-0.0005784007371403277,0.002608291106298566
DOV,6,2026-04-07 15:00:00+00:00,11:00,0.0025656824000179768,up,-0.002440288895741105,-0.0011648590443655849,4.3395684770075604e-05,0.0008964522858150303,0.002986655803397298,0.002273476915434003,-0.0007648097816854715,-0.0004557564971037209,-0.0016649466706439853,0.0002578643907327205,0.0018150531686842442,0.0016686279559507966,0.000908434099983424,0.0011949969921261072,0.001011495478451252,0.0012916885316371918,0.003236036514863372,0.0028110668063163757,0.0007768243667669594,0.001683462643995881,0.001988129923120141,0.0009468164062127471,0.00015651914873160422,0.0016122403321787715,0.0009683972457423806,0.0025656824000179768
BAC,6,2026-04-07 15:00:00+00:00,11:00,0.0025399154983460903,up,-0.005456157028675079,-0.004313354380428791,-0.006162041798233986,-0.005114955827593803,-0.004767023026943207,-0.006230503786355257,-0.0058144740760326385,-0.004047226160764694,-0.003850956680253148,-0.0019869294483214617,-0.0019725332967936993,-0.0010673063807189465,-0.001354758976958692,0.0002157859707949683,0.0012657572515308857,0.0007759790751151741,0.0014291867846623063,0.003969916608184576,0.0026859380304813385,0.0009675550390966237,0.0027305250987410545,0.0017226095078513026,0.001480014412663877,0.004864529240876436,0.0035495019983500242,0.0025399154983460903
HCA,6,2026-04-07 15:00:00+00:00,11:00,0.0024677524343132973,up,-0.0027378166560083628,-0.00134777813218534,-0.0013703434960916638,0.0015366262523457408,0.0013787760399281979,0.0017764250515028834,-0.001352342776954174,-0.002301039407029748,-0.0025627329014241695,-0.0010623508132994175,0.0013998837675899267,0.001961437752470374,0.001832962385378778,0.0010862868512049317,0.0014138695551082492,0.0016827468061819673,0.003648423822596669,0.004014260601252317,0.003436092520132661,0.0033542902674525976,0.0021334048360586166,-0.0003725522255990654,-0.001101603382267058,0.001548362080939114,0.00033052917569875717,0.0024677524343132973
AIG,6,2026-04-07 15:00:00+00:00,11:00,0.002417700830847025,up,-0.0004600842949002981,0.0016505353851243854,0.0011053509078919888,0.004071011207997799,0.005451957695186138,0.004076599143445492,-0.00028825938352383673,0.0021406719461083412,0.002229443984106183,0.0017407576087862253,0.0035060986410826445,0.003277397248893976,0.003788945497944951,0.004257399123162031,0.003942266572266817,0.0029336970765143633,0.004955713637173176,0.0039111413061618805,0.0038122471887618303,0.002752814209088683,0.0026378915645182133,0.0006328476592898369,0.0007175615173764527,0.004575587809085846,0.0030633630231022835,0.002417700830847025
IR,6,2026-04-07 15:00:00+00:00,11:00,0.0023987183813005686,up,0.0013244135770946741,0.0022819407749921083,0.0012225703103467822,0.00325611955486238,0.003022903110831976,0.00047470792196691036,-0.003134674159809947,0.0006086542271077633,-0.0005264533683657646,-0.001259228796698153,0.00026915944181382656,0.0012357757659628987,0.001990010030567646,0.0020941412076354027,0.0030297483317553997,0.0017856127815321088,0.004126209300011396,0.004420969169586897,0.0021184354554861784,0.0021407469175755978,0.0010635304497554898,-0.0007978914654813707,-0.0010321653680875897,0.00373851484619081,0.0005397913046181202,0.0023987183813005686
ACN,6,2026-04-07 15:00:00+00:00,11:00,0.0023735142312943935,up,-0.0034601495135575533,-0.0009557758457958698,-0.00410115160048008,-0.0012344905408099294,-0.005866625811904669,-0.0057736607268452644,-0.005919605027884245,-0.004341477993875742,-0.0030599290039390326,-0.00278194691054523,-0.0019749104976654053,-0.0005318151088431478,-0.000994199886918068,-0.0013918522745370865,-0.0031317207030951977,-0.0032304751221090555,0.000672205991577357,-0.0011219516163691878,-0.0011571450158953667,-0.0020412877202033997,-0.002585390117019415,-0.0033597396686673164,-0.002358972793444991,-0.0011552211362868547,-0.0014382225926965475,0.0023735142312943935
FISV,6,2026-04-07 15:00:00+00:00,11:00,0.002369955414906144,up,-0.00962377805262804,-0.006793586071580648,-0.00802686158567667,-0.007746321149170399,-0.009070885367691517,-0.008043615147471428,-0.011384607292711735,-0.009209789335727692,-0.009676440618932247,-0.00960102491080761,-0.006139428820461035,-0.004469564184546471,-0.0033871580380946398,-0.0008189749787561595,0.0002856776991393417,-0.002018809085711837,4.580013774102554e-05,-0.002150819404050708,-0.0025508743710815907,-0.0023730453103780746,-0.0018502074526622891,-0.005411963909864426,-0.005700743291527033,-0.0005972161889076233,-0.003427868476137519,0.002369955414906144
BIIB,6,2026-04-07 15:00:00+00:00,11:00,0.002328210510313511,up,-0.0018555839778855443,-5.466126458486542e-05,-0.005298609845340252,-0.00421675480902195,-0.005849466659128666,-0.0077184331603348255,-0.009975926950573921,-0.007000563200563192,-0.005862011108547449,-0.0049918354488909245,-0.000599062885157764,-0.0002397395292064175,0.0004389714158605784,-0.00018875622481573373,-0.0011079758405685425,-0.00327031291089952,-0.00013017014134675264,0.0017064283601939678,-0.0009692536550574005,8.122815779643133e-05,-0.0020856494084000587,-0.0039045840967446566,-0.003950613550841808,6.012753874529153e-05,-0.003750219941139221,0.002328210510313511
PSA,6,2026-04-07 15:00:00+00:00,11:00,0.002298167208209634,up,0.001902861869893968,0.003947661258280277,0.004284069873392582,0.00577431358397007,0.008569196797907352,0.007886203937232494,0.006424075923860073,0.00558679411187768,0.006096457131206989,0.003533517010509968,0.006234366912394762,0.007058809977024794,0.008376555517315865,0.007022889330983162,0.005849553272128105,0.0031076727900654078,0.006566384341567755,0.00449746660888195,0.00436424370855093,0.00517433462664485,0.003964385017752647,0.0028359759598970413,-0.000377966818632558,0.0028035822324454784,0.0013571861200034618,0.002298167208209634
APD,6,2026-04-07 15:00:00+00:00,11:00,0.002199439564719796,up,0.001178148784674704,-0.0003074568812735379,0.0010572854662314057,0.0037804346065968275,0.006225286517292261,0.004281897097826004,0.002953888149932027,0.0022242406848818064,0.0006458756979554892,0.0002685427025426179,0.002909139497205615,0.0029407970141619444,0.004065350629389286,0.002667026361450553,0.001628298545256257,0.0010668857721611857,0.002035322831943631,0.00113690085709095,0.0006675658514723182,0.0020854882895946503,0.0009220106876455247,-0.001222930382937193,-0.001337743946351111,0.0023830761201679707,0.0005060023977421224,0.002199439564719796
SNPS,6,2026-04-07 15:00:00+00:00,11:00,0.002174461493268609,up,-0.002126330276951194,7.708578777965158e-05,-0.005171527620404959,-0.0016586410347372293,-0.005362433381378651,-0.008171751163899899,-0.009159434586763382,-0.0067856223322451115,-0.005375209264457226,-0.004163756500929594,-0.0028404605109244585,-0.001441954169422388,-0.0005349026760086417,-0.00017100699187722057,-0.0036845896393060684,-0.003834114409983158,0.0011642023455351591,0.0014027721481397748,-0.0016416729195043445,-0.0024295486509799957,0.000485706957988441,-0.0018589607207104564,0.002460643881931901,0.003652388695627451,0.0018585275392979383,0.002174461493268609
HII,6,2026-04-07 15:00:00+00:00,11:00,0.0021513765677809715,up,-0.0016355806728824973,0.003828182350844145,-0.00023776265152264386,0.0031738276593387127,0.003110448131337762,0.0015185280935838819,-0.0008230184321291745,0.0006143100326880813,-0.002075056079775095,-0.0013519092462956905,-0.00029598147375509143,0.0019901967607438564,0.0010788406943902373,0.0023706748615950346,-3.799251499003731e-05,9.552180563332513e-05,0.0009753729682415724,0.00021982625185046345,-0.003092251718044281,-0.0017516424413770437,-0.0036149334628134966,-0.0027538032736629248,-0.000889924238435924,0.003899836214259267,0.002422463847324252,0.0021513765677809715
BKR,6,2026-04-07 15:00:00+00:00,11:00,0.00213862513191998,up,0.002180887386202812,0.0013970481231808662,-0.0034466292709112167,-0.002089669229462743,-0.003819972276687622,-0.004365964327007532,-0.007911039516329765,-0.0031763773877173662,-0.0042315018363296986,-0.0034650310408324003,-0.001864137826487422,-0.001471401541493833,-0.001117636333219707,-0.0008381921797990799,0.000748610298614949,-0.001418969128280878,0.001439020037651062,0.0011098324321210384,-0.0013257305836305022,-0.003112936392426491,-0.00264376332052052,-0.0046043116599321365,-0.004882936365902424,0.00018808197637554258,-0.0026219876017421484,0.00213862513191998
VST,6,2026-04-07 15:00:00+00:00,11:00,0.002123443176969886,up,-0.003625171259045601,-0.0018555123824626207,-0.007211732678115368,-0.003934495151042938,-0.005896115209907293,-0.007071614731103182,-0.008305258117616177,-0.005089109297841787,-0.004332639742642641,-0.005065031815320253,-0.0025304872542619705,-0.0005766579415649176,-0.0003963052586186677,-0.0010578716173768044,-0.001445683417841792,-0.0023674657568335533,0.0014775762101635337,0.0006679223733954132,-0.0012011016951873899,-0.0013616456417366862,-0.004120959434658289,-0.004723649937659502,-0.002183011034503579,0.0032182640861719847,0.0020983791910111904,0.002123443176969886
GRMN,6,2026-04-07 15:00:00+00:00,11:00,0.002119608921930194,up,0.0018185697263106704,0.002717229537665844,0.000912665156647563,0.00033770344452932477,-0.0017698956653475761,-0.00388174201361835,-0.005818970501422882,-0.005757936742156744,-0.0073692770674824715,-0.006062667351216078,-0.0038260433357208967,-0.0016959661152213812,-0.006634942721575499,-0.004887980874627829,-0.0036625200882554054,-0.005931423511356115,-0.0011230256641283631,-0.0008479137904942036,-0.0027065537869930267,-0.001355400076135993,-0.00147100945468992,-0.004385945852845907,-0.003004892496392131,0.0003294561756774783,-0.0009151175618171692,0.002119608921930194
COST,6,2026-04-07 15:00:00+00:00,11:00,0.0021169143728911877,up,-0.0064944978803396225,-0.006130215711891651,-0.0050240857526659966,-0.0021953692194074392,0.0007734393584541976,-0.0015826168237254024,-0.0013065290404483676,-0.0033795004710555077,-0.0050015817396342754,-0.003412134014070034,-9.759255772223696e-05,-0.001256511197425425,-0.0011920301476493478,-0.0016899178735911846,-0.001263940241187811,-0.0016946454998105764,-0.0002328363771084696,-0.001275368733331561,0.0004552632162813097,-0.000270556629402563,-0.00023913760378491133,-0.002813350409269333,-0.002361839869990945,0.0007867618114687502,-3.628982085501775e-05,0.0021169143728911877
VTR,6,2026-04-07 15:00:00+00:00,11:00,0.0020366348326206207,up,-0.0014002479147166014,-0.0013854793505743146,-0.0017612742958590388,0.0014231298118829727,0.0038140348624438047,0.0029537922237068415,0.000952735252212733,0.0008971643401309848,0.0017722244374454021,0.0007727241609245539,0.002552335150539875,0.0034410597290843725,0.0035703005269169807,0.003642120398581028,0.003540752688422799,0.002860716311261058,0.0034492446575313807,0.0032836489845067263,0.002369960770010948,0.003079822985455394,0.002615561243146658,0.0007841656915843487,0.0013690785272046924,0.002487810095772147,0.002322768559679389,0.0020366348326206207
UAL,6,2026-04-07 15:00:00+00:00,11:00,0.001977859064936638,up,-0.005734238773584366,0.0003255643823649734,-0.005607703700661659,-0.0013787547359243035,-0.010206770151853561,-0.010304398834705353,-0.01572100631892681,-0.010922173969447613,-0.01147118303924799,-0.010220255702733994,-0.00781338196247816,-0.008660515770316124,-0.006637172307819128,-0.00207130191847682,-0.003334563225507736,-0.0029979257378727198,-0.001962038455531001,-0.0028431368991732597,-0.004696125164628029,-0.004754700697958469,-0.0020176847465336323,-0.0057506500743329525,-0.006352976895868778,0.003803274594247341,0.0009491626988165081,0.001977859064936638
LOW,6,2026-04-07 15:00:00+00:00,11:00,0.0019513581646606326,up,-0.0009663937962614,0.0016660502878949046,-0.000659159675706178,-0.0018189274705946445,-0.0032822340726852417,-0.005272343289107084,-0.0071792579255998135,-0.006659393198788166,-0.007103608455508947,-0.004019896034151316,-0.0028279379475861788,-0.0014284305507317185,-0.002589571988210082,-0.0030268814880400896,-0.0031798933632671833,-0.004300994798541069,-0.001096485648304224,-0.0008823078242130578,-0.0022355630062520504,-0.0017196583794429898,-0.0015982318436726928,-0.002221409697085619,-0.0020200384315103292,0.0010900693014264107,-0.0005768816918134689,0.0019513581646606326
ESS,6,2026-04-07 15:00:00+00:00,11:00,0.0019106650725007057,up,6.516758730867878e-06,0.002701054560020566,0.0032942851539701223,0.005420726723968983,0.008011877536773682,0.006110448855906725,0.00482275802642107,0.004535092506557703,0.004958859644830227,0.004793267697095871,0.006315366830676794,0.007447239477187395,0.007634132169187069,0.006507568992674351,0.006484686862677336,0.006361492443829775,0.005085390992462635,0.005610337946563959,0.00455680675804615,0.006083022803068161,0.004297100938856602,0.002961493330076337,0.0014226905768737197,0.0019462739583104849,0.001693800324574113,0.0019106650725007057
TYL,6,2026-04-07 15:00:00+00:00,11:00,0.0018770473543554544,up,0.0021038614213466644,0.006316185463219881,0.0008334625163115561,0.003169529139995575,0.00020528151071630418,-0.0030444427393376827,-0.004927754867821932,-0.0027806763537228107,-0.0022690172772854567,-0.0037183603271842003,-0.0006052054231986403,-0.0007576074567623436,-0.0013582133688032627,0.0011748780962079763,-0.0029050838202238083,-0.002113710856065154,0.0002788519486784935,-0.0008033186895772815,-0.0009118831367231905,-0.002506902441382408,0.0009366960148327053,-0.0015157517045736313,-0.001216929405927658,0.001863590907305479,-0.0011652102693915367,0.0018770473543554544
ZBRA,6,2026-04-07 15:00:00+00:00,11:00,0.001811208319850266,up,-0.0025303554721176624,-1.536239324195776e-05,-0.0036789795849472284,-0.0004951159353367984,-0.0028352541849017143,-0.0022599243093281984,-0.005081804469227791,-0.0033031573984771967,-0.004029729403555393,-0.0033443672582507133,-0.0021155697759240866,-0.0015128602972254157,-0.0003059104783460498,-0.0006644338718615472,-0.0017277433071285486,-0.001565051032230258,0.0010818269802257419,-0.0010977881029248238,-0.001656283508054912,-0.0018124179914593697,-0.0009799314429983497,-0.004596719518303871,-0.003148623974993825,0.001857356051914394,-0.0005274213617667556,0.001811208319850266
TFC,6,2026-04-07 15:00:00+00:00,11:00,0.0017562207067385316,up,-0.002531633712351322,0.0007028144900687039,-0.0003576962626539171,0.0013897197786718607,0.002793011022731662,0.002099777804687619,0.0011439602822065353,0.00016302593576256186,0.0012688086135312915,0.0005636979476548731,0.002177437301725149,0.0007296561961993575,0.0003433812235016376,0.0010566181736066937,0.0018877683905884624,0.0013145050033926964,0.0017641467275097966,0.0013378048315644264,0.001145670423284173,0.0009444474126212299,0.0019034817814826965,0.00014166743494570255,-0.001197829726152122,0.002614894649013877,0.0017996361711993814,0.0017562207067385316
CNP,6,2026-04-07 15:00:00+00:00,11:00,0.0017440689262002707,up,-8.53405290399678e-05,0.0024837779346853495,0.0006253611063584685,0.0029716985300183296,0.0032075834460556507,0.0014343714574351907,0.0009536247816868126,-0.000624250911641866,0.0013040287885814905,0.00045472956844605505,0.0019217815715819597,0.0016099438071250916,-5.369992140913382e-05,-0.0005184072069823742,0.0009111268445849419,0.0001209045440191403,0.0007087475387379527,0.0014221102464944124,0.0009037352865561843,0.001348280580714345,0.0010317659471184015,-9.041221346706152e-06,-0.0020429494325071573,0.003993278834968805,0.004795798100531101,0.0017440689262002707
OXY,6,2026-04-07 15:00:00+00:00,11:00,0.0016895695589482784,up,0.007990943267941475,0.014371335506439209,0.011443453840911388,0.012510985136032104,0.010042769834399223,0.011057514697313309,0.008174174465239048,0.007524566724896431,0.008032814599573612,0.00400950014591217,0.004896898288279772,0.0020591088104993105,-0.003801953513175249,-0.0034429319202899933,0.0011186361080035567,-3.938889130949974e-05,-0.004313156474381685,-0.0020038317888975143,-0.0004574485355988145,3.492415999062359e-05,-0.0010410917457193136,0.0007192375487647951,0.002995144808664918,0.004348867107182741,0.0022561706136912107,0.0016895695589482784
REGN,6,2026-04-07 15:00:00+00:00,11:00,0.0016507802065461874,up,-0.003216658253222704,-0.0015764523996040225,-0.0014459005324169993,0.000852513185236603,0.0023427046835422516,-0.00042373588075861335,-0.0014036695938557386,-0.003611070802435279,-0.006749462336301804,-0.005682226270437241,-0.0031247155275195837,-0.0016404197085648775,-0.0021324800327420235,-0.002769307466223836,-0.0018769919406622648,-0.0036527160555124283,-0.0003259463410358876,0.0017791104037314653,0.0005834685289300978,-0.00032225842005573213,-0.0014842305099591613,-0.0038451689761132,-0.0047491444274783134,-0.0025579791981726885,-0.0029248129576444626,0.0016507802065461874
