symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MDLZ,25,2026-04-07 19:45:00+00:00,15:45,0.0018095482373610139,up,-0.008811061270534992,-0.0068366979248821735,-0.008474468253552914,-0.006324057932943106,-0.010122159495949745,-0.010479927994310856,-0.011570916511118412,-0.014925784431397915,-0.0111091248691082,-0.008729195222258568,-0.005807275418192148,-0.006720060482621193,-0.007094553206115961,-0.0044874087907373905,-0.0012479993747547269,-0.0019522777292877436,-0.0018023031298071146,-0.004128569737076759,-0.0036746086552739143,-0.0017300741747021675,-0.002245221985504031,-0.004258929751813412,-0.00516689894720912,-0.002933262847363949,-0.0035120605025440454,0.0018095482373610139
CFG,25,2026-04-07 19:45:00+00:00,15:45,0.0018006860045716166,up,-0.006895930040627718,-0.0053593167103827,-0.008309738710522652,-0.0051346574909985065,-0.00563580309972167,-0.005131203215569258,-0.010093006305396557,-0.006710702553391457,-0.006181394215673208,-0.006171233486384153,-0.004245602525770664,-0.004034361802041531,-0.0029790005646646023,-0.003781262319535017,-0.001966607989743352,-0.004026537761092186,-0.0006531939143314958,-0.0014686411013826728,-0.0029149341862648726,-0.0030410513281822205,-0.00435972586274147,-0.005945367738604546,-0.00598380109295249,-0.0016634796047583222,-0.002478181617334485,0.0018006860045716166
XYZ,25,2026-04-07 19:45:00+00:00,15:45,0.0016575823538005352,up,-0.014313461259007454,-0.007236866280436516,-0.004218908026814461,-0.004360191989690065,-0.008668217808008194,-0.00819056760519743,-0.01278332807123661,-0.007476434577256441,-0.011268891394138336,-0.009584581479430199,-0.005859355442225933,-0.004686236847192049,-0.001144274021498859,-0.00037760319537483156,-0.0019077731994912028,-0.002662086160853505,0.00029477765201590955,-0.0016790893860161304,-0.001887739752419293,-0.003955609630793333,-0.0033986400812864304,-0.0079811317846179,-0.007824798114597797,-0.0011328558903187513,-0.0027536312118172646,0.0016575823538005352
NWS,25,2026-04-07 19:45:00+00:00,15:45,0.0016140717780217528,up,0.0017338193720206618,0.0025492720305919647,0.00023847322154324502,0.002996605820953846,0.0012226422550156713,0.0009929381776601076,-0.0010667048627510667,-2.9482211175491102e-05,-0.00026447614072822034,-0.0023337220773100853,-0.000944682746194303,0.0008394079050049186,0.0017907054862007499,-0.00029123431886546314,0.0025320809800177813,0.0025094719603657722,0.003237420227378607,0.0028891386464238167,0.0027098732534796,0.0034343579318374395,0.0017066621221601963,-0.0001536420313641429,0.00039921634015627205,0.004723899997770786,0.002421626588329673,0.0016140717780217528
FITB,25,2026-04-07 19:45:00+00:00,15:45,0.0016031758859753609,up,-0.004733049310743809,0.00014184026804286987,-0.0027525988407433033,-0.00012310662714298815,-0.00023463030811399221,0.0010192830814048648,-0.0027220258489251137,-0.002391071990132332,-0.0011720909969881177,-0.004307936877012253,-0.0018750488525256515,-0.002882924396544695,-0.0032435590401291847,-0.003567152190953493,-0.001623507123440504,-0.0012175231240689754,0.0003930526436306536,-0.0007385496282950044,-0.0006461667362600565,0.00039849913446232677,-0.0017299193423241377,-0.0020868980791419744,-0.004520901478827,-0.0007646509329788387,-0.001975264400243759,0.0016031758859753609
VMC,25,2026-04-07 19:45:00+00:00,15:45,0.001555529423058033,up,-0.007477380335330963,-0.007656926289200783,-0.010232355445623398,-0.007000979967415333,-0.009613999165594578,-0.011956627480685711,-0.014988862909376621,-0.01372594479471445,-0.01413812767714262,-0.015372801572084427,-0.01102609746158123,-0.0077367923222482204,-0.005887666717171669,-0.006040526553988457,-0.007821504957973957,-0.0070398966781795025,-0.004657066892832518,-0.004287968389689922,-0.004105474334210157,-0.008432223461568356,-0.009909623302519321,-0.014706173911690712,-0.011497490108013153,-0.007969276048243046,-0.004960574209690094,0.001555529423058033
CEG,25,2026-04-07 19:45:00+00:00,15:45,0.0015470675425603986,up,-0.008973328396677971,-0.00895655807107687,-0.01658017747104168,-0.015676043927669525,-0.017550742253661156,-0.02038712240755558,-0.024729562923312187,-0.02073260024189949,-0.024034587666392326,-0.016418687999248505,-0.014323940500617027,-0.013320272788405418,-0.012433037161827087,-0.012794367037713528,-0.014067091047763824,-0.016547327861189842,-0.016245368868112564,-0.016429945826530457,-0.018157057464122772,-0.020722707733511925,-0.020391814410686493,-0.022194059565663338,-0.01824205555021763,-0.014272068627178669,-0.0103454003110528,0.0015470675425603986
VLTO,25,2026-04-07 19:45:00+00:00,15:45,0.0015271941665560007,up,-0.0030572761315852404,0.0010701093124225736,-0.0009518409497104585,0.0015887799672782421,-0.00019986281404271722,-0.0006885578040964901,-0.006426691077649593,-0.0029588723555207253,-0.00042671599658206105,-0.0008052584598772228,0.001095753163099289,0.001220155507326126,0.0010179589735344052,0.0017929180758073926,0.0040147327817976475,0.002688861917704344,0.0033489372581243515,0.0029012905433773994,0.0022675939835608006,0.0027488665655255318,0.003807658329606056,0.002674187533557415,0.0015269980067387223,0.004580311011523008,0.0023384708911180496,0.0015271941665560007
ESS,25,2026-04-07 19:45:00+00:00,15:45,0.0014689955860376358,up,-8.807967242319137e-05,0.0035088704898953438,0.004304212983697653,0.0051317051984369755,0.0058607859537005424,0.0050866929814219475,0.0037773556541651487,0.0036892290227115154,0.006927987094968557,0.00642144400626421,0.009381989948451519,0.008950344286859035,0.007943144999444485,0.008250200189650059,0.0078039211221039295,0.006490567699074745,0.008714416064321995,0.008080784231424332,0.0065871598199009895,0.00855113286525011,0.006248640362173319,0.004847582895308733,0.0022513875737786293,0.004205436445772648,0.0021627319511026144,0.0014689955860376358
XYL,25,2026-04-07 19:45:00+00:00,15:45,0.0014538897667080164,up,-0.0031880608294159174,-0.0008962221909314394,0.0004286011098884046,0.0026468713767826557,0.003149985568597913,-0.0010023581562563777,-0.0032239470165222883,-0.0012063594767823815,-0.0013671725755557418,-0.0019947485998272896,0.0009383298456668854,0.0029769812244921923,0.0028642388060688972,0.003256444586440921,0.0043233768083155155,0.002058204496279359,0.00469026155769825,0.005552090238779783,0.005707926116883755,0.004476349800825119,0.002095182426273823,0.00021963825565762818,-0.0021743320394307375,0.0036028672475367785,0.0028433403931558132,0.0014538897667080164
WYNN,25,2026-04-07 19:45:00+00:00,15:45,0.0014123475411906838,up,-0.009806093759834766,-0.0008345636306330562,-0.009687123820185661,-0.0051659345626831055,-0.007657912559807301,-0.009135977365076542,-0.015796788036823273,-0.010368738323450089,-0.009674211964011192,-0.010704400017857552,-0.007342523895204067,-0.007478843908756971,-0.007125208154320717,-0.0072706337086856365,-0.008637761697173119,-0.006912625394761562,-0.007134192157536745,-0.009564872831106186,-0.010190894827246666,-0.011848467402160168,-0.006170459557324648,-0.007467290852218866,-0.003399659413844347,0.0002773046726360917,-0.0004978612996637821,0.0014123475411906838
ANET,25,2026-04-07 19:45:00+00:00,15:45,0.001358393463306129,up,-0.011343233287334442,-0.008691555820405483,-0.012041011825203896,-0.010570189915597439,-0.014011802151799202,-0.015622512437403202,-0.017381642013788223,-0.012102066539227962,-0.009055886417627335,-0.010533710941672325,-0.000517459528055042,-0.006868397817015648,-0.007353947032243013,-0.007976943626999855,-0.007064569275826216,-0.007482471875846386,-0.0010070295538753271,0.0010497518815100193,0.0015248695854097605,-0.00171472888905555,-0.0015346965519711375,-0.00574458297342062,-0.007939403876662254,-0.005755593068897724,-0.0011666230857372284,0.001358393463306129
AMCR,25,2026-04-07 19:45:00+00:00,15:45,0.0013579853111878037,up,-0.014275208115577698,-0.00844971090555191,-0.009012792259454727,-0.002556359628215432,-0.006014523096382618,-0.00696183368563652,-0.014813452959060669,-0.01370721310377121,-0.012788251042366028,-0.01302427053451538,-0.01156684011220932,-0.008247223682701588,-0.0016973007004708052,-0.0033049897756427526,-0.005514673423022032,-0.006182761862874031,-0.003295379923656583,-0.00456445524469018,-0.0033349315635859966,-0.005014475900679827,-0.004523278214037418,-0.0045396690256893635,-0.00441381661221385,0.0003540960606187582,-0.002899103332310915,0.0013579853111878037
CTAS,25,2026-04-07 19:45:00+00:00,15:45,0.0013237906387075782,up,-0.0012664574896916747,0.001967852236703038,-0.006568723823875189,-0.0022158403880894184,-0.00640729907900095,-0.006996845360845327,-0.011262203566730022,-0.005836492870002985,-0.005476521793752909,-0.005266439635306597,-0.0036375438794493675,-0.0016415370628237724,-0.0017589508788660169,-0.0023117377422749996,-0.006182802841067314,-0.005391582380980253,-0.004139915108680725,-0.003015469294041395,-0.002775711240246892,-0.0024722206871956587,-0.0023217475973069668,-0.0068227448500692844,-0.001190191600471735,-0.0011797590414062142,-0.006303656846284866,0.0013237906387075782
DELL,25,2026-04-07 19:45:00+00:00,15:45,0.00121237279381603,up,-0.006379240192472935,-0.00788023043423891,-0.018086129799485207,-0.012006372213363647,-0.016207290813326836,-0.012491101399064064,-0.014742583967745304,-0.011802304536104202,-0.009184320457279682,-0.00404865900054574,-0.0009386642486788332,-0.0010580422822386026,-0.0030121509917080402,0.000779351859819144,-0.0033019552938640118,-0.0008993741357699037,0.002113398164510727,-0.001572933979332447,0.002984989434480667,-1.952660022652708e-05,-0.007214142940938473,-0.012746205553412437,-0.015981240198016167,-0.00790388323366642,-0.00438078073784709,0.00121237279381603
DTE,25,2026-04-07 19:45:00+00:00,15:45,0.0011855980847030878,up,0.001171574229374528,0.00305582070723176,0.0011886231368407607,0.0027865273877978325,0.005494757555425167,0.0039582024328410625,0.0006519650924019516,0.0021134805865585804,0.003628838574513793,0.0033807505387812853,0.004256080370396376,0.0037612500600516796,0.0040613883174955845,0.00399062829092145,0.003192024538293481,0.0023474895860999823,0.003049280261620879,0.0035436321049928665,0.003651233622804284,0.00482378713786602,0.0023595746606588364,-6.246669363463297e-05,-0.0008947455207817256,0.0012555414577946067,0.0012569320388138294,0.0011855980847030878
UBER,25,2026-04-07 19:45:00+00:00,15:45,0.0011161506408825517,up,0.0022667059674859047,0.0038855557795614004,-0.0007744977483525872,0.002837670501321554,-0.0012611502315849066,-0.007317986339330673,-0.011437133885920048,-0.007258071564137936,-0.008984205313026905,-0.009165268391370773,-0.006123059429228306,-0.005808323621749878,-0.004815942142158747,-0.003023067256435752,-0.004694196395576,-0.005890942644327879,-0.002029774012044072,-0.00042641276377253234,-0.0034771414939314127,-0.0023341390769928694,-0.0012597327586263418,-0.005291549954563379,-0.0031728774774819613,0.0008351538563147187,-0.00222140084952116,0.0011161506408825517
SWKS,25,2026-04-07 19:45:00+00:00,15:45,0.0010914140148088336,up,-0.014872388914227486,-0.008245258592069149,-0.012095347046852112,-0.006395555101335049,-0.012445051223039627,-0.012803293764591217,-0.015924639999866486,-0.014019888825714588,-0.011820551939308643,-0.014391507022082806,-0.012830766849219799,-0.008880216628313065,-0.0022199652157723904,-0.002141200937330723,-0.005419500637799501,-0.006555441301316023,-0.0036293924786150455,-0.0036051447968930006,-0.004570312332361937,-0.006139346864074469,-0.008454053662717342,-0.01453219261020422,-0.015596159733831882,-0.007141763344407082,-0.008702832274138927,0.0010914140148088336
LYB,25,2026-04-07 19:45:00+00:00,15:45,0.0010684760054573417,up,0.010115332901477814,0.020009582862257957,0.010047512128949165,0.012374956160783768,0.007227936293929815,0.007664666045457125,0.00014082342386245728,0.008848249912261963,0.004310776013880968,0.004497341345995665,0.005558859556913376,0.003142318455502391,0.002027636393904686,0.004795984365046024,0.0060128760524094105,0.008859369903802872,0.0038237583357840776,7.169230957515538e-05,1.2481455996748991e-05,-0.0007038359181024134,0.00058789923787117,-0.00018175299919676036,0.0011905445717275143,0.0030954922549426556,0.00020955655782017857,0.0010684760054573417
IDXX,25,2026-04-07 19:45:00+00:00,15:45,0.0010464873630553484,up,-0.005624862387776375,-0.005008211825042963,-0.0063880556263029575,-0.002460567746311426,-0.004224381875246763,-0.004935025237500668,-0.008496971800923347,-0.007656042464077473,-0.006642216816544533,-0.00659655686467886,-0.0025556443724781275,-0.0021080151200294495,0.00045731759746558964,0.0011287486413493752,-0.00021732675668317825,-0.0008142972947098315,0.0012083351612091064,0.0004727280174847692,-0.00024137343280017376,-0.000646274711471051,-0.0020890256855636835,-0.0019078635377809405,-0.003992954734712839,-0.00036741470103152096,-0.002908055204898119,0.0010464873630553484
REG,25,2026-04-07 19:45:00+00:00,15:45,0.0010122166713699698,up,-0.0012988151283934712,0.00226612132973969,0.002537642838433385,0.0036698351614177227,0.004445979371666908,0.001612165942788124,0.0009555709548294544,0.000812118174508214,0.00011878427176270634,-0.0006063244072720408,0.0012831389904022217,0.0014826726401224732,-0.00021222536452114582,-6.376684905262664e-05,0.0004958896897733212,0.00045638764277100563,0.0025743308942764997,0.002175307599827647,0.0012534557608887553,0.001990492455661297,0.0003332155756652355,-0.001478258753195405,-0.0012061703018844128,0.0021301661618053913,-0.0005378957139328122,0.0010122166713699698
TROW,25,2026-04-07 19:45:00+00:00,15:45,0.001008379738777876,up,-0.0010062262881547213,0.0009249693830497563,-0.0020749138202518225,-0.00033926829928532243,-0.002155186142772436,-0.002408222295343876,-0.010914363898336887,-0.008277867920696735,-0.0076924897730350494,-0.006384560372680426,-0.006085421424359083,-0.0032648302149027586,0.00022241665283218026,0.0008032422047108412,0.0019315413665026426,0.0008736507734283805,0.003464727196842432,0.0002552932419348508,-0.0009827821049839258,-0.0019996394403278828,-0.0006126389489509165,-0.002511960919946432,-0.003275136463344097,0.002685554325580597,0.0007428960525430739,0.001008379738777876
GDDY,25,2026-04-07 19:45:00+00:00,15:45,0.0010077978949993849,up,-0.003329066326841712,0.00407628295943141,-0.004831882193684578,-0.0029365140944719315,-0.00622539920732379,-0.009269067086279392,-0.011007064022123814,-0.004611623473465443,-0.002398823853582144,-0.004202208947390318,-0.00345698487944901,-0.00257664336822927,0.0023771016858518124,0.002505985787138343,0.0033484213054180145,0.0017393280286341906,0.000210595375392586,-0.0013379233423620462,-0.003169165924191475,-0.0064679342322051525,-0.0013203560374677181,-0.0050044250674545765,-0.005457392893731594,0.0017832893645390868,0.0012519833398982882,0.0010077978949993849
TECH,25,2026-04-07 19:45:00+00:00,15:45,0.0009761394467204809,up,-0.007564227562397718,-0.0018275658367201686,-0.006173287983983755,-0.00667725782841444,-0.012154179625213146,-0.00899675115942955,-0.009802078828215599,-0.005597936455160379,-0.004199894145131111,-0.0047388686798512936,-0.00352976331487298,-0.00370920542627573,-0.0024169329553842545,-0.0018138749292120337,-0.00123044871725142,0.0003002689918503165,0.0006194696761667728,-0.00034398012212477624,-0.003057093359529972,-0.0026338319294154644,-0.0009003474260680377,-0.00024038554693106562,-0.0021368160378187895,0.0032817751634866,0.003969158977270126,0.0009761394467204809
PEP,25,2026-04-07 19:45:00+00:00,15:45,0.0009100212482735515,up,-0.007271592039614916,-0.006637901999056339,-0.006086756009608507,-0.005717708729207516,-0.005109552759677172,-0.004874587059020996,-0.008033571764826775,-0.009491520002484322,-0.009053876623511314,-0.008482430130243301,-0.007044245954602957,-0.006946042645722628,-0.008478325791656971,-0.0078599127009511,-0.008789409883320332,-0.010659219697117805,-0.010340368375182152,-0.010727215558290482,-0.007559360004961491,-0.007791513577103615,-0.007827511988580227,-0.008318459615111351,-0.0047513870522379875,-0.002093359362334013,-0.0034519843757152557,0.0009100212482735515
MCK,25,2026-04-07 19:45:00+00:00,15:45,0.0008653012337163091,up,0.000984354643151164,-0.0035874368622899055,-0.005312313325703144,-0.0029114792123436928,-0.00031983194639906287,-0.00507116736844182,-0.00903324130922556,-0.004629435483366251,-0.0071968077681958675,-0.005108400247991085,-0.001691201701760292,-0.00041748248622752726,0.0012961816973984241,-0.00030739526846446097,-0.0026839941274374723,-0.001003580167889595,0.0003228683490306139,-0.00021231331629678607,-0.003355504246428609,-0.002549547702074051,-0.004190242383629084,-0.008121397346258163,-0.005927360616624355,-0.002777992282062769,-0.005806242115795612,0.0008653012337163091
TFC,25,2026-04-07 19:45:00+00:00,15:45,0.0007786234491504729,up,-0.0033847426529973745,-0.001409018412232399,-0.004003238398581743,-0.0010331702651455998,-0.00318677956238389,-0.0029382072389125824,-0.004339073318988085,-0.0025136915501207113,-0.0031016645953059196,-0.0027416932862251997,-0.0014349742559716105,-0.0016182820545509458,-0.002515684813261032,-0.0031552426517009735,-0.0018605667864903808,-0.0022196508944034576,-0.0008796408073976636,-0.001798519166186452,-0.0028202037792652845,-0.002522735856473446,-0.0030131919775158167,-0.0038832698483020067,-0.004547181539237499,2.7786945793195628e-05,0.0009723057155497372,0.0007786234491504729
ARES,25,2026-04-07 19:45:00+00:00,15:45,0.0006533772684633732,up,-0.006595167797058821,-0.00018929349607788026,-0.005193007178604603,-0.005853263195604086,-0.003753661410883069,-0.005659627728164196,-0.010957959108054638,-0.008140797726809978,-0.004985054023563862,-0.008030099794268608,-0.004496811423450708,-0.006603592075407505,-0.00443270755931735,-0.0030095120891928673,-0.0009038104326464236,-0.0018283934332430363,-0.002932598814368248,-0.006714461371302605,-0.007062505465000868,-0.00902017205953598,-0.005418467801064253,-0.007680159527808428,-0.00729376170784235,-0.0022009762469679117,-0.003448637668043375,0.0006533772684633732
PNW,25,2026-04-07 19:45:00+00:00,15:45,0.0006513785338029265,up,-5.96143800066784e-05,0.0003342952695675194,0.0004440440679900348,0.002227968070656061,0.0054055009968578815,0.005329161416739225,0.005728546530008316,0.003241836093366146,0.005425086244940758,0.0030402159318327904,0.005144014954566956,0.004067922011017799,0.003820946207270026,0.0025617219507694244,0.0024534075055271387,0.0030058918055146933,0.003430612850934267,0.003409894648939371,0.004070905968546867,0.004177797585725784,0.0038281630259007215,0.0018178820610046387,0.0017946058651432395,0.0034715509973466396,0.0014912199694663286,0.0006513785338029265
BR,25,2026-04-07 19:45:00+00:00,15:45,0.0006384074222296476,up,-0.006987561006098986,-0.0013485264498740435,-0.008829213678836823,-0.004736707545816898,-0.009831762872636318,-0.01031442265957594,-0.013037637807428837,-0.010285713709890842,-0.0069456761702895164,-0.008241069503128529,-0.006288953125476837,-0.005677941720932722,-0.0054235137067735195,-0.0026561180129647255,-0.00497806491330266,-0.006568846292793751,-0.002582032233476639,-0.004491656553000212,-0.00547645753249526,-0.00523831881582737,-0.005999162793159485,-0.007542806211858988,-0.004336377140134573,-0.0015450404025614262,-0.004832666367292404,0.0006384074222296476
LULU,25,2026-04-07 19:45:00+00:00,15:45,0.0005098000401630998,up,-0.009728741832077503,-0.007619897834956646,-0.015157022513449192,-0.015723949298262596,-0.01375233381986618,-0.014297820627689362,-0.01584998145699501,-0.012929941527545452,-0.009758822619915009,-0.00841409433633089,-0.004308484029024839,-0.0016356648411601782,-0.0005567807820625603,-0.002317244652658701,-0.0017199571011587977,-0.002920314436778426,0.0026313913986086845,0.002217430155724287,0.0032608576584607363,0.004616858437657356,0.0004073729505762458,-0.0021113844122737646,-0.005146175157278776,0.0008867286378517747,-0.001309975516051054,0.0005098000401630998
BIIB,25,2026-04-07 19:45:00+00:00,15:45,0.0004644495202228427,up,-0.00973521824926138,-0.00818842463195324,-0.012339066714048386,-0.012144241482019424,-0.016106054186820984,-0.013117329217493534,-0.012704422697424889,-0.011142468079924583,-0.00824100710451603,-0.0038085279520601034,-0.001237297896295786,-0.00023627668269909918,0.0007702254806645215,-0.0008125605527311563,0.0009681644150987267,3.0453204090008512e-05,-0.0016452382551506162,-0.0009823732543736696,-0.005057485308498144,-0.0021509574726223946,-0.004190522246062756,-0.007708304561674595,-0.007238601800054312,-0.005714368540793657,-0.006005147937685251,0.0004644495202228427
WSM,25,2026-04-07 19:45:00+00:00,15:45,0.00042055879021063447,up,-0.0029496944043785334,-0.0027092876844108105,-0.009167625568807125,-0.0071424441412091255,-0.008262688294053078,-0.00974947027862072,-0.014101172797381878,-0.008786601945757866,-0.008736876770853996,-0.008187842555344105,-0.007761996239423752,-0.006854464765638113,-0.006108310539275408,-0.007137428969144821,-0.007575138006359339,-0.009328853338956833,-0.005604826845228672,-0.00577593082562089,-0.005279265809804201,-0.007273991592228413,-0.007073374930769205,-0.009237629361450672,-0.009219496510922909,-0.0024632769636809826,-0.0026550069451332092,0.00042055879021063447
STT,25,2026-04-07 19:45:00+00:00,15:45,0.0004201133269816637,up,0.0007471906137652695,-0.0011675044661387801,-0.000578902312554419,0.003705421229824424,0.0002838954096660018,-0.003988050855696201,-0.002345855114981532,-3.7119214539416134e-05,-0.002954928670078516,-0.0024969906080514193,0.0025558441411703825,0.0032662905286997557,0.002145900158211589,0.0005417331703938544,0.0015777635853737593,-0.0001924189127748832,0.002083568600937724,0.002418042626231909,0.001352368388324976,0.0015694128815084696,0.001507064327597618,-0.0012913898099213839,0.0015768773155286908,0.003914638888090849,0.0025191246531903744,0.0004201133269816637
DE,25,2026-04-07 19:45:00+00:00,15:45,0.00031264283461496234,up,-0.0062880790792405605,-0.006743292324244976,-0.008807020261883736,-0.004839722998440266,-0.0032429739367216825,-0.003668643534183502,-0.008426660671830177,-0.007438698783516884,-0.00839658547192812,-0.00832520704716444,-0.0034391412045806646,-0.005089574493467808,-0.0037560209166258574,-0.0032764289062470198,-0.0034310282208025455,-0.00576867675408721,-0.0036437888629734516,-0.005185557529330254,-0.008102825842797756,-0.007073445711284876,-0.006811436731368303,-0.007915251888334751,-0.005752246826887131,-0.001713682897388935,-0.0025141171645373106,0.00031264283461496234
WDAY,25,2026-04-07 19:45:00+00:00,15:45,0.0003055843699257821,up,-0.009387842379510403,-0.00720435194671154,-0.01508569996803999,-0.012284756638109684,-0.013710008934140205,-0.01635012775659561,-0.018506145104765892,-0.014363892376422882,-0.011290470138192177,-0.012066232040524483,-0.007372121326625347,-0.0060778092592954636,-0.005462308879941702,-0.004787479992955923,-0.004049115348607302,-0.00502497423440218,-0.00165926618501544,-0.0014228520449250937,-0.00361330877058208,-0.00466539803892374,-0.002601217245683074,-0.0037609501741826534,-0.0032079771626740694,0.0005567993503063917,-0.00025403895415365696,0.0003055843699257821
TAP,25,2026-04-07 19:45:00+00:00,15:45,0.0003039849689230323,up,-0.0011361796641722322,-0.0018952555255964398,-0.0023348666727542877,0.0018403379945084453,0.0011401294032111764,-0.002436692826449871,-0.004311593249440193,-0.004849286749958992,-0.004125423729419708,-0.003951388411223888,-0.0016638735542073846,-7.117613859008998e-05,0.00010541192750679329,0.0008517482201568782,-0.0012173001887276769,-0.0037423630710691214,-0.00025612639728933573,-0.0023877809289842844,-0.0038734381087124348,-0.0030420192051678896,-0.005884259007871151,-0.008532228879630566,-0.008827565237879753,-0.0025792450178414583,-0.0023999949917197227,0.0003039849689230323
PFE,25,2026-04-07 19:45:00+00:00,15:45,0.00017218143329955637,up,-0.014296265318989754,-0.008562137372791767,-0.014885528944432735,-0.009172128513455391,-0.00370315695181489,-0.004610003903508186,-0.008563668467104435,-0.013304561376571655,-0.011286955326795578,-0.01536574400961399,-0.012458483688533306,-0.007071605883538723,-0.0009769820608198643,-0.003983350470662117,-0.0044140503741800785,-0.004547445103526115,-0.0042330981232225895,-0.004567385651171207,-0.0033267689868807793,-0.005591378081589937,-0.006648975424468517,-0.012362537905573845,-0.011311818845570087,-0.005951453000307083,-0.005755911115556955,0.00017218143329955637
COF,25,2026-04-07 19:45:00+00:00,15:45,0.00015115219866856933,up,-0.002022347180172801,0.000995589536614716,-0.0024772202596068382,-0.0006114287534728646,-0.0015992679400369525,-0.0003459604922682047,-0.0015194106381386518,0.0029316407162696123,0.0014099684776738286,0.0022849731612950563,0.0022073746658861637,0.0010510387364774942,0.0015652331057935953,0.0014904080890119076,0.003377530025318265,0.002939283847808838,0.002410366665571928,0.0026596239767968655,0.0013125409604981542,0.0010736619587987661,-0.0009649210260249674,-0.0031100567430257797,-0.0033730268478393555,-0.00019386578060220927,-0.000640670710708946,0.00015115219866856933
EQR,25,2026-04-07 19:45:00+00:00,15:45,0.00012953374243807048,up,-0.00018527328211348504,0.00201215036213398,-0.000630867900326848,0.0017135119996964931,0.0026104359421879053,0.0008730334811843932,-0.0016984834801405668,-0.00017354177543893456,0.0010272511281073093,0.002239031484350562,0.005016469396650791,0.002884220564737916,0.003605151316151023,0.002362506929785013,0.004058128222823143,0.0023379118647426367,0.005486070644110441,0.005265926942229271,0.005528755486011505,0.00531722279265523,0.0017760370392352343,-0.00020186837355140597,-0.0009637792827561498,0.001663064118474722,0.0004336146230343729,0.00012953374243807048
FDS,25,2026-04-07 19:45:00+00:00,15:45,0.00012571958359330893,up,-0.004878447391092777,-0.005220349412411451,-0.011008578352630138,-0.007963762618601322,-0.009624640457332134,-0.012242449447512627,-0.01613178662955761,-0.015893297269940376,-0.01747247390449047,-0.012807106599211693,-0.012997628189623356,-0.010542057454586029,-0.007932166568934917,-0.008093138225376606,-0.010587366297841072,-0.012664034962654114,-0.009262284263968468,-0.010621229186654091,-0.013473937287926674,-0.0109717370942235,-0.00948640238493681,-0.010538931004703045,-0.00901618879288435,-0.002533296588808298,-0.003160604042932391,0.00012571958359330893
COHR,25,2026-04-07 19:45:00+00:00,15:45,5.7032179029192775e-05,up,-0.00928384531289339,-0.011147388257086277,-0.014523977413773537,-0.009985539130866528,-0.013380603864789009,-0.016971850767731667,-0.019213637337088585,-0.01230323314666748,-0.013461161404848099,-0.009080744348466396,-0.0010924984235316515,-0.001490699709393084,-0.004683782812207937,-0.005466379225254059,-0.0035867118276655674,-0.003206229768693447,-0.005904230289161205,-0.007944407872855663,-0.00620343629270792,-0.008857814595103264,-0.01001095212996006,-0.011314035393297672,-0.013449784368276596,-0.009967891499400139,-0.0076518431305885315,5.7032179029192775e-05
EFX,25,2026-04-07 19:45:00+00:00,15:45,4.5660915930056944e-05,up,0.0014460710808634758,0.003046520985662937,-0.004006874747574329,1.953380706254393e-05,-0.00384853919968009,-0.005756784230470657,-0.010066813789308071,-0.00812368094921112,-0.006783599499613047,-0.0028757406398653984,-0.002713564783334732,-0.00030938402051106095,0.0036561512388288975,-9.706028504297137e-05,-0.004952334798872471,-0.004538347478955984,-0.0003917445719707757,-0.0001574720663484186,-0.0007463697693310678,-0.0037355388049036264,-0.004130055662244558,-0.007740207482129335,-0.0039650932885706425,0.00032554619247093797,-0.0034278295934200287,4.5660915930056944e-05
AAPL,25,2026-04-07 19:45:00+00:00,15:45,5.3666881285607815e-06,up,-0.005091052036732435,-0.013502899557352066,-0.017292268574237823,-0.014108041301369667,-0.012456817552447319,-0.016110483556985855,-0.014355547726154327,-0.011728253215551376,-0.012402188964188099,-0.012713426724076271,-0.012392589822411537,-0.007890075445175171,-0.005654076114296913,-0.008829547092318535,-0.005986480973660946,-0.006685209926217794,-0.00544710922986269,-0.006279573775827885,-0.0034375472459942102,-0.005609618965536356,-0.009179462678730488,-0.012812921777367592,-0.012689875438809395,-0.00726219592615962,-0.00702514685690403,5.3666881285607815e-06
MPC,25,2026-04-07 19:45:00+00:00,15:45,-0.00010468752589076757,down,-0.010443368926644325,-0.004617856815457344,-0.010305938310921192,-0.007490789983421564,-0.00712211849167943,-0.009176662191748619,-0.010718874633312225,-0.008772086352109909,-0.010694628581404686,-0.008548961021006107,-0.004678162280470133,-0.003029371378943324,-0.005858101882040501,-0.006179300136864185,-0.005072430241852999,-0.005301854107528925,-0.005050125066190958,-0.005956585984677076,-0.008411083370447159,-0.010530440136790276,-0.00977917667478323,-0.009278721176087856,-0.009488229639828205,-0.005867261905223131,-0.005205261986702681,-0.00010468752589076757
