symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
COHR,9,2026-04-07 15:45:00+00:00,11:45,0.004371325019747019,up,-0.008582827635109425,-0.011263067834079266,-0.01508271973580122,-0.010330705903470516,-0.010806345380842686,-0.013595182448625565,-0.017697783187031746,-0.010619171895086765,-0.011397228576242924,-0.005620630457997322,-0.00041455222526565194,0.0024497350677847862,0.0002539578126743436,-0.0017835982143878937,0.0008866863208822906,0.0015260353684425354,-0.0021931608207523823,-0.00502164987847209,-0.0041519468650221825,-0.005149661563336849,-0.010316381230950356,-0.010065173730254173,-0.009693988598883152,-0.006750606466084719,-0.006308210082352161,0.004371325019747019
EXE,9,2026-04-07 15:45:00+00:00,11:45,0.004218835849314928,up,0.0013419503811746836,0.0012918232241645455,-0.00048371125012636185,0.001725192996673286,0.001058954163454473,0.0007750914664939046,-0.00683099078014493,-0.0028074984438717365,-0.0035802500788122416,-0.003242757171392441,0.0006064578774385154,0.0010895448504015803,-6.938073056517169e-05,0.002865741029381752,0.0011397481430321932,0.003243083134293556,0.004878288600593805,0.004561905283480883,0.003830359084531665,0.0034030117094516754,0.0028416826389729977,0.003030121559277177,0.0037879038136452436,0.007428193464875221,0.003749150549992919,0.004218835849314928
MPWR,9,2026-04-07 15:45:00+00:00,11:45,0.004183729644864798,up,0.0007408723467960954,-0.005078801419585943,-0.004151067230850458,-0.0016314740059897304,0.0008995141834020615,-0.0010324821341782808,-0.0022128093987703323,0.0005386375123634934,-0.004661914426833391,-0.001115602208301425,3.2332918635802343e-06,-0.000986364553682506,-0.0018431134521961212,-0.004086361266672611,-0.001372668775729835,-0.003893311833962798,-0.0019783652387559414,-0.0017174205277115107,-0.0026451789308339357,-0.0002554074162617326,-0.002356509445235133,-0.005205719266086817,-0.003010360524058342,6.042781024007127e-05,0.00047734627150930464,0.004183729644864798
HWM,9,2026-04-07 15:45:00+00:00,11:45,0.004169791005551815,up,-0.0011879137018695474,0.0009673249442130327,-0.002268406795337796,0.0009159600012935698,0.00011782442743424326,-0.0012720624217763543,-0.0026929781306535006,-0.00033782527316361666,-0.001174689270555973,0.0007274376112036407,0.0037480329629033804,0.004060983657836914,0.0029740487225353718,0.00253734621219337,0.003203580155968666,0.0017862197710201144,0.003488135989755392,0.0026215813122689724,0.0022315375972539186,0.0037053413689136505,0.0024630231782794,-0.0004347694048192352,0.00035673551610670984,0.0032633573282510042,0.0007906707469373941,0.004169791005551815
ABBV,9,2026-04-07 15:45:00+00:00,11:45,0.004076140932738781,up,-0.0025227400474250317,-0.0037653062026947737,-0.005415694322437048,-0.0022836816497147083,-0.0022893075365573168,-0.005834055133163929,-0.009074883535504341,-0.005515126511454582,-0.007990371435880661,-0.0025010723620653152,-0.0009115810389630497,0.0009753250051289797,-0.004198005422949791,-0.0030627823434770107,-0.004301468376070261,-0.004135706461966038,-0.0005245907814241946,-0.00029837421607226133,-0.0030123561155050993,-0.0006917325663380325,-6.959416350582615e-05,-0.0013028387911617756,-0.000693124660756439,-0.00011283000640105456,0.0005525887827388942,0.004076140932738781
EPAM,9,2026-04-07 15:45:00+00:00,11:45,0.004067287780344486,up,-0.0011855897027999163,0.003331313142552972,0.001379981986247003,0.0014833052409812808,-0.003602780168876052,-0.0035009942948818207,-0.005873652175068855,-0.0070192632265388966,-0.0054102265276014805,-0.006077582947909832,-0.002485589124262333,-0.0014642499154433608,-0.0018098595319315791,-0.002004695124924183,-0.0004145527200307697,0.0008269311510957778,0.002234693383798003,0.0006444408791139722,-0.00022379131405614316,7.037071191007271e-05,-0.0013050680281594396,-0.004006493370980024,-0.003300658892840147,0.001195081160403788,-0.0015638129552826285,0.004067287780344486
FITB,9,2026-04-07 15:45:00+00:00,11:45,0.004037320613861084,up,-0.0038888882845640182,0.0007723119924776256,-0.0009355442016385496,0.0009892252273857594,0.00013642344856634736,0.0002614532131701708,-0.0011341116623952985,0.0002305154484929517,0.00067983876215294,-9.508311632089317e-05,0.0016538476338610053,0.0010155403288081288,0.00169155013281852,0.0014302911004051566,0.0026842670049518347,0.0030782201793044806,0.003819126635789871,0.0038032052107155323,0.003956412896513939,0.003523700637742877,0.0038954415358603,0.0021464580204337835,0.002086867578327656,0.004790211096405983,0.003747702809050679,0.004037320613861084
PEG,9,2026-04-07 15:45:00+00:00,11:45,0.003916114568710327,up,0.002894741715863347,0.0035647426266223192,0.003666721982881427,0.00448482483625412,0.007149919401854277,0.005463631357997656,0.0045754131861031055,0.003633844666182995,0.005570758134126663,0.004044973757117987,0.004783707670867443,0.006261319387704134,0.005968812853097916,0.005911185406148434,0.005723063368350267,0.005710507743060589,0.005923661403357983,0.005666677840054035,0.005380469374358654,0.005536237265914679,0.006498382892459631,0.004224866628646851,0.005025564692914486,0.0056551555171608925,0.004124054219573736,0.003916114568710327
SNA,9,2026-04-07 15:45:00+00:00,11:45,0.003746661590412259,up,0.0014360988279804587,0.0032082933466881514,0.002618555212393403,0.004498588386923075,0.00586564838886261,0.003768383292481303,0.0020983482245355844,0.0012109365779906511,0.0009067945065908134,0.001950603211298585,0.0030452252831310034,0.004278973210602999,0.003772180760279298,0.004270968958735466,0.003028933424502611,0.0038614876102656126,0.005056269466876984,0.004332057200372219,0.0018151253461837769,0.001229438348673284,0.003047963371500373,0.0010788195068016648,0.0008098565158434212,0.004194406792521477,0.003200649982318282,0.003746661590412259
MKC,9,2026-04-07 15:45:00+00:00,11:45,0.0037402454763650894,up,-4.6587196266045794e-05,0.004211737308651209,-0.00028995133470743895,-0.0008805163088254631,-0.0015936903655529022,-0.0022576453629881144,-0.004990917630493641,-0.004024811089038849,-2.839255830622278e-05,0.0015898410929366946,0.0016799871809780598,0.0034930985420942307,0.002218578476458788,0.0033752929884940386,0.003380137262865901,0.0014933928614482284,0.003900564508512616,0.005600807256996632,0.004705956671386957,0.0056606982834637165,0.0034797077532857656,0.0031263111159205437,0.0035670457873493433,0.004940950311720371,0.0024846126325428486,0.0037402454763650894
ECL,9,2026-04-07 15:45:00+00:00,11:45,0.003668122924864292,up,-0.0006689687143079937,-0.0007714309613220394,-0.0018712227465584874,0.000279152300208807,0.0010955946054309607,-0.0006275626365095377,-0.006789807695895433,-0.004480499308556318,-0.009327737614512444,-0.006890474818646908,-0.004572263918817043,-0.002088760258629918,-0.007118452340364456,-0.005392220336943865,-0.00877276249229908,-0.008630686439573765,-0.005368565209209919,-0.005473400466144085,-0.006547465920448303,-0.007277931552380323,-0.00839456170797348,-0.0093693807721138,-0.0066527109593153,-0.00029116313089616597,-0.0033161365427076817,0.003668122924864292
ODFL,9,2026-04-07 15:45:00+00:00,11:45,0.003640285460278392,up,-0.00644156476482749,-0.005836617201566696,-0.008466362953186035,-0.004612449556589127,-0.005948352161794901,-0.007870321162045002,-0.011411851271986961,-0.007666989229619503,-0.01055220142006874,-0.007732060272246599,-0.01032063364982605,-0.008457235991954803,-0.008621013723313808,-0.007890794426202774,-0.008515679277479649,-0.008611421100795269,-0.00654252152889967,-0.008786668069660664,-0.00893634743988514,-0.00796349998563528,-0.010185731574892998,-0.009682923555374146,-0.006534057669341564,-0.0015571167459711432,0.00021511878003366292,0.003640285460278392
AMGN,9,2026-04-07 15:45:00+00:00,11:45,0.003621607320383191,up,-0.007260728627443314,-0.0027021963614970446,-0.006895648781210184,-0.005106023978441954,-0.005285288207232952,-0.007356520742177963,-0.008979519829154015,-0.009346180595457554,-0.010051089338958263,-0.010109511204063892,-0.007159351836889982,-0.00569703197106719,-0.005556670017540455,-0.0041099716909229755,-0.004834264516830444,-0.003764027263969183,-0.0015570594696328044,-0.0021783835254609585,-0.002681799465790391,-0.0008743801154196262,0.00021982922044117004,-0.003490255679935217,-0.003652814542874694,-0.0006587296957150102,-0.002528516808524728,0.003621607320383191
MU,9,2026-04-07 15:45:00+00:00,11:45,0.0035121378023177385,up,-0.008212328888475895,-0.020007487386465073,-0.027026670053601265,-0.018482521176338196,-0.022936591878533363,-0.02894696220755577,-0.027123674750328064,-0.021357152611017227,-0.02097783423960209,-0.017751993611454964,-0.013327818363904953,-0.01086638867855072,-0.007307369727641344,-0.008517228066921234,-0.007933040149509907,-0.009876796044409275,-0.009879404678940773,-0.010731467977166176,-0.013643631711602211,-0.010996419005095959,-0.01447452325373888,-0.019456664100289345,-0.0173813384026289,-0.013445690274238586,-0.009797751903533936,0.0035121378023177385
IDXX,9,2026-04-07 15:45:00+00:00,11:45,0.003420018358156085,up,-0.002434137277305126,-0.0002790501166600734,-0.0016703304136171937,-0.0003548696404322982,-0.0017390998546034098,-0.002610992407426238,-0.004499114118516445,-0.0042196474969387054,-0.00619423296302557,-0.00487135723233223,-0.0025568013079464436,-6.189910345710814e-05,-0.0010856692679226398,-0.00046910325181670487,-0.00098233122844249,-0.0022591263987123966,0.0017205249750986695,0.0015422501601278782,0.002444569254294038,0.001820873934775591,0.0019894542638212442,0.0005487037706188858,-0.0002540287096053362,0.002210637554526329,0.0008347795228473842,0.003420018358156085
DVA,9,2026-04-07 15:45:00+00:00,11:45,0.0034128332044929266,up,-0.0017222989117726684,-0.00033559606526978314,0.00041897414484992623,0.0018024190794676542,0.0028565546963363886,0.000695623573847115,-0.0008571639191359282,-0.0018401856068521738,-0.002195994835346937,-0.0019937262404710054,0.00018480517610441893,0.0010084229288622737,0.0009979064343497157,0.0007902327924966812,0.00010578939691185951,-0.0007811289979144931,0.001336313202045858,0.0020156321115791798,0.0009002711158245802,0.000857966544572264,-0.00018477943376637995,-0.0024705473333597183,-0.0019528652774170041,0.001577052054926753,0.0014624535106122494,0.0034128332044929266
FIX,9,2026-04-07 15:45:00+00:00,11:45,0.0034116602037101984,up,0.0020181615836918354,-0.00605747988447547,-0.003937935922294855,-0.0009694424807094038,0.0025432773400098085,0.0004739603027701378,-0.0009897492127493024,0.0004657207755371928,-0.004049906972795725,-0.001361610135063529,0.0005840729572810233,-5.884395068278536e-05,-0.0004756129055749625,0.001799137913621962,-0.0014826172264292836,-0.002609571674838662,-0.0005736546008847654,-0.0026801475323736668,-0.003700609551742673,-0.002366748871281743,-0.0044732834212481976,-0.0040114037692546844,-0.0035204379819333553,-0.000977324671112001,-0.0005278346943669021,0.0034116602037101984
WTW,9,2026-04-07 15:45:00+00:00,11:45,0.0033020225819200277,up,0.0027645404916256666,0.005951458588242531,0.006534947548061609,0.005948829930275679,0.006281489040702581,0.004089201334863901,0.002334815450012684,0.0029526245780289173,0.0026135663501918316,-0.0008755349554121494,0.001197419362142682,0.003532033646479249,0.0020037563517689705,0.0010040606139227748,-2.047385714831762e-05,-0.0002010334428632632,0.0032733238767832518,0.002094029448926449,0.002410635817795992,0.0033339897636324167,0.0017490788595750928,-0.0009046411141753197,-0.0028192109894007444,0.00043354224180802703,-0.0008859458030201495,0.0033020225819200277
RL,9,2026-04-07 15:45:00+00:00,11:45,0.003224283456802368,up,-0.002368384040892124,-0.0017619868740439415,-0.0027796269860118628,0.001627578167244792,0.0014059448149055243,0.002825177041813731,-0.00407833606004715,-0.0019157239003106952,-0.004790695384144783,-0.005490860436111689,-0.0030409586615860462,-0.0029879864305257797,-0.004860542714595795,-0.0051061054691672325,-0.004674787167459726,-0.006611315067857504,-0.0028309873305261135,-0.004472565837204456,-0.006694754585623741,-0.006386411376297474,-0.0020211804658174515,-0.0034521729685366154,-0.002675518626347184,5.276088631944731e-05,-0.0010338429128751159,0.003224283456802368
TSLA,9,2026-04-07 15:45:00+00:00,11:45,0.0031999307684600353,up,-0.01378636434674263,-0.01672801561653614,-0.02352324314415455,-0.020955001935362816,-0.022876301780343056,-0.025713415816426277,-0.024021923542022705,-0.02452099695801735,-0.0252849031239748,-0.025082474574446678,-0.022729018703103065,-0.018232524394989014,-0.017130352556705475,-0.016466861590743065,-0.015142185613512993,-0.01708151400089264,-0.014995742589235306,-0.012374323792755604,-0.013817568309605122,-0.01176542229950428,-0.016007155179977417,-0.01972959004342556,-0.020782584324479103,-0.015579096041619778,-0.011008525267243385,0.0031999307684600353
DAL,9,2026-04-07 15:45:00+00:00,11:45,0.0031742576975375414,up,0.0008830979350022972,0.00616961857303977,0.006565083749592304,0.007570183835923672,0.00032398264738731086,0.003199229249730706,0.0003323644632473588,0.0030930733773857355,-0.0015781196998432279,-0.002920381724834442,-0.003840935882180929,-0.0013450805563479662,3.833782102447003e-05,0.003354845568537712,0.005344210658222437,0.004353933501988649,0.005681246519088745,0.002578416373580694,0.002363712526857853,0.0023291087709367275,0.001515849493443966,-0.001420827116817236,0.0004222285351715982,0.004945790860801935,0.004045112989842892,0.0031742576975375414
KMB,9,2026-04-07 15:45:00+00:00,11:45,0.0031390890944749117,up,0.0006017296109348536,0.003812416223809123,-0.004097386263310909,-0.0013787351781502366,-0.002903043758124113,-0.003192405914887786,-0.008914070203900337,-0.006008904427289963,-0.006579674314707518,-0.004849619697779417,-0.00210749264806509,-0.002655448392033577,-0.003314586356282234,-0.0006507237558253109,-0.0032448850106447935,-0.004308562260121107,-0.00048173751565627754,-0.00024455628590658307,-0.0011853619944304228,-0.0005489266477525234,0.0033042796421796083,-0.003268439555540681,0.0012528715888038278,0.0023843771778047085,0.0015148320235311985,0.0031390890944749117
AIG,9,2026-04-07 15:45:00+00:00,11:45,0.0030705530662089586,up,-0.0005040437099523842,0.0006304465932771564,0.0004998135264031589,0.0035092479083687067,0.005955252796411514,0.004079105332493782,-3.785945227718912e-05,0.0019661535043269396,0.0021703976672142744,0.0014137466205284,0.003738903906196356,0.003864553989842534,0.004326359368860722,0.004881310276687145,0.0047959149815142155,0.004026359412819147,0.005735641811043024,0.0042917197570204735,0.004324579145759344,0.003416979219764471,0.003548714332282543,0.0012995980214327574,0.002591786440461874,0.005899605806916952,0.0039081694558262825,0.0030705530662089586
HII,9,2026-04-07 15:45:00+00:00,11:45,0.0030501841101795435,up,0.00013601708633359522,0.004567946773022413,-0.001226037391461432,0.0020418257918208838,0.0039459033869206905,0.001214589923620224,-0.0010736632393673062,4.3741820263676345e-05,-0.0026330738328397274,0.00014056921645533293,-0.0010227400343865156,0.0019600666128098965,0.0020661395974457264,0.0036542590241879225,0.0014515445800498128,0.0012041832087561488,0.0030059071723371744,0.0020399366039782763,-0.0026216667611151934,-0.0029060489032417536,-0.004374286159873009,-0.002107250038534403,-0.0001891227439045906,0.004540293011814356,0.0011496262159198523,0.0030501841101795435
BAC,9,2026-04-07 15:45:00+00:00,11:45,0.0030383828561753035,up,-0.0075578633695840836,-0.006815657950937748,-0.008966528810560703,-0.00749908247962594,-0.006304290611296892,-0.007653265260159969,-0.00734089408069849,-0.005282742436975241,-0.005204986780881882,-0.0038482879754155874,-0.0020740588661283255,-0.0021883640438318253,-0.0017751206178218126,-0.001196688855998218,0.0009903392056003213,0.00025286214076913893,0.0015499985311180353,0.004346930421888828,0.002675000810995698,0.0010062499204650521,0.0024065151810646057,0.0006588363903574646,0.0015781467081978917,0.004085201304405928,0.004030460957437754,0.0030383828561753035
PSA,9,2026-04-07 15:45:00+00:00,11:45,0.003014418063685298,up,0.0013865833170711994,0.003465911140665412,0.004944666288793087,0.005909617990255356,0.00772020174190402,0.006972947157919407,0.005854073911905289,0.005686746444553137,0.006574465427547693,0.0031719396356493235,0.0059425970539450645,0.006762468256056309,0.008102744817733765,0.007119272369891405,0.005759107414633036,0.00276767835021019,0.006268623284995556,0.004179791081696749,0.003894825465977192,0.0048818341456353664,0.0037570868153125048,0.0023945907596498728,-0.001141503918915987,0.00224214605987072,0.000983110978268087,0.003014418063685298
FSLR,9,2026-04-07 15:45:00+00:00,11:45,0.0028864487539976835,up,-0.0024652902502566576,-0.001278783311136067,-0.002019057748839259,-7.85328884376213e-05,-0.002258900785818696,-0.0043120067566633224,-0.008616471663117409,-0.0060916258953511715,-0.008356191217899323,-0.005891396664083004,-0.003502414794638753,-0.002392298076301813,-0.0011916356161236763,-0.003668116172775626,-0.003960751462727785,-0.005819591693580151,-0.0028037771116942167,-0.0027110681403428316,-0.0047507924027740955,-0.004401090554893017,-0.007339487783610821,-0.010031704790890217,-0.007155105005949736,-0.0001215600423165597,-0.00037594838067889214,0.0028864487539976835
VLTO,9,2026-04-07 15:45:00+00:00,11:45,0.002861088141798973,up,5.904271165491082e-05,0.0006512957043014467,0.0005517685785889626,0.0014625426847487688,0.0036944656167179346,0.003046570345759392,0.0019676622468978167,0.0024287232663482428,0.0014050017343834043,0.0019869881216436625,0.003187667578458786,0.0035514405462890863,0.002053658477962017,0.0027472220826894045,0.004274092148989439,0.002805635565891862,0.0037492176052182913,0.004267668817192316,0.002849144395440817,0.003457594895735383,0.003481359453871846,0.001994602382183075,0.001934128813445568,0.004175085574388504,0.002387734828516841,0.002861088141798973
WAB,9,2026-04-07 15:45:00+00:00,11:45,0.0028085140511393547,up,-0.0019172654720023274,0.0002369085414102301,0.0002542291476856917,0.0015084112528711557,0.0006500815507024527,-0.000253983773291111,-0.0027379265520721674,-0.0014307290548458695,-0.0009159285691566765,-0.0006882442394271493,0.0018847069004550576,0.0036228816024959087,0.0032848790287971497,0.0033977418206632137,0.004297840408980846,0.002561358967795968,0.003935753833502531,0.0038686604239046574,0.0034161116927862167,0.0024570298846811056,0.00175031169783324,-0.00010432544513605535,0.0005865185521543026,0.0033689001575112343,-1.3396675058174878e-05,0.0028085140511393547
GRMN,9,2026-04-07 15:45:00+00:00,11:45,0.0027977770660072565,up,0.0007938047056086361,0.0015135339926928282,-0.00018553285917732865,-0.0007742362795397639,-0.0015727593563497066,-0.0037536206655204296,-0.005399878602474928,-0.005316085182130337,-0.006698805373162031,-0.006204907316714525,-0.003419663989916444,-0.001306359888985753,-0.0027396148070693016,-0.00334395794197917,-0.0024763857945799828,-0.003646926721557975,9.927918290486559e-05,-0.001085723633877933,-0.0016223902348428965,-0.0006182302022352815,-0.0009030825458467007,-0.0030629413668066263,-0.003208921058103442,-0.0003307308361399919,-0.0011536977253854275,0.0027977770660072565
HCA,9,2026-04-07 15:45:00+00:00,11:45,0.002737280912697315,up,-0.002646958688274026,-0.0003582104400265962,0.00034281800617463887,0.0025864143390208483,0.0031391519587486982,0.003210940398275852,0.000912785530090332,-0.0005354273598641157,-0.0002191173698520288,0.0002917985839303583,0.0023858663626015186,0.0032279840670526028,0.002251705154776573,0.0003899922303389758,0.000987106584943831,0.0021411199122667313,0.0042095179669559,0.004940904211252928,0.004098901990801096,0.003915979061275721,0.002940154168754816,0.0008221858297474682,-0.0006328831077553332,0.001227142638526857,0.0007731877849437296,0.002737280912697315
GPN,9,2026-04-07 15:45:00+00:00,11:45,0.0027139298617839813,up,-0.005297254770994186,0.003512150840833783,-0.0037010686937719584,0.0012400399427860975,-0.0061165038496255875,-0.006175109185278416,-0.01156655140221119,-0.010695833712816238,-0.007783516310155392,-0.011938737705349922,-0.011647049337625504,-0.009178808890283108,-0.002625121967867017,-0.0011922913836315274,-0.004943516571074724,-0.006695243995636702,-0.003497802186757326,-0.003362013027071953,-0.0034336287062615156,-0.00626445934176445,-0.0035814237780869007,-0.005279920995235443,-0.006651256699115038,-0.002850832650437951,-0.005629435647279024,0.0027139298617839813
WST,9,2026-04-07 15:45:00+00:00,11:45,0.0026595585513859987,up,-0.00043885759077966213,0.00033063904265873134,0.00041044357931241393,0.0034906971268355846,0.005334196612238884,0.004173136316239834,0.00048659139429219067,0.0037865093909204006,0.003332097316160798,0.004195550922304392,0.007276576478034258,0.008139769546687603,0.007521471939980984,0.007688444573432207,0.007808930240571499,0.00805252231657505,0.008546224795281887,0.008283913135528564,0.006417927332222462,0.007024205289781094,0.006914831232279539,0.004619508981704712,0.004249993711709976,0.005537909921258688,0.0032924297265708447,0.0026595585513859987
NUE,9,2026-04-07 15:45:00+00:00,11:45,0.0026594828814268112,up,-0.006405096035450697,-0.00510793924331665,-0.008215134032070637,-0.004027309361845255,-0.005095484666526318,-0.0073347496800124645,-0.009003613144159317,-0.007203372661024332,-0.007944315671920776,-0.006551156751811504,-0.0008572772494517267,-0.000738701201044023,0.0003605280944611877,0.0001848514802986756,0.0005945048178546131,-0.0015641828067600727,0.0005576219991780818,0.002441815799102187,-0.0011841191444545984,-0.00020464419503696263,-0.0018982914043590426,-0.004291371442377567,-0.004516266286373138,0.0008034594357013702,-0.0009468424250371754,0.0026594828814268112
VMC,9,2026-04-07 15:45:00+00:00,11:45,0.002518732100725174,up,-0.001706547336652875,-0.0027012676000595093,-0.004755252972245216,-0.0024230044800788164,-0.0039082118310034275,-0.007602553814649582,-0.011854102835059166,-0.009563843719661236,-0.010667925700545311,-0.012240693904459476,-0.008447115309536457,-0.004934707190841436,-0.00409909849986434,-0.005897458642721176,-0.009235849604010582,-0.007696847431361675,-0.004957899451255798,-0.003886487102136016,-0.005178270861506462,-0.006698082201182842,-0.006869100034236908,-0.01151827722787857,-0.009013515897095203,-0.00587267754599452,-0.004598664119839668,0.002518732100725174
CMI,9,2026-04-07 15:45:00+00:00,11:45,0.0024811746552586555,up,-0.0037783635780215263,-0.0037183337844908237,-0.006355921737849712,-0.002462181728333235,-0.0020365091040730476,-0.002603558823466301,-0.005516152363270521,-0.00456674350425601,-0.00736945029348135,-0.004679526202380657,-0.002909010974690318,6.862280861241743e-05,-0.0011369637213647366,-0.0009221077780239284,-0.0008500616531819105,-0.003244508523494005,-6.918843428138644e-05,-0.0008975226082839072,-0.0019557743798941374,-0.0039915363304317,-0.004231826402246952,-0.005432094447314739,-0.0036367145366966724,-0.00013024365762248635,-0.0026985048316419125,0.0024811746552586555
CHRW,9,2026-04-07 15:45:00+00:00,11:45,0.0024791774339973927,up,-0.0011711210245266557,0.0005825684638693929,-0.0023546775337308645,-5.7503508287481964e-05,-0.002174727851524949,-0.0033673937432467937,-0.004285586532205343,-0.003540970617905259,-0.005613667890429497,-0.006880173925310373,-0.006749382708221674,-0.005074888933449984,-0.005861375946551561,-0.004689785186201334,-0.006184759084135294,-0.006816877517849207,-0.006084245629608631,-0.006791343446820974,-0.008730420842766762,-0.0074556246399879456,-0.006858407519757748,-0.005751302000135183,-0.0025358586572110653,-6.852558726677671e-05,-0.003862127661705017,0.0024791774339973927
CSX,9,2026-04-07 15:45:00+00:00,11:45,0.0024462928995490074,up,-0.0011636734707280993,0.0014081501867622137,0.0008917098166421056,0.001548304222524166,0.002349243499338627,0.0021734251640737057,0.0004524233809206635,0.0007545184344053268,0.00019024370703846216,-0.002215608488768339,0.0001511656300863251,-0.0026461814995855093,-0.0019077362958341837,-0.0022476541344076395,0.0018334368942305446,0.002675078110769391,-0.00019424162746872753,0.0004498124762903899,0.001297408132813871,0.00198121415451169,0.0016914710868149996,0.002310040406882763,0.00026420262292958796,0.003286282531917095,0.0039360313676297665,0.0024462928995490074
ESS,9,2026-04-07 15:45:00+00:00,11:45,0.002433730522170663,up,-0.0019636282231658697,0.002216293942183256,0.0030016519594937563,0.004925271961838007,0.0068316650576889515,0.00534734595566988,0.0036911105271428823,0.0036501986905932426,0.004802832845598459,0.004617698024958372,0.006975485477596521,0.007749193347990513,0.007341973949223757,0.0062997653149068356,0.006585339549928904,0.006971882190555334,0.005913973785936832,0.005635917652398348,0.005195899400860071,0.0061556510627269745,0.0046930210664868355,0.003567842533811927,0.0017833089223131537,0.0026279555168002844,0.0012989582028239965,0.002433730522170663
COST,9,2026-04-07 15:45:00+00:00,11:45,0.002427509520202875,up,-0.005987025331705809,-0.003373468527570367,-0.004112492315471172,-0.001026734127663076,0.002285304246470332,-0.000566639646422118,-0.0007346513448283076,-0.0022715379018336535,-0.0036020763218402863,-0.0024600476026535034,0.00021457647380884737,-0.0006167048122733831,9.370361658511683e-05,-0.0012337444350123405,-0.0013988942373543978,-0.0010055768070742488,-0.0007249281043186784,-0.0014322653878480196,-0.00014495642972178757,-0.0009635434253141284,0.00012564822100102901,-0.003066814271733165,-0.004240238573402166,-0.0007097960915416479,-0.00041274528484791517,0.002427509520202875
DE,9,2026-04-07 15:45:00+00:00,11:45,0.0023980538826435804,up,-0.0026773365680128336,-0.0009029131615534425,-0.001604814431630075,-0.0004560058005154133,0.0008295759907923639,-0.0001572771288920194,-0.002566124778240919,-0.003058623755350709,-0.004549100995063782,-0.0032822261564433575,-0.0006943087209947407,-0.0004587549192365259,-0.00017004161782097071,0.00031762797152623534,0.0014471076428890228,0.00019659286772366613,0.0017697945004329085,0.0015871975338086486,0.001018320326693356,0.0014583754818886518,0.001464458298869431,0.00035685449256561697,-0.00022421462927013636,0.0021784354466944933,0.0010370571399107575,0.0023980538826435804
GDDY,9,2026-04-07 15:45:00+00:00,11:45,0.002397567965090275,up,-0.0012941239401698112,0.003893874818459153,-0.004268328193575144,-0.0012209622655063868,-0.0049249520525336266,-0.00572931207716465,-0.0075241634622216225,-0.005134286358952522,0.0044528283178806305,-0.00017732568085193634,0.0027684213127940893,0.004913982003927231,0.007185197435319424,0.00867295078933239,0.008915400132536888,0.006880161352455616,0.0073433262296020985,0.007976356893777847,0.0047224038280546665,0.0033751067239791155,0.0019597902428358793,0.0006566650699824095,-0.0004900093772448599,0.002030277391895652,-0.0009268177091144025,0.002397567965090275
IBM,9,2026-04-07 15:45:00+00:00,11:45,0.002358814002946019,up,-0.003136569634079933,-0.0006656500627286732,-0.0025691974442452192,-0.0021028490737080574,-0.003612291533499956,-0.004946983885020018,-0.005426361225545406,-0.003786058397963643,-0.0038057593628764153,-0.0030409160535782576,-0.001490244991146028,-8.630488082417287e-06,-0.0012675048783421516,-0.0014351317659020424,-0.0008072014898061752,2.9150318368920125e-05,0.0014101233100518584,0.0010803956538438797,-0.00029356093727983534,-8.995951793622226e-05,-0.0006053310353308916,0.00018676089530345052,-0.0011576893739402294,0.0019993807654827833,7.82473580329679e-05,0.002358814002946019
TROW,9,2026-04-07 15:45:00+00:00,11:45,0.002318170852959156,up,-0.0020213760435581207,0.002021421678364277,-0.002453244524076581,-0.0009350393665954471,-0.0024056092370301485,-0.003624433884397149,-0.01074974238872528,-0.008921755477786064,-0.007307362277060747,-0.007891480810940266,-0.00599028030410409,-0.006595859304070473,-0.003583321115002036,-0.0027911809738725424,-0.0047570159658789635,-0.0050200712867081165,0.0014135518576949835,0.0003493360127322376,0.0019301011925563216,0.000924596912227571,0.002178959781304002,0.0010648219613358378,-0.0003071553655900061,0.003958255518227816,0.003796234028413892,0.002318170852959156
HAS,9,2026-04-07 15:45:00+00:00,11:45,0.0022897175513207912,up,-0.000393743219319731,0.001947255339473486,-0.0006621394422836602,0.0011887303553521633,-2.5278826797148213e-05,-0.0011523788562044501,-0.006326555740088224,-0.005405649077147245,-0.005907254293560982,-0.004931899718940258,-0.004653060808777809,-0.002914316486567259,-0.00417533703148365,-0.0022297734394669533,-0.0008293234859593213,-0.0015778570668771863,-0.00012764464190695435,0.0004673947405535728,-0.001023798598907888,0.0006168435793370008,0.0014264634810388088,-0.0013792910613119602,-0.0016325394390150905,0.0015893735690042377,-0.0007463775109499693,0.0022897175513207912
