symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
FFIV,11,2026-04-07 16:15:00+00:00,12:15,0.002502152929082513,up,0.0014966391026973724,0.005623392295092344,0.004710772540420294,0.0040484219789505005,0.0051679909229278564,0.005215978715568781,0.004391619004309177,0.006068349815905094,0.0030465112067759037,0.0062877340242266655,0.00644184835255146,0.010642975568771362,0.008110357448458672,0.006767030339688063,0.006862520705908537,0.004099695943295956,0.006262124050408602,0.005398848559707403,0.005488972179591656,0.0032572285272181034,0.002119413809850812,0.0050544231198728085,-0.0008205748163163662,0.0029734442941844463,-0.00022893774439580739,0.002502152929082513
DVA,11,2026-04-07 16:15:00+00:00,12:15,0.002444193698465824,up,-0.002221796428784728,-0.0009603199432604015,-0.00017002967069856822,0.0018705171532928944,0.00327916257083416,0.0005547744804061949,-0.0020707868970930576,-0.0023434024769812822,-0.0024096532724797726,-0.002256387611851096,-0.0005286245723254979,0.001212395611219108,0.0011360310018062592,0.0012575419386848807,0.001037698588334024,-0.0003825887106359005,0.0016294774832203984,0.0018257061019539833,0.0012912933016195893,0.001126195420511067,-0.0004621338739525527,-0.002677018055692315,-0.002422808203846216,-0.00018719074432738125,-7.90234626038e-05,0.002444193698465824
MCHP,11,2026-04-07 16:15:00+00:00,12:15,0.00237472727894783,up,-0.011858725920319557,-0.008607153780758381,-0.01347227580845356,-0.009760770946741104,-0.008633190765976906,-0.006749431136995554,-0.012704524211585522,-0.009127705357968807,-0.011113124899566174,-0.009034940972924232,-0.005906590260565281,-0.005208857823163271,-0.0036930283531546593,-0.002694436814635992,-0.003479471430182457,-0.0038442835211753845,-0.0017793525476008654,-0.003953167703002691,-0.0060629332438111305,-0.005844549275934696,-0.005798581521958113,-0.006207751575857401,-0.005474851466715336,0.0020220496226102114,-0.0015338220400735736,0.00237472727894783
TMUS,11,2026-04-07 16:15:00+00:00,12:15,0.002334652468562126,up,0.00218665087595582,0.0036576001439243555,0.0035999231040477753,0.005793672986328602,0.0057164584286510944,0.0011112225474789739,0.004961161874234676,0.0040074619464576244,0.0010604850249364972,0.0007491394062526524,0.0035081191454082727,0.003764830296859145,0.0022919797338545322,0.0032801604829728603,0.0038421633653342724,0.002446291968226433,0.004709437023848295,0.004176754970103502,0.004292773548513651,0.004625936970114708,0.003599001793190837,0.0017397989286109805,0.001029511447995901,0.0036095839459449053,0.004608762450516224,0.002334652468562126
CAH,11,2026-04-07 16:15:00+00:00,12:15,0.0022879259195178747,up,-0.0018451232463121414,-0.0006452433299273252,-0.0019105360843241215,0.0005627280916087329,0.000920149206649512,-0.0007683270960114896,-0.003114017890766263,-0.0020829695276916027,-0.002345944754779339,-0.0010981790255755186,0.0011944664875045419,-0.00025665934663265944,-0.0008668836671859026,0.0009962866315618157,0.0011116510722786188,0.00023868029529694468,0.0034644256811589003,0.003672919003292918,0.00310748559422791,0.0017697064904496074,0.0007222777348943055,-0.001296926406212151,-0.0014751458074897528,0.0019213848281651735,0.0004594197089318186,0.0022879259195178747
TEL,11,2026-04-07 16:15:00+00:00,12:15,0.0020896412897855043,up,-0.005471796728670597,-0.004945490509271622,-0.006509445142000914,-0.004733049776405096,-0.0067364806309342384,-0.0071837082505226135,-0.008899025619029999,-0.008050179108977318,-0.007778942584991455,-0.007435521576553583,-0.0035541856195777655,-0.003368423553183675,-0.0027867783792316914,-0.0021834580693393946,-0.0017419232754036784,-0.0023432006128132343,-0.0009510957752354443,-0.000523627270013094,-0.00022056423767935485,-0.0016024707583710551,-0.0016093597514554858,-0.0027614375576376915,-0.0029574036598205566,0.0020091705955564976,3.226375702070072e-05,0.0020896412897855043
FSLR,11,2026-04-07 16:15:00+00:00,12:15,0.00205185916274786,up,-0.0021391368936747313,-0.002643404295668006,-0.002320970641449094,-0.0018072278471663594,-0.00359553680755198,-0.0060420287773013115,-0.010103640146553516,-0.007972880266606808,-0.010586248710751534,-0.00911652110517025,-0.00776128051802516,-0.0044335126876831055,-0.0035587758757174015,-0.005376905668526888,-0.007693791761994362,-0.008874913677573204,-0.005345462821424007,-0.006577403750270605,-0.00805452186614275,-0.007282777689397335,-0.009207034483551979,-0.012014174833893776,-0.007632240653038025,-0.0033821584656834602,-0.0017108835745602846,0.00205185916274786
VLTO,11,2026-04-07 16:15:00+00:00,12:15,0.002016565529629588,up,-0.0003906540514435619,0.0001357525761704892,-7.21592441550456e-05,0.0007513549644500017,0.003130868310108781,0.0026669406797736883,0.001371323480270803,0.0016239142278209329,0.0020293439738452435,0.0022354573011398315,0.003902970114722848,0.004270368255674839,0.003167220624163747,0.0032160321716219187,0.004443730693310499,0.0036146382335573435,0.0037818588316440582,0.003982766531407833,0.0024046103935688734,0.0028104556258767843,0.0030208714306354523,0.0024397459346801043,0.00122011115308851,0.0029114466160535812,0.0011264015920460224,0.002016565529629588
FANG,11,2026-04-07 16:15:00+00:00,12:15,0.001939902431331575,up,-0.0045094965025782585,-0.0065537081100046635,-0.00470780860632658,-0.0035385394003242254,-0.0018341168761253357,-0.002337157027795911,-0.004630012437701225,-0.0038240295834839344,-0.005002082325518131,-0.0033888863399624825,0.0016866280930116773,0.0009362745913676918,0.00087000522762537,-3.0205450457287952e-05,0.0014315847074612975,-0.0032905996777117252,0.0031481573823839426,0.002493815263733268,0.0019274780061095953,0.0020361405331641436,-5.6715089158387855e-05,-0.0015150600811466575,-0.002409879583865404,0.00286232796497643,0.0021983804181218147,0.001939902431331575
AVGO,11,2026-04-07 16:15:00+00:00,12:15,0.0019029726972803473,up,-0.015739815309643745,-0.03146263211965561,-0.03653902933001518,-0.028997773304581642,-0.032339006662368774,-0.03630594164133072,-0.03208424523472786,-0.02889414317905903,-0.02946414239704609,-0.023484738543629646,-0.018312200903892517,-0.015885962173342705,-0.008525209501385689,-0.002747597638517618,-0.0014081815024837852,-0.009697780013084412,-0.0011830456787720323,-0.0012892280938103795,-0.0036282027140259743,-0.004662088584154844,-0.005900105461478233,-0.01297265850007534,-0.01639946736395359,-0.010839392431080341,-0.008520922623574734,0.0019029726972803473
MTB,11,2026-04-07 16:15:00+00:00,12:15,0.0019026481313630939,up,-0.00218461942858994,0.0006390723865479231,0.0006628416595049202,0.0022608700674027205,0.002467889105901122,0.0012745497515425086,-8.221148164011538e-05,9.735748608363792e-05,0.00010106674744747579,0.0008602316374890506,0.002670090412721038,0.0018119178712368011,0.00198463280685246,0.0027023120783269405,0.0019372053211554885,0.0012530249077826738,0.00379835139028728,0.0024689326528459787,0.0018419369589537382,0.0018927548080682755,0.0016140334773808718,-0.0005348860286176205,-0.00020760149345733225,0.0033631015103310347,0.0024004746228456497,0.0019026481313630939
ESS,11,2026-04-07 16:15:00+00:00,12:15,0.0018939045257866383,up,-0.0031181403901427984,0.0009984222706407309,0.0011222009779885411,0.0036902527790516615,0.005261862184852362,0.0041292025707662106,0.0011874109040945768,0.002210073871538043,0.004566111136227846,0.0032446032855659723,0.006655954290181398,0.006710592191666365,0.005504485219717026,0.005187396425753832,0.0060190558433532715,0.005586729850620031,0.00550488755106926,0.005261653568595648,0.004751472268253565,0.00554795702919364,0.004146918188780546,0.0034725209698081017,0.0013487418182194233,0.0030617997981607914,0.0010818010196089745,0.0018939045257866383
IFF,11,2026-04-07 16:15:00+00:00,12:15,0.0018685210961848497,up,0.002042632782831788,0.010396277531981468,0.0025467746891081333,0.00837827567011118,0.0026028065476566553,-0.0027877865359187126,-0.004653653129935265,-0.001559803611598909,-0.00514848530292511,-0.006450369954109192,-0.0032732426188886166,-0.0023568840697407722,0.0025965196546167135,0.001302930642850697,0.0004918928607366979,0.0005766184767708182,-0.0004854398430325091,-0.0003423031303100288,-0.002797868102788925,-0.0014638225547969341,-0.0009024810278788209,0.0003033402026630938,-0.0019734252709895372,0.0013591782189905643,-0.00254034879617393,0.0018685210961848497
ADI,11,2026-04-07 16:15:00+00:00,12:15,0.001859176903963089,up,-0.003071295330300927,-0.004449449013918638,-0.007870500907301903,-0.003551516681909561,-0.0035319181624799967,-0.0058619300834834576,-0.005452357232570648,-0.004994629882276058,-0.007266541477292776,-0.00529749458655715,-0.0028504771180450916,-0.0024836028460413218,-0.0029270106460899115,-0.0017079359386116266,-0.0017649881774559617,-0.00449424609541893,-0.003004802390933037,-0.002703492995351553,-0.0030080382712185383,-0.003356518456712365,-0.0029115676879882812,-0.005314348265528679,-0.005731940735131502,-0.0031754940282553434,-0.004147391300648451,0.001859176903963089
EIX,11,2026-04-07 16:15:00+00:00,12:15,0.0018169452669098973,up,-0.00019856680592056364,0.00143006956204772,0.0006849311757832766,0.0011031305184587836,0.0005995002575218678,-0.00274577341042459,-0.0014431953895837069,0.0015492093516513705,-0.0027904624585062265,-2.5539415219100192e-05,0.004952544812113047,-0.0017673121765255928,0.001836494542658329,0.0017497321823611856,0.0010114822071045637,0.0010026583913713694,0.0024453718215227127,-0.00522735808044672,0.0007681384449824691,0.0006094789132475853,0.0016353600658476353,-0.005283416248857975,-0.0037967783864587545,-0.0018473815871402621,-0.0020980716217309237,0.0018169452669098973
COST,11,2026-04-07 16:15:00+00:00,12:15,0.0017952029593288898,up,-0.005474005360156298,-0.004332031589001417,-0.004094251431524754,-0.000800023612100631,0.00225046556442976,-0.0001112610480049625,-0.0005992053775116801,-0.0021385126747190952,-0.002869404386729002,-0.0025941438507288694,0.0002720784686971456,-4.66072051494848e-05,7.17556758900173e-05,-0.0007985738920979202,-0.00142010860145092,-0.0011083439458161592,-0.0021235630847513676,-0.002010709373280406,-0.0012011976214125752,-0.0014439753722399473,-0.0004600854590535164,-0.0028895167633891106,-0.005004954058676958,-0.001352881547063589,-0.0012380965054035187,0.0017952029593288898
ATO,11,2026-04-07 16:15:00+00:00,12:15,0.0017612498486414552,up,-0.001983997179195285,0.0010891725542023778,-0.00020824314560741186,0.002574772806838155,0.0035630043130367994,0.002097931457683444,-0.0013636751100420952,9.669952123658732e-05,0.0018784336280077696,-0.00027560582384467125,0.0015480292495340109,0.002579662250354886,0.0019445893121883273,0.0017151706852018833,0.0024666960816830397,0.0020181750878691673,0.004024965688586235,0.0030250255949795246,0.002517782850190997,0.002193454187363386,0.0011253232369199395,-0.0015027752378955483,-0.0019237404922023416,0.0002473052009008825,0.0013901799684390426,0.0017612498486414552
AJG,11,2026-04-07 16:15:00+00:00,12:15,0.0016863648779690266,up,-0.004760072100907564,-0.0020624548196792603,-0.0037247734144330025,-0.0017075100913643837,-0.003063265001401305,-0.003882361575961113,-0.006230851169675589,-0.004988695960491896,-0.006450628861784935,-0.005497181322425604,-0.0034831364173442125,-0.002023690612986684,-0.0024128169752657413,6.38333658571355e-05,-0.0020871772430837154,-0.0022056917659938335,-0.0012937046121805906,-0.0018258392810821533,-0.0019908593967556953,-0.002598156686872244,-0.0028819742146879435,-0.005313125438988209,-0.0034286007285118103,0.0011486246949061751,-0.0004523041134234518,0.0016863648779690266
FCX,11,2026-04-07 16:15:00+00:00,12:15,0.0016797191929072142,up,-0.011887085624039173,-0.011015934869647026,-0.01641574129462242,-0.007726509589701891,-0.012294512242078781,-0.01131229568272829,-0.018901096656918526,-0.01065856870263815,-0.01553582213819027,-0.010812762193381786,-0.009459065273404121,-0.008525867946445942,-0.007963261567056179,-0.0063209133222699165,-0.0035000741481781006,-0.004394382704049349,-0.0032232175581157207,-0.002376481192186475,-0.002367180772125721,-0.005883777514100075,-0.005165118258446455,-0.008722874335944653,-0.007723451592028141,-0.00024355613277293742,-0.003644120180979371,0.0016797191929072142
SWKS,11,2026-04-07 16:15:00+00:00,12:15,0.0016737704863771796,up,-0.0038326892536133528,0.0013612571638077497,-0.005639944691210985,-0.002858829917386174,-0.007975777611136436,-0.009431197308003902,-0.014978504739701748,-0.011179331690073013,-0.008357714861631393,-0.012776505202054977,-0.009937122464179993,-0.0066250222735106945,-0.0007743406458757818,-0.0024539551232010126,-0.0015864134766161442,-0.002791519043967128,-0.0013185037532821298,-0.003362009534612298,-0.0037404424510896206,-0.006893889047205448,-0.00627123424783349,-0.010439825244247913,-0.009306520223617554,-0.002366185188293457,-0.0030098052229732275,0.0016737704863771796
PEG,11,2026-04-07 16:15:00+00:00,12:15,0.0016674265498295426,up,-0.00045236176811158657,0.00038910817238502204,-0.0008312889258377254,0.0006095279240980744,0.0031123978551477194,0.0012158234603703022,-0.0003563086502254009,-0.0009019979042932391,0.0008180310251191258,0.0004651188210118562,0.0020950769539922476,0.001687564654275775,0.002381909405812621,0.002445911057293415,0.0016225685831159353,0.0011758286273106933,0.002607364673167467,0.0012234289897605777,0.001992685254663229,0.002433991525322199,0.0023219797294586897,0.0005760645144619048,-0.0008214288973249495,0.0019391964888200164,8.929122122935951e-05,0.0016674265498295426
CSX,11,2026-04-07 16:15:00+00:00,12:15,0.0016549730207771063,up,-0.0010584238916635513,0.00044872958096675575,-0.001007267739623785,0.0009113874402828515,0.002009875839576125,0.00029895995976403356,-0.0009848912013694644,-0.0014582638395950198,-0.00215105595998466,-0.0031075540464371443,0.00021650562121067196,-0.0028056236915290356,-0.002071133116260171,-0.002124051097780466,0.0009249745053239167,0.0010626190342009068,-0.0015576425939798355,-5.388075805967674e-06,0.0005281840567477047,0.0011728921672329307,0.0012150249676778913,0.002649483038112521,0.0005439220694825053,0.002398950979113579,0.0024942802265286446,0.0016549730207771063
HAS,11,2026-04-07 16:15:00+00:00,12:15,0.001645814161747694,up,0.0009870096109807491,0.0030094352550804615,5.766170215792954e-05,0.002874477533623576,0.0007188317249529064,-0.0007132257451303303,-0.0063367001712322235,-0.005496809259057045,-0.005094940308481455,-0.0051883673295378685,-0.003942863550037146,-0.0018385454313829541,-0.002479198155924678,-0.0013708199840039015,-0.0006980012985877693,-0.0004193235363345593,0.0012298759538680315,0.0017302926862612367,-0.0007796028512530029,0.0014491805341094732,0.0009599443292245269,-0.0008758957264944911,-0.0008554771193303168,0.0011310904519632459,-0.0008506018202751875,0.001645814161747694
COP,11,2026-04-07 16:15:00+00:00,12:15,0.0016003871569409966,up,0.0016895533772185445,0.00951205100864172,0.005375100765377283,0.004594884347170591,0.0052391719073057175,0.006793295498937368,0.005015683360397816,0.0013976420741528273,-0.0007487015100196004,-0.0015772668411955237,0.0013277760008350015,-0.0016563280951231718,-0.0012390934862196445,-0.002126672537997365,-0.0004138055082876235,-0.0007560955127701163,-0.001834210124798119,-0.0009165742085315287,0.002085712505504489,0.0017968500033020973,-0.0006606628303416073,-0.0013663138961419463,-0.0015032485825940967,0.0031077011954039335,0.0018738768994808197,0.0016003871569409966
VTR,11,2026-04-07 16:15:00+00:00,12:15,0.0015438817208632827,up,-0.0030261927749961615,-0.0007770308293402195,-0.0018968484364449978,0.00018872131477110088,0.002442528959363699,-3.000025390065275e-05,-0.0006417987169697881,-0.0016998829087242484,-0.0007688960176892579,-0.0012883865274488926,0.0019116824259981513,0.002245652722194791,0.0016389804659411311,0.0008143990999087691,0.0005533771472983062,0.0004991677706129849,0.0012996456352993846,0.000936301308684051,0.0010890266858041286,0.0024395128712058067,0.000728219689335674,-0.0019294550875201821,-0.0018769894959405065,2.4630091502331197e-05,-0.00041437253821641207,0.0015438817208632827
APD,11,2026-04-07 16:15:00+00:00,12:15,0.001538551994599402,up,-0.002634755102917552,-0.0010617839870974422,-0.00018824652943294495,0.001960629830136895,0.003205775050446391,0.0004504381795413792,-0.001787886256352067,-0.0019317243713885546,-0.0029017808847129345,-0.006399746984243393,-0.0036080495920032263,-0.0027788395527750254,-0.0023061304818838835,-0.0016132504679262638,-0.001784313004463911,-0.002438125666230917,3.699181252159178e-05,-0.0006636603502556682,-0.0011533864308148623,9.655594476498663e-05,-0.0006609417032450438,-0.0016937851905822754,-0.0037829240318387747,-0.0022700156550854445,-0.0036532562226057053,0.001538551994599402
OTIS,11,2026-04-07 16:15:00+00:00,12:15,0.001516989548690617,up,0.0003707291034515947,0.0022512413561344147,0.0001956535124918446,0.0018121165921911597,0.0023436860647052526,0.00040434033144265413,-0.003680697875097394,-0.00014194838877301663,0.0007904443191364408,0.0021744701080024242,0.0036631959956139326,0.00525775458663702,0.004771295003592968,0.005700044799596071,0.00453597865998745,0.00393824465572834,0.0053331283852458,0.004479761701077223,0.004344096407294273,0.0030989646911621094,0.0021473655942827463,0.0007108392310328782,0.00042410174501128495,0.002997700124979019,0.00014133434160612524,0.001516989548690617
DTE,11,2026-04-07 16:15:00+00:00,12:15,0.001492203096859157,up,8.852127939462662e-05,0.0032546736765652895,0.0003941359173040837,0.0036185781937092543,0.005768957547843456,0.0037607401609420776,0.0011550418566912413,0.00210011750459671,0.003951301798224449,0.0013105490943416953,0.003404275281354785,0.0036609708331525326,0.00376354088075459,0.0030971018131822348,0.003580755088478327,0.0026229743380099535,0.0036603205371648073,0.003616080153733492,0.002918557496741414,0.0029096314683556557,0.0023953428026288748,-0.00021442942670546472,-0.0006561912014149129,0.0021624313667416573,0.0027510342188179493,0.001492203096859157
GEHC,11,2026-04-07 16:15:00+00:00,12:15,0.0014888453297317028,up,-0.008940879255533218,-0.006057890597730875,-0.011488786898553371,-0.008673390373587608,-0.010299745947122574,-0.010949072428047657,-0.016981104388833046,-0.014255759306252003,-0.015293517149984837,-0.0157062578946352,-0.015489296056330204,-0.012223542667925358,-0.007574048824608326,-0.004904594738036394,-0.0060538481920957565,-0.00765940360724926,-0.0035379421897232533,-0.0013876832090318203,-0.004360742401331663,-0.0032794370781630278,-0.005626525264233351,-0.006334896665066481,-0.005016731563955545,-0.001570912660099566,-0.0036195458378642797,0.0014888453297317028
TRGP,11,2026-04-07 16:15:00+00:00,12:15,0.0014692336553707719,up,-0.0003028224455192685,-0.001807378139346838,-0.004697303753346205,-0.00010426084918435663,-0.0015395759837701917,-0.0011873586336150765,6.728745211148635e-05,0.0022066161036491394,0.000967064406722784,0.0027433151844888926,0.01015301700681448,0.010165552608668804,0.006785045377910137,0.008229144848883152,0.007021886296570301,0.007659318391233683,0.008682914078235626,0.008566135540604591,0.009087787009775639,0.010429668240249157,0.0075776283629238605,0.006214868277311325,0.0032937999349087477,0.008404446765780449,0.002982903504744172,0.0014692336553707719
PHM,11,2026-04-07 16:15:00+00:00,12:15,0.0014665419002994895,up,-0.0017165015451610088,-0.00012705304834526032,-0.0025300115812569857,0.001807466964237392,0.0005476567894220352,-0.0022108852863311768,-0.005925028119236231,-0.0039727953262627125,-0.0038707333151251078,-0.005608194041997194,-0.003257675329223275,-0.0011170126963406801,0.0015881506260484457,0.0014534179354086518,0.0004341556632425636,0.0019704410806298256,0.003707283642143011,0.0036268022377043962,0.0029406289104372263,0.0004275721439626068,0.0014591128565371037,-0.0001876392198028043,-0.0021770079620182514,0.0007935079047456384,-0.003042154014110565,0.0014665419002994895
NUE,11,2026-04-07 16:15:00+00:00,12:15,0.00141997542232275,up,-0.006750686094164848,-0.005070658400654793,-0.008822029456496239,-0.004825020674616098,-0.004258203785866499,-0.006863826885819435,-0.009399371221661568,-0.006920661777257919,-0.0060582710430026054,-0.005013973452150822,-0.0006782733835279942,0.00038228186895139515,0.0009326690924353898,0.0013947756960988045,0.0007516832556575537,-0.0005823248066008091,0.001122857560403645,0.0031010813545435667,-0.0005822807434014976,0.00044851412530988455,-0.00158320227637887,-0.0043818275444209576,-0.005222366191446781,-0.0001033575608744286,-0.002440868178382516,0.00141997542232275
TROW,11,2026-04-07 16:15:00+00:00,12:15,0.0014196851989254355,up,-0.004285401664674282,-0.0008589345961809158,-0.0049685160629451275,-0.003027769038453698,-0.004529035184532404,-0.005182198714464903,-0.01203068532049656,-0.010166493244469166,-0.010088789276778698,-0.010830804705619812,-0.009500286541879177,-0.009165648370981216,-0.0071184043772518635,-0.004981759004294872,-0.005960160866379738,-0.0051430994644761086,-0.00166851538233459,-0.002280116081237793,-0.000526248652022332,-0.0011038286611437798,-0.0005106549360789359,-0.0016892736312001944,-0.0034178958740085363,0.0015460732392966747,0.0008852251921780407,0.0014196851989254355
UBER,11,2026-04-07 16:15:00+00:00,12:15,0.00141258561052382,up,0.01121907401829958,0.015248341485857964,0.010631125420331955,0.011736216023564339,0.005154851358383894,-0.0004961559898220003,-0.005037221591919661,-0.0014177869306877255,-0.005764606408774853,-0.0039455401711165905,-0.001843776903115213,0.0006555683794431388,0.002834100043401122,0.0032801476772874594,0.002943596802651882,0.001903530559502542,0.005592272616922855,0.004664805717766285,0.0008929269388318062,0.0020357780158519745,0.002217943547293544,2.514668449293822e-05,-0.00013731917715631425,0.0037343588192015886,0.0011061022523790598,0.00141258561052382
REG,11,2026-04-07 16:15:00+00:00,12:15,0.001391888945363462,up,-0.002842229325324297,0.0005179967847652733,-0.0010206695878878236,0.0012375361984595656,0.003251186339184642,-0.00032212064252234995,-0.0025192571338266134,-0.002267682459205389,-0.000972426263615489,-0.0015284053515642881,0.0009472522069700062,0.0013970260042697191,0.0004312134988140315,0.0007353679393418133,0.0009457680280320346,0.0010830463143065572,0.0025178315117955208,0.001296333852224052,0.001918894238770008,0.002191529842093587,0.000668681284878403,-0.0020026564598083496,-0.0020537953823804855,0.0005339877097867429,5.5325413995888084e-05,0.001391888945363462
VTRS,11,2026-04-07 16:15:00+00:00,12:15,0.0013742882292717695,up,-0.0070843822322785854,0.00203035119920969,0.0009045852348208427,0.0012769050663337111,-0.003700836095958948,-0.0023305360227823257,-0.003648379584774375,-0.003760136663913727,-0.0025701280683279037,-0.0013092944864183664,0.0020122982095927,0.00146948779001832,0.002618513535708189,0.004000313580036163,0.0022085774689912796,0.003033274784684181,0.004345586523413658,0.003820749931037426,0.0009081949247047305,0.002838889602571726,0.002099123550578952,0.0003995390434283763,-0.0005527317407540977,0.005184900015592575,0.0008814425673335791,0.0013742882292717695
NVDA,11,2026-04-07 16:15:00+00:00,12:15,0.0013276765821501613,up,-0.008418368175625801,-0.012653136625885963,-0.019861243665218353,-0.014857029542326927,-0.016340794041752815,-0.01907826028764248,-0.016259822994470596,-0.011695627123117447,-0.011330469511449337,-0.00859305914491415,-0.004740679170936346,-0.006364436820149422,-0.007728352211415768,-0.007335291244089603,-0.006434798240661621,-0.005695311352610588,-0.006087081041187048,-0.005373944528400898,-0.008444445207715034,-0.008139356970787048,-0.009860764257609844,-0.011116246692836285,-0.00943729281425476,-0.004537816625088453,-0.0016260066768154502,0.0013276765821501613
LYB,11,2026-04-07 16:15:00+00:00,12:15,0.0013151869643479586,up,0.005807116162031889,0.016214219853281975,0.011455344036221504,0.015346480533480644,0.011072282679378986,0.010815003886818886,0.003716624341905117,0.009740447625517845,0.004678622353821993,0.005512256175279617,0.006880617700517178,0.005192296579480171,0.004549991339445114,0.006861248519271612,0.008125413209199905,0.009038712829351425,0.0021579854656010866,0.0001430193951819092,0.002495518885552883,-0.0011720148613676429,8.243930642493069e-05,-0.0006123765488155186,0.0004643334250431508,0.0036621030885726213,0.00011736658052541316,0.0013151869643479586
HCA,11,2026-04-07 16:15:00+00:00,12:15,0.0013014941941946745,up,-0.003899938892573118,-0.0025814203545451164,-0.002949692076072097,-0.0007844797801226377,-0.0025469872634857893,-0.0017663516337051988,-0.004571110010147095,-0.0036387478467077017,-0.004338607657700777,-0.0018980390159413218,0.0005681790062226355,0.0024846389424055815,0.002328050322830677,0.002021397929638624,0.002900263760238886,0.00127225776668638,0.003908231854438782,0.0055482108145952225,0.004091775044798851,0.0031266282312572002,0.00031956855673342943,-0.0009350531036034226,-0.0017314442666247487,0.0006595984450541437,-0.0004731110529974103,0.0013014941941946745
IBM,11,2026-04-07 16:15:00+00:00,12:15,0.0012761782854795456,up,-0.004048879723995924,-0.0024482060689479113,-0.004923993721604347,-0.003120208391919732,-0.0026692915707826614,-0.003937885630875826,-0.004701670724898577,-0.0021615943405777216,-0.0037885932251811028,-0.003192857140675187,-0.0027699109632521868,-0.00045062729623168707,-0.0013940639328211546,-0.0008185390615835786,-0.0014827495906502008,-0.001243253005668521,0.0007643928984180093,-0.0008312857826240361,-0.00023955183860380203,-0.0004809687670785934,-0.0018690424039959908,-0.001122786896303296,-0.00029475666815415025,0.0025270411279052496,-0.0001858200557762757,0.0012761782854795456
PH,11,2026-04-07 16:15:00+00:00,12:15,0.0012158660683780909,up,-0.005763205233961344,-0.004597597289830446,-0.006090602837502956,-0.0009731275495141745,-0.0013589472509920597,-0.003957929089665413,-0.005006739869713783,-0.0037913434207439423,-0.006091820541769266,-0.003683555405586958,-0.0016850157408043742,-0.00039063324220478535,0.0006693141767755151,0.0005246060900390148,-0.0012422759318724275,-0.002365967258810997,0.0010959720239043236,0.0005182272288948298,-0.0010759393917396665,-0.0013870684197172523,-0.0015919663710519671,-0.0028867414221167564,-0.0045274109579622746,-0.0015741270035505295,-0.0034574614837765694,0.0012158660683780909
BDX,11,2026-04-07 16:15:00+00:00,12:15,0.001209953217767179,up,-0.002184177516028285,-0.0017043688567355275,-0.00309777376241982,-0.00037947166129015386,0.0019509447738528252,-0.0011716234730556607,-0.0035910687875002623,-0.003012659028172493,-0.0017447404097765684,-0.0010344547918066382,0.0009978822199627757,0.0005186983617022634,-0.0007117136265151203,0.001205737004056573,0.00046237450442276895,-0.0013680040137842298,0.0004667786997742951,-0.0007652490749023855,0.0003921988245565444,-0.000184530857950449,-0.0006492587272077799,-0.0027733086608350277,-0.000984426005743444,0.001722922781482339,-0.00022887220256961882,0.001209953217767179
COHR,11,2026-04-07 16:15:00+00:00,12:15,0.00119297718629241,up,-0.009525570087134838,-0.010225357487797737,-0.015463875606656075,-0.010426254943013191,-0.012027854099869728,-0.015232707373797894,-0.01639407128095627,-0.012315521948039532,-0.010913299396634102,-0.006904595997184515,0.0014310041442513466,0.0025972542352974415,-0.0015624152729287744,-0.0020599262788891792,-0.0019367648055776954,-0.00039190473034977913,-0.002052311087027192,-0.0038759608287364244,-0.004691187757998705,-0.005186169408261776,-0.007317027542740107,-0.01024441048502922,-0.010102027095854282,-0.008313789963722229,-0.006246562581509352,0.00119297718629241
TSLA,11,2026-04-07 16:15:00+00:00,12:15,0.001179837854579091,up,-0.014192331582307816,-0.020229443907737732,-0.027947265654802322,-0.023175647482275963,-0.02457568794488907,-0.027957340702414513,-0.026319706812500954,-0.025024576112627983,-0.02590758353471756,-0.025376684963703156,-0.02409006468951702,-0.019084982573986053,-0.016098132357001305,-0.015865622088313103,-0.014582068659365177,-0.015572099946439266,-0.014910051599144936,-0.01244750153273344,-0.013332136906683445,-0.011599528603255749,-0.01775626465678215,-0.02191256172955036,-0.022109488025307655,-0.016245950013399124,-0.012170752510428429,0.001179837854579091
AES,11,2026-04-07 16:15:00+00:00,12:15,0.0011741825146600604,up,0.0005011138273403049,0.0011169271310791373,0.001343117211945355,0.0005624651676043868,0.001462348853237927,0.001598054775968194,0.0010109894210472703,-0.00019330045324750245,-0.00034156942274421453,0.00011490136239444837,0.0020368138793855906,0.002011653734371066,0.002205262891948223,0.001428967691026628,0.0018826122395694256,0.0010781316086649895,0.00222820439375937,0.0019222547998651862,0.0016401404282078147,0.0017993433866649866,0.002005187561735511,0.00013017377932555974,0.00021518953144550323,0.002172591397538781,0.0003825303865596652,0.0011741825146600604
