symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MU,22,2026-04-07 19:00:00+00:00,15:00,0.009071611799299717,up,-0.004975079093128443,-0.01320277713239193,-0.02318725921213627,-0.01622963882982731,-0.020535185933113098,-0.027414821088314056,-0.026174437254667282,-0.023478910326957703,-0.019284361973404884,-0.014185399748384953,-0.007911138236522675,-0.006243365351110697,-0.0003983517817687243,-0.005449777934700251,-0.004231257364153862,-0.005336207337677479,-0.004138876684010029,-0.005011577159166336,-0.009263450279831886,-0.0064142365008592606,-0.006619066931307316,-0.012703102082014084,-0.011069836094975471,-0.009322409518063068,-0.0035617975518107414,0.009071611799299717
EOG,22,2026-04-07 19:00:00+00:00,15:00,0.008856257423758507,up,0.010254603810608387,0.011244394816458225,0.014854549430310726,0.017122037708759308,0.01731550320982933,0.012650233693420887,0.014118872582912445,0.014586309902369976,0.011739838868379593,0.010375620797276497,0.012094770558178425,0.013892634771764278,0.011353205889463425,0.011297743767499924,0.013164632953703403,0.014100479893386364,0.012168056331574917,0.01229353342205286,0.012137610465288162,0.011813672259449959,0.01133736688643694,0.009027492254972458,0.012224262580275536,0.011733422987163067,0.00920615904033184,0.008856257423758507
CRWD,22,2026-04-07 19:00:00+00:00,15:00,0.008778528310358524,up,0.0023114606738090515,-0.0071479021571576595,-0.01634424924850464,-0.008590136654675007,-0.01292315311729908,-0.017830846831202507,-0.017163259908556938,-0.012275120243430138,-0.009345225058495998,-0.0023623628076165915,-0.000812046171631664,0.0017701940378174186,0.0014380355132743716,0.003008663421496749,0.003441611072048545,0.0030039139091968536,0.005558727774769068,0.005207651760429144,0.002370636211708188,0.0012982998741790652,0.004661171697080135,0.001600838266313076,0.004684243816882372,0.005353610962629318,0.009599792771041393,0.008778528310358524
AMGN,22,2026-04-07 19:00:00+00:00,15:00,0.008774089626967907,up,-0.0005219579325057566,0.002529839053750038,-0.0035323158372193575,-0.0007219274993985891,-0.0012895422987639904,-0.005677634384483099,-0.009283198043704033,-0.003685211995616555,-0.006284679751843214,-0.005274766590446234,-0.002279000822454691,-0.00027388715534470975,0.001007594051770866,0.0014257834991440177,0.00048480136319994926,0.0009914410766214132,0.002916512778028846,-0.001242083148099482,-0.00032978024682961404,0.0010697125690057874,0.0007863948121666908,-0.0012982627376914024,-0.0006011630757711828,0.001895002438686788,0.002842426300048828,0.008774089626967907
TJX,22,2026-04-07 19:00:00+00:00,15:00,0.008725703693926334,up,9.527041402179748e-05,0.001924194977618754,0.0024610792752355337,0.0021285528782755136,0.003710012650117278,0.0013248876202851534,-0.001465471344999969,-0.0009439460700377822,-0.0013809169176965952,-0.004718715790659189,-0.0011466696159914136,0.0003534553397912532,0.0003068085643462837,0.000875807658303529,-0.003407456213608384,-0.0011882821563631296,-0.0031187322456389666,-0.0016542087541893125,2.628555739647709e-05,-0.0006784434663131833,-0.0007402399787679315,-0.0006343972636386752,0.002590545918792486,0.003234863979741931,-0.0024131592363119125,0.008725703693926334
EQT,22,2026-04-07 19:00:00+00:00,15:00,0.008678298443555832,up,-0.0009486342896707356,0.002311239019036293,0.002890551695600152,0.00331954937428236,-2.126023537130095e-05,0.0004911223659291863,-0.0031815997790545225,-0.001869234605692327,0.002410732675343752,-0.00046258981456048787,-8.585272007621825e-05,0.0048801167868077755,0.0027362676337361336,0.002512276405468583,0.003589303931221366,0.0032885479740798473,0.0035684858448803425,0.005565474275499582,0.0029138168320059776,0.004230490420013666,0.006346181500703096,0.00309997727163136,0.008799438364803791,0.004964057356119156,0.0038400928024202585,0.008678298443555832
CRH,22,2026-04-07 19:00:00+00:00,15:00,0.008621652610599995,up,-0.0032698099967092276,-0.00426623085513711,-0.0029227486811578274,0.0017680475721135736,-0.0029385716188699007,-0.001272742636501789,-0.00699205044656992,-0.0004414181166794151,-0.0010712502989917994,0.00019526023243088275,0.0025292206555604935,0.0009807954775169492,0.0033909466583281755,0.0037783479783684015,0.006654040887951851,0.005593475885689259,0.009449264034628868,0.007408580742776394,0.0052187200635671616,0.004641253966838121,0.004282357636839151,-0.0020610461942851543,0.0023681893944740295,0.007134353742003441,0.004069167654961348,0.008621652610599995
FITB,22,2026-04-07 19:00:00+00:00,15:00,0.00840931385755539,up,-0.0020461014937609434,0.0031976825557649136,0.0005648507503792644,0.0038297048304229975,0.0030833068303763866,0.004989691078662872,0.002655111253261566,0.004912445787340403,0.006405868101865053,0.0032738286536186934,0.004782463423907757,0.002748677972704172,0.002604810753837228,0.0027194342110306025,0.005222901236265898,0.00573746906593442,0.005884674843400717,0.005666189361363649,0.006104588974267244,0.006971857976168394,0.006851246580481529,0.00425736652687192,0.0044166287407279015,0.006727231200784445,0.006248559802770615,0.00840931385755539
LLY,22,2026-04-07 19:00:00+00:00,15:00,0.008339421823620796,up,-0.0025772361550480127,-0.008064184337854385,-0.005936531815677881,0.0006651604198850691,0.0014464096166193485,-0.0013306860346347094,-0.004631285555660725,0.0009217305923812091,-0.0004962536622770131,0.0037065211217850447,0.008928542025387287,0.010253364220261574,0.009669453836977482,0.010610809549689293,0.010227296501398087,0.009459390304982662,0.009186327457427979,0.008382515981793404,0.00967441126704216,0.006087184883654118,0.0006232397281564772,-0.0024450737982988358,-0.004475760739296675,0.007098732050508261,0.003578755771741271,0.008339421823620796
ADBE,22,2026-04-07 19:00:00+00:00,15:00,0.00833164807409048,up,2.0436584236449562e-05,0.0021326960995793343,0.0052000791765749454,0.009735703468322754,0.008414062671363354,0.005505683831870556,-0.00035696328268386424,0.0014991987263783813,-0.0018186477245762944,0.00041157036321237683,0.002118567703291774,0.0029012681916356087,-0.0030628698877990246,-0.00336460885591805,-0.0021620464976876974,-0.0022559689823538065,-0.0006583507638424635,0.0007633783970959485,-0.004134101327508688,-0.0018255264731124043,-0.0018478059209883213,-0.002803362440317869,-0.0006767814629711211,0.005972691811621189,0.00580888707190752,0.00833164807409048
SHW,22,2026-04-07 19:00:00+00:00,15:00,0.008170021697878838,up,0.003712201490998268,0.005056160502135754,0.0048828027211129665,0.004064418841153383,0.00439674686640501,0.003189566545188427,0.0021325168199837208,0.0019957448821514845,-0.0004988050786778331,-0.0024603004567325115,0.0005455982754938304,0.002843699650838971,0.0072163986042141914,0.0070108105428516865,0.006322858855128288,0.003513256786391139,0.005290480796247721,0.005751720629632473,0.003152472898364067,0.0043817139230668545,0.0039740330539643764,0.00018353480845689774,-0.0018853474175557494,0.001078344532288611,0.0024869174230843782,0.008170021697878838
DAL,22,2026-04-07 19:00:00+00:00,15:00,0.008143511600792408,up,0.002610789379104972,0.004977740813046694,0.007180484477430582,0.00575684430077672,0.000757856119889766,0.002755050780251622,-0.0009652813314460218,-0.0008349561248905957,-0.003807283006608486,-0.002733514877036214,-0.003975010477006435,-0.0024610592518001795,-0.0012710874434560537,0.0028938332106918097,0.004148062784224749,0.0034349532797932625,0.006334696430712938,0.0030858211684972048,0.003761568572372198,0.0027874114457517862,0.0026414329186081886,-0.0008310751290991902,-0.0007206446607597172,0.005429810378700495,0.0052978950552642345,0.008143511600792408
KO,22,2026-04-07 19:00:00+00:00,15:00,0.00785213615745306,up,0.010857103392481804,0.013236690312623978,0.013685476966202259,0.01236330159008503,0.01760876737535,0.01378647144883871,0.008954648859798908,0.004645694978535175,0.009824364446103573,0.009588029235601425,0.007603427395224571,0.012067904695868492,0.010195834562182426,0.013235409744083881,0.013202916830778122,0.006228490732610226,0.005772260017693043,0.005900118034332991,0.003965775016695261,0.006657617632299662,0.006620563566684723,0.004990261513739824,0.003658485598862171,0.006818611640483141,0.0032454777974635363,0.00785213615745306
IBKR,22,2026-04-07 19:00:00+00:00,15:00,0.007767750881612301,up,-0.006126259453594685,-0.006504699122160673,-0.008847206830978394,-0.004400678910315037,-0.00752230454236269,-0.007344676647335291,-0.008504226803779602,-0.006070566829293966,-0.008448818698525429,-0.004860809538513422,-0.006998374592512846,-0.00254284730181098,-0.0014466147404164076,0.0007276523974724114,0.001914978725835681,2.8043701604474336e-05,0.001072490937076509,0.0014364835806190968,6.949937233002856e-05,0.002805669093504548,0.0011421531671658158,-0.0014642057940363884,-0.001113744336180389,0.005854455288499594,0.002672347007319331,0.007767750881612301
FIX,22,2026-04-07 19:00:00+00:00,15:00,0.007564676459878683,up,-9.304875129600987e-05,-0.005870006047189236,-0.004936113953590393,-0.0024812277406454086,0.0016727556940168142,0.0005079510738141835,-0.002059792634099722,0.0008661864558234811,-0.004413566552102566,-0.0004910078132525086,0.004115854389965534,0.004529521334916353,0.0032339016906917095,0.0034370291978120804,0.0015737625071778893,0.0007241771090775728,0.0028509933035820723,0.0021429425105452538,0.0019220738904550672,0.0036720787174999714,0.0037450117524713278,0.0016413935227319598,-0.0014327712124213576,0.004726830869913101,0.0017296801088377833,0.007564676459878683
CTAS,22,2026-04-07 19:00:00+00:00,15:00,0.0075311982072889805,up,0.002651189686730504,0.005620675627142191,-0.0021246117539703846,0.0007812059484422207,-0.0030880863778293133,-0.0030805293936282396,-0.00895154569298029,-0.003095831722021103,-0.001280047232285142,-0.0011180270230397582,0.000765644886996597,0.0025041766930371523,0.003238662611693144,0.0032774237915873528,-0.0016852482222020626,4.4050779251847416e-05,0.0028172333259135485,0.004210758022964001,0.004755275323987007,0.005068299360573292,0.0053689624182879925,0.0019568512216210365,0.004806444980204105,0.005952215753495693,0.0021038446575403214,0.0075311982072889805
TEL,22,2026-04-07 19:00:00+00:00,15:00,0.007478596176952124,up,-0.0019888514652848244,0.002006841590628028,-0.0004904379020445049,0.0025802061427384615,0.0027989973314106464,0.00343413557857275,-0.0008575138635933399,0.0011546362657099962,0.0014253392582759261,0.0025023610796779394,0.003455750411376357,0.004760535899549723,0.0035023465752601624,0.0034484355710446835,0.0045469230972230434,0.0036244054790586233,0.005234360694885254,0.005578566808253527,0.00480132270604372,0.004593398422002792,0.003033340908586979,0.001323569449596107,0.001351470360532403,0.006178565789014101,0.004608879331499338,0.007478596176952124
CHRW,22,2026-04-07 19:00:00+00:00,15:00,0.007466346025466919,up,-0.0023400827776640654,0.0028251970652490854,-0.0013013823190703988,0.0014721228508278728,0.00012937448627781123,-0.0018269881838932633,-0.007099336478859186,-0.004503295291215181,-0.004606914706528187,-0.005867728963494301,-0.002409968990832567,-0.0038538372609764338,-0.00013707145990338176,-0.002642034785822034,-0.003239009063690901,-0.004221640527248383,-0.0013647966552525759,-0.002409836044535041,-0.0032897265627980232,-0.005656203255057335,-0.005000594537705183,-0.004878044128417969,0.00017173498054035008,0.0048522441647946835,0.0034638820216059685,0.007466346025466919
BXP,22,2026-04-07 19:00:00+00:00,15:00,0.007399744354188442,up,0.0011929718311876059,0.002756491070613265,-0.0008898490341380239,0.0014114483492448926,-0.0015206494135782123,-0.0002307523536728695,-0.004689507652074099,-0.004725235514342785,0.0008212068350985646,0.000621374580077827,-0.0002536846150178462,0.0005350034916773438,0.0007238307152874768,0.0022979960776865482,0.0038878011982887983,0.0028502000495791435,0.005970012862235308,0.006282165180891752,0.004446766339242458,0.0052374438382685184,0.005539942067116499,0.004360760562121868,0.003472698852419853,0.0039742328226566315,0.0031336417887359858,0.007399744354188442
BF-B,22,2026-04-07 19:00:00+00:00,15:00,0.00739680090919137,up,-0.004584146663546562,-0.002703238744288683,-0.007026755250990391,0.0006166796083562076,0.0004418588359840214,-0.0029766331426799297,-0.005444779526442289,-0.005379805341362953,-0.00759067153558135,-0.0064977905713021755,-0.00370582053437829,0.001170439412817359,0.0031001283787190914,0.006442225072532892,0.004351604729890823,0.004122217185795307,0.004756964277476072,0.0019186160061508417,0.00219055381603539,0.003876949893310666,0.0007336018607020378,-0.00044616719242185354,0.0018012875225394964,0.006252528168261051,0.008538673631846905,0.00739680090919137
SLB,22,2026-04-07 19:00:00+00:00,15:00,0.00737728551030159,up,0.0011671193642541766,0.006532859522849321,0.006817962042987347,0.0072236573323607445,0.009742186404764652,0.010017639957368374,0.00871194526553154,0.005073250737041235,0.004888295195996761,0.002262036083266139,0.003605129197239876,0.004967409651726484,0.0027567828074097633,0.0011950504267588258,0.00447958055883646,0.002994254697114229,0.002631916431710124,0.002127273939549923,0.001830605324357748,0.0030230265110731125,0.003937194123864174,0.0006325438152998686,0.0007738649728707969,0.0045582628808915615,0.003340895054861903,0.00737728551030159
GPN,22,2026-04-07 19:00:00+00:00,15:00,0.007355072069913149,up,-0.007724967319518328,0.002439737319946289,-0.004045127425342798,0.003022304968908429,-0.003586267353966832,-0.004276084713637829,-0.011116002686321735,-0.01039330754429102,-0.008776501752436161,-0.007787947077304125,-0.0023876610212028027,-0.0015141039621084929,0.0004625809960998595,0.0031258962117135525,0.0032406451646238565,0.001460324157960713,0.0013284549349918962,0.0016428041271865368,-0.0024488461203873158,-0.0001506707485532388,0.0009547499939799309,-0.0030033192597329617,-0.002452121116220951,0.0038988939486443996,-0.0006227894336916506,0.007355072069913149
ABBV,22,2026-04-07 19:00:00+00:00,15:00,0.007194126024842262,up,-0.0003528854576870799,0.00029549625469371676,-0.002591484459117055,-0.002645143773406744,-0.002380308462306857,-0.004016231745481491,-0.006477175280451775,-0.0013289552880451083,-0.0030294929165393114,0.0008198403520509601,0.00219026580452919,0.003159676678478718,0.0020069023594260216,-0.002683918923139572,-0.0005510480259545147,0.0016663442365825176,-0.000997153460048139,0.0005246116779744625,8.419964433414862e-05,0.0015837254468351603,0.0013697203248739243,0.0004239315749146044,-0.0002371621085330844,0.00013307206972967833,0.0029842574149370193,0.007194126024842262
TSCO,22,2026-04-07 19:00:00+00:00,15:00,0.00717754103243351,up,-0.007767908275127411,-0.0012384145520627499,-0.001235035597346723,0.005531077738851309,2.6330189939471893e-06,-0.0002930529590230435,-0.004168923478573561,-0.003835013136267662,0.00037852549576200545,-0.00037201406667008996,0.003022216260433197,0.0014411869924515486,0.0026052219327539206,0.007689031306654215,0.0053155128844082355,0.00424761651083827,0.005625448189675808,0.004713515751063824,0.0041112033650279045,0.0024027565959841013,0.0034237399231642485,0.00014158098201733083,0.0011180525179952383,0.004290992394089699,0.003970716614276171,0.00717754103243351
RCL,22,2026-04-07 19:00:00+00:00,15:00,0.007136864587664604,up,-0.006184427998960018,-0.005312761291861534,-0.009276265278458595,-0.0056573632173240185,-0.009005328640341759,-0.010331349447369576,-0.012189981527626514,-0.007683872245252132,-0.014042139053344727,-0.008155135437846184,-0.0066156149841845036,-0.0031975931487977505,-0.005919607821851969,-0.00303261773660779,-0.003912629093974829,-0.005957940127700567,-0.002949753077700734,-0.0019151222659274936,-0.004553032573312521,-0.006842026952654123,-0.007209699600934982,-0.008457034826278687,-0.006630989257246256,-1.942255039466545e-06,-0.003247474320232868,0.007136864587664604
JNJ,22,2026-04-07 19:00:00+00:00,15:00,0.007084656972438097,up,0.001341307652182877,0.0025569149293005466,9.747437616169918e-06,0.0053423321805894375,0.0004645198641810566,-0.0014264555647969246,-0.003058856585994363,-0.0015733233885839581,-0.003839082084596157,-0.0008606789633631706,-0.0005254468997009099,0.002507549012079835,0.0021942006424069405,0.0027105621993541718,0.002561963628977537,0.0029583564028143883,0.006735069677233696,0.002161402255296707,0.005376121029257774,0.005922925192862749,0.005449455697089434,0.00240798806771636,0.003802198451012373,0.003895084373652935,0.005010212305933237,0.007084656972438097
HSIC,22,2026-04-07 19:00:00+00:00,15:00,0.007066191639751196,up,0.00810714066028595,0.008222321048378944,0.008324847556650639,0.007325158920139074,0.011756825260818005,0.009117530658841133,0.008676933124661446,0.0067533524706959724,0.00629293080419302,0.00248178793117404,0.000726936908904463,0.0018595920410007238,-2.799855064949952e-05,7.291160000022501e-05,0.006274276878684759,0.001094113220460713,0.00259015173651278,0.004077303688973188,0.003862485522404313,0.0028840629383921623,0.004777728579938412,0.0039969380013644695,0.0015511632664129138,0.008700736798346043,0.0032190310303121805,0.007066191639751196
ROST,22,2026-04-07 19:00:00+00:00,15:00,0.007042426150292158,up,0.0005528331967070699,0.002453069668263197,0.0004313001409173012,0.0003977356827817857,0.0016753971576690674,-0.0016663866117596626,-0.003866923740133643,-0.0018509489018470049,-0.004093511495739222,-0.002638991456478834,0.0003204422537237406,0.0013691338244825602,-0.002366576110944152,-0.0006620871718041599,-0.002488333499059081,-0.002848133910447359,0.0004801915492862463,0.0031233818735927343,0.00041791365947574377,0.0015405910089612007,-0.00040322422864846885,-0.004446900449693203,-0.0012295651249587536,0.0032758833840489388,0.000515436811838299,0.007042426150292158
MRNA,22,2026-04-07 19:00:00+00:00,15:00,0.0070157237350940704,up,-0.007573246024549007,-0.0015701702795922756,-0.007160917855799198,-0.005322939716279507,-0.009537466801702976,-0.010713779367506504,-0.011395618319511414,-0.008232678286731243,-0.002465143334120512,-0.002618279540911317,0.0015216515166684985,0.0015616010641679168,0.006685232277959585,0.004729315638542175,0.0042527811601758,0.0023856943007558584,0.0030916647519916296,0.0057781352661550045,0.002934353658929467,0.0023622941225767136,0.0036325864493846893,0.0018231262220069766,-0.0015132026746869087,0.003295977832749486,0.0040491316467523575,0.0070157237350940704
SW,22,2026-04-07 19:00:00+00:00,15:00,0.007007292937487364,up,-0.0017587447073310614,0.003767089918255806,3.719117376022041e-05,0.006958930753171444,0.002027688780799508,-0.001608927035704255,-0.005232151132076979,-0.0051055303774774075,-0.006858323235064745,-0.007100692484527826,-0.009394297376275063,-0.004766067489981651,0.00135002750903368,4.347337016952224e-05,-0.00013801267778035253,-0.002590504474937916,0.0011132137151435018,-0.0022946689277887344,0.0001774573465809226,-0.00011857097706524655,0.0006058694561943412,-0.001178545644506812,0.0019414832349866629,0.004465349949896336,0.003167973132804036,0.007007292937487364
TKO,22,2026-04-07 19:00:00+00:00,15:00,0.00692964531481266,up,-0.004060129169374704,-0.006147345528006554,-0.007099973037838936,-0.004134562332183123,-0.009791551157832146,-0.010342417284846306,-0.013087533414363861,-0.007488096598535776,-0.0059232329949736595,-0.005080147180706263,-0.005278522148728371,-0.0039854636415839195,-0.0006135458825156093,-0.002460828749462962,-0.000556410348508507,-0.0036288981791585684,0.001319318893365562,-0.0010694130323827267,-0.0020697410218417645,-0.003866039216518402,-0.001362580107524991,-0.0044055357575416565,-0.004478511866182089,0.0028307754546403885,0.003128801705315709,0.00692964531481266
EME,22,2026-04-07 19:00:00+00:00,15:00,0.006872446741908789,up,0.0006423972663469613,-0.0011152283987030387,-0.0006449954817071557,0.0044399285688996315,0.010268298909068108,0.007783488370478153,0.002815970918163657,0.005511372350156307,-0.0017312411218881607,0.0011362318182364106,0.004945411346852779,0.004455610644072294,0.002551704179495573,0.0008205357007682323,0.0004374914860818535,-0.0012320129899308085,-0.00030630757100880146,0.0002479235699865967,0.0019160548690706491,0.001959677319973707,0.006279118824750185,0.0033673092257231474,0.005778136663138866,0.012407977133989334,0.006928504444658756,0.006872446741908789
CMG,22,2026-04-07 19:00:00+00:00,15:00,0.006864577066153288,up,-0.006206846795976162,0.0014776161406189203,-0.0029809526167809963,0.004228771198540926,-0.0005021758261136711,-0.0011482585687190294,-0.0073744808323681355,-0.008072569966316223,-0.004196722060441971,-0.0035366604570299387,-0.0014472650364041328,-0.0006305837305262685,-9.130841499427333e-05,0.0028628655709326267,0.0009393810760229826,-0.000808988930657506,0.0018522911705076694,0.0015848706243559718,0.0001755647681420669,0.00026840175269171596,0.0017188623314723372,-0.0019326509209349751,-0.0027222733478993177,0.006026544142514467,0.0016603966942057014,0.006864577066153288
APTV,22,2026-04-07 19:00:00+00:00,15:00,0.006842903792858124,up,-0.01390507910400629,-0.005936700850725174,-0.012521225027740002,-0.004979662597179413,-0.012639602646231651,-0.012659262865781784,-0.018221555277705193,-0.01563594676554203,-0.011519684456288815,-0.01083968486636877,-0.0070783831179142,-0.004847134463489056,-0.003169633448123932,-0.0005827628192491829,0.001367892138659954,-0.0014319242909550667,-0.0010259203845635056,0.0008465942228212953,-0.004691734444350004,-0.0019750415813177824,-0.002822107868269086,-0.008580894209444523,-0.010676124133169651,-0.0008147649932652712,-0.0031460716854780912,0.006842903792858124
NVR,22,2026-04-07 19:00:00+00:00,15:00,0.006837976165115833,up,0.005720710381865501,0.003266295650973916,0.004389242269098759,0.007324324920773506,0.00794085580855608,0.004736726172268391,0.0036033280193805695,0.005519500933587551,-0.0007942136726342142,0.0027517022099345922,0.004112627357244492,0.007263857871294022,0.0058456044644117355,0.005392315331846476,0.005007477011531591,0.00570639269426465,0.008070177398622036,0.008374124765396118,0.0067836628295481205,0.007956424728035927,0.007059514056891203,0.006297674495726824,0.004292658530175686,0.007627026177942753,0.0034183741081506014,0.006837976165115833
ADM,22,2026-04-07 19:00:00+00:00,15:00,0.006835601758211851,up,0.010593194514513016,0.0204106867313385,0.01902172341942787,0.018408790230751038,0.016587480902671814,0.01891140826046467,0.006454951129853725,0.005059208255261183,0.009761015884578228,-0.000627394940238446,-0.006357364356517792,-0.0014369073323905468,0.001310119405388832,0.00719969067722559,0.0014602401060983539,0.0022878602612763643,0.005246427841484547,0.008115674369037151,0.001930292579345405,0.0034261303953826427,0.0006661830120719969,0.0044144922867417336,0.008021793328225613,0.013076286762952805,0.009901597164571285,0.006835601758211851
MPC,22,2026-04-07 19:00:00+00:00,15:00,0.00677390256896615,up,-0.0012394144432619214,0.0014573719818145037,-0.00027529377257451415,0.002800059039145708,0.005279895383864641,0.0031423785258084536,0.00436149537563324,0.006206093821674585,0.00257533579133451,0.0018743362743407488,0.0030478443950414658,0.0038958005607128143,0.0010902544017881155,0.002373316092416644,0.005763635039329529,0.0039229923859238625,0.001546802930533886,0.0014938534004613757,0.0028403757605701685,-0.0006445273756980896,-0.0014068266609683633,-0.0014152707299217582,0.0017914858181029558,0.0032732400577515364,0.003527204506099224,0.00677390256896615
MPWR,22,2026-04-07 19:00:00+00:00,15:00,0.00676353182643652,up,-0.0015956871211528778,-0.007582714781165123,-0.004200213588774204,-0.001034726039506495,0.003076570574194193,0.0004247673787176609,-0.0006929609226062894,0.0019173581385985017,-0.003556701587513089,-0.000453849759651348,0.0016497402684763074,0.002204992575570941,0.0005304891965351999,-0.0015130327083170414,0.00010442174971103668,-0.0007260305574163795,0.0019901860505342484,0.0006744252168573439,0.0011319051263853908,0.003030817722901702,-0.0005318076582625508,-0.004823365248739719,-0.002498860703781247,0.0018267635023221374,0.002121987286955118,0.00676353182643652
BAC,22,2026-04-07 19:00:00+00:00,15:00,0.006699183490127325,up,-0.007673995569348335,-0.0038915113545954227,-0.00535027077421546,-0.0015663292724639177,-0.0016451781848445535,0.00032786838710308075,-0.0015968387015163898,0.0006703466642647982,0.00111153454054147,-7.044702215353027e-05,-0.00025998512865044177,-5.335151945473626e-05,-0.0016184643609449267,-0.001421918859705329,0.0016758592100813985,0.0011600018478929996,0.0008652822580188513,0.00437850272282958,0.0033247596584260464,0.0023504686541855335,0.002754148794338107,4.4525120756588876e-05,0.00203676032833755,0.005112089682370424,0.004820528905838728,0.006699183490127325
VMC,22,2026-04-07 19:00:00+00:00,15:00,0.006687628570944071,up,0.0017856654012575746,0.0009230576688423753,-0.0003801113343797624,8.506917947670445e-05,-0.002358043333515525,-0.004790169186890125,-0.009229542687535286,-0.006583251059055328,-0.007383354939520359,-0.010457235388457775,-0.007815565913915634,-0.0030819904059171677,-0.002581164473667741,-0.004144314210861921,-0.003510854672640562,-0.0031401447486132383,-0.0014954828657209873,0.00025824751355685294,-0.001157711842097342,-0.0029394449666142464,-0.0032666553743183613,-0.006252204068005085,-0.004989583510905504,-0.0006765114376321435,-0.0007338777650147676,0.006687628570944071
TPL,22,2026-04-07 19:00:00+00:00,15:00,0.00666328938677907,up,-0.00796979758888483,-0.006645460147410631,-0.002545572817325592,-0.0035269958898425102,-0.004645938519388437,-0.00782063603401184,-0.0067339735105633736,-0.004822632763534784,-0.008767399936914444,-0.012576685287058353,-0.006380976177752018,-0.006267394870519638,-0.012312764301896095,-0.011269819922745228,-0.011160576716065407,-0.009041044861078262,-0.00943609606474638,-0.0066037229262292385,-0.008868559263646603,-0.006626061163842678,-0.00612673768773675,-0.008811051957309246,-0.00694015109911561,-0.003385228803381324,-0.00815577432513237,0.00666328938677907
ETN,22,2026-04-07 19:00:00+00:00,15:00,0.006631159223616123,up,-0.0038393817376345396,-0.004282725974917412,-0.008049299009144306,-0.005040202755481005,-0.005083651747554541,-0.0056228539906442165,-0.012030594050884247,-0.008821061812341213,-0.0077061099000275135,-0.007080488372594118,-0.004031183198094368,-0.0010405959328636527,0.0011169333010911942,6.935538840480149e-05,-0.0023038412909954786,-0.0017311458941549063,-0.0009719586814753711,0.00010907933756243438,-0.0025302742142230272,-0.0032837851904332638,-0.0012961998581886292,-0.002968761371448636,-0.0013070825953036547,0.00467552337795496,-0.001420371700078249,0.006631159223616123
IR,22,2026-04-07 19:00:00+00:00,15:00,0.006506235804408789,up,-0.002192002022638917,0.00018063730385620147,-0.0025717418175190687,0.0027171445544809103,0.0013590384041890502,-0.0005910865729674697,-0.0016069728881120682,0.0006839562556706369,0.003908696584403515,0.0027211173437535763,0.004753359127789736,0.00647403858602047,0.0060195717960596085,0.005018831230700016,0.004592876881361008,0.0015816306695342064,0.006131844129413366,0.004180672112852335,0.004887859802693129,0.0032016178593039513,0.0009433195809833705,-0.0007070996798574924,-0.0007166456198319793,0.003640024922788143,0.0027751848101615906,0.006506235804408789
DELL,22,2026-04-07 19:00:00+00:00,15:00,0.006486451253294945,up,-0.005350537598133087,-0.003672550665214658,-0.014794283546507359,-0.01194432470947504,-0.014390958473086357,-0.014257578179240227,-0.01563582569360733,-0.011933005414903164,-0.008229633793234825,-0.0033200953621417284,0.0004131500900257379,0.004171743057668209,-0.003019178519025445,0.0007614208734594285,0.0011469530873000622,0.0037009587977081537,0.00536432396620512,0.0014583248412236571,0.007254801690578461,0.0032843095250427723,0.00026563991559669375,-0.005862586200237274,-0.006993765011429787,-0.0004333902907092124,0.0005301730707287788,0.006486451253294945
ODFL,22,2026-04-07 19:00:00+00:00,15:00,0.00642862543463707,up,-0.003332932712510228,-0.0028005079366266727,0.0015078253345564008,0.007285877130925655,0.0010303988819941878,-0.00037073262501508,-0.0032943617552518845,-0.0013440835755318403,-0.0011964126024395227,-0.0011954426299780607,-0.0028128563426434994,0.0010998822981491685,0.0018807933665812016,0.0005959909758530557,-0.001126403221860528,-0.0020138337276875973,0.0011517610400915146,0.00024159561144188046,-0.0008897222578525543,-0.002122516045346856,-0.007247219327837229,-0.005013550631701946,-0.004536187741905451,0.004203120246529579,0.0036648462992161512,0.00642862543463707
WFC,22,2026-04-07 19:00:00+00:00,15:00,0.006380376871675253,up,-0.005704937037080526,-0.0011987335747107863,-0.0047059995122253895,0.0014789405977353454,0.0022814057301729918,0.002127234125509858,-0.00046935598948039114,0.002087277127429843,0.00046787981409579515,-0.0029679748695343733,-0.00014703228953294456,-0.0011096781818196177,-0.001715976744890213,0.0008792727603577077,0.00423186831176281,0.003060460789129138,0.00309447618201375,0.003103332594037056,0.0017190707148984075,0.002753023523837328,0.0004758821742143482,-0.0016279536066576838,-0.0006179463816806674,0.0032834461890161037,0.0034949034452438354,0.006380376871675253
