symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
IR,15,2026-04-07 17:15:00+00:00,13:15,0.006355404853820801,up,0.0009061578894034028,0.0022051301784813404,0.0011164310853928328,0.004115396179258823,0.0020011495798826218,0.0033834390342235565,0.0012218421325087547,0.0029047077987343073,0.0067521873861551285,0.004227607045322657,0.005125042982399464,0.0100881177932024,0.007649153470993042,0.007915389724075794,0.012202441692352295,0.008146663196384907,0.010582678020000458,0.009854580275714397,0.008506448939442635,0.0057812100276350975,0.006327124312520027,0.0035641149152070284,0.0026558302342891693,0.00907859019935131,0.0051633501425385475,0.006355404853820801
LOW,15,2026-04-07 17:15:00+00:00,13:15,0.006326252594590187,up,0.0023151144850999117,0.005118003115057945,-0.001276497496291995,0.0007956458139233291,-0.000592400785535574,-0.0032084572594612837,-0.005803526379168034,-0.0026584856677800417,-0.003985109273344278,-0.0019884570501744747,-0.0012807358289137483,0.0010062912479043007,0.0018491741502657533,0.0006690556765533984,0.0002024658751906827,7.219718099804595e-05,0.003934095147997141,0.004539792891591787,0.0032770356629043818,0.0027342515531927347,0.002291630255058408,-9.798735118238255e-05,-0.0006286090356297791,0.0015687721315771341,0.002424416597932577,0.006326252594590187
V,15,2026-04-07 17:15:00+00:00,13:15,0.006326065398752689,up,0.0016924446681514382,0.002655348740518093,0.003981269430369139,0.004862254485487938,0.0049158381298184395,0.002742436481639743,0.0015723658725619316,0.004105044063180685,0.002733017550781369,-0.00011543161235749722,0.004262155387550592,0.00487136235460639,0.003754529170691967,0.004649784881621599,0.005431486759334803,0.005479095503687859,0.00542304664850235,0.0038631053175777197,0.005000119097530842,0.004329645540565252,0.0032977594528347254,0.0010212770430371165,2.9069014999549836e-05,0.002398204756900668,0.0031437233556061983,0.006326065398752689
XYZ,15,2026-04-07 17:15:00+00:00,13:15,0.006230047903954983,up,-0.010359352454543114,-0.009137817658483982,-0.012153539806604385,-0.0060445270501077175,-0.009014779701828957,-0.006532344501465559,-0.011548399925231934,-0.00504628662019968,-0.007232557982206345,-0.004044103901833296,-0.0031289111357182264,-0.0018782373517751694,-0.00020437591592781246,0.0029548988677561283,0.0009464830509386957,-0.0006964232889004052,0.0032790196128189564,0.0016167053254321218,0.0013110634172335267,-2.482670606696047e-05,3.242966158722993e-06,-0.004013028461486101,-0.004392494913190603,0.0029636314138770103,-0.0009547396912239492,0.006230047903954983
WFC,15,2026-04-07 17:15:00+00:00,13:15,0.006164567545056343,up,-0.001626447425223887,0.002868947573006153,-0.00145972881000489,0.0029987096786499023,0.003136111656203866,0.0035058960784226656,0.000885521003510803,0.002522807801142335,0.0004356797144282609,-0.00023042468819767237,0.0011694914428517222,0.0026109893806278706,0.0021034518722444773,0.004658916965126991,0.005442825611680746,0.004002185072749853,0.0039851670153439045,0.005118558648973703,0.002071237191557884,0.0029755972791463137,0.00290036853402853,0.0015176300657913089,0.0024607894010841846,0.005341160111129284,0.003788894275203347,0.006164567545056343
OXY,15,2026-04-07 17:15:00+00:00,13:15,0.006125241052359343,up,-0.00038962194230407476,0.0032678074203431606,0.0015192164573818445,-0.0009445197647437453,-0.005315480753779411,-0.004211348481476307,-0.007002959959208965,-0.0030467850156128407,-0.005897441413253546,-0.006571405101567507,-0.003538207383826375,-0.0014842265518382192,0.0005477116792462766,0.003214440308511257,-5.166804476175457e-05,0.0012757396325469017,0.0043721129186451435,0.0043527912348508835,0.0030973227694630623,0.0024709973949939013,-0.00020083469280507416,-0.0024665682576596737,-0.001261273748241365,0.004530169069766998,0.004588720854371786,0.006125241052359343
CRM,15,2026-04-07 17:15:00+00:00,13:15,0.006123203784227371,up,0.0036980556324124336,0.0020042830146849155,-0.0020631467923521996,0.00472158333286643,0.0024569465313106775,-0.0012895702384412289,0.00023971278278622776,0.0013865241780877113,-0.0008670049719512463,-0.002498308662325144,0.0006027070339769125,0.005659911781549454,0.00575093412771821,0.004368721041828394,0.002666910644620657,0.0020282799378037453,0.004432388115674257,0.004476984962821007,0.0020745156798511744,0.0011744321091100574,0.00030963923200033605,-0.0018068975768983364,-0.0005228589870966971,0.004237111192196608,0.002677131677046418,0.006123203784227371
BKNG,15,2026-04-07 17:15:00+00:00,13:15,0.006018933840095997,up,-0.0010499446652829647,0.0016836270224303007,-0.00219742045737803,0.004060210660099983,-0.00027382312691770494,-0.002865927293896675,-0.003542543388903141,0.000932822294998914,-0.0026331450790166855,-0.0002881329273805022,0.003600591793656349,0.0018265066901221871,0.0011450963793322444,0.0020203026942908764,0.0032372302375733852,-0.00022588224965147674,0.002851849189028144,0.00029512104811146855,-0.0009550594259053469,-0.006192977074533701,-0.003320044372230768,-0.0066670761443674564,-0.006776405964046717,0.0003980823967140168,0.0018079630099236965,0.006018933840095997
SBAC,15,2026-04-07 17:15:00+00:00,13:15,0.005849909037351608,up,-0.0030506125185638666,-0.006888392381370068,-0.008448299020528793,-0.001906640245579183,-0.007998095825314522,-0.010310966521501541,-0.014043206349015236,-0.011908593587577343,-0.011714192107319832,-0.013054246082901955,-0.009631981141865253,-0.00951607245951891,-0.010932509787380695,-0.009135933592915535,-0.011174430139362812,-0.007014181464910507,-0.007380105089396238,-0.00729349022731185,-0.004894348327070475,-0.0036540760193020105,-0.004473736975342035,-0.006666768807917833,-0.0024837672244757414,0.0009824899025261402,0.002848584670573473,0.005849909037351608
PH,15,2026-04-07 17:15:00+00:00,13:15,0.005808754824101925,up,-0.004407339729368687,-0.002601389307528734,-0.004240968264639378,0.0009571983246132731,0.0007588784792460501,-0.0013440053444355726,-0.0033684123773127794,-0.002176404930651188,-0.0029431406874209642,-0.0014098485698923469,-0.0005608453648164868,0.0009489532094448805,0.0013441994087770581,0.0009528063819743693,0.00046908363583497703,-0.001044616918079555,0.0021215921733528376,0.0017250938108190894,-0.0009064262267202139,-9.053150279214606e-05,-0.00045688817044720054,-0.0030789885204285383,-0.0019538933411240578,0.0014929829631000757,0.0007100955117493868,0.005808754824101925
HSIC,15,2026-04-07 17:15:00+00:00,13:15,0.005739210173487663,up,0.00741473538801074,0.008332682773470879,0.007923242636024952,0.005355945788323879,0.010509209707379341,0.008296883665025234,0.00770006887614727,0.00509978411719203,0.0050690206699073315,0.003984196577221155,0.0010265660239383578,0.0016400478780269623,-0.0002526947937440127,-0.00033601748873479664,0.005241038743406534,0.0010115756886079907,0.002147225197404623,0.0027423689607530832,0.0020949451718479395,0.0007390766986645758,0.0030166213400661945,0.001922024181112647,-0.0014049343299120665,0.006762261968106031,0.003380946582183242,0.005739210173487663
PYPL,15,2026-04-07 17:15:00+00:00,13:15,0.005632218439131975,up,-0.003236226737499237,-0.0006088631926104426,-0.0009995336877182126,0.00383842084556818,-0.00011928220192203298,-0.0026299257297068834,-0.007139347027987242,-0.002588818082585931,-0.0033563636243343353,-0.0006847513141110539,0.000571911339648068,-0.0005660165916197002,-0.0005255629657767713,0.0016480415361002088,0.0024402046110481024,0.0013550394214689732,-0.00022417111904360354,-0.0030060643330216408,0.0004125628329347819,-0.0006731510511599481,0.0010062637738883495,-0.004411796107888222,-0.001041282550431788,0.0016484345542266965,-0.00021243469382170588,0.005632218439131975
FISV,15,2026-04-07 17:15:00+00:00,13:15,0.005590694956481457,up,-0.0019138101488351822,0.0007544043473899364,-0.004191651474684477,-0.0006886742194183171,-0.0030971604865044355,-0.0032068039290606976,-0.005285372491925955,-0.0021335065830498934,-0.001686548930592835,-1.2696219528152142e-05,0.0009343022247776389,0.005132049787789583,0.004730842541903257,0.006680472753942013,0.006080855615437031,0.004232271108776331,0.007846861146390438,0.005203633569180965,0.005812009330838919,0.004416703712195158,0.005367174744606018,-0.0008926999871619046,0.0014528665924444795,0.006522165145725012,0.002676920033991337,0.005590694956481457
CAT,15,2026-04-07 17:15:00+00:00,13:15,0.005510606802999973,up,-0.004092743620276451,-0.004811862483620644,-0.006064991932362318,-0.0014351584250107408,-0.0007786379428580403,-0.0022632458712905645,-0.004841784946620464,-0.0027143110055476427,-0.004332068841904402,-0.0017260927706956863,-0.0011321293422952294,0.00043651045416481793,-0.0012313926126807928,0.0009156196028925478,0.0003229344147257507,-0.003571530571207404,0.0006915469421073794,-0.0009421384311281145,0.0012942946050316095,0.00012449591304175556,-0.00197178078815341,-0.0033240581396967173,-0.001846600673161447,0.0020040308590978384,0.0004510995640885085,0.005510606802999973
SYF,15,2026-04-07 17:15:00+00:00,13:15,0.005394787527620792,up,-0.006122693885117769,-0.0019513263832777739,-0.0054739778861403465,-0.0014400945510715246,-0.001363692106679082,-0.0015685578109696507,-0.006454122252762318,-0.0031820402946323156,-0.004785429686307907,-0.003876729402691126,-0.003221281338483095,-0.0011630103690549731,-0.0010857031447812915,0.00040407077176496387,0.0010449762921780348,0.0009069103398360312,0.0030658410396426916,0.00228883046656847,0.0005569409695453942,-0.0004239944973960519,-0.001140521839261055,-0.002221330301836133,-0.0023860433138906956,0.002981603844091296,0.0017865836853161454,0.005394787527620792
ETN,15,2026-04-07 17:15:00+00:00,13:15,0.005391194950789213,up,-0.00653458759188652,-0.004916330333799124,-0.008230396546423435,-0.007056603208184242,-0.008228626102209091,-0.010477096773684025,-0.014563556760549545,-0.010614405386149883,-0.011675285175442696,-0.008306305855512619,-0.00719328923150897,-0.006074720527976751,-0.005939208436757326,-0.004582343157380819,-0.006735714618116617,-0.007802287582308054,-0.007148721255362034,-0.005195118021219969,-0.006156487390398979,-0.005770138930529356,-0.005861708428710699,-0.00866056140512228,-0.00569507060572505,-0.0003839852288365364,-0.004614549223333597,0.005391194950789213
KEYS,15,2026-04-07 17:15:00+00:00,13:15,0.005382072180509567,up,0.00524766743183136,0.004750248044729233,0.0024914985988289118,0.006666163448244333,0.005640306510031223,0.003873462788760662,-0.0007259633275680244,0.004019002430140972,-0.0010092239826917648,0.0017632266972213984,0.005088388454169035,0.0033739632926881313,0.002730805426836014,0.0035970115568488836,0.00039884273428469896,-0.00031697694794274867,0.00045835942728444934,3.393787847016938e-05,0.0025642202235758305,0.0014190846122801304,0.006174272857606411,0.003963180352002382,0.0036768445279449224,0.010134711861610413,0.00351664237678051,0.005382072180509567
AVGO,15,2026-04-07 17:15:00+00:00,13:15,0.005217239260673523,up,-0.011484663933515549,-0.024975022301077843,-0.031180059537291527,-0.02415286935865879,-0.026825740933418274,-0.029659491032361984,-0.02847873605787754,-0.024824902415275574,-0.02389124222099781,-0.019764479249715805,-0.0162024088203907,-0.01676374301314354,-0.008695568889379501,-0.002802804112434387,-0.000582400884013623,-0.008168788626790047,0.00023036205675452948,0.0010022552451118827,-0.0004984636907465756,-0.0026434536557644606,-0.0018903128802776337,-0.009436704218387604,-0.01165792066603899,-0.009353971108794212,-0.007520610466599464,0.005217239260673523
CTSH,15,2026-04-07 17:15:00+00:00,13:15,0.00509028322994709,up,0.0009648521663621068,0.001583227189257741,-0.002490112092345953,0.00023582806170452386,-0.002630922244861722,-0.003574720583856106,-0.006385486572980881,-0.003483191132545471,-0.005872594658285379,-0.005381251219660044,-0.005837295204401016,-0.0010220909025520086,-0.0014793685404583812,0.0013712192885577679,0.002589531010016799,0.002058709040284157,0.003292844397947192,0.003265946637839079,0.0008720714831724763,0.0015651447465643287,0.0025408167857676744,-0.00033244673977606,0.0011515248334035277,0.0035050082951784134,-6.498681614175439e-05,0.00509028322994709
DHI,15,2026-04-07 17:15:00+00:00,13:15,0.005052391439676285,up,-0.004840643610805273,0.0006742442492395639,-0.0018849975895136595,-0.002695917384698987,-0.005311612039804459,-0.0054885633289813995,-0.012980768457055092,-0.009883908554911613,-0.007200181018561125,-0.00923975184559822,-0.0061468943022191525,-0.006666750181466341,-0.0033073832746595144,-0.004265272989869118,-0.0064806886948645115,-0.006446876097470522,-0.0034546605311334133,-0.003383989678695798,-0.0034523021895438433,-0.005856099538505077,-0.005242167506366968,-0.007279905024915934,-0.005246307700872421,0.0003708899603225291,-0.000591218238696456,0.005052391439676285
OTIS,15,2026-04-07 17:15:00+00:00,13:15,0.005013534799218178,up,0.0025247333105653524,0.003777723992243409,0.003560504177585244,0.005040396936237812,0.006817589979618788,0.0046097515150904655,0.002827255753800273,0.005527121014893055,0.005812379065901041,0.006255545653402805,0.0077272141352295876,0.008062581531703472,0.007695154286921024,0.008039193227887154,0.008049829863011837,0.008037444204092026,0.008368341252207756,0.00807070080190897,0.007094766478985548,0.006194449029862881,0.006229681894183159,0.004181155003607273,0.004633504897356033,0.006317630410194397,0.005139470100402832,0.005013534799218178
ECL,15,2026-04-07 17:15:00+00:00,13:15,0.004955953918397427,up,-0.001539273071102798,-0.0009538771118968725,-0.0012856684625148773,-0.0011088695609942079,-0.00021986139472573996,-0.002170583000406623,-0.006622701417654753,-0.004254646599292755,-0.008853062987327576,-0.008178597316145897,-0.006249366328120232,-0.001718488521873951,-0.007302296347916126,-0.006865204777568579,-0.009671440348029137,-0.00908472016453743,-0.0061760577373206615,-0.007029927335679531,-0.008837217465043068,-0.007505176588892937,-0.00814030971378088,-0.009561153128743172,-0.00624395627528429,-0.000369763292837888,-0.004807681776583195,0.004955953918397427
TECH,15,2026-04-07 17:15:00+00:00,13:15,0.004938500002026558,up,-0.0012592494022101164,-0.0003403353039175272,-0.004335857927799225,-0.005992809776216745,-0.008575653657317162,-0.00569568807259202,-0.009147399105131626,-0.007536296267062426,-0.0029250974766910076,-0.0055653974413871765,-0.0038291304372251034,-0.0011742227943614125,-0.0009403476142324507,0.002654844429343939,0.00018462343723513186,0.0016789194196462631,0.004689245484769344,0.002616696059703827,0.0009576169541105628,0.0014350216370075941,0.0011736174346879125,0.0003322684206068516,0.001316180801950395,0.004457551520317793,0.002617509802803397,0.004938500002026558
LLY,15,2026-04-07 17:15:00+00:00,13:15,0.00480720866471529,up,-0.006837585940957069,-0.010366125963628292,-0.010562202893197536,-0.005617741495370865,-0.003200477221980691,-0.008790481835603714,-0.011541238985955715,-0.004972417373210192,-0.005850501824170351,-0.00017035973723977804,3.861580989905633e-05,0.0003830882487818599,-0.00014974569785408676,0.0012577022425830364,-0.0010005811927840114,-0.0020967815071344376,-0.00022007648658473045,-0.0022659332025796175,0.0011380929499864578,-0.005559192039072514,-0.0052992552518844604,-0.011975145898759365,-0.014271196909248829,-0.0037745533045381308,-0.0024814102798700333,0.00480720866471529
FICO,15,2026-04-07 17:15:00+00:00,13:15,0.004716727416962385,up,-0.0008668903028592467,-0.0030751447193324566,-0.005343476310372353,-0.0008950541960075498,-0.003710497170686722,-0.0031313172075897455,-0.004197037313133478,-0.0031727864407002926,-0.005052662920206785,-0.0025273473002016544,0.0013110073050484061,0.0013025350635871291,0.00015639877528883517,0.002253924496471882,0.00012413738295435905,-0.0014620497822761536,0.0019319351995363832,0.0022616018541157246,0.0022907957900315523,0.0013539098436012864,-0.0010434476425871253,-0.0036863433197140694,-0.0030770248267799616,0.0006940871826373041,0.003374325344339013,0.004716727416962385
MLM,15,2026-04-07 17:15:00+00:00,13:15,0.004656997974961996,up,0.002053641015663743,0.0009045299957506359,0.00035002207732759416,0.0021203532814979553,0.005524979904294014,0.0020720353350043297,-0.0009183486690744758,0.0004069979186169803,-0.004729690030217171,-0.002700889715924859,-0.0006134602008387446,0.002080255188047886,0.0015197794418781996,0.00014219287550076842,0.0011716627050191164,0.0005660828319378197,0.0030045758467167616,0.0018744983244687319,0.0025302174035459757,0.00253077270463109,0.0006047575152479112,-0.0024224184453487396,-0.0018226226093247533,0.00116333260666579,0.0012854294618591666,0.004656997974961996
MAR,15,2026-04-07 17:15:00+00:00,13:15,0.004636139143258333,up,-0.0021943964529782534,-0.003216441487893462,-0.0017948201857507229,0.001433599041774869,-0.0030713893938809633,0.001622593030333519,-0.004589147865772247,-0.0035932764876633883,-0.005353763233870268,-0.007366615813225508,-0.00632329098880291,-0.0032056558411568403,-0.0106916269287467,-0.00962147768586874,-0.011676676571369171,-0.013405599631369114,-0.014719320461153984,-0.00937031488865614,-0.010297344997525215,-0.007583600003272295,-0.000766915618441999,-0.0015176947927102447,-0.0016129643190652132,0.0026231713127344847,-0.0035609686747193336,0.004636139143258333
DOC,15,2026-04-07 17:15:00+00:00,13:15,0.004523818381130695,up,0.009168869815766811,0.00926211941987276,0.008120703510940075,0.008102664723992348,0.007027014158666134,0.0039729103446006775,0.0021312881726771593,0.0008927211747504771,0.0011828484712168574,0.0034152234438806772,0.009614916518330574,0.005143679212778807,0.009340106509625912,0.01121638435870409,0.010468543507158756,0.011600804515182972,0.01563999615609646,0.01630319468677044,0.01532172691076994,0.01559826172888279,0.013252104632556438,0.012945553287863731,0.011136055923998356,0.014834715984761715,0.01037677563726902,0.004523818381130695
SNA,15,2026-04-07 17:15:00+00:00,13:15,0.00450711278244853,up,0.0014141059946268797,0.00190324941650033,0.0012012486113235354,0.003574233502149582,0.002606176072731614,0.0014877546345815063,-0.0007536431076005101,-0.001009611296467483,-0.0007063283701427281,0.00036669449764303863,0.0031957554165273905,0.004015207290649414,0.0037903711199760437,0.004335299134254456,0.0039053650107234716,0.0026640023570507765,0.006087781861424446,0.004311030730605125,0.0023304177448153496,0.000700256263371557,0.0031061379704624414,0.0009064856567420065,0.00015085257473401725,0.0030316777992993593,0.0022098782937973738,0.00450711278244853
TSLA,15,2026-04-07 17:15:00+00:00,13:15,0.004424683749675751,up,-0.008238453418016434,-0.01594313234090805,-0.021173888817429543,-0.02037820965051651,-0.020543314516544342,-0.025562381371855736,-0.02426791749894619,-0.022967692464590073,-0.022574182599782944,-0.024120403453707695,-0.022178860381245613,-0.01958034746348858,-0.015843788161873817,-0.015224408358335495,-0.015523383393883705,-0.01633474789559841,-0.0157676599919796,-0.012762141413986683,-0.012933976016938686,-0.010555296204984188,-0.014767454005777836,-0.019089164212346077,-0.020139463245868683,-0.014378842897713184,-0.009305600076913834,0.004424683749675751
CBOE,15,2026-04-07 17:15:00+00:00,13:15,0.004335606470704079,up,0.004435512237250805,0.009135792963206768,0.010810342617332935,0.012532041408121586,0.015571225434541702,0.014643466100096703,0.016107527539134026,0.013563333079218864,0.01519265491515398,0.01433079969137907,0.014190168119966984,0.017936525866389275,0.01310241874307394,0.013079493306577206,0.012225206941366196,0.01229641493409872,0.012281118892133236,0.013998852111399174,0.011661907657980919,0.011368557810783386,0.010365587659180164,0.010225526057183743,0.006632519420236349,0.010668398812413216,0.0046522533521056175,0.004335606470704079
GS,15,2026-04-07 17:15:00+00:00,13:15,0.004256404470652342,up,-0.006547605153173208,-0.006155010778456926,-0.007611249107867479,-0.004568779841065407,-0.002744302386417985,-0.004141152836382389,-0.005595614202320576,-0.0024669200647622347,-0.005404367111623287,-0.002196067478507757,-0.0019233606290072203,1.699950371403247e-05,0.00027594974380917847,0.0012703920947387815,0.0011693621054291725,-0.0005007308791391551,0.002060473430901766,0.0011885869316756725,0.001835125731304288,-8.412242459598929e-05,-0.0026839019265025854,-0.004698465578258038,-0.005042108707129955,0.0007441838970407844,-0.001119269523769617,0.004256404470652342
META,15,2026-04-07 17:15:00+00:00,13:15,0.00422049080953002,up,-0.0005627416539937258,-0.0062373606488108635,-0.0053320773877203465,-0.001510116271674633,-0.0028239083476364613,-0.006262388080358505,-0.006634179037064314,-0.006445359438657761,-0.010440190322697163,-0.007149273529648781,-0.004247572273015976,-0.00509233633056283,-0.0047301035374403,-0.005695558153092861,-0.005237917881458998,-0.004426866769790649,-0.004919329658150673,-0.006290446035563946,-0.001797991688363254,-0.001618920243345201,-0.0032599291298538446,-0.008518082089722157,-0.007397699169814587,-0.004622889682650566,-0.004482008516788483,0.00422049080953002
F,15,2026-04-07 17:15:00+00:00,13:15,0.004198683425784111,up,0.0006183891673572361,0.015951402485370636,0.0012738117948174477,0.0021510287187993526,-0.0007025718805380166,-0.0053069936111569405,-0.009055083617568016,-0.003149984870105982,0.002049120841547847,0.00777290528640151,0.013839585706591606,0.010650908574461937,0.010013595223426819,0.012281717732548714,0.011097890324890614,0.012644065544009209,0.01788741908967495,0.015414908528327942,0.011503518559038639,0.010145805776119232,0.010833581909537315,0.006387085188180208,0.0037041318137198687,0.0066341436468064785,0.002558169886469841,0.004198683425784111
SWK,15,2026-04-07 17:15:00+00:00,13:15,0.0040534669533371925,up,-0.008654702454805374,-0.0044138431549072266,-0.008290191181004047,-0.0067459107376635075,-0.009967567399144173,-0.011570088565349579,-0.017062770202755928,-0.014154572039842606,-0.01462829764932394,-0.0122512923553586,-0.011725489050149918,-0.00878052692860365,-0.005705659743398428,-0.004569878801703453,-0.00583546981215477,-0.006793787702918053,-0.004435440991073847,-0.004184347111731768,-0.004680493380874395,-0.006317574065178633,-0.006403492763638496,-0.0064192963764071465,-0.008655003271996975,-0.004172072745859623,-0.006766009144484997,0.0040534669533371925
COO,15,2026-04-07 17:15:00+00:00,13:15,0.004005151800811291,up,-0.003479918697848916,0.0009645664831623435,-0.003921564668416977,-0.0022681530099362135,-0.0029713825788348913,-0.004023970570415258,-0.009662454947829247,-0.0076034218072891235,-0.008152513764798641,-0.005659339018166065,-0.006071282550692558,-0.0028835544362664223,-0.00014568987535312772,0.00026083836564794183,-0.0005184232140891254,-0.0002604946494102478,0.0016481814673170447,0.0014690213138237596,-0.0007564682164229453,-0.0010105491383001208,-0.0021636132150888443,-0.0018864019075408578,-0.00263487477786839,0.0005848725559189916,-0.0008165513281710446,0.004005151800811291
JPM,15,2026-04-07 17:15:00+00:00,13:15,0.003996280487626791,up,0.0005076667293906212,-0.00034373049857094884,-0.001206144574098289,0.0018761511892080307,0.00258143269456923,0.0002554772945586592,-0.001617447822354734,-0.0010841857874765992,-0.0032135522924363613,-0.00011934980284422636,0.002310371957719326,0.001395408995449543,0.0006659812643192708,0.00037543801590800285,0.0016937615582719445,0.0011682002805173397,0.0030520018190145493,0.0013286533067002892,0.001682817586697638,0.0008057144586928189,0.0002979631535708904,-0.0026683942414820194,-0.003761077066883445,-0.001180671970359981,-0.0017508433666080236,0.003996280487626791
AMGN,15,2026-04-07 17:15:00+00:00,13:15,0.003945095930248499,up,0.0013459805632010102,0.0030960615258663893,-0.003653445979580283,-0.0014388138661161065,-0.0024984320625662804,-0.005543096456676722,-0.008233564905822277,-0.005429481156170368,-0.004667614120990038,-0.004765169229358435,-0.0028426614589989185,0.000298065337119624,0.00037462697946466506,-0.0004640392726287246,-0.0007561264210380614,-0.0006668419810011983,0.0017535423394292593,-0.00031906383810564876,-0.0005343504599295557,0.0001414298894815147,0.002709502587094903,-0.00034132026485167444,-0.0002585012698546052,0.0012629855191335082,0.0008127073524519801,0.003945095930248499
BMY,15,2026-04-07 17:15:00+00:00,13:15,0.003939209505915642,up,-0.0031602110248059034,-0.0006966994260437787,-0.001285995589569211,0.0028956413734704256,0.001968789380043745,0.0032913347240537405,-0.0030155093409121037,-0.004778842907398939,-0.0024863292928785086,-0.00670616002753377,-0.003211846575140953,-0.0004740983422379941,-8.164066093740985e-05,0.0010906343813985586,0.0012865000171586871,0.002070703310891986,0.0014481735415756702,-0.0020857886411249638,-0.0004885536036454141,0.0010062733199447393,7.88349916547304e-06,-0.0025219868402928114,-0.002878896426409483,0.001344228396192193,-0.002558624604716897,0.003939209505915642
LH,15,2026-04-07 17:15:00+00:00,13:15,0.003924437332898378,up,0.0011490536853671074,-0.004284912254661322,-0.0017121982527896762,0.000742727832403034,0.001993174199014902,0.0009225911344401538,-0.0027706341352313757,0.0001422123605152592,-0.005390984937548637,-0.003990774508565664,-0.00022635482309851795,-0.0012387532042339444,-0.0030300032813102007,-0.0030139191076159477,-0.0008102281135506928,-0.0033175565768033266,-0.0006262925453484058,-0.0025878751184791327,-0.003940949682146311,-0.0022462690249085426,-0.003158826846629381,-0.004878884647041559,-0.0018143497873097658,0.0006663216045126319,-0.003688434138894081,0.003924437332898378
C,15,2026-04-07 17:15:00+00:00,13:15,0.003914402332156897,up,-0.009211135096848011,-0.005556557793170214,-0.008240442723035812,-0.0021237859036773443,0.0005415050545707345,-0.0018109182128682733,-0.007199580781161785,-0.0052397907711565495,-0.008513843640685081,-0.006250141654163599,-0.004796956665813923,-0.004894959274679422,-0.005218642298132181,-0.00319897523149848,-0.0006479815929196775,-0.0016611039172858,0.0012246594997122884,0.0012201959034428,0.0006258348585106432,0.0006288134609349072,-0.0007099448121152818,-0.003233053255826235,-0.001764775370247662,0.0021502685267478228,0.0018388513708487153,0.003914402332156897
LUV,15,2026-04-07 17:15:00+00:00,13:15,0.0038925667759031057,up,-0.012401378713548183,-0.00962883047759533,-0.012075044214725494,-0.012892358936369419,-0.015575145371258259,-0.014944070018827915,-0.01932959444820881,-0.017299234867095947,-0.0180803295224905,-0.015503043308854103,-0.010803764685988426,-0.00889977253973484,-0.008270634338259697,-0.00555923767387867,-0.0040987404063344,-0.005082752089947462,-0.0021496203262358904,-0.002770880237221718,-0.003944658674299717,-0.004455750808119774,-0.0022019853349775076,-0.007374566048383713,-0.00538241770118475,0.0005381921655498445,-0.004259679466485977,0.0038925667759031057
SBUX,15,2026-04-07 17:15:00+00:00,13:15,0.003835665760561824,up,-0.005947123281657696,-0.007564247120171785,-0.00791080016642809,-0.0072700525633990765,-0.0021049126517027617,-0.004743869882076979,-0.006559310480952263,-0.007150955498218536,-0.009161565452814102,-0.005766867659986019,-0.003680933965370059,-0.0040534501895308495,-0.0036199716851115227,-0.0010275261010974646,-0.0015979186864569783,-0.0022254029754549265,-0.0032785232178866863,-0.002606786321848631,-0.0021037280093878508,-0.0007536085322499275,-0.002860024571418762,-0.0031005716882646084,-0.004611506592482328,0.00031801307341083884,-0.0005910964100621641,0.003835665760561824
MTB,15,2026-04-07 17:15:00+00:00,13:15,0.0038098401855677366,up,-0.0023709386587142944,-0.0008541529532521963,-0.0002892135817091912,0.001159057253971696,0.001905623241327703,0.0009969128295779228,-0.001225283369421959,-0.0006607548566535115,-0.0011769080301746726,-0.0005464646383188665,0.001963250106200576,0.0019972140435129404,0.0012658819323405623,0.0007542927050963044,0.0017484616255387664,0.0007384548662230372,0.002759618451818824,0.002089478773996234,0.001563002006150782,0.0020455019548535347,0.0010514481691643596,-0.00015304569387808442,-0.0007335065747611225,0.002799081848934293,0.0016318721463903785,0.0038098401855677366
HSY,15,2026-04-07 17:15:00+00:00,13:15,0.003784001572057605,up,-0.004700596444308758,-0.003161880187690258,-0.0018517585704103112,-0.00152563804294914,-0.001080071902833879,-0.002824859693646431,-0.005535379983484745,-0.0038955865893512964,-0.003007960971444845,-0.0011353761656209826,0.0013118990464136004,0.001654312713071704,0.0015060360310599208,0.00020601623691618443,0.0018426758470013738,0.002181520452722907,0.004015500191599131,0.004038600251078606,0.004091468174010515,0.003403397975489497,0.0016673717182129622,-0.0007681489805690944,-0.0006614620797336102,0.0019584628753364086,0.00016453114221803844,0.003784001572057605
HUBB,15,2026-04-07 17:15:00+00:00,13:15,0.0035413906443864107,up,-0.00014552815991919488,0.0037777347024530172,-0.000550349650438875,0.0028510417323559523,0.0028303705621510744,0.001876292983070016,-0.002488035475835204,-0.001780553488060832,-0.002861772896721959,-0.000340618280461058,0.0006303681875579059,0.0017473632469773293,0.002835753606632352,0.0037692859768867493,0.002124638296663761,0.0008264714269898832,0.004112436436116695,0.0033414524514228106,0.0016405786154791713,0.0002454988134559244,-0.0007203156128525734,-0.0012740343809127808,-0.0006361858686432242,0.002266790485009551,0.0014592233346775174,0.0035413906443864107
