symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
UHS,0,2026-04-07 13:30:00+00:00,09:30,0.002494093496352434,up,-0.000517631066031754,0.0004144273407291621,-0.0006700202939100564,0.0016118788626044989,0.0008660232997499406,-0.00017007208953145891,-0.0025558373890817165,-0.001743309199810028,-0.001544460072182119,-0.001235096831806004,0.0011561056599020958,0.0021571076940745115,0.0013916227035224438,0.0020765906665474176,0.0015476900152862072,0.0005461808759719133,0.0030765151605010033,0.003255274146795273,0.002349250018596649,0.002438378520309925,0.0018352065235376358,-0.0014278767630457878,-0.0011797568295150995,0.002942873165011406,0.0012138164602220058,0.002494093496352434
HAS,0,2026-04-07 13:30:00+00:00,09:30,0.002447013510391116,up,0.001153386663645506,0.0031922159250825644,0.0018601124174892902,0.0026011283043771982,0.0017851258162409067,0.00010431928239995614,-0.0035799036268144846,-0.0023648932110518217,-0.0025011778343468904,-0.002190002938732505,0.0002808269637171179,0.0009981386829167604,0.0006769754108972847,0.0017832585144788027,0.0017047738656401634,0.0012302433606237173,0.0025413299445062876,0.002587071619927883,0.0020475490018725395,0.0021125294733792543,0.00200841436162591,0.0009555744472891092,-0.000509181700181216,0.0029043967369943857,0.0005510564078576863,0.002447013510391116
EW,0,2026-04-07 13:30:00+00:00,09:30,0.0024453510995954275,up,-0.000454114779131487,0.002253750804811716,-0.0010741661535575986,0.0026191798970103264,0.002551876474171877,0.0018707300769165158,-0.0005624389741569757,-0.00018212012946605682,0.0018683093367144465,-9.476387640461326e-05,0.002438916824758053,0.0026824362576007843,0.0032298844307661057,0.00464983843266964,0.0041470956057310104,0.0029320726171135902,0.003685073694214225,0.0019371138187125325,0.0024044739548116922,0.0022443674970418215,0.002935968805104494,0.0005917981616221368,3.360721893841401e-05,0.0022475188598036766,0.001372569240629673,0.0024453510995954275
HSY,0,2026-04-07 13:30:00+00:00,09:30,0.002408731495961547,up,-0.0018135973950847983,0.001127936178818345,0.0012317383661866188,0.0017646419582888484,0.0030420306138694286,0.0013823092449456453,-0.0015536000719293952,-0.0017039162339642644,-0.002555482555180788,-0.000279084371868521,0.0007829269161447883,0.0013307937188073993,0.0009859168203547597,0.0013403912307694554,0.0018965036142617464,0.0013452698476612568,0.0030176781583577394,0.0030971586238592863,0.002218889305368066,0.0019526432733982801,0.001465104753151536,0.00019520189380273223,-0.0006589902332052588,0.0013045446248725057,-0.00013872570707462728,0.002408731495961547
SNPS,0,2026-04-07 13:30:00+00:00,09:30,0.0024061675649136305,up,0.0018050729995593429,0.0032999380491673946,0.002482735551893711,0.004543707240372896,0.0037787524051964283,0.000897619582246989,-0.0009864772437140346,-0.00010238191316602752,-0.001807109103538096,-0.00014434382319450378,0.00040575748425908387,0.0014713964192196727,0.0014664930058643222,0.0025132729206234217,0.0012232469161972404,-0.0001700908032944426,0.0020526438020169735,0.0005028685554862022,-0.001949964207597077,-0.0021716782357543707,-0.000830005097668618,-0.0011775412131100893,0.0018010805360972881,0.005198275204747915,0.004149943124502897,0.0024061675649136305
PNR,0,2026-04-07 13:30:00+00:00,09:30,0.0023826982360333204,up,0.0021120994351804256,0.004261528607457876,0.0021297961939126253,0.004085079301148653,0.004957394674420357,0.003037070855498314,2.876205871871207e-05,0.0004123930411878973,0.00021366159489843994,-0.000720581563655287,0.000765789533033967,0.0021245223470032215,0.00037628840073011816,-0.00040867275674827397,0.000536216888576746,9.82950150500983e-05,0.0012261883821338415,0.000658904667943716,-0.000368509121472016,0.0015536305727437139,0.0005263790371827781,-0.0015409615589305758,-0.0013709372142329812,0.0022404107730835676,0.0011060209944844246,0.0023826982360333204
MLM,0,2026-04-07 13:30:00+00:00,09:30,0.002322007203474641,up,0.00014956625818740577,0.0019761996809393167,-9.416184184374288e-05,0.002234861021861434,0.0026454092003405094,0.0004996599745936692,-0.0013188807060942054,-0.00014961676788516343,-0.003196990815922618,-0.002912073163315654,-0.001145710819400847,0.0006251410231925547,-0.0004279626009520143,-0.000517164939083159,-0.00014574298984371126,-0.0012838179245591164,0.000362165505066514,0.00020470160234253854,-0.0008870522142387927,-0.0006283088587224483,-0.0013102457160130143,-0.0031483662314713,-0.004175066016614437,-0.001329733757302165,-0.003062513656914234,0.002322007203474641
FDX,0,2026-04-07 13:30:00+00:00,09:30,0.0023212318774312735,up,-0.0007812831900082529,-0.000251321675023064,-0.0013541963417083025,0.0013332933885976672,0.0026871718000620604,-0.0003273915499448776,-0.0011432379251345992,-0.0030576528515666723,-0.005267340689897537,-0.003310750238597393,-0.0014745300868526101,0.00031647770083509386,-0.00042892477358691394,-0.001500378712080419,-0.0017189171630889177,-0.0024169478565454483,-0.0014218296855688095,-0.0004631342308130115,-0.0018521974561735988,-0.0018956157146021724,-0.0009040616569109261,-0.004556593950837851,-0.0033568385988473892,8.294086728710681e-05,-0.0018218207405880094,0.0023212318774312735
HSIC,0,2026-04-07 13:30:00+00:00,09:30,0.002314245793968439,up,0.002401261357590556,0.004461180884391069,0.0025017322041094303,0.0046136267483234406,0.004836034495383501,0.001968281576409936,-6.095529897720553e-06,0.0017246826319023967,0.0009738515946082771,0.0010712504154071212,0.0030617346055805683,0.003056272631511092,0.0035386316012591124,0.003132418030872941,0.0024371601175516844,0.0015983976190909743,0.003032146720215678,0.0032957366202026606,0.00315214809961617,0.0026570612099021673,0.002032011980190873,0.00028731601196341217,0.0009448825148865581,0.0047658225521445274,0.0017878713551908731,0.002314245793968439
CF,0,2026-04-07 13:30:00+00:00,09:30,0.0022846139036118984,up,0.001220647245645523,0.0028766412287950516,-0.0035813632421195507,0.0019463363569229841,-0.0004461726639419794,0.0003812258946709335,-0.0005154223181307316,-0.002022321103140712,-0.003911392763257027,-0.003300123382359743,0.0023348175454884768,0.003373230341821909,0.0035049791913479567,0.0024689026176929474,0.002655590418726206,0.0012139648897573352,0.002409116830676794,0.0027028988115489483,0.0017476024804636836,-0.0007812605472281575,-0.0032959862146526575,-0.0060019223019480705,-0.004872258752584457,-0.0013638853561133146,-0.0027234663721174,0.0022846139036118984
HUBB,0,2026-04-07 13:30:00+00:00,09:30,0.002219895599409938,up,0.0009704386466182768,0.003557540476322174,0.0025659927632659674,0.004675466101616621,0.0060589308850467205,0.004544831812381744,0.002554895356297493,0.001985766226425767,-0.000285565503872931,0.0008230128441937268,0.0026807670947164297,0.0030916938558220863,0.0029880348592996597,0.002324542263522744,0.0026737311854958534,0.001788789639249444,0.003180829342454672,0.003539942903444171,0.0024423336144536734,0.002246389864012599,0.001146147958934307,-0.0012022139271721244,-0.0015708195278421044,0.0014425419503822923,2.866023532988038e-05,0.002219895599409938
CMI,0,2026-04-07 13:30:00+00:00,09:30,0.0022025834769010544,up,-0.0025025808718055487,0.000847978051751852,-0.0021853968501091003,0.0017787405522540212,0.0022755463141947985,7.013004506006837e-07,-0.0016621416434645653,-0.0014468777226284146,-0.004204693716019392,-0.0026453956961631775,-5.057049565948546e-05,0.0008714810246601701,0.0006891852826811373,0.00023196592519525439,0.0007668017060495913,-0.00019301603606436402,0.0017395508475601673,0.0018458451377227902,0.0010006538359448314,-0.00017116099479608238,-0.0013354512630030513,-0.003573730355128646,-0.003805380780249834,-0.0007627828163094819,-0.0020010669250041246,0.0022025834769010544
FTNT,0,2026-04-07 13:30:00+00:00,09:30,0.002181727671995759,up,-0.0009784154826775193,0.0026623308658599854,-6.435042450902984e-05,0.0034106620587408543,0.0017244280315935612,0.0011442418908700347,-0.0006339189712889493,0.0005876150680705905,0.002219915622845292,0.001613179105333984,0.002849956974387169,0.004484232515096664,0.0050087240524590015,0.005371139384806156,0.004609714262187481,0.004243116360157728,0.0049274032935500145,0.004381457343697548,0.004101501777768135,0.004033172503113747,0.004234508145600557,0.0024406122975051403,0.002234195824712515,0.004062052350491285,0.000730080297216773,0.002181727671995759
TROW,0,2026-04-07 13:30:00+00:00,09:30,0.0021461881697177887,up,0.0014400230720639229,0.0030883413273841143,0.0010824603959918022,0.002843544352799654,0.0030016060918569565,0.0007336873677559197,-0.0025251624174416065,-0.0010983829852193594,-0.0014725938672199845,-0.0007792023243382573,0.0006059756851755083,0.0017823482630774379,0.0016787669155746698,0.0014504356076940894,0.001557850162498653,0.0006892426172271371,0.0022234595380723476,0.0025114777963608503,0.0016658427193760872,0.0024626143276691437,0.002338971709832549,0.0006839975249022245,-0.000246360432356596,0.002888028509914875,0.001581889926455915,0.0021461881697177887
APTV,0,2026-04-07 13:30:00+00:00,09:30,0.00213892781175673,up,-0.0034227350261062384,-0.00219195825047791,-0.003340591210871935,-0.0022545058745890856,-0.004938849713653326,-0.0066111427731812,-0.009953406639397144,-0.008231742307543755,-0.007648583967238665,-0.011965411715209484,-0.00837792083621025,-0.006563985720276833,-0.005220022052526474,-0.0016209938330575824,-0.003853786736726761,-0.004714017268270254,-0.001170064089819789,-0.0022114424500614405,-0.001860260614193976,-0.004273637663573027,-0.0031779834534972906,-0.00535472622141242,-0.005005254875868559,0.0015197164611890912,-0.0011060463730245829,0.00213892781175673
RVTY,0,2026-04-07 13:30:00+00:00,09:30,0.002129227388650179,up,0.0030649350956082344,0.004722753539681435,0.0032568781170994043,0.004363539163023233,0.005391409154981375,0.0025067974347621202,0.0006300632376223803,0.0009786755545064807,0.000361186102963984,0.00035692148958332837,0.0027145494241267443,0.0036296620965003967,0.003052991349250078,0.0027349444571882486,0.0030301350634545088,0.00251957681030035,0.003339174436405301,0.0036807546857744455,0.0026015930343419313,0.002835918916389346,0.002917289035394788,0.0017324775690212846,0.00026535423239693046,0.003845181316137314,0.0014961566776037216,0.002129227388650179
NI,0,2026-04-07 13:30:00+00:00,09:30,0.0021020674612373114,up,-0.0009155316511169076,0.002183578908443451,0.0005069570615887642,0.0030836625955998898,0.002727376762777567,0.002147108083590865,-0.0009348494932055473,-7.21162541594822e-06,0.0008216239511966705,0.0015776418149471283,0.0036272683646529913,0.00274793547578156,0.0028661657124757767,0.0033322651870548725,0.0022078389301896095,0.0013245142763480544,0.0032923873513936996,0.002867293544113636,0.002573576522991061,0.0025513749569654465,0.0018997214501723647,0.0005481530097313225,-0.0011464993003755808,0.0027975761331617832,0.0018447814509272575,0.0021020674612373114
AMZN,0,2026-04-07 13:30:00+00:00,09:30,0.002031466457992792,up,-0.0037838497664779425,-0.005395298823714256,-0.007339534815400839,-0.006606385577470064,-0.007970505394041538,-0.009226970374584198,-0.011025166139006615,-0.00965147279202938,-0.010941344313323498,-0.0068625821731984615,-0.006606565788388252,-0.004652591422200203,-0.005886951927095652,-0.005643371492624283,-0.004186964128166437,-0.003567138919606805,-0.002572963247075677,-0.002726956969127059,-0.0012083244509994984,-0.0027381484396755695,-0.003832261310890317,-0.0053038690239191055,-0.00461149075999856,-0.002214768435806036,0.0009778548264876008,0.002031466457992792
TRGP,0,2026-04-07 13:30:00+00:00,09:30,0.0020294669084250927,up,0.0028726377058774233,0.002996147144585848,0.0019083386287093163,0.0034128439147025347,0.0045410143211483955,0.003682022215798497,0.0011077116942033172,0.00538000650703907,0.0037348680198192596,0.006470953579992056,0.012200731784105301,0.010298018343746662,0.007882724516093731,0.01016201265156269,0.006881065666675568,0.006145897787064314,0.0075281658209860325,0.006190040148794651,0.0057503413408994675,0.005960057023912668,0.004582472611218691,0.005799209699034691,0.005787840578705072,0.007415540050715208,0.003921665251255035,0.0020294669084250927
MAR,0,2026-04-07 13:30:00+00:00,09:30,0.0019835480488836765,up,-0.0012025462929159403,0.001198265701532364,-0.0004869991389568895,0.0020556177478283644,0.0018764440901577473,-0.0005616471171379089,-0.002430678578093648,-0.0032810689881443977,-0.005783152766525745,-0.0047166128642857075,-0.003305713413283229,-0.0007013786816969514,-0.0020111610647290945,-0.0027863318100571632,-0.0032459371723234653,-0.0035820731427520514,-0.0017128882464021444,-0.0009815751109272242,-0.002324987668544054,-0.002254233695566654,-0.0009944960474967957,-0.005395572632551193,-0.004486954305320978,-0.0003420921857468784,-0.0023213003296405077,0.0019835480488836765
UDR,0,2026-04-07 13:30:00+00:00,09:30,0.0019781922455877066,up,0.0024551493115723133,0.005971027538180351,0.004986441228538752,0.007266557309776545,0.004918557126075029,0.004135953728109598,0.0032229716889560223,0.005794401280581951,0.0036397266667336226,0.004755085799843073,0.0062096635811030865,0.005482687149196863,0.004211263731122017,0.003574506612494588,0.004656421020627022,0.004716087598353624,0.0055112531408667564,0.006013680249452591,0.005158761981874704,0.003910204395651817,0.0041071148589253426,0.002342935185879469,0.0012720698723569512,0.0029886197298765182,0.000927237153518945,0.0019781922455877066
FITB,0,2026-04-07 13:30:00+00:00,09:30,0.00197342480532825,up,-0.0007096557528711855,0.002437930554151535,0.001376558793708682,0.0027944922912865877,0.0030757247004657984,0.0023749477695673704,-0.0002180631272494793,0.0003026398771908134,0.0016626679571345448,0.0011150913778692484,0.0020629612263292074,0.002244404284283519,0.0014357323525473475,0.002082311548292637,0.0023158618714660406,0.0019488667603582144,0.0029232001397758722,0.0025540408678352833,0.0025987776461988688,0.0024564722552895546,0.002723510144278407,0.0017631311202421784,0.0016417226288467646,0.004284385591745377,0.001546133542433381,0.00197342480532825
BLK,0,2026-04-07 13:30:00+00:00,09:30,0.0019530376885086298,up,-0.003230644389986992,-0.000602620595600456,-0.0035032685846090317,0.000453528220532462,0.0003557463060133159,-0.0017166204052045941,-0.003053276566788554,-0.0019730310887098312,-0.004905893467366695,-0.002390369074419141,0.0003706516290549189,0.0006461151642724872,0.0007754075923003256,0.0005028611631132662,0.0006493073888123035,-0.0006665067048743367,0.0014160950668156147,0.0016437259037047625,0.0011391424341127276,-0.00017326771921943873,-0.0009252367890439928,-0.002939708763733506,-0.003383101662620902,6.275174382608384e-05,-0.0012734930496662855,0.0019530376885086298
ODFL,0,2026-04-07 13:30:00+00:00,09:30,0.0019378596916794777,up,-0.0029995611403137445,-0.004634395241737366,-0.005602601915597916,-0.003241840749979019,-0.002888417337089777,-0.007573856972157955,-0.008403265848755836,-0.006409456487745047,-0.009787279181182384,-0.007655259687453508,-0.005876470357179642,-0.003705528099089861,-0.0059579466469585896,-0.004189167637377977,-0.006877720821648836,-0.006565523333847523,-0.004264158196747303,-0.004211246035993099,-0.0061112018302083015,-0.006285690702497959,-0.007139901630580425,-0.007623942103236914,-0.00756798917427659,-0.0012819463154301047,-0.0019608433358371258,0.0019378596916794777
IR,0,2026-04-07 13:30:00+00:00,09:30,0.00190744420979172,up,0.00026520792744122446,0.0023814132437109947,0.0007398545276373625,0.002044934779405594,0.0012862628791481256,-0.0021132531110197306,-0.004523987881839275,-0.0021522443275898695,-0.0021907782647758722,-0.0021520929876714945,-0.00019877019803971052,0.001444558147341013,0.0005470794276334345,0.0017616653349250555,0.0019296001410111785,0.0012954950798302889,0.0028771813958883286,0.0027948152273893356,0.002198526868596673,0.002134808572009206,0.0009415245149284601,-0.0010300232097506523,-0.0018110099481418729,0.0016139079816639423,-0.0004204084980301559,0.00190744420979172
CVX,0,2026-04-07 13:30:00+00:00,09:30,0.001880121766589582,up,-0.0065671587362885475,-0.008672880940139294,-0.012200668454170227,-0.006324887741357088,-0.006423529237508774,-0.01001161802560091,-0.007703190203756094,-0.0067821647971868515,-0.008248470723628998,-0.007086991332471371,-0.004469229374080896,-0.004197645001113415,-0.004882092121988535,-0.005290407687425613,-0.004047652240842581,-0.005002649500966072,-0.0024234959855675697,-0.0021524287294596434,-0.0030603772029280663,-0.0055012465454638,-0.008313831873238087,-0.010523812845349312,-0.007584558334201574,-0.0038175517693161964,-0.0031408111099153757,0.001880121766589582
EXC,0,2026-04-07 13:30:00+00:00,09:30,0.0018149438546970487,up,-0.003153117373585701,0.0007066766847856343,3.607737380662002e-05,0.0015034388052299619,0.0026750597171485424,0.00247083674184978,-0.0001392766716890037,0.0006945926579646766,0.0022476804442703724,0.001511560520157218,0.00290671456605196,0.002368943765759468,0.0012227814877405763,0.0022691693156957626,0.002374802017584443,0.0014314083382487297,0.003227630164474249,0.002675986848771572,0.0024393664207309484,0.002827587304636836,0.0026002831291407347,0.000966541760135442,0.0013303537853062153,0.003567247185856104,0.002226051641628146,0.0018149438546970487
UBER,0,2026-04-07 13:30:00+00:00,09:30,0.0018097191350534558,up,0.0015098509611561894,0.002694984432309866,0.0007345521589741111,0.0032946476712822914,0.0028125951066613197,-0.0007346947095356882,-4.706116669694893e-06,0.00027622576453723013,-0.0029011175502091646,-0.00039582722820341587,0.0030046876054257154,0.0011105559533461928,0.0024911577347666025,0.0007291008369065821,0.00214579445309937,-0.0010511334985494614,0.0005419831140898168,-0.0009770658798515797,0.0001676047540968284,0.0020447426941245794,0.002495663706213236,-0.002547201933339238,-0.0014175329124554992,0.0001842280908022076,-0.001307331956923008,0.0018097191350534558
REGN,0,2026-04-07 13:30:00+00:00,09:30,0.0017486053984612226,up,-0.004190538078546524,-0.0017034185584634542,-0.004174213856458664,-0.0003455019323155284,0.0014757600147277117,-0.0008243750198744237,-0.003200789913535118,-0.003753598080947995,-0.006355620454996824,-0.004654768854379654,-0.0021740361116826534,-0.0005397844943217933,-0.0010772404493764043,-0.0018403086578473449,-0.0015587956877425313,-0.002948526758700609,-0.0013532097218558192,-0.00042394615593366325,-0.0004852878919336945,-0.0012341149849817157,-0.001678568427450955,-0.004339668434113264,-0.0047784303314983845,-0.0015812392812222242,-0.002035536104813218,0.0017486053984612226
WFC,0,2026-04-07 13:30:00+00:00,09:30,0.00174615066498518,up,-0.001221213722601533,0.0008701194310560822,-0.0024371310137212276,0.000925202970393002,0.0007313363021239638,0.0007152603357098997,-0.0005682394839823246,-0.0006666852277703583,-0.00046071375254541636,-0.0010573588078841567,-8.279293251689523e-05,0.0010811600368469954,0.0008345272508449852,0.001884525641798973,0.0017569261835888028,0.0008517696987837553,0.0011079427786171436,0.000753682223148644,0.0010752007365226746,0.0011791702127084136,0.0009763494017533958,8.715499461686704e-06,0.00032424437813460827,0.002823746530339122,0.0008809491991996765,0.00174615066498518
ROL,0,2026-04-07 13:30:00+00:00,09:30,0.0017392822774127126,up,-0.0006951334653422236,0.0013867344241589308,0.0008839436923153698,0.004284660331904888,0.0031654455233365297,0.0026032249443233013,0.0009726844727993011,0.000288960465695709,0.002757411915808916,0.0026194858364760876,0.004461118020117283,0.006118801888078451,0.004486178047955036,0.0040601580403745174,0.004947890993207693,0.0029075825586915016,0.005006218794733286,0.005531571805477142,0.004547861870378256,0.004888986703008413,0.005133593454957008,0.003025132929906249,0.0022241489496082067,0.005339630413800478,0.00404666131362319,0.0017392822774127126
AIZ,0,2026-04-07 13:30:00+00:00,09:30,0.0017025804845616221,up,0.0022704079747200012,0.004751367028802633,0.004165490623563528,0.006067818962037563,0.0064343418926000595,0.004082529339939356,0.002415388124063611,0.002485385164618492,0.001983306370675564,0.0022365262266248465,0.0042833308689296246,0.004100305028259754,0.003751307725906372,0.003849311964586377,0.0033934777602553368,0.002191968262195587,0.004372983239591122,0.0036345375701785088,0.0032706097699701786,0.002901738043874502,0.0027164085768163204,0.00037727999733760953,-0.000270479591563344,0.0024944068863987923,0.001043227151967585,0.0017025804845616221
NTRS,0,2026-04-07 13:30:00+00:00,09:30,0.001696492894552648,up,-0.0004634323122445494,0.0012443935265764594,-0.0008912885095924139,0.002371094422414899,0.0032312602270394564,0.0008159579592756927,-0.0017090023029595613,0.00015991537657100707,-0.0009372490458190441,-0.0005079057300463319,0.0007674457738175988,0.0023212141823023558,0.0020682490430772305,0.0024242897052317858,0.0019020839827135205,0.0006619570776820183,0.0028793993405997753,0.0026362924836575985,0.0021178435999900103,0.0014882632531225681,0.00041028624400496483,-0.0007727282354608178,-0.0012203275691717863,0.002752949483692646,0.001057324931025505,0.001696492894552648
BDX,0,2026-04-07 13:30:00+00:00,09:30,0.0016734976088628173,up,0.001894078915938735,0.003465729532763362,0.00040460185846313834,0.0034505014773458242,0.003174345940351486,0.000174756147316657,-0.0017386535182595253,-0.0010593837359920144,-0.00043523297063075006,5.33205529791303e-05,0.0014169820351526141,0.0017981571145355701,0.0003678079810924828,0.0014952654018998146,-0.0006818145629949868,-0.00038709386717528105,0.0011362191289663315,0.0002534246305003762,-0.0006096315919421613,-0.001999850384891033,-0.0020507180597633123,-0.003919678740203381,-0.00273566460236907,3.016796472365968e-05,-0.003529601264744997,0.0016734976088628173
CSX,0,2026-04-07 13:30:00+00:00,09:30,0.00162025005556643,up,0.000874086283147335,0.0030521980952471495,0.0035598634276539087,0.0033609189558774233,0.0013584616826847196,0.0011037725489586592,-0.0009046632330864668,-0.0012145148357376456,-0.0010702850995585322,-0.0005852133617736399,0.001120108994655311,-0.0011515002697706223,-0.002209520898759365,-0.0024950432125478983,0.0005178038845770061,0.00047684143646620214,-0.000745382800232619,-0.0007699868874624372,-0.00014264749188441783,0.0006292063044384122,0.0013240101980045438,0.0009657373302616179,-0.0005657224683091044,0.0024847222957760096,0.0013553225435316563,0.00162025005556643
JBHT,0,2026-04-07 13:30:00+00:00,09:30,0.001604226534254849,up,7.129368168534711e-05,0.001836638431996107,-0.00023998573306016624,0.0031032515689730644,0.00213158642873168,0.0002582747838459909,-0.0018027410842478275,-0.0008142274455167353,-0.0014194820541888475,-0.0016624105628579855,0.0010077615734189749,0.001044982811436057,0.0003776769444812089,0.0009867820190265775,0.0008238507434725761,0.0002680224715732038,0.0029395446181297302,0.0016044162912294269,0.0014463980915024877,0.0009074318804778159,0.0005256618605926633,-0.002018112689256668,-0.002378164790570736,0.0018747561844065785,-0.0003240975202061236,0.001604226534254849
TYL,0,2026-04-07 13:30:00+00:00,09:30,0.0015110195381566882,up,0.0001783267071004957,0.0026409903075546026,0.00011252089461777359,0.0021980891469866037,0.0008419723599217832,-0.0012418293626978993,-0.0027804102282971144,-0.0017504444113001227,-0.003898101393133402,-0.0033433339558541775,-0.001051186234690249,0.0013876243028789759,0.0018702213419601321,0.0030301990918815136,0.0010323841124773026,-7.936651672935113e-05,0.001080285757780075,0.0008976540993899107,0.0005814842297695577,-9.125164069700986e-05,-0.000488355231937021,-0.003046994097530842,-0.0040593817830085754,-0.0007316267001442611,-0.0028806698974221945,0.0015110195381566882
RMD,0,2026-04-07 13:30:00+00:00,09:30,0.0014866533456370234,up,0.0014054591301828623,0.003183383261784911,0.001308330101892352,0.004035834688693285,0.003456821432337165,0.00079955137334764,-0.0021067908965051174,-0.0009255691547878087,-0.0013202810660004616,-0.00010631256736814976,0.001605494529940188,0.003032091772183776,0.002142770681530237,0.00290905823931098,0.0026480513624846935,0.0016104361275210977,0.0035529343876987696,0.003300882875919342,0.0030307131819427013,0.0030973549000918865,0.002715927781537175,-0.00011042370169889182,-0.00012436904944479465,0.004025262780487537,0.004006417002528906,0.0014866533456370234
AZO,0,2026-04-07 13:30:00+00:00,09:30,0.0014735546428710222,up,-0.00015942458412609994,0.0014964531874284148,-0.0003805876476690173,0.0029405781533569098,0.0037092603743076324,0.0005660208407789469,0.00034282178967259824,0.0008959255646914244,-0.0008336374303326011,0.0005640839808620512,0.0027903669979423285,0.0021511779632419348,0.001861152588389814,0.0014289072714745998,0.0007094637840054929,-8.454557973891497e-05,0.0011308735702186823,0.0014009125297889113,0.0014093676581978798,0.0007346804486587644,0.0001140692547778599,-0.0019466363592073321,-0.0029503682162612677,0.0004231196944601834,-0.0007829738897271454,0.0014735546428710222
KKR,0,2026-04-07 13:30:00+00:00,09:30,0.001449286239221692,up,-0.005601291544735432,-0.001278408570215106,-0.0015185016673058271,-0.0004520241927821189,-0.00257246196269989,-0.0019668072927743196,-0.007472180761396885,-0.004584671929478645,-0.0047469171695411205,-0.005025126971304417,-0.0025021114852279425,-0.0028118574991822243,-0.002398691140115261,-0.00010924214439000934,0.00092505500651896,-0.00018379274115432054,0.001380820875056088,0.0005193196702748537,-0.0002189194201491773,0.0001002972130663693,-0.00018543016631156206,-0.0017681996105238795,-0.00259396038018167,0.0008798338240012527,-0.0011492592748254538,0.001449286239221692
ALL,0,2026-04-07 13:30:00+00:00,09:30,0.0014477578224614263,up,-0.0001928298588609323,0.000913454859983176,0.0014599254354834557,0.002805036725476384,0.00341817457228899,0.0015563846100121737,-0.0007734538521617651,-0.0013065228704363108,-0.0013922653160989285,0.0003106340882368386,0.001580498879775405,0.001880755997262895,0.0014807145344093442,0.0008690372342243791,0.00086902582552284,4.7347093641292304e-05,0.0014650779776275158,0.0015474981628358364,0.0005717581952922046,0.0006613623700104654,-0.0009673952008597553,-0.0021771604660898447,-0.0027946229092776775,-0.000289103074464947,-0.0012869072379544377,0.0014477578224614263
AJG,0,2026-04-07 13:30:00+00:00,09:30,0.0014443742111325264,up,-0.0008867825381457806,0.0010494111338630319,0.0001929458521772176,0.0023786243982613087,0.0026119861286133528,0.0005066546727903187,-0.0015768959419801831,-0.0004906558897346258,-0.0011967915343120694,-4.929431088385172e-05,0.0012226304970681667,0.001766060246154666,0.0010775835253298283,0.0018181311897933483,0.0018320954404771328,0.0010886609088629484,0.003104671835899353,0.002034492325037718,0.001463738619349897,0.0008409163565374911,0.0005744973313994706,-0.0007927811820991337,-0.0022706855088472366,0.00013382027100306004,-0.0009541340405121446,0.0014443742111325264
GLW,0,2026-04-07 13:30:00+00:00,09:30,0.0014308752724900842,up,-0.002465073950588703,-0.0014201973099261522,-0.00788191333413124,-0.0032070002052932978,-0.00488301133736968,-0.006527085322886705,-0.008645455352962017,-0.0051314495503902435,-0.0077057876624166965,-0.0017648698994889855,0.000951529189478606,0.00013425329234451056,0.0006683620158582926,0.0026850684080272913,0.00183210673276335,-0.0006102957995608449,0.003086529904976487,0.00027755132759921253,-0.0016661548288539052,-0.003191862953826785,-0.004634364508092403,-0.007875505834817886,-0.006765800062566996,-0.0006588908727280796,-0.004986811429262161,0.0014308752724900842
AON,0,2026-04-07 13:30:00+00:00,09:30,0.001424560323357582,up,0.00034035969292744994,0.0022896858863532543,-0.00010097935592057183,0.002187198493629694,0.0015567273367196321,-0.0006111669354140759,-0.0028373803943395615,-0.003251168644055724,-0.005315713118761778,-0.004670908208936453,-0.002839653752744198,-0.00022826841450296342,-0.0018555722199380398,-0.0030166390351951122,-0.0032944027334451675,-0.0031817425042390823,-0.0023327572271227837,-0.0009455642430111766,-0.0026680449955165386,-0.0022535636089742184,-0.0012816686648875475,-0.004668509121984243,-0.0045751724392175674,-0.0010104995453730226,-0.002932886825874448,0.001424560323357582
WST,0,2026-04-07 13:30:00+00:00,09:30,0.0013524049427360296,up,-0.0021297659259289503,-0.00034746580058708787,-0.0009478976135142148,0.0006007826887071133,0.003983557689934969,0.0021178617607802153,0.0005816654302179813,0.001238820725120604,0.00036522894515655935,0.001102397101931274,0.0036167402286082506,0.0030998103320598602,-0.00029376603197306395,0.0021191095001995564,0.002198827685788274,0.001494174706749618,0.003752834629267454,0.0015806681476533413,0.0014962691348046064,0.0011248454684391618,0.001667809090577066,-0.0016328804194927216,-0.001332037034444511,0.002329709939658642,-0.0003411407524254173,0.0013524049427360296
