symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TSCO,23,2026-04-07 19:15:00+00:00,15:15,0.0032246673945337534,up,-0.00981182511895895,-0.0029188923072069883,-0.002906276611611247,0.004090536385774612,-0.002223133808001876,-0.0018216330790892243,-0.00611486379057169,-0.0048419334925711155,-0.0016391256358474493,-0.0022113951854407787,0.0010575818596407771,0.0006910464726388454,0.0009370800107717514,0.006164452526718378,0.005222192965447903,0.00302550639025867,0.003488867776468396,0.0031473159324377775,0.00275631807744503,0.0010969340801239014,0.0010748461354523897,-0.0025186289567500353,-0.0027443503495305777,0.0006217217305675149,0.0005647629732266068,0.0032246673945337534
TEL,23,2026-04-07 19:15:00+00:00,15:15,0.0031190519221127033,up,-0.00506359850987792,-0.0012985049979761243,-0.0038186595775187016,3.149946860503405e-05,-0.001134250545874238,-0.0022460627369582653,-0.006139227654784918,-0.004091193899512291,-0.005279542878270149,-0.0020859576761722565,-0.0004159455420449376,0.0011042642872780561,-0.00019106740364804864,-0.0001432286371709779,0.0014172783121466637,-0.0003511046525090933,0.0007605782593600452,0.0008735767914913595,0.0013508242554962635,-0.00010242814460070804,-0.0006160581251606345,-0.0039324453100562096,-0.0033879412803798914,0.000381401099730283,-3.0473202059511095e-05,0.0031190519221127033
EXPD,23,2026-04-07 19:15:00+00:00,15:15,0.0031136649195104837,up,-0.0001115617124014534,0.002071883762255311,0.0002239528694190085,0.0033882956486195326,0.004045893903821707,0.002318277955055237,-0.0017499953974038363,0.0010413487907499075,0.0016527549596503377,0.001591191510669887,0.00469345273450017,0.004377004224807024,0.004757513292133808,0.005823638290166855,0.006480187177658081,0.003923217765986919,0.008185402490198612,0.0056110527366399765,0.0035148991737514734,0.0034723759163171053,0.0014694841811433434,0.0021701729856431484,0.0009100078605115414,0.005077019799500704,0.0025573368184268475,0.0031136649195104837
KR,23,2026-04-07 19:15:00+00:00,15:15,0.0031120069324970245,up,0.0010166979627683759,0.004615770187228918,0.00507005350664258,0.006316144485026598,0.009774780832231045,0.003870518645271659,0.0014807038241997361,0.001974944956600666,0.0028399790171533823,0.001168318442068994,0.0033998179715126753,0.005245652049779892,0.0034649965818971395,0.005335845984518528,0.005856847856193781,0.005067581310868263,0.005670107435435057,0.004051548894494772,0.0011940386611968279,0.0036299556959420443,0.002539217472076416,0.001954014180228114,-0.0003642189549282193,0.0025917873717844486,-0.0010030226549133658,0.0031120069324970245
CAT,23,2026-04-07 19:15:00+00:00,15:15,0.002996765309944749,up,-0.005788713693618774,-0.005615828558802605,-0.007955563254654408,-0.0043557314202189445,-0.004972845781594515,-0.0038543606642633677,-0.009903143160045147,-0.006633154582232237,-0.008671783842146397,-0.006022495683282614,-0.004461496602743864,-0.00437067961320281,-0.005010602530092001,-0.004939157050102949,-0.005950180348008871,-0.007909211330115795,-0.005347576458007097,-0.004286156501621008,-0.0060857064090669155,-0.0068199182860553265,-0.006363522261381149,-0.008953753858804703,-0.006752328481525183,-0.00041836866876110435,-0.0031549474224448204,0.002996765309944749
TMUS,23,2026-04-07 19:15:00+00:00,15:15,0.002995687071233988,up,-0.00023921090178191662,0.0025896646548062563,0.0018337740330025554,0.0028968644328415394,0.002611904637888074,-0.0001531043672002852,0.0007197720697149634,0.004445977509021759,0.005547216162085533,0.0072152381762862206,0.006572487764060497,0.006484277546405792,0.004239351488649845,0.002858135150745511,0.0038305355701595545,0.005111456848680973,0.003974787425249815,0.006498047616332769,0.005393984727561474,0.004738782066851854,0.0025299773551523685,0.000717687129508704,0.0031236084178090096,0.00499308668076992,0.005372846033424139,0.002995687071233988
DVA,23,2026-04-07 19:15:00+00:00,15:15,0.0029773798305541277,up,-0.0009268366848118603,-0.0011061013210564852,-0.003440205240622163,0.0007778576691634953,0.0006609498523175716,-0.00244878139346838,-0.0052450234070420265,-0.0031587062403559685,-0.0042770323343575,-0.002899740356951952,-0.0018982477486133575,0.0003345671866554767,0.0019207214936614037,0.001115252380259335,-0.0008154770475812256,-0.001164426445029676,0.0019620226230472326,0.002380800200626254,0.0017648135544732213,0.0022282192949205637,-0.0003650548169389367,-0.00047174919745884836,-0.0016624400159344077,-0.0011291390983387828,0.0010219066170975566,0.0029773798305541277
RL,23,2026-04-07 19:15:00+00:00,15:15,0.002976631512865424,up,-0.0020291078835725784,-0.00036295404424890876,-0.0017935530049726367,0.003916185814887285,0.002077127108350396,0.0017665581544861197,-0.004926105961203575,-0.0037389290519058704,-0.007830267772078514,-0.008724477142095566,-0.00646327156573534,-0.006497878581285477,-0.008112831972539425,-0.007273676805198193,-0.0064599295146763325,-0.009627840481698513,-0.0068107168190181255,-0.006088537629693747,-0.011104508303105831,-0.007118471432477236,-0.000636434939224273,-0.0009912796085700393,-0.0007596128270961344,0.0033148962538689375,-0.0012533280532807112,0.002976631512865424
GIS,23,2026-04-07 19:15:00+00:00,15:15,0.002860739128664136,up,-0.0016437401063740253,0.002089348854497075,0.0017194527899846435,0.0021184971556067467,0.0019180463859811425,0.0004062428488396108,-0.0038493287283927202,-0.0072103156708180904,-0.004382654558867216,-0.0053831483237445354,-0.003928306512534618,-0.0012744282139465213,0.00036481849383562803,0.003860730677843094,0.00022163803805597126,0.0003258577489759773,1.526498635939788e-05,-0.0011178916320204735,0.0010426763910800219,0.003066964680328965,0.0007776877610012889,1.1142565199406818e-05,0.0005410739686340094,0.0010626317234709859,-0.0051616583950817585,0.002860739128664136
MPWR,23,2026-04-07 19:15:00+00:00,15:15,0.0028520068153738976,up,-0.0057124183513224125,-0.011493267491459846,-0.009486147202551365,-0.007571863941848278,-0.004645185545086861,-0.007582570426166058,-0.00796399638056755,-0.004498625174164772,-0.008586176671087742,-0.005511023569852114,-0.0027197629678994417,-0.002663195598870516,-0.003235646290704608,-0.004030445124953985,-0.0038246363401412964,-0.003869574749842286,-0.0009056129492819309,-0.003736753948032856,-0.0031047414522618055,-0.0020852829329669476,-0.007222471758723259,-0.01153568085283041,-0.008753709495067596,-0.003665392054244876,-0.002405182458460331,0.0028520068153738976
ESS,23,2026-04-07 19:15:00+00:00,15:15,0.002756685484200716,up,0.0008536411332897842,0.004220961593091488,0.0037283969577401876,0.005472770892083645,0.00672150170430541,0.006419915705919266,0.002773610409349203,0.004439056850969791,0.00737046217545867,0.0070421393029391766,0.009867382235825062,0.008736709132790565,0.00796226505190134,0.00861276499927044,0.009280351921916008,0.008090050891041756,0.010073531419038773,0.01003100723028183,0.008028373122215271,0.008096881210803986,0.0074756392277777195,0.006240317597985268,0.0051121520809829235,0.006173453759402037,0.0034636498894542456,0.002756685484200716
NXPI,23,2026-04-07 19:15:00+00:00,15:15,0.002625011606141925,up,-0.005364089738577604,-0.0015701010124757886,-0.005244951229542494,-0.004386368207633495,-0.008300147950649261,-0.009567758068442345,-0.014515708200633526,-0.010649080388247967,-0.011217287741601467,-0.00835768785327673,-0.007693776860833168,-0.004599211271852255,-0.004967436660081148,-0.0066094957292079926,-0.00771650206297636,-0.009033484384417534,-0.004426608793437481,-0.004156237002462149,-0.0075800614431500435,-0.00834731012582779,-0.007890738546848297,-0.008610107004642487,-0.007865273393690586,-0.003113755024969578,-0.0030076501425355673,0.002625011606141925
AME,23,2026-04-07 19:15:00+00:00,15:15,0.002538476837798953,up,-0.0064306603744626045,-0.0025516434106975794,-0.004759659990668297,-0.0038233434315770864,-0.0023796535097062588,-0.002872760873287916,-0.005069069564342499,-0.0024868277832865715,-0.0036317051853984594,-0.0025973403826355934,-0.0015947483479976654,-0.0004061150539200753,-0.0008904566057026386,0.0003378743422217667,0.0017062841216102242,0.0026330838445574045,0.003258474636822939,0.0013977750204503536,0.0004823826893698424,-0.0009745638817548752,-0.0004059061175212264,-0.002761171432211995,-0.0022474469151347876,6.590272096218541e-05,-8.051623808569275e-06,0.002538476837798953
REG,23,2026-04-07 19:15:00+00:00,15:15,0.0023923369590193033,up,-0.0015037161065265536,0.003119758330285549,0.002979533514007926,0.0042020780965685844,0.00493929348886013,0.0029587559401988983,-4.6993736759759486e-05,0.0006606683018617332,0.0014655448030680418,0.0007968683494254947,0.003645715769380331,0.002389525296166539,0.001309354673139751,0.0019864074420183897,0.0019093481823801994,0.001647342462092638,0.003798108547925949,0.002635418204590678,0.00295804045163095,0.0036707499530166388,0.0008129893685691059,-0.0013472699793055654,0.0010072807781398296,0.002145972568541765,0.00011679573071887717,0.0023923369590193033
CNP,23,2026-04-07 19:15:00+00:00,15:15,0.0023497401271015406,up,0.0036748405545949936,0.004970863461494446,0.00451195053756237,0.0048391083255410194,0.005921057425439358,0.005671564489603043,0.004453418310731649,0.004836203996092081,0.0077415588311851025,0.006613275967538357,0.007251224014908075,0.005958298686891794,0.003895091824233532,0.003725618589669466,0.004232867620885372,0.004649035166949034,0.004502718802541494,0.004579002968966961,0.005352412816137075,0.006438159383833408,0.004418536555022001,0.0045752814039587975,0.002308810129761696,0.005138590931892395,0.0060056401416659355,0.0023497401271015406
GPN,23,2026-04-07 19:15:00+00:00,15:15,0.0022260225377976894,up,-0.010807271115481853,0.0008979257545433939,-0.006977315526455641,-0.0007079321658238769,-0.008711756207048893,-0.006711828056722879,-0.014641350135207176,-0.013281754218041897,-0.012522983364760876,-0.011566712521016598,-0.006580260116606951,-0.005171877332031727,-0.003133473452180624,-0.00025382236344739795,4.6135457523632795e-05,-0.0016449211398139596,-0.0007123417453840375,-0.0014278229791671038,-0.00683564692735672,-0.0039010585751384497,-0.0022375001572072506,-0.005008737090975046,-0.008143038488924503,-0.0008172166417352855,-0.004353675525635481,0.0022260225377976894
CL,23,2026-04-07 19:15:00+00:00,15:15,0.0022259692195802927,up,-0.00523358816280961,0.0009237108752131462,-0.0002752197615336627,0.00019535096362233162,0.00023975418298505247,-0.0009592054411768913,-0.0033337899949401617,-1.2586422599270009e-05,8.027470175875351e-05,0.00310337683185935,0.003174960846081376,0.0037788411136716604,0.003023873083293438,0.005605512764304876,0.006368368864059448,0.005653098691254854,0.006385386921465397,0.003949072677642107,0.002497404580935836,0.003233489114791155,0.005124388728290796,0.0041566030122339725,0.0026222995948046446,0.007278131321072578,0.00495438976213336,0.0022259692195802927
DTE,23,2026-04-07 19:15:00+00:00,15:15,0.0021940695587545633,up,0.0010484833037480712,0.0029736810829490423,0.0013903198996558785,0.0033034076914191246,0.006445140577852726,0.004802859853953123,0.0027872929349541664,0.003376867389306426,0.004421749152243137,0.002845351118594408,0.0032666553743183613,0.003994005266577005,0.003415607614442706,0.003979402128607035,0.0031353679951280355,0.0020009351428598166,0.0034158886410295963,0.004362764768302441,0.004145576618611813,0.004927727393805981,0.003467843635007739,0.0011475381907075644,0.0014291913248598576,0.002708366373553872,0.003063919022679329,0.0021940695587545633
CRH,23,2026-04-07 19:15:00+00:00,15:15,0.002069327048957348,up,-0.0066843475215137005,-0.008040739223361015,-0.006021708715707064,-0.0021634225267916918,-0.006656413432210684,-0.006230678874999285,-0.012096746824681759,-0.006630033254623413,-0.0069690002128481865,-0.0072129275649785995,-0.005335699301213026,-0.005941563285887241,-0.003983866889029741,-0.003258082317188382,0.0004953708266839385,0.00035709483199752867,0.005229285918176174,0.0037843037862330675,0.0008761678473092616,0.0002674696152098477,-0.0011924857972189784,-0.005816467106342316,-0.003661929164081812,0.0008429847657680511,-0.0009710946469567716,0.002069327048957348
HON,23,2026-04-07 19:15:00+00:00,15:15,0.0020083733834326267,up,-0.001993597485125065,-0.0022700815461575985,-0.00543556734919548,-0.0013487811665982008,-0.0029132943600416183,-0.00801790039986372,-0.009443575516343117,-0.007876383140683174,-0.008795586414635181,-0.009907236322760582,-0.007995403371751308,-0.0055488357320427895,-0.008033458143472672,-0.004467352293431759,-0.01019231416285038,-0.007523731794208288,-0.006079327780753374,-0.005267814267426729,-0.003564276732504368,-0.0032508457079529762,-0.0029896076302975416,-0.006652433425188065,-0.003505373140797019,-0.0019019190222024918,-0.002163200406357646,0.0020083733834326267
AMCR,23,2026-04-07 19:15:00+00:00,15:15,0.0019841359462589025,up,-0.011646035127341747,-0.0026012950111180544,-0.003050680970773101,0.0017334407893940806,-0.0029439458157867193,-0.003182228421792388,-0.011058250442147255,-0.012200870551168919,-0.009642958641052246,-0.011399967595934868,-0.009281376376748085,-0.006119157653301954,0.0010006008669734001,-0.0016962779918685555,-0.0025420039892196655,-0.0036787656135857105,0.00010176304931519553,-0.0013515795581042767,0.0007612243061885238,-0.0018651752034202218,0.0007601036340929568,0.0004601548716891557,0.00022522162180393934,0.004431600216776133,0.0004025574307888746,0.0019841359462589025
T,23,2026-04-07 19:15:00+00:00,15:15,0.0019470317056402564,up,-0.009890882298350334,-0.004861466120928526,-0.009131846949458122,-0.009455407969653606,-0.01050733495503664,-0.011612455360591412,-0.011392641812562943,-0.008793359622359276,-0.005233235657215118,-0.0032623482402414083,-0.004929183516651392,-0.004008909687399864,-0.005088512785732746,-0.00588969886302948,-0.002276396146044135,-0.0006572265992872417,-0.0026368561666458845,-0.0032925670966506004,-0.0028363040182739496,2.5719626137288287e-05,0.0019787747878581285,-0.002503514289855957,-0.0010923644294962287,0.0006839066627435386,-0.0013231673510745168,0.0019470317056402564
SWKS,23,2026-04-07 19:15:00+00:00,15:15,0.0019406337523832917,up,-0.010350027121603489,-0.004491387866437435,-0.007212501484900713,-0.0017830539727583528,-0.007723652757704258,-0.007837723940610886,-0.01122397929430008,-0.01049216277897358,-0.008397579193115234,-0.01012486033141613,-0.008073299191892147,-0.004001925233751535,1.0379813829786144e-05,0.0005697765154764056,-0.001644810545258224,-0.003735919017344713,-0.0012030216166749597,-0.001175051205791533,-0.0023597823455929756,-0.001915915054269135,-0.0029176506213843822,-0.01076772902160883,-0.011526756919920444,-0.0035488796420395374,-0.007047181949019432,0.0019406337523832917
FCX,23,2026-04-07 19:15:00+00:00,15:15,0.0019126919796690345,up,-0.005065553821623325,-0.009178253822028637,-0.009741551242768764,-0.007548000197857618,-0.01029884908348322,-0.008695868775248528,-0.010447544977068901,-0.005972000304609537,-0.011755324900150299,-0.007824097760021687,-0.006070319563150406,-0.00564138637855649,-0.0062796552665531635,-0.004655512049794197,-0.0023049504961818457,-0.0027454327791929245,-0.003989542368799448,-0.0035700842272490263,-0.005133289843797684,-0.005443262401968241,-0.0073720053769648075,-0.010387912392616272,-0.012880817987024784,-0.007648879196494818,-0.009984608739614487,0.0019126919796690345
IR,23,2026-04-07 19:15:00+00:00,15:15,0.0018993053818121552,up,-0.0005124419112689793,0.00464572524651885,-0.0009334689821116626,0.00257774512283504,-0.00045130992657504976,-0.0036707306280732155,-0.00774026894941926,-0.002788013778626919,-0.00017223352915607393,0.0013896110467612743,0.0011776583269238472,0.0032181052956730127,0.004990294110029936,0.0019095309544354677,0.0016677023377269506,-0.0006718303775414824,0.0017492505721747875,0.0002478772948961705,0.0005321112694218755,-3.185773493896704e-07,-0.0033910085912793875,-0.006805656477808952,-0.0070271361619234085,-0.0023978918325155973,-0.005696810316294432,0.0018993053818121552
BLDR,23,2026-04-07 19:15:00+00:00,15:15,0.0018979108426719904,up,0.005132460035383701,0.011878539808094501,0.007892580702900887,0.007257318589836359,0.010621696710586548,0.004410993307828903,-0.0001296159898629412,0.00037844019243493676,0.0029249617364257574,0.0012861654395237565,0.0021604758221656084,0.005258764605969191,0.004743673373013735,0.006743624806404114,0.008157206699252129,0.0017044853884726763,0.002634442877024412,0.004689524415880442,-0.0035028839483857155,-9.541580220684409e-05,-0.0006330340402200818,-0.0045742555521428585,-0.005975860636681318,0.0018513088580220938,-0.004355940967798233,0.0018979108426719904
REGN,23,2026-04-07 19:15:00+00:00,15:15,0.0016947301337495446,up,-0.007535102777183056,-0.004908332601189613,-0.007237574551254511,-0.003384821815416217,-0.0015984104247763753,-0.004365880973637104,-0.006678837817162275,-0.005300441756844521,-0.008435697294771671,-0.0063009560108184814,-0.0032302248291671276,-0.0015074562979862094,-0.0026029569562524557,-0.002716951770707965,-0.0017697089351713657,-0.002702224301174283,0.0015644773375242949,0.0014352916041389108,0.0011586452601477504,0.0008520085830241442,-0.0008324259542860091,-0.003253506263718009,-0.005111433565616608,-0.003995183389633894,-0.0038979246746748686,0.0016947301337495446
GEHC,23,2026-04-07 19:15:00+00:00,15:15,0.001653345301747322,up,-0.012008978053927422,-0.008797313086688519,-0.012776779942214489,-0.01091813761740923,-0.011037008836865425,-0.010582548566162586,-0.017799172550439835,-0.013919009827077389,-0.015616189688444138,-0.013763662427663803,-0.012029705569148064,-0.007799133658409119,-0.004988473374396563,-0.002992406953126192,-0.005124155431985855,-0.005440208595246077,-0.0009649918065406382,-0.0008378178463317454,-0.0017384868115186691,-0.003463646164163947,-0.004778698552399874,-0.0036234124563634396,-0.00520737562328577,-0.00011295604053884745,-0.003206376451998949,0.001653345301747322
CBOE,23,2026-04-07 19:15:00+00:00,15:15,0.0016443048371002078,up,0.005141470115631819,0.008372257463634014,0.011907857842743397,0.011945776641368866,0.016283230856060982,0.016215471550822258,0.017541490495204926,0.01399314310401678,0.015554675832390785,0.014130747877061367,0.014508627355098724,0.017008695751428604,0.012801597826182842,0.012209687381982803,0.013436130248010159,0.012143253348767757,0.013387075625360012,0.012432481162250042,0.01017709355801344,0.011161393485963345,0.009350934997200966,0.012210044078528881,0.0061857127584517,0.009650575928390026,0.002640951657667756,0.0016443048371002078
AVGO,23,2026-04-07 19:15:00+00:00,15:15,0.0015907160704955459,up,-0.015402275137603283,-0.027661476284265518,-0.03392434120178223,-0.02673036977648735,-0.02953258343040943,-0.03284122422337532,-0.030480338260531425,-0.026514427736401558,-0.02729077823460102,-0.023874813690781593,-0.02092502824962139,-0.02135164476931095,-0.014833232387900352,-0.007757822051644325,-0.005776064936071634,-0.013051958754658699,-0.0075020440854132175,-0.0066640060395002365,-0.008533314801752567,-0.007923971861600876,-0.0051754554733633995,-0.014766820706427097,-0.01635424979031086,-0.013580139726400375,-0.009297337383031845,0.0015907160704955459
HAS,23,2026-04-07 19:15:00+00:00,15:15,0.0015678568743169308,up,-0.0034281075932085514,-0.0024377142544835806,-0.001953506376594305,-0.0024486312177032232,-0.00428098626434803,-0.007862484082579613,-0.014044470153748989,-0.009527590125799179,-0.009466447867453098,-0.00723855709657073,-0.009039895609021187,-0.00732080452144146,-0.004352913703769445,-0.002173434477299452,-0.0016306197503581643,-0.005146011710166931,-0.00014275596186053008,0.00020884175319224596,-0.0022528101690113544,-0.0018289047293365002,-0.0003452225064393133,-0.0048562316223979,-0.0034894521813839674,-0.001696405466645956,-0.0032703669276088476,0.0015678568743169308
EA,23,2026-04-07 19:15:00+00:00,15:15,0.001519524957984686,up,-0.0021880315616726875,-0.0033387395087629557,-0.0018849624320864677,-0.0006772421183995903,0.0021674486342817545,0.0014579332200810313,-0.0009142389753833413,-0.0019307197071611881,-0.0018767118453979492,-0.0007486791000701487,-0.0004831365658901632,-0.00039884017314761877,0.0003688944270834327,0.00029312801780179143,5.422142203315161e-05,-0.0001837120798882097,0.0007729263743385673,0.0012427582405507565,0.0002550738281570375,0.0019756017718464136,-0.00012049097858835012,-0.0006398226832970977,-0.0006967433146201074,-0.00011559792619664222,0.0002778847119770944,0.001519524957984686
ATO,23,2026-04-07 19:15:00+00:00,15:15,0.0014723559143021703,up,-0.0008521039853803813,0.0018453120719641447,0.0023612810764461756,0.0031488309614360332,0.00480295717716217,0.002874616766348481,0.0009629838750697672,-0.0005083108553662896,0.0013021884951740503,0.0009119204478338361,0.0027917244005948305,0.0028712309431284666,0.0018382143462076783,0.0031036636792123318,0.0026974203065037727,0.0023800800554454327,0.003486287547275424,0.0023908275179564953,0.0023182244040071964,0.002341828541830182,0.0009073481196537614,-0.001465391367673874,-0.00239374628290534,0.0009185508824884892,0.0005378875066526234,0.0014723559143021703
EVRG,23,2026-04-07 19:15:00+00:00,15:15,0.0013329631183296442,up,0.0006818041438236833,0.0014525331789627671,0.001450789743103087,0.0010013401042670012,0.003238687524572015,0.00270205014385283,0.0005284008802846074,0.0013272122014313936,0.0014450959861278534,0.0013940711505711079,0.002795048290863633,0.0008733415161259472,0.0006007517222315073,0.0018252761801704764,0.00046785949962213635,0.0006551416008733213,0.001300491509027779,0.0010648223105818033,0.002271518111228943,0.0026494336780160666,0.001651398721151054,-0.0010955744655802846,-0.0007158039370551705,0.0023825352545827627,0.0012936845887452364,0.0013329631183296442
NDAQ,23,2026-04-07 19:15:00+00:00,15:15,0.0013171859318390489,up,-0.007272505667060614,-0.0024336387868970633,-0.004769423510879278,-0.0022101595532149076,-0.0011540473205968738,-0.0024888496845960617,-0.005407494958490133,-0.004779373295605183,-0.0035880855284631252,-0.006343536544591188,-0.0029926104471087456,-0.0013558630598708987,-0.0018651193240657449,0.0006998812314122915,0.001500466139987111,-0.0012641747016459703,0.0017314908327534795,0.0002446330909151584,-0.0012322304537519813,-0.0011502329725772142,-0.00024012874928303063,-0.0022834092378616333,-0.002351970411837101,0.003041930729523301,0.0015535162528976798,0.0013171859318390489
DE,23,2026-04-07 19:15:00+00:00,15:15,0.0012804960133507848,up,-0.005438869819045067,-0.003750105854123831,-0.006371110677719116,-0.002446482190862298,-0.0013353652320802212,-0.002528186421841383,-0.006453358568251133,-0.007137272506952286,-0.008751340210437775,-0.008048048242926598,-0.0033403062261641026,-0.004560534376651049,-0.004223880358040333,-0.004036846570670605,-0.0036837588995695114,-0.005841363687068224,-0.0032272664830088615,-0.005097663961350918,-0.006774199660867453,-0.006097583565860987,-0.007089337334036827,-0.00759045360609889,-0.005676994565874338,-0.0014693406410515308,-0.001902867923490703,0.0012804960133507848
LMT,23,2026-04-07 19:15:00+00:00,15:15,0.0012054904364049435,up,-0.0036950064823031425,-0.002016141777858138,-0.003468668321147561,-0.00191840052139014,-0.002142201643437147,-0.003639224451035261,-0.0048230611719191074,-0.003924955148249865,-0.00792782474309206,-0.005577011965215206,-0.0024908448103815317,-0.001124280970543623,-0.0020947756711393595,-0.002994075883179903,-0.0035068835131824017,-0.0045133549720048904,-0.003181087551638484,-0.0027033344376832247,-0.0026742194313555956,-0.002149916486814618,-0.0005823058891110122,-0.005498298443853855,-0.0041364445351064205,-0.0009586768574081361,-0.002725874539464712,0.0012054904364049435
BBY,23,2026-04-07 19:15:00+00:00,15:15,0.0011671542888507247,up,0.001571923727169633,-0.0012023000745102763,-0.0070732575841248035,-0.008052840828895569,-0.009073280729353428,-0.009183823131024837,-0.010540463961660862,-0.007483095396310091,-0.00736209936439991,-0.006706141866743565,-0.004032456781715155,-0.00024059886345639825,0.0016350895166397095,0.003532340982928872,0.00237103714607656,0.00016924834926612675,0.002711737994104624,0.0023828384000808,-0.00023048845469020307,5.504980435944162e-07,0.0008314572041854262,-0.0023933390621095896,-0.001801316742785275,0.001896306755952537,-0.0021970574744045734,0.0011671542888507247
JCI,23,2026-04-07 19:15:00+00:00,15:15,0.001079339301213622,up,-0.011860785074532032,-0.007362290285527706,-0.011418175883591175,-0.008141668513417244,-0.007049094419926405,-0.009146624244749546,-0.011455090716481209,-0.010748861357569695,-0.011327460408210754,-0.009377161040902138,-0.008937393315136433,-0.008665886707603931,-0.006372460164129734,-0.004561284091323614,-0.006400474347174168,-0.006031678058207035,-0.0013725849566981196,-0.0015424792654812336,-0.001762093510478735,-0.004409505520015955,-0.004235352389514446,-0.0061354199424386024,-0.003977265674620867,0.00031199000659398735,-0.0011349794222041965,0.001079339301213622
DASH,23,2026-04-07 19:15:00+00:00,15:15,0.0009901041630655527,up,-0.0061531574465334415,-5.5177930335048586e-05,-0.00726417126134038,-0.006073203403502703,-0.008570865727961063,-0.00798194482922554,-0.011907271109521389,-0.006988913286477327,-0.0060174292884767056,-0.0035462751984596252,0.0008423439576290548,0.0035535702481865883,-0.0012032703962177038,0.003694070503115654,0.0023851864971220493,-0.0010271695209667087,0.002676075091585517,0.0008030756725929677,0.0014672946417704225,0.00047264990280382335,-0.0010467091342434287,-0.004656825680285692,-0.003723273752257228,0.0013304997701197863,-3.2164043659577146e-05,0.0009901041630655527
RSG,23,2026-04-07 19:15:00+00:00,15:15,0.0009717422653920949,up,-0.000889423827175051,-0.00014799661585129797,-0.0010884511284530163,-0.0012271342566236854,-0.0017037926008924842,-0.001365566160529852,-0.0037269608583301306,-0.004029940348118544,-0.002167702419683337,-0.0035323244519531727,-0.003890767926350236,-0.003163293469697237,-0.003108932403847575,-0.001555860973894596,-0.0027902612928301096,-0.003349913749843836,-0.0020689142402261496,-0.0007848882814869285,-0.0008712709532119334,-0.0013702715514227748,-0.002506896620616317,-0.004945165477693081,-0.0026471572928130627,0.0007119822548702359,-0.001146980095654726,0.0009717422653920949
NWS,23,2026-04-07 19:15:00+00:00,15:15,0.0009489025687798858,up,-0.0017806465039029717,0.0010308963246643543,-0.001816190779209137,0.001332868356257677,-0.0005908798193559051,-0.0025581757072359324,-0.0032430028077214956,-0.002859777305275202,-0.0024307197891175747,-0.0048747011460363865,-0.0041066063567996025,-0.0009244222892448306,-0.001715729827992618,-4.6904009650461376e-05,-6.921981548657641e-05,-0.0013407414080575109,0.0014812175650149584,0.0013268053298816085,0.00024657847825437784,0.0018895521061494946,-0.0017849961295723915,-0.0031339020933955908,-0.0028404875192791224,0.0011489480966702104,-0.0008844566182233393,0.0009489025687798858
SBAC,23,2026-04-07 19:15:00+00:00,15:15,0.0009109431994147599,up,-0.00976976566016674,-0.010610805824398994,-0.01315015833824873,-0.006199313327670097,-0.0126343984156847,-0.015064319595694542,-0.01757664419710636,-0.01552783977240324,-0.01866152137517929,-0.018055187538266182,-0.016696499660611153,-0.014927095733582973,-0.01635204628109932,-0.016917994245886803,-0.01514111366122961,-0.010975259356200695,-0.012608611024916172,-0.014969565905630589,-0.01196135301142931,-0.006531810853630304,-0.009677120484411716,-0.014241378754377365,-0.008330107666552067,-0.004366985522210598,-0.003509439993649721,0.0009109431994147599
CTSH,23,2026-04-07 19:15:00+00:00,15:15,0.0008724678191356361,up,-0.0029000253416597843,-0.0004983700928278267,-0.005625616759061813,-0.0032150973565876484,-0.006111938040703535,-0.005245731677860022,-0.008082740940153599,-0.004758074879646301,-0.008499043062329292,-0.009728089906275272,-0.00918880570679903,-0.004412212874740362,-0.003292607609182596,-0.0015628758119419217,-0.0022321301512420177,-0.0023467051796615124,-0.00024598988238722086,-0.0008576852851547301,-0.003380183130502701,-0.0015999694587662816,-0.0016871821135282516,-0.004375822376459837,-0.0030574521515518427,0.0002050616021733731,-0.0046423207968473434,0.0008724678191356361
TROW,23,2026-04-07 19:15:00+00:00,15:15,0.0007769855437800288,up,-0.0014877088833600283,-0.00040413386886939406,-0.0029467036947607994,-0.0020078725647181273,-0.0036778918001800776,-0.004111551679670811,-0.012927219271659851,-0.009173602797091007,-0.008127197623252869,-0.007354647386819124,-0.00707886042073369,-0.0034011665266007185,-0.0001535568735562265,0.0004674288793466985,0.0009901956655085087,0.001116798142902553,0.0032911687158048153,0.001440690248273313,0.0004178829840384424,-0.00021144347556401044,0.0020501152612268925,-0.0011492365738376975,-0.0017817298648878932,0.003020825795829296,0.00013083082740195096,0.0007769855437800288
