symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NDSN,3,2026-04-07 14:15:00+00:00,10:15,0.0023789266124367714,up,0.0013549674768000841,0.003979359287768602,0.004438053350895643,0.00542007340118289,0.008458799682557583,0.005800353828817606,0.0028610145673155785,0.0031676474027335644,0.0003081724571529776,0.0005123033188283443,0.001665896037593484,0.002069893991574645,0.0014100874541327357,0.002407228806987405,0.0015752871986478567,0.00043019469012506306,0.0033850001636892557,0.001989635406062007,0.0012811383930966258,0.001233614282682538,0.001789091620594263,-0.0007846941007301211,-0.0020261802710592747,0.0014187146443873644,-0.0002802560629788786,0.0023789266124367714
CRL,3,2026-04-07 14:15:00+00:00,10:15,0.0023540088441222906,up,0.001978958258405328,0.0031189844012260437,-0.0017971512861549854,0.0015554941492155194,0.001140439067967236,-0.001536638243123889,-0.00482812849804759,-0.0028229025192558765,-0.0014439600054174662,-0.002022017724812031,0.00011968996841460466,0.0023115030489861965,0.0005800384096801281,0.002108523389324546,0.0022275829687714577,2.830214361893013e-05,0.0025189996231347322,0.0032311382237821817,-0.0008082588901743293,-0.0008581354632042348,-0.0012049503857269883,-0.0021633256692439318,-0.00042433576891198754,0.0024614986032247543,0.0015737451612949371,0.0023540088441222906
RMD,3,2026-04-07 14:15:00+00:00,10:15,0.0023539054673165083,up,-0.0006373436190187931,0.0016965060494840145,0.0007919709896668792,0.002968856366351247,0.00315531506203115,0.0013556681806221604,-0.0010442703496664762,-0.00046905127237550914,-0.0001882455253507942,-0.0002254564460599795,0.0017490785103291273,0.0028438514564186335,0.0017578728729858994,0.0028241330292075872,0.0024081217125058174,0.0014835651963949203,0.00354602443985641,0.002905819332227111,0.002812794642522931,0.0027687486726790667,0.002476501977071166,0.0007310716318897903,-6.410989590222016e-05,0.003915691748261452,0.0034232751931995153,0.0023539054673165083
ACN,3,2026-04-07 14:15:00+00:00,10:15,0.002208573278039694,up,0.00018067070050165057,0.001833176240324974,-0.0010735038667917252,0.0004949590074829757,-0.0030448278412222862,-0.003419817192479968,-0.002599977422505617,-0.0012292911997064948,-0.0016287548933178186,-0.0028203316032886505,-0.0026230139192193747,-0.0002847175928764045,-0.0006623189547099173,-0.0014241153839975595,-0.001923497417010367,-0.002516230335459113,0.002893654629588127,-0.0003244220861233771,-0.000784324191045016,-0.0019300322746858,-0.005177736282348633,-0.00607767328619957,-0.0052543869242072105,-0.0035724081099033356,-0.0011542540742084384,0.002208573278039694
EIX,3,2026-04-07 14:15:00+00:00,10:15,0.0021397832315415144,up,0.0053327265195548534,0.013614132069051266,0.010303396731615067,0.012926863506436348,0.011761701665818691,0.006602739915251732,0.0017675937851890922,0.0034555387683212757,0.0021738512441515923,-0.0028377012349665165,0.0003121534828096628,-0.0014516408555209637,0.003569574560970068,0.0032671322114765644,0.004430797882378101,0.0036803658585995436,0.0033879410475492477,0.002267266158014536,0.0035098863299936056,0.0024242294020950794,0.002158920746296644,-0.0014071495970711112,0.0003976189182139933,0.002918772865086794,0.0022460331674665213,0.0021397832315415144
IR,3,2026-04-07 14:15:00+00:00,10:15,0.0021291300654411316,up,-0.0013908090768381953,0.0018087673233821988,-0.0011091242777183652,0.0019978536292910576,0.0004483792872633785,-0.0014460529200732708,-0.00638886122033,-0.002947272267192602,-0.00229257857427001,-0.0017876324709504843,-0.0016894158907234669,-0.0003814679803326726,-0.0004223771975375712,0.00043188841664232314,0.000942392332945019,-0.0007320712902583182,0.0021381345577538013,-0.00015656642790418118,0.0007890897686593235,0.000256953586358577,-0.0013141932431608438,-0.0028501052875071764,-0.004565708804875612,-0.00017853545432444662,-0.0029518376104533672,0.0021291300654411316
NXPI,3,2026-04-07 14:15:00+00:00,10:15,0.002082539489492774,up,-0.0025473327841609716,-8.110187627607957e-05,-0.0017091723857447505,0.00037886423524469137,-0.0013746400363743305,-0.0026491028256714344,-0.004848635755479336,-0.003493608208373189,-0.0037523051723837852,-0.003847797168418765,-0.0025619599036872387,-0.0022566020488739014,-0.0026910132728517056,-0.0035477124620229006,-0.003337715519592166,-0.00266743334941566,-0.0010041547939181328,0.0002927197201643139,-0.0017942890990525484,-0.001335339853540063,-0.003198557300493121,-0.0031890079844743013,-0.0031019726302474737,1.680440254858695e-05,-0.0009063701727427542,0.002082539489492774
CME,3,2026-04-07 14:15:00+00:00,10:15,0.0019566919654607773,up,-0.0017633233219385147,-0.0013584209373220801,-0.000609600218012929,0.0018963285256177187,0.003905389690771699,0.0021981054451316595,-0.0004024760564789176,0.0009624135564081371,-0.0011846759589388967,-0.002541136462241411,0.0009667026461102068,0.0013658857205882668,0.00418171938508749,0.004634793382138014,0.00457327626645565,0.0009667365811765194,0.002590728923678398,0.002128330059349537,6.869376375107095e-05,0.0007589369197376072,-8.345706737600267e-05,-0.0022650398313999176,-0.0020613225642591715,0.000854893063660711,0.00022985940449871123,0.0019566919654607773
DELL,3,2026-04-07 14:15:00+00:00,10:15,0.0019089438719674945,up,-0.00860359612852335,-0.008704912848770618,-0.018446898087859154,-0.016514737159013748,-0.01654616743326187,-0.018545908853411674,-0.023999633267521858,-0.01642926037311554,-0.01714140921831131,-0.010697202757000923,-0.00672840466722846,-0.007259374484419823,-0.006813050713390112,-0.006304515991359949,-0.00416779238730669,-0.006730873137712479,-0.0028339929413050413,-0.0020366099197417498,-0.0043085478246212006,-0.006111577153205872,-0.008464816957712173,-0.011081419885158539,-0.01025107316672802,-0.0033578509464859962,-0.0017061522230505943,0.0019089438719674945
JBL,3,2026-04-07 14:15:00+00:00,10:15,0.001829668297432363,up,-0.0009397999965585768,-0.0010603034170344472,-0.002817378146573901,-3.542533886502497e-05,0.002289725700393319,-0.0014200571458786726,-0.004634772893041372,-0.0028552927542477846,-0.0032010520808398724,-0.00020515454525593668,0.0011780011700466275,0.002818161156028509,0.00011481840920168906,-0.00048037004307843745,-0.0016119707142934203,-0.002595804398879409,-0.0010875104926526546,-0.0004244309093337506,0.0005161474691703916,-0.0003238559584133327,0.0006646524416282773,-0.00204856158234179,-0.0005034321220591664,0.005304694641381502,0.0007384103955700994,0.001829668297432363
PH,3,2026-04-07 14:15:00+00:00,10:15,0.0018145277863368392,up,-0.004555393476039171,-0.00241867289878428,-0.004868002142757177,-0.0008581554866395891,-0.0005848364089615643,-0.003533865325152874,-0.005034650210291147,-0.004074541386216879,-0.0061312573961913586,-0.004303664434701204,-0.002353531075641513,-0.0019055312732234597,-0.0018784854328259826,-0.001992226578295231,-0.0017899342346936464,-0.0034149494022130966,-0.0008712864364497364,-0.0009728363365866244,-0.0007570068701170385,-0.00268436037003994,-0.003734403057023883,-0.005495211109519005,-0.0068914880976080894,-0.0023186877369880676,-0.003519623074680567,0.0018145277863368392
DHI,3,2026-04-07 14:15:00+00:00,10:15,0.0018110440578311682,up,0.0038282256573438644,0.0038817732129245996,-0.0007394743151962757,0.0021802126429975033,0.0011922833509743214,-0.0017224864568561316,-0.006479204632341862,-0.003387942910194397,-0.0045103770680725574,-0.0035267372149974108,-0.000741310534067452,0.0005523760919459164,0.002881858963519335,0.0031976543832570314,0.0007650355692021549,0.0016008842503651977,0.00608815299347043,0.003280108328908682,0.0031464025378227234,0.0022765398025512695,0.0009414567030034959,-0.0003945870266761631,0.0006734426133334637,0.005695261526852846,0.00031097824103198946,0.0018110440578311682
BIIB,3,2026-04-07 14:15:00+00:00,10:15,0.0018103959737345576,up,-0.003129353513941169,0.00046433243551291525,-0.0023773908615112305,-0.0025481886696070433,-0.004348069429397583,-0.004307786468416452,-0.007905221544206142,-0.005836746655404568,-0.004034469369798899,-0.0030621569603681564,-0.000299588602501899,-9.117955050896853e-05,0.0005536409444175661,0.0005185951013118029,-0.0004599312087520957,-0.0015380477998405695,0.0002527860342524946,0.001717040198855102,-0.001041315495967865,-2.2195594283402897e-05,-0.0013309038477018476,-0.002549545606598258,-0.002399570308625698,0.0017059787642210722,-0.0017101109260693192,0.0018103959737345576
OTIS,3,2026-04-07 14:15:00+00:00,10:15,0.0017715177964419127,up,0.0027735845651477575,0.004056477919220924,0.0031545674428343773,0.00475076399743557,0.006997725460678339,0.004307239316403866,0.002219820860773325,0.0034552302677184343,0.005524997599422932,0.004372372291982174,0.006197717972099781,0.007743685506284237,0.006364475004374981,0.005929285194724798,0.0054215542040765285,0.00468281889334321,0.005541607737541199,0.0056249056942760944,0.004305052105337381,0.004497628193348646,0.004123229533433914,0.002211843617260456,0.002250702353194356,0.002897703554481268,0.0015521958703175187,0.0017715177964419127
TRV,3,2026-04-07 14:15:00+00:00,10:15,0.0017309690592810512,up,0.001585397170856595,0.0030087123159319162,0.00138298817910254,0.003764269407838583,0.0047356002032756805,0.003445243928581476,0.0023133077193051577,0.002844450529664755,0.002604501321911812,0.0018347289878875017,0.004117235541343689,0.004132981412112713,0.003094946965575218,0.0031891786493360996,0.002104745479300618,0.0014377919724211097,0.003936858847737312,0.0033416543155908585,0.002013666555285454,0.0021625682711601257,0.0018443383742123842,-7.722253940301016e-05,-0.0005642907926812768,0.0019618095830082893,4.593594712787308e-05,0.0017309690592810512
CSX,3,2026-04-07 14:15:00+00:00,10:15,0.0016577509231865406,up,-0.00029959605308249593,0.0013492342550307512,-0.0002733165747486055,0.00036512367660179734,0.002080567879602313,0.0012264341348782182,-0.0009470412041991949,-0.0018604829674586654,-0.002286484930664301,-0.002640531864017248,-0.0009780061664059758,-0.0026469766162335873,-0.004199528601020575,-0.004390554502606392,-0.0011861221864819527,-0.0009394162916578352,-0.0024182070046663284,-0.0014417247148230672,-0.0011055560316890478,-0.0016529695130884647,-6.565295188920572e-05,7.012189598754048e-05,-0.0012449190253391862,0.001903386670164764,0.002237411215901375,0.0016577509231865406
LEN,3,2026-04-07 14:15:00+00:00,10:15,0.0016081570647656918,up,0.0010141645325347781,0.010633124969899654,0.0068661803379654884,0.007335240021348,0.006914351601153612,0.004558947868645191,-0.0013183322735130787,0.0018510338850319386,0.0024750512093305588,0.001020095543935895,-1.636403612792492e-05,-0.00018698297208175063,0.0019976687617599964,0.0022523885127156973,0.0029781863559037447,0.0021184789948165417,0.004167128819972277,0.0027134791016578674,0.0006380475824698806,0.0022897529415786266,0.00171443831641227,-0.0005340995849110186,-0.0005524085136130452,0.00298423133790493,-0.000662047415971756,0.0016081570647656918
ULTA,3,2026-04-07 14:15:00+00:00,10:15,0.0015923755709081888,up,-0.0013242927379906178,0.0012794984504580498,-0.00014052551705390215,0.00229727104306221,0.003301453310996294,0.0014431908493861556,-0.00036333344178274274,-0.001048515667207539,-0.0039862701669335365,-0.0031513178255409002,-0.0004669370246119797,0.0004914321471005678,-0.00012269875151105225,-0.00031315581873059273,-2.5146264306386e-05,-0.0014005075208842754,0.0008584125316701829,0.0011328896507620811,0.0005251102265901864,-0.0009805590379983187,-0.0013667875900864601,-0.003432829398661852,-0.0036641457118093967,-0.0009221950313076377,-0.0014717293670400977,0.0015923755709081888
DECK,3,2026-04-07 14:15:00+00:00,10:15,0.001544748549349606,up,0.00048650315147824585,0.004363609943538904,-0.0006577551830559969,0.0010659248800948262,-0.001066460506990552,-0.0024590713437646627,-0.006106181535869837,-0.0020733950659632683,-0.005054187029600143,-0.004611568991094828,-0.0024874000810086727,-0.0008007455617189407,0.002458007074892521,0.0032499360386282206,0.0006346226437017322,0.0003723166882991791,0.0027690224815160036,0.0003969396057073027,-0.0008763574878685176,7.815085155016277e-06,6.576968007721007e-05,-0.0014819109346717596,-0.000931591959670186,0.003801979124546051,-0.0008623269386589527,0.001544748549349606
AIG,3,2026-04-07 14:15:00+00:00,10:15,0.0015278658829629421,up,0.0009755638893693686,0.0026111050974577665,0.0016384554328396916,0.004060278180986643,0.006596451625227928,0.004280992783606052,0.002283128909766674,0.003122823080047965,0.004079023841768503,0.0032645156607031822,0.004992219619452953,0.006672742776572704,0.005573713686317205,0.0051049436442554,0.00436438200995326,0.003692162223160267,0.0047585745342075825,0.0049780672416090965,0.003499498823657632,0.003941266797482967,0.003701595589518547,0.0012126268120482564,0.0017338772304356098,0.0037175784818828106,0.0018333015032112598,0.0015278658829629421
VTRS,3,2026-04-07 14:15:00+00:00,10:15,0.0015244713285937905,up,-0.006752196699380875,0.003923794720321894,0.003961773589253426,0.004850894678384066,-0.0019601827953010798,-0.0009266187553294003,-0.0023788614198565483,-0.0017340626800432801,-0.0008881498943082988,-0.001591858104802668,0.0028325489256531,0.0014010983286425471,0.0029401052743196487,0.0045905523002147675,0.0029491300228983164,0.0031488738022744656,0.007868075743317604,0.00597152765840292,0.001586206373758614,0.00355359329842031,0.0018367002485319972,-0.0009474674589000642,-0.0022946354001760483,0.005646007135510445,8.6460386228282e-05,0.0015244713285937905
GDDY,3,2026-04-07 14:15:00+00:00,10:15,0.0014370394637808204,up,0.0011808753479272127,0.005181876011192799,-0.0007733114180155098,0.001987818395718932,-0.002401482779532671,-0.0034276123624294996,-0.004642401356250048,-0.0009035246330313385,0.005464388523250818,0.001618114998564124,0.0016235043294727802,0.0032047089189291,0.00615345174446702,0.007288437336683273,0.0069808694534003735,0.003845561994239688,0.005530035588890314,0.006254059262573719,0.0031607230193912983,0.003324862103909254,0.0019748839549720287,0.0004241763090249151,-0.0006761040422134101,0.0034627916757017374,-0.00023844513634685427,0.0014370394637808204
VMC,3,2026-04-07 14:15:00+00:00,10:15,0.0014112708158791065,up,-0.0014451795723289251,-0.0007847193046472967,-0.0018821510020643473,0.0003989850520156324,0.00010388354712631553,-0.00459332438185811,-0.009232979267835617,-0.005178971216082573,-0.007305772043764591,-0.007626356091350317,-0.00388639816083014,-0.0027047889307141304,-0.0008842688403092325,-0.0028745834715664387,-0.004694387316703796,-0.0037933785934001207,-0.0019798348657786846,-0.0023799187038093805,-0.0030042428988963366,-0.005060493480414152,-0.005423399154096842,-0.009289962239563465,-0.007107897661626339,-0.0034465142525732517,-0.003437882987782359,0.0014112708158791065
TEL,3,2026-04-07 14:15:00+00:00,10:15,0.0013863090425729752,up,-0.004419689532369375,-0.0021253006998449564,-0.0027646764647215605,0.0010133387986570597,0.0016461149789392948,-0.0003330774197820574,-0.0020368036348372698,-0.001954546431079507,-0.003991429693996906,-0.0037913036067038774,-0.002041291445493698,-0.0015085306949913502,-0.0017454454209655523,-0.0006378157413564622,-0.00037400302244350314,-0.001958453329280019,0.0004862623172812164,-0.0003887804923579097,-0.00036831467878073454,-0.001994868740439415,-0.0018979031592607498,-0.0038591185584664345,-0.004503064788877964,-0.0013856507139280438,-0.00014347706746775657,0.0013863090425729752
AMAT,3,2026-04-07 14:15:00+00:00,10:15,0.0013726971810683608,up,-0.010488380677998066,-0.01278231292963028,-0.01708994060754776,-0.013148533180356026,-0.015555466525256634,-0.0169722530990839,-0.021637070924043655,-0.01705799251794815,-0.018271224573254585,-0.01672401651740074,-0.010627702809870243,-0.008586005307734013,-0.0077217654325068,-0.008470064960420132,-0.00882200337946415,-0.011167136020958424,-0.007507802452892065,-0.009056390263140202,-0.010697743855416775,-0.010706406086683273,-0.010328281670808792,-0.01478769164532423,-0.012800974771380424,-0.005024970509111881,-0.008948053233325481,0.0013726971810683608
CSCO,3,2026-04-07 14:15:00+00:00,10:15,0.0013182719703763723,up,-0.001968064811080694,9.058489376911893e-05,-0.002919945865869522,0.00015662479563616216,0.0026937739457935095,8.483075362164527e-05,-0.0038417624309659004,-0.0031162190716713667,-0.002445615129545331,-0.002083203522488475,0.0002890879404731095,0.0013961477670818567,-0.0007461704663001001,0.0002473201311659068,0.00020178228442091495,-0.00133738003205508,0.00022775714751332998,-0.0005896904040127993,-0.0015359113458544016,-0.001431075856089592,-0.0015838908730074763,-0.0025697555392980576,-0.00256763375364244,0.0008919083047658205,-0.0008822979289107025,0.0013182719703763723
FITB,3,2026-04-07 14:15:00+00:00,10:15,0.0012632065918296576,up,-0.004138435237109661,-0.00033439305843785405,-0.0024515956174582243,-0.0014011276653036475,-0.0008449504966847599,-9.525514906272292e-05,-0.004045865032821894,-0.00250516296364367,-0.0005702079506590962,-0.0010942736407741904,0.0005328346160240471,-0.0006025188486091793,-0.0012831762433052063,-0.00014678588195238262,0.0007236952660605311,-8.102859283098951e-06,0.0023394222371280193,0.00178780616261065,0.0020012175664305687,0.0014933396596461535,0.0015973831759765744,0.0006118330056779087,-0.0004214654036331922,0.0024791238829493523,0.0004105239058844745,0.0012632065918296576
IBKR,3,2026-04-07 14:15:00+00:00,10:15,0.0012544975616037846,up,-0.002236015163362026,0.004325070884078741,0.0036457935348153114,0.004605989437550306,0.0010884383227676153,-0.0007128247525542974,-0.009222812950611115,-0.006027316674590111,-0.006965377368032932,-0.006732120644301176,-0.0058464244939386845,-0.00646834634244442,-0.003832862013950944,-0.004080844111740589,-0.008128617890179157,-0.005335534922778606,-0.0005354435415938497,-0.0018968888325616717,-0.0014026917051523924,-0.002253510756418109,-0.0012981354957446456,-0.0038653938099741936,-0.0029158787801861763,0.0011584763415157795,-0.001884264056570828,0.0012544975616037846
HWM,3,2026-04-07 14:15:00+00:00,10:15,0.0012509939260780811,up,-0.0051528993062675,-0.0020173368975520134,-0.0031745757441967726,-0.0004190810723230243,0.00045590513036586344,-0.0030693714506924152,-0.0059225414879620075,-0.0031738406978547573,-0.004356475546956062,-0.002881041495129466,-0.00019531467114575207,-0.0006168417748995125,-0.0011428592260926962,-0.000946170010138303,-0.0006284780101850629,-0.001798409502953291,-0.000238907101447694,1.4504548744298518e-06,1.4354547602124512e-05,-0.00018631752755027264,-0.0018563892226666212,-0.004139946773648262,-0.004676975775510073,-0.0008980499114841223,-0.0015009701019153,0.0012509939260780811
LII,3,2026-04-07 14:15:00+00:00,10:15,0.0012340935645624995,up,-0.003329400671645999,0.0028518743347376585,-0.0018166019581258297,0.001429530093446374,0.0010965373367071152,-0.0024347202852368355,-0.004470231011509895,-0.002266315743327141,-0.004502757918089628,-0.004783340729773045,-0.002199438400566578,-0.002454978646710515,-0.003456914098933339,-0.0026127840392291546,-0.003006230341270566,-0.004225254058837891,-0.0016067065298557281,-0.0017717311857268214,-0.0030886693857610226,-0.004322636406868696,-0.003881302662193775,-0.005078150890767574,-0.0049506560899317265,-0.0017881571548059583,-0.0034899949096143246,0.0012340935645624995
XYZ,3,2026-04-07 14:15:00+00:00,10:15,0.0012296310160309076,up,-0.008180111646652222,-0.003774265293031931,-0.008630582131445408,-0.00460978364571929,-0.008995632641017437,-0.00982634536921978,-0.013175392523407936,-0.008851250633597374,-0.012063190340995789,-0.00951527338474989,-0.0071549927815794945,-0.0050766924396157265,-0.003923707641661167,-0.0013087703846395016,-0.0011720630573108792,-0.004307262133806944,-0.0013554118340834975,-0.00498007470741868,-0.004897809587419033,-0.003861801465973258,-0.004332452081143856,-0.008577908389270306,-0.0075927432626485825,-0.0013307119952514768,-0.0036944267340004444,0.0012296310160309076
REG,3,2026-04-07 14:15:00+00:00,10:15,0.001203482854180038,up,-0.0013667420716956258,0.002026679227128625,0.0012707356363534927,0.0038691426161676645,0.004953320138156414,0.002900070743635297,0.001402833964675665,0.001087426207959652,0.0032393410801887512,0.001168449642136693,0.0035263639874756336,0.0036813414189964533,0.003914499189704657,0.0036759772337973118,0.0034103719517588615,0.003417098894715309,0.004486516118049622,0.0033421467524021864,0.0037446795031428337,0.00390790868550539,0.0031797203700989485,0.0013322171289473772,0.0005461942055262625,0.002406110754236579,0.0005543337902054191,0.001203482854180038
COP,3,2026-04-07 14:15:00+00:00,10:15,0.0011976161040365696,up,-0.005039138253778219,0.00040189953870140016,-0.00032294265110976994,0.0006893835379742086,0.004360625054687262,0.003569219261407852,0.0014866860583424568,-0.0027852875646203756,-0.0049124774523079395,-0.006686234846711159,-0.0032956087961792946,-0.00383531185798347,-0.005392148159444332,-0.0043569342233240604,-0.003143357578665018,-0.003394412575289607,-0.005242741666734219,-0.0035611258354038,-0.0022605808917433023,-0.002045025583356619,-0.005207000765949488,-0.005943674594163895,-0.006304494105279446,-0.0021430556662380695,-0.0023360764607787132,0.0011976161040365696
SNA,3,2026-04-07 14:15:00+00:00,10:15,0.0011829277500510216,up,0.0015618696343153715,0.003349322360008955,0.001699254964478314,0.0037511689588427544,0.0064581092447042465,0.004846309777349234,0.0035448807757347822,0.002797716064378619,0.0029116435907781124,0.0025337086990475655,0.0031465026549994946,0.0038853685837239027,0.0031123545486479998,0.0034716534428298473,0.0023308931849896908,0.0023687188513576984,0.003366320626810193,0.0034739754628390074,0.00031594937900081277,-0.0001544147962704301,0.002646901411935687,0.0006451180670410395,-0.00023294347920455039,0.0023637213744223118,0.0007587667787447572,0.0011829277500510216
DVA,3,2026-04-07 14:15:00+00:00,10:15,0.0011799552012234926,up,-0.000958101823925972,0.0006907141068950295,0.00021670659771189094,0.0020752607379108667,0.0025160028599202633,0.0009234943427145481,-7.230656774481758e-05,0.0012888751225546002,0.001237636897712946,-0.00047204302973113954,0.0020219064317643642,0.0029445430263876915,0.0033795523922890425,0.0022921813651919365,0.0026909580919891596,0.001237115589901805,0.0033097974956035614,0.0033884954173117876,0.002934651682153344,0.002432869514450431,0.0016910744598135352,-0.00017053641204256564,-0.0005069294711574912,0.001585822319611907,-0.00025305687449872494,0.0011799552012234926
PFG,3,2026-04-07 14:15:00+00:00,10:15,0.0011741345515474677,up,-0.00436598714441061,-0.0019406164065003395,-0.0027396080549806356,7.231353811221197e-05,-0.000527785683516413,-0.0008748116088099778,-0.005042806267738342,-0.0037441630847752094,-0.004286946263164282,-0.0053783380426466465,-0.003846546169370413,-0.002780364593490958,-0.0031018946319818497,-0.001947364886291325,-0.000448255508672446,-0.001428952207788825,0.0007343417964875698,-0.0003309903258923441,-0.0009920522570610046,-0.00028747308533638716,-0.0003710880409926176,-0.0030059930868446827,-0.0029007892590016127,0.001238844357430935,0.0006080456078052521,0.0011741345515474677
CIEN,3,2026-04-07 14:15:00+00:00,10:15,0.00115407002158463,up,-0.013688218779861927,-0.023442398756742477,-0.021241569891572,-0.012762285768985748,-0.01111483946442604,-0.01476135291159153,-0.01563594862818718,-0.015439377166330814,-0.011925301514565945,-0.009508486837148666,-0.005646508652716875,-0.003233572468161583,-0.0015263076638802886,-0.0024515779223293066,-0.004786943085491657,-0.00838571134954691,-0.005194185301661491,-0.006715426687151194,-0.011948436498641968,-0.012258305214345455,-0.008177133277058601,-0.006097616162151098,-0.007554641459137201,-0.0019398347940295935,-0.001494826516136527,0.00115407002158463
WFC,3,2026-04-07 14:15:00+00:00,10:15,0.0011051880428567529,up,-0.003375022206455469,-0.0010060580680146813,-0.004013823810964823,-0.0003493572003208101,0.0008343029185198247,-0.0006819406989961863,-0.003620381932705641,-0.0017891974421218038,-0.0016442319611087441,-0.0032165220472961664,-0.0009547446388751268,-0.0005796186160296202,-0.0007126415730454028,0.0014337009051814675,0.0019583532121032476,0.0007570003508590162,0.0009790585609152913,-0.00010722789011197165,-5.067438178230077e-05,-0.0004131512250751257,-0.0001972949248738587,-0.0014316802844405174,-0.0023446206469088793,0.0011148591293022037,-0.0002446373400744051,0.0011051880428567529
KO,3,2026-04-07 14:15:00+00:00,10:15,0.0010947141563519835,up,0.0025134761817753315,0.004586612340062857,0.002965332707390189,0.004927989561110735,0.007340596988797188,0.005129062570631504,0.002957940334454179,0.0027046245522797108,0.0036399727687239647,0.001826276769861579,0.004410610068589449,0.004784683231264353,0.0028244771528989077,0.002962646773084998,0.003213783260434866,0.0025723043363541365,0.0023793175350874662,0.0026230160146951675,0.0025484489742666483,0.0031111985445022583,0.0029165921732783318,0.001490978873334825,0.0009438017732463777,0.004283512476831675,0.0019388209329918027,0.0010947141563519835
EXC,3,2026-04-07 14:15:00+00:00,10:15,0.0010511198779568076,up,-0.0033027634490281343,0.002145149512216449,0.0008287859382107854,0.001833654590882361,0.003115700324997306,0.0029952318873256445,0.0010895032901316881,0.000932310416828841,0.0018546332139521837,0.0014668439980596304,0.0029290118254721165,0.0022628509905189276,0.0010251329513266683,0.0019444331992417574,0.0012009039055556059,0.0006811683415435255,0.002547187265008688,0.0023124837316572666,0.0019050623523071408,0.0027591793332248926,0.0024123420007526875,0.0010477344039827585,0.0012243309756740928,0.0030528674833476543,0.0014001325471326709,0.0010511198779568076
TPR,3,2026-04-07 14:15:00+00:00,10:15,0.000978583935648203,up,-0.002094921888783574,0.002575960475951433,-0.003617581445723772,0.0004490952123887837,-0.00036530420766212046,-0.002731833141297102,-0.004377093631774187,-0.0038152376655489206,-0.004446336533874273,-0.004648325499147177,-0.004612233489751816,-0.0040811458602547646,-0.0018889650236815214,-3.737078804988414e-05,-0.001573528628796339,-0.0010768207721412182,0.0025040602777153254,0.0013801201712340117,-0.0004139524244237691,-0.0006398141849786043,-0.00012879923451691866,-0.0013034201692789793,0.0005142044392414391,0.005335954949259758,0.0014911714242771268,0.000978583935648203
AIZ,3,2026-04-07 14:15:00+00:00,10:15,0.0009477079729549587,up,-0.00024070870131254196,0.0031659568194299936,0.0018178566824644804,0.0038145899306982756,0.0031657700892537832,0.001580116688273847,-0.0004755777772516012,-0.00020300231699366122,0.00046564993681386113,-0.0008607428753748536,0.0013117613270878792,0.0017879996448755264,0.0013718996196985245,0.0018899169517681003,0.0018068720819428563,0.0011927924351766706,0.003430356038734317,0.001910394406877458,0.0014757083263248205,0.00018258792988490313,0.0011711842380464077,-0.0014558653347194195,-0.0021266418043524027,0.0015355362556874752,-0.00040507956873625517,0.0009477079729549587
IBM,3,2026-04-07 14:15:00+00:00,10:15,0.000918412406463176,up,-0.005537183955311775,-0.0006068907678127289,-0.0016982591478154063,-0.00022817650460638106,-5.2553179557435215e-05,-0.0026062061078846455,-0.004389152862131596,-0.003300667507573962,-0.004037125501781702,-0.003841821337118745,-0.0010736037511378527,0.00017624582687858492,-0.001116489409469068,-0.0018011319916695356,-0.001426568953320384,-0.001639935770072043,-0.00043101629125885665,0.0005604776670224965,-0.00020885906997136772,0.0003753572818823159,-0.00039687936077825725,-0.0018005177844315767,-0.002992883324623108,-0.0005616386188194156,-0.0014747215900570154,0.000918412406463176
VST,3,2026-04-07 14:15:00+00:00,10:15,0.0008977818069979548,up,-0.004268210846930742,-0.0017409067368134856,-0.005563415586948395,-0.002934152027592063,-0.005025375168770552,-0.005852276924997568,-0.008028888143599033,-0.0041555380448699,-0.004690920934081078,-0.004985825624316931,-0.002372333314269781,-0.0013383487239480019,-0.0017398225609213114,-0.0016923368675634265,-0.0008266505319625139,-0.0022410727106034756,-0.0004971831804141402,-0.0006495029665529728,-0.0024178246967494488,-0.002876213053241372,-0.003950365819036961,-0.00472100218757987,-0.00384025601670146,-0.0001689391501713544,-0.000675181217957288,0.0008977818069979548
TXN,3,2026-04-07 14:15:00+00:00,10:15,0.0008813584572635591,up,-0.0029789211694151163,-0.001484026201069355,-0.003357508685439825,-0.002137384144589305,-0.00171010906342417,-0.0032980269752442837,-0.004042420070618391,-0.0027880233246833086,-0.004630139097571373,-0.003947617951780558,-0.002786012599244714,-0.0021393490023911,-0.0033750468865036964,-0.0034068054519593716,-0.0035853907465934753,-0.0031471922993659973,-0.002394164213910699,-0.0018973872065544128,-0.0029755663126707077,-0.0027343297842890024,-0.004228023812174797,-0.005699453875422478,-0.004604001063853502,-0.003148266114294529,-0.0033169647213071585,0.0008813584572635591
