symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CI,12,2026-04-07 16:30:00+00:00,12:30,0.0028021526522934437,up,0.0019931423012167215,0.0015357743250206113,0.000328125839587301,0.0016801352612674236,-0.0007523832027800381,-0.0031884487252682447,-0.008498843759298325,-0.005945735145360231,-0.0073755355551838875,-0.005508176051080227,-0.0019682860001921654,0.0014564073644578457,0.0022484310902655125,0.0013678469695150852,-0.0007600749959237874,-0.002282006898894906,0.003299146192148328,0.0015780648682266474,0.0012361932313069701,0.0017928795423358679,0.00020918127847835422,-0.0028939666226506233,-0.0017005637055262923,0.004160173702985048,-0.0016660793917253613,0.0028021526522934437
OTIS,12,2026-04-07 16:30:00+00:00,12:30,0.0027403449639678,up,0.0002671844558790326,0.0012359488755464554,0.0007232236093841493,0.0016687791794538498,0.0037095181178301573,0.0009248223504982889,-0.0009382089483551681,0.0023471356835216284,0.0018973244586959481,0.004158274736255407,0.0044630179181694984,0.005215149372816086,0.004443715792149305,0.004475810565054417,0.005006485618650913,0.004427745006978512,0.00536924647167325,0.004697475116699934,0.004225320182740688,0.0035515031777322292,0.0026442441157996655,0.0009549714159220457,0.0014227121137082577,0.003487887093797326,0.0010434017749503255,0.0027403449639678
ODFL,12,2026-04-07 16:30:00+00:00,12:30,0.0026981665287166834,up,-0.009609964676201344,-0.007254312746226788,-0.009790796786546707,-0.0055725108832120895,-0.007458600681275129,-0.008856245316565037,-0.012005719356238842,-0.009973659180104733,-0.011725567281246185,-0.00913048256188631,-0.011729508638381958,-0.009529870003461838,-0.010908951982855797,-0.009668424725532532,-0.010997828096151352,-0.012404185719788074,-0.009324189275503159,-0.011786725372076035,-0.01182833593338728,-0.011081174947321415,-0.011547557078301907,-0.011833447962999344,-0.008141156286001205,-0.0035615863744169474,-0.002085804706439376,0.0026981665287166834
DOC,12,2026-04-07 16:30:00+00:00,12:30,0.002684788778424263,up,0.0057994346134364605,0.004391690716147423,0.003233292605727911,0.0029208778869360685,0.001072653103619814,-0.0015068358043208718,-0.002926570363342762,-0.0036211928818374872,-0.0038334878627210855,-0.0007918493938632309,0.007487400900572538,0.004078374244272709,0.007091003470122814,0.010186880826950073,0.0094320522621274,0.009609831497073174,0.014099571853876114,0.014062182046473026,0.01227832492440939,0.011612345464527607,0.008562440983951092,0.008439397439360619,0.0057725366204977036,0.011009312234818935,0.005019360687583685,0.002684788778424263
NUE,12,2026-04-07 16:30:00+00:00,12:30,0.0026763519272208214,up,-0.006866911891847849,-0.00493363942950964,-0.008149872533977032,-0.004615179728716612,-0.0043465932831168175,-0.007365322206169367,-0.009864913299679756,-0.006856980733573437,-0.007547325920313597,-0.005179234780371189,-0.001907117897644639,-0.0005696011940017343,-0.0003371255879756063,-0.00030837676604278386,-0.000244500843109563,-0.0024055263493210077,4.502366209635511e-05,0.0012079541338607669,-0.0016006533987820148,-0.0002644524211063981,-0.0027416194789111614,-0.004673801362514496,-0.005371304228901863,0.0008784899255260825,-0.0008795336470939219,0.0026763519272208214
AAPL,12,2026-04-07 16:30:00+00:00,12:30,0.002626128029078245,up,-0.007752362173050642,-0.010822160169482231,-0.015270133502781391,-0.013900183141231537,-0.013703025877475739,-0.017418650910258293,-0.015614068135619164,-0.013396278955042362,-0.014362221583724022,-0.0144994230940938,-0.013982510194182396,-0.008180547505617142,-0.007646914571523666,-0.007961823605000973,-0.006844778545200825,-0.008526522666215897,-0.006208318751305342,-0.00648230966180563,-0.006866246461868286,-0.006979600992053747,-0.010918639600276947,-0.014209250919520855,-0.009342595934867859,-0.0041821906343102455,-0.004915870260447264,0.002626128029078245
CTSH,12,2026-04-07 16:30:00+00:00,12:30,0.002559097483754158,up,-0.003397146239876747,-0.0014086869778111577,-0.006981718819588423,-0.005159854423254728,-0.008318350650370121,-0.007932893000543118,-0.010925989598035812,-0.006326101254671812,-0.008661789819598198,-0.00985222402960062,-0.0074110329151153564,-0.002964640501886606,-0.002882262459024787,0.0007672769133932889,-0.00035705548361875117,-0.0012646312825381756,-0.00013522253721021116,4.184924910077825e-05,-0.002449847524985671,-0.0014665507478639483,-0.0007239690166898072,-0.003339886898174882,-0.002003840170800686,0.0008634310797788203,-0.0023918994702398777,0.002559097483754158
V,12,2026-04-07 16:30:00+00:00,12:30,0.0025352886877954006,up,7.987203571246937e-05,0.00016035746375564486,5.096514360047877e-05,0.0017700341995805502,-1.4333260878629517e-05,-0.0006600620108656585,-0.0007421026821248233,-0.000984943937510252,0.0005020940443500876,-0.0026729905512183905,0.0009287238353863358,0.0016377881402149796,0.001444942899979651,0.0014774480368942022,0.002933638636022806,0.0007836244185455143,0.0027533185202628374,0.0012023643357679248,0.0023337609600275755,0.0008685464272275567,1.1151642866025213e-05,-0.0015825845766812563,-0.0014546901220455766,0.0014845816185697913,0.00046904594637453556,0.0025352886877954006
LLY,12,2026-04-07 16:30:00+00:00,12:30,0.0024977007415145636,up,-0.008233284577727318,-0.009701532311737537,-0.011036432348191738,-0.00510866055265069,-0.005801596213132143,-0.01000227965414524,-0.010325636714696884,-0.004490240477025509,-0.006574871949851513,-0.003092861035838723,0.001123450929298997,-0.0005009799497202039,0.0008024279959499836,0.004097666125744581,0.0020703780464828014,-0.0004061916843056679,0.0005188793293200433,0.0006713769398629665,-0.00021065800683572888,-0.004725811071693897,-0.006432548630982637,-0.011179131455719471,-0.015421676449477673,-0.0038870922289788723,-0.0036466962192207575,0.0024977007415145636
VTRS,12,2026-04-07 16:30:00+00:00,12:30,0.0024851104244589806,up,-0.00688833137974143,0.0042557367123663425,0.00576573982834816,0.006263054441660643,-0.0018288838909938931,0.0002192440297221765,-0.002110206987708807,-0.0016196327051147819,-0.0014206989435479045,-0.0015575853176414967,0.001107078860513866,0.0016244584694504738,0.002845096867531538,0.004083546809852123,0.0010031400015577674,0.00317212613299489,0.0049290903843939304,0.003803965635597706,0.0002498893882147968,0.0015176916494965553,0.0022344416938722134,-0.00026676460402086377,-0.0001525274565210566,0.0064641754142940044,0.0029559012036770582,0.0024851104244589806
CBOE,12,2026-04-07 16:30:00+00:00,12:30,0.0024747869465500116,up,0.008648590184748173,0.009337429888546467,0.012454403564333916,0.0142590943723917,0.015732385218143463,0.017197389155626297,0.01705016940832138,0.016173921525478363,0.017511505633592606,0.01689053326845169,0.01766239106655121,0.021492404863238335,0.018065696582198143,0.015302913263440132,0.015998845919966698,0.014951912686228752,0.015557745471596718,0.014231367036700249,0.011594278737902641,0.01139689888805151,0.010892695747315884,0.010818887501955032,0.00850706361234188,0.00950158666819334,0.0032539477106183767,0.0024747869465500116
MAR,12,2026-04-07 16:30:00+00:00,12:30,0.002413107780739665,up,-0.004892295226454735,-0.004866775590926409,-0.006184437777847052,-0.0026138518005609512,-0.00592666445299983,-0.0014933289494365454,-0.007195754908025265,-0.006685587111860514,-0.008534098975360394,-0.009776237420737743,-0.007412474136799574,-0.005438629072159529,-0.011663427576422691,-0.010150901973247528,-0.013058297336101532,-0.014190498739480972,-0.015623915940523148,-0.010138293728232384,-0.012526463717222214,-0.010189468041062355,-0.003651526290923357,-0.004696983844041824,-0.003668515244498849,-0.0012148413807153702,-0.006739342585206032,0.002413107780739665
APD,12,2026-04-07 16:30:00+00:00,12:30,0.0023767631500959396,up,-0.0027662331704050303,-0.0013595684431493282,-0.0006500309682451189,0.0015394584042951465,0.002786361612379551,0.000227274329517968,-0.00232945685274899,-0.0023318384774029255,-0.0033841582480818033,-0.006140946876257658,-0.0025045019574463367,-0.002771064406260848,-0.0019229837926104665,-0.0023520204704254866,-0.0021297482308000326,-0.00238597160205245,-0.0002293476281920448,-0.0007626205333508551,-0.0004836633161175996,0.001336004352197051,0.0006180342170409858,-0.001122104818932712,-0.0030328279826790094,-0.0003802595310844481,-0.002650332869961858,0.0023767631500959396
DVA,12,2026-04-07 16:30:00+00:00,12:30,0.00234875432215631,up,-0.002444499870762229,-0.0018155269790440798,-0.0012061988236382604,0.0007256300887092948,0.0027862652204930782,-0.0004449114785529673,-0.002926164073869586,-0.0022040691692382097,-0.0019391246605664492,-0.001405988703481853,0.0004197793605271727,0.0025173898320645094,0.001612864201888442,0.002062244340777397,0.001674059429205954,0.0003057395515497774,0.0019141427474096417,0.0022864490747451782,0.0011967836180701852,0.0012424620799720287,-0.0005848458386026323,-0.002583474852144718,-0.002449645893648267,-0.0006940944585949183,0.0003890465886797756,0.00234875432215631
HSIC,12,2026-04-07 16:30:00+00:00,12:30,0.002323710825294256,up,0.006075825076550245,0.0070159826427698135,0.005300180520862341,0.0037075967993587255,0.010650606825947762,0.006368792615830898,0.00397957069799304,0.002868679817765951,0.0037069341633468866,0.002001591492444277,0.000416963011957705,0.0015202417271211743,-0.001774305826984346,-0.0028601917438209057,0.0035945107229053974,-0.0020750239491462708,0.0003517749719321728,0.0021021822467446327,7.262276631081477e-05,-0.000889285234734416,0.000416762224631384,-0.00042864654096774757,-0.003704031463712454,0.002698499010875821,-0.0011842327658087015,0.002323710825294256
PH,12,2026-04-07 16:30:00+00:00,12:30,0.0023036329075694084,up,-0.005318237468600273,-0.003453213954344392,-0.003797921584919095,0.000623608473688364,-0.0007403686176985502,-0.00244521233253181,-0.003346286015585065,-0.003418342210352421,-0.004881111904978752,-0.0029488650616258383,-0.0016924756346270442,-0.00013430998660624027,7.779432053212076e-05,0.0004258161934558302,-0.0009416047832928598,-0.0007158811204135418,0.0012950955424457788,7.37601876608096e-05,-0.0029321834444999695,-0.003022779943421483,-0.0021832124330103397,-0.003485466819256544,-0.0041634016670286655,-0.0008060513064265251,-0.002262985100969672,0.0023036329075694084
EA,12,2026-04-07 16:30:00+00:00,12:30,0.0022828765213489532,up,-0.002628268674015999,-0.0030841452535241842,-0.001756107434630394,-0.0002834235492628068,0.001990529941394925,0.0010275093372911215,-0.0009935041889548302,-0.002355508506298065,-0.0020806551910936832,0.00012436218094080687,0.0005092424689792097,0.0005129804485477507,0.0010458584874868393,0.0007847456145100296,0.0010411314433440566,0.00129148259293288,0.002021034946665168,0.0024259730707854033,0.0021541216410696507,0.002608389826491475,0.0010881221387535334,-1.121420064009726e-05,-0.0003388288605492562,6.743669655406848e-05,0.0005219583981670439,0.0022828765213489532
VMC,12,2026-04-07 16:30:00+00:00,12:30,0.002276654588058591,up,-0.0040058852173388,-0.0034814532846212387,-0.004531560465693474,-0.0023359733168035746,-0.004759368021041155,-0.006256701424717903,-0.011204454116523266,-0.008940847590565681,-0.011213083751499653,-0.012211138382554054,-0.009071866981685162,-0.005601948592811823,-0.004203304648399353,-0.006731264293193817,-0.009008368477225304,-0.0068018995225429535,-0.00429315073415637,-0.003729787189513445,-0.004294002428650856,-0.006576943211257458,-0.0068555851466953754,-0.012253590859472752,-0.008493447676301003,-0.003889074781909585,-0.003420063527300954,0.002276654588058591
CAH,12,2026-04-07 16:30:00+00:00,12:30,0.002253469778224826,up,-0.0023394618183374405,-0.0009346334263682365,-0.0022477186284959316,0.00040568833355791867,-0.00011096794332843274,-0.0016159748192876577,-0.0034979030024260283,-0.001851383363828063,-0.0026813785079866648,-0.002475715009495616,-7.352951070060953e-05,-0.0018461223226040602,-0.0019205842399969697,-0.000392585207009688,-0.000597663049120456,-0.0008173835813067853,0.0019528192933648825,0.0023346401285380125,0.0006480381707660854,0.0007057682378217578,-0.00036075571551918983,-0.0022959348279982805,-0.002425803802907467,0.0014088667230680585,-0.0006103907944634557,0.002253469778224826
CAT,12,2026-04-07 16:30:00+00:00,12:30,0.0022370521910488605,up,-0.006857902277261019,-0.006208547856658697,-0.009431063197553158,-0.003876884700730443,-0.004989668261259794,-0.005716950166970491,-0.009843036532402039,-0.006239558570086956,-0.009815157391130924,-0.004454747308045626,-0.004098691511899233,-0.0023446399718523026,-0.00370417651720345,-0.0017097753006964922,-0.0017517327796667814,-0.005163570865988731,-0.0032421350479125977,-0.002489414531737566,0.00036997723509557545,-0.00251381890848279,-0.0036998633295297623,-0.004827975761145353,-0.004280200693756342,-0.000941215141210705,-0.002100764075294137,0.0022370521910488605
IDXX,12,2026-04-07 16:30:00+00:00,12:30,0.0022046200465410948,up,-0.0025275142397731543,-0.002149802865460515,-0.003010457381606102,-0.0012908022617921233,-0.0024604848586022854,-0.0036366493441164494,-0.005207281559705734,-0.004471789579838514,-0.006843896117061377,-0.0054409317672252655,-0.0015587311936542392,9.234948811354116e-05,-0.00010074511374114081,0.0006727391155436635,0.0005067388410679996,-0.0008148686611093581,0.002977079013362527,0.0015228557167574763,0.0017521610716357827,-4.097279816051014e-05,0.0006635753670707345,-0.0004971327143721282,-0.002367706038057804,0.0015861202264204621,-0.00034877724829129875,0.0022046200465410948
ESS,12,2026-04-07 16:30:00+00:00,12:30,0.002151432679966092,up,-0.0028799339197576046,0.0008145912433974445,0.0008716252632439137,0.003508868860080838,0.004630907438695431,0.0038464986719191074,0.00023289107775781304,0.0016776807606220245,0.003942873328924179,0.0030424725264310837,0.00650426372885704,0.005919252522289753,0.004842650610953569,0.004884189460426569,0.006342211272567511,0.0055136787705123425,0.006143728271126747,0.006273594219237566,0.00558882299810648,0.006162100471556187,0.0043211705051362514,0.003885569516569376,0.001412734272889793,0.003005338367074728,0.002210905309766531,0.002151432679966092
AIZ,12,2026-04-07 16:30:00+00:00,12:30,0.002036450430750847,up,-0.0009706115815788507,0.002476797439157963,0.00017542054411023855,0.0033994035329669714,0.002566396491602063,0.0012302759569138288,-0.0019364387262612581,-0.0010500268545001745,-0.0005524970474652946,-0.0016177071956917644,0.0010180120589211583,0.0010514039313420653,0.001289712032303214,0.001648360164836049,0.001790311187505722,0.0008303991635330021,0.003166268114000559,0.002262462629005313,0.001295628258958459,0.001076662098057568,0.0018459417624399066,-1.269749100174522e-05,-0.0008067181333899498,0.002367933513596654,4.006026210845448e-05,0.002036450430750847
PANW,12,2026-04-07 16:30:00+00:00,12:30,0.002029828727245331,up,-0.00803341530263424,-0.008409244008362293,-0.010781112127006054,-0.007555917836725712,-0.006419986952096224,-0.0076791225001215935,-0.010853790678083897,-0.007632946129888296,-0.009493792429566383,-0.00927457120269537,-0.005481410771608353,-0.003463407978415489,-0.002058133715763688,-0.0037488844245672226,-0.004257409367710352,-0.0040131825953722,-0.004176401998847723,-0.0032044770196080208,-0.004710773006081581,-0.005488681141287088,-0.00655373465269804,-0.008680962026119232,-0.008271200582385063,-0.0004174249479547143,-0.0036662097554653883,0.002029828727245331
TXN,12,2026-04-07 16:30:00+00:00,12:30,0.001994036603718996,up,-0.006027736235409975,-0.004661626182496548,-0.006250174716114998,-0.00509580597281456,-0.0052340831607580185,-0.006246994715183973,-0.007815510034561157,-0.006819575559347868,-0.008346355520188808,-0.00765904039144516,-0.006410073954612017,-0.0051068756729364395,-0.006234419997781515,-0.004071351606398821,-0.00385934766381979,-0.004796620924025774,-0.002146003069356084,-0.0024763382971286774,-0.003319815266877413,-0.003897518152371049,-0.0036914825905114412,-0.003909678664058447,-0.004204115364700556,0.0019445396028459072,-0.00011819524661405012,0.001994036603718996
TEL,12,2026-04-07 16:30:00+00:00,12:30,0.0018774329219013453,up,-0.005259968806058168,-0.00377248739823699,-0.005548060871660709,-0.0023192130029201508,-0.004360944963991642,-0.004733858164399862,-0.007725964300334454,-0.005925403442233801,-0.006563737988471985,-0.006568102166056633,-0.003762283129617572,-0.0032275826670229435,-0.0033030742779374123,-0.0032870604190975428,-0.002472339663654566,-0.003607100574299693,-0.0028978120535612106,-0.0032010891009122133,-0.0023188660852611065,-0.004452359862625599,-0.00587192177772522,-0.007030120585113764,-0.006547887343913317,-0.0006413634400814772,-0.0014600111171603203,0.0018774329219013453
MTB,12,2026-04-07 16:30:00+00:00,12:30,0.001863014535047114,up,-0.0034165072720497847,-0.0014365804381668568,-0.0020565020386129618,-0.0005372593877837062,0.0004035474266856909,-0.00038401089841499925,-0.0030494467355310917,-0.002146431477740407,-0.002943827770650387,-0.002450917847454548,0.0015692692250013351,0.0012628785334527493,0.00029518851079046726,-0.000188694495591335,0.0005304613150656223,-0.00022530669230036438,0.001730098039843142,0.0009361837292090058,0.00042720616329461336,0.000823262962512672,0.000566796341445297,-0.001523932907730341,-0.0013368745567277074,0.0019960079807788134,0.0016581736272200942,0.001863014535047114
BIIB,12,2026-04-07 16:30:00+00:00,12:30,0.0018357497174292803,up,-0.000969350163359195,-0.00018643875955604017,-0.005399649031460285,-0.0024003610014915466,-0.0042744893580675125,-0.006057261489331722,-0.01104530319571495,-0.00623967032879591,-0.00536524411290884,-0.0033735311590135098,0.0011037274962291121,0.0017580477287992835,0.0028221451211720705,0.0006878183921799064,0.0004352782852947712,-0.0005058146780356765,0.00047952387831173837,0.00015820264525245875,-0.0021350921597331762,-0.0028682714328169823,-0.0018975193379446864,-0.005202125292271376,-0.0039206924848258495,-0.0009151243139058352,-0.004294713027775288,0.0018357497174292803
HUBB,12,2026-04-07 16:30:00+00:00,12:30,0.001715373364277184,up,-0.001497481600381434,0.0024887758772820234,-0.0012680203653872013,0.001985170179978013,0.0015071204397827387,0.0002679514291230589,-0.0027858978137373924,-0.0014424347318708897,-0.0031596613116562366,-0.0023211773950606585,-0.0005060951225459576,0.0009264512918889523,0.0007323712925426662,0.00271214940585196,0.0011391002917662263,1.1679993804136757e-05,0.002717507304623723,0.0034066198859363794,0.00028812079108320177,-0.0015033661620691419,-0.0009400411508977413,-0.0018937394488602877,-0.0024855947121977806,0.000389173103030771,-0.0011704490752890706,0.001715373364277184
FISV,12,2026-04-07 16:30:00+00:00,12:30,0.0017110960325226188,up,-0.0003677956701721996,-0.0009741750545799732,-0.005600656848400831,-0.0027885015588253736,-0.005495220888406038,-0.006131501402705908,-0.009210819378495216,-0.00481553515419364,-0.005712882149964571,-0.004156744107604027,-0.0016073334263637662,0.001064970507286489,0.0005954453954473138,0.004173783119767904,0.002009581308811903,7.894236478023231e-05,0.0036441334523260593,0.0010267497273162007,0.0013695257948711514,-0.0009967555524781346,-0.0008780058124102652,-0.006348681636154652,-0.004179943352937698,0.002073816256597638,-0.002212540013715625,0.0017110960325226188
GPN,12,2026-04-07 16:30:00+00:00,12:30,0.0016620842507109046,up,-0.006192672066390514,0.0030967334751039743,-0.005136658903211355,-0.00015974699635989964,-0.0074041178449988365,-0.007622621953487396,-0.013927231542766094,-0.012942980974912643,-0.00787973590195179,-0.01282150112092495,-0.011439123190939426,-0.008245314471423626,-0.002782095456495881,-0.0010656249942258,-0.0051954942755401134,-0.007216843776404858,-0.004153871443122625,-0.003339859889820218,-0.004557835403829813,-0.006511353887617588,-0.005868771579116583,-0.008134814910590649,-0.009104546159505844,-0.00283470144495368,-0.005418405868113041,0.0016620842507109046
TROW,12,2026-04-07 16:30:00+00:00,12:30,0.0016399784944951534,up,-0.004382850136607885,-0.0005140270804986358,-0.00396660715341568,-0.0027538517024368048,-0.003220269223675132,-0.003951380029320717,-0.010149486362934113,-0.008527003228664398,-0.008659208193421364,-0.008602328598499298,-0.008486790582537651,-0.00864178966730833,-0.006416740827262402,-0.004347046371549368,-0.0053548323921859264,-0.004087382927536964,-0.0018303390825167298,-0.0014813177986070514,-0.0012876332039013505,-0.0025430431123822927,-0.00047647731844335794,-0.0017553027719259262,-0.0031422548927366734,0.0009499539737589657,0.0006070149829611182,0.0016399784944951534
AES,12,2026-04-07 16:30:00+00:00,12:30,0.0015460588037967682,up,0.0003509036323521286,0.00130686373449862,0.0012349403696134686,0.0008018385269679129,0.0016185364220291376,0.001688338816165924,0.0013927638065069914,0.00019381468882784247,0.00018725717382039875,0.0005195530247874558,0.0026267068460583687,0.002641684841364622,0.002002402674406767,0.0018612206913530827,0.001785158645361662,0.0013609426096081734,0.0022794734686613083,0.002043400425463915,0.002576356753706932,0.001999644562602043,0.0023679640144109726,0.0005402301321737468,0.0005924227880313993,0.002460524206981063,0.0009172640275210142,0.0015460588037967682
COR,12,2026-04-07 16:30:00+00:00,12:30,0.0014781084610149264,up,-0.004160572774708271,-0.001922225346788764,-0.0027655113954097033,-0.0012445183238014579,0.00018349253514315933,-0.0034786490723490715,-0.004215501248836517,-0.004329445771872997,-0.003608447965234518,-0.003702764632180333,-0.0017341059865429997,-0.00032881530933082104,-0.0008711345144547522,-0.0008509192848578095,-0.0012181018246337771,-0.003257672069594264,-0.001053940155543387,-0.00043285239371471107,-0.001640257891267538,-0.00013175749336369336,-0.0004511166480369866,-0.003261602483689785,-0.004437868949025869,-0.0018087733769789338,-0.003170568495988846,0.0014781084610149264
FICO,12,2026-04-07 16:30:00+00:00,12:30,0.0014322460629045963,up,-0.005011504516005516,-0.005676337983459234,-0.00846159365028143,-0.0033694112207740545,-0.00673557398840785,-0.006252842023968697,-0.008589194156229496,-0.006326824426651001,-0.00886926706880331,-0.006470283027738333,-0.003968125209212303,-0.003447860013693571,-0.003731020726263523,-0.001188176916912198,-0.0040132119320333,-0.006241494789719582,-0.003957337234169245,-0.003471562871709466,-0.0023558386601507664,-0.004944279789924622,-0.007436108309775591,-0.007967560552060604,-0.007409735582768917,-0.0039817411452531815,-0.0024407131131738424,0.0014322460629045963
GRMN,12,2026-04-07 16:30:00+00:00,12:30,0.001379866269417107,up,-0.0035293777473270893,-0.0019432518165558577,-0.004805019591003656,-0.002862398512661457,-0.005285704508423805,-0.005036686547100544,-0.007212252821773291,-0.005057367961853743,-0.007504637818783522,-0.0068955491296947,-0.004854822531342506,-0.002418359974399209,-0.004219670780003071,-0.004390980117022991,-0.0033217198215425014,-0.00404379703104496,-0.0013753252569586039,-0.0023794411681592464,-0.0018433984369039536,-0.0018577080918475986,-0.002865256741642952,-0.004340839572250843,-0.0032472300808876753,0.0007183468551374972,-0.0008656028076075017,0.001379866269417107
COHR,12,2026-04-07 16:30:00+00:00,12:30,0.0013692823704332113,up,-0.009189286269247532,-0.010394149459898472,-0.013962836004793644,-0.008999669924378395,-0.010749599896371365,-0.013954151421785355,-0.015430506318807602,-0.009407131932675838,-0.010120807215571404,-0.00634515006095171,0.00035144336288794875,0.002294780220836401,2.587877315818332e-05,-0.0011071590706706047,-0.0008783008670434356,-0.0003488571383059025,-0.0036127492785453796,-0.006456123664975166,-0.006133802235126495,-0.006170311942696571,-0.009932390414178371,-0.012922572903335094,-0.013745938427746296,-0.00998434517532587,-0.008580510504543781,0.0013692823704332113
ATO,12,2026-04-07 16:30:00+00:00,12:30,0.0013177270302549005,up,-0.0021341319661587477,0.0008722173515707254,-0.001010217354632914,0.001506048603914678,0.003645822871476412,0.001891982275992632,-0.0017209355719387531,6.347672024276108e-05,0.0022372761741280556,5.9882895584451035e-05,0.0015802016714587808,0.0025329822674393654,0.0026751868426799774,0.0013370693195611238,0.0018470956711098552,0.0019465141231194139,0.0038524882402271032,0.0028828689828515053,0.0024524875916540623,0.0022973811719566584,0.00125192163977772,-0.0010864094365388155,-0.0015064821345731616,0.0009020501165650785,0.0009748904849402606,0.0013177270302549005
VTR,12,2026-04-07 16:30:00+00:00,12:30,0.0013167554279789329,up,-0.0033575505949556828,-0.0013595747295767069,-0.0022911294363439083,5.9562087699305266e-05,0.0019018816528841853,-0.0005195132689550519,-0.0019604822155088186,-0.0020605253521353006,-0.0013378799194470048,-0.0019128879066556692,0.001156748621724546,0.001583160599693656,0.0009378357790410519,2.067367677227594e-05,0.0001560560631332919,-0.00010653685603756458,0.0005477300728671253,0.0005517000099644065,0.00039770029252395034,0.0022316465619951487,4.1093298932537436e-05,-0.002489195903763175,-0.0023572000209242105,-0.00038480045623146,-0.001264156075194478,0.0013167554279789329
DTE,12,2026-04-07 16:30:00+00:00,12:30,0.00131301861256361,up,-0.00011924326099688187,0.0027909285854548216,0.0005537149263545871,0.003663098206743598,0.006138118915259838,0.005194853059947491,0.0020922403782606125,0.0021725862752646208,0.003957569133490324,0.0012048158096149564,0.002854853868484497,0.0031528701074421406,0.0034330079797655344,0.0022098368499428034,0.003036894602701068,0.002156094880774617,0.0032009859569370747,0.002868134528398514,0.002142340177670121,0.0026536493096500635,0.0016816345741972327,-0.0003333700879011303,-0.0004065509419888258,0.0014523849822580814,0.002099588979035616,0.00131301861256361
GEHC,12,2026-04-07 16:30:00+00:00,12:30,0.0012856859248131514,up,-0.009744027629494667,-0.006940946914255619,-0.01126573421061039,-0.009047124534845352,-0.01082792691886425,-0.011388479731976986,-0.018178870901465416,-0.015611446462571621,-0.01594831980764866,-0.015277097932994366,-0.015161325223743916,-0.012219776399433613,-0.0072721270844340324,-0.004306718707084656,-0.005853436887264252,-0.006145473103970289,-0.0033320316579192877,-0.0010158777004107833,-0.0038553590420633554,-0.0033964694011956453,-0.005519931670278311,-0.005495978984981775,-0.005944855976849794,-0.0013740453869104385,-0.004542461130768061,0.0012856859248131514
KEYS,12,2026-04-07 16:30:00+00:00,12:30,0.001202974352054298,up,0.0023124918807297945,0.0017289749812334776,0.0014263049233704805,0.00424573291093111,0.00399005226790905,0.002292071236297488,-0.0005998068954795599,0.004121622536331415,-0.0005873165791854262,0.0031965356320142746,0.007144920527935028,0.005481795873492956,0.0042097256518900394,0.004737277515232563,0.002164676785469055,0.0006246670382097363,-0.00030469271587207913,-0.0012095835991203785,0.0005927254096604884,-0.0014971939381211996,0.0012746527791023254,-0.0014525746228173375,0.00048382117529399693,0.00776425376534462,0.003609997918829322,0.001202974352054298
SNA,12,2026-04-07 16:30:00+00:00,12:30,0.001186004257760942,up,-3.987088712165132e-05,-0.000398452568333596,-0.001577465794980526,0.0013140150113031268,0.0014318687608465552,-0.0009809230687096715,-0.0032961030956357718,-0.0035441762302070856,-0.0033223081845790148,-0.0025875282008200884,0.00030600454192608595,0.0017834857571870089,0.002095308154821396,0.002060671802610159,0.0020617740228772163,0.00032840805943123996,0.0035180039703845978,0.0024138730950653553,-0.00018926188931800425,-0.0017642512684687972,0.0006138345343060791,-0.0014850171282887459,-0.0018250837456434965,0.0012472572270780802,-0.0007970263832248747,0.001186004257760942
UDR,12,2026-04-07 16:30:00+00:00,12:30,0.0011781526263803244,up,-0.0012091032695025206,0.0037011399399489164,0.003043713513761759,0.003137675579637289,0.004640218801796436,0.0053800842724740505,0.005534449592232704,0.006381617393344641,0.005454798694700003,0.005244124680757523,0.006936253979802132,0.00414996687322855,0.0011563915759325027,0.0009291041642427444,0.002242577727884054,0.002325819106772542,0.004395022056996822,0.003811301663517952,0.003359034424647689,0.0024290187284350395,0.002118199598044157,0.0007316551054827869,6.307071453193203e-05,0.001574800699017942,-0.0009050803491845727,0.0011781526263803244
FFIV,12,2026-04-07 16:30:00+00:00,12:30,0.0011731331469491124,up,0.003411531914025545,0.006125659216195345,0.0060757845640182495,0.005599824246019125,0.005777291487902403,0.005546563304960728,0.0037234004121273756,0.006531099788844585,0.0036875400692224503,0.00764025142416358,0.006883078720420599,0.010990715585649014,0.007973103784024715,0.008093074895441532,0.007388374302536249,0.0040819705463945866,0.00641715107485652,0.006370296701788902,0.007032102905213833,0.0044231717474758625,0.003318422706797719,0.005258265417069197,-0.0006929925875738263,0.002901451662182808,0.0001078127752407454,0.0011731331469491124
