symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WFC,21,2026-04-07 18:45:00+00:00,14:45,0.006147983018308878,up,-0.005925011355429888,-0.0014886825811117887,-0.006426104810088873,0.00034609404974617064,0.0016221923287957907,0.0006589357508346438,-0.002012267243117094,-0.0008247978985309601,-0.0023111477494239807,-0.0040618195198476315,-0.001204203232191503,-0.0025056679733097553,-0.0035757559817284346,0.00042793352622538805,0.003045573364943266,0.00173563277348876,0.0018568867817521095,0.0028842343017458916,0.001582094351761043,0.002834005979821086,0.000503014714922756,-0.0013132028980180621,0.00024821775150485337,0.003568927524611354,0.003524100175127387,0.006147983018308878
CRH,21,2026-04-07 18:45:00+00:00,14:45,0.005996451247483492,up,-0.0047164298593997955,-0.004987806547433138,-0.004427999723702669,-0.0003283185651525855,-0.0040780953131616116,-0.002429549116641283,-0.008151274174451828,-0.0031991659197956324,-0.0025054472498595715,-0.0025624854024499655,0.0007205135771073401,-0.0013595399213954806,-0.0002084147126879543,0.0003969204844906926,0.003625422017648816,0.003312205895781517,0.007869109511375427,0.006394579540938139,0.004214288666844368,0.0033680815249681473,0.0019685851875692606,-0.004529221914708614,-0.00037678415537811816,0.003993343096226454,0.0009337518713437021,0.005996451247483492
DVA,21,2026-04-07 18:45:00+00:00,14:45,0.005943778902292252,up,-0.0017959065735340118,-0.001460559549741447,-0.0020192128140479326,0.0017242233734577894,0.003688517725095153,-0.0011556079844012856,-0.0033784813713282347,-0.0024875779636204243,-0.0021649717818945646,-0.0012170157860964537,-0.0012036744737997651,0.0012649286072701216,0.0007036973256617785,0.0007885976228863001,0.0007496626349166036,-0.000576420163270086,0.0025295126251876354,0.002529544522985816,0.0021817118395119905,0.001984651666134596,-0.0003028568171430379,-0.0014156411634758115,-0.0009307208238169551,-3.397864566068165e-05,0.003441842505708337,0.005943778902292252
JPM,21,2026-04-07 18:45:00+00:00,14:45,0.005805992987006903,up,0.0028159734793007374,0.002927803434431553,-0.0005820617079734802,0.0018703952664509416,0.003473005723208189,0.003282206831499934,0.0016655836952850223,0.0018828446045517921,0.00023586273891851306,0.0009421493159607053,0.004514798056334257,0.0038393621798604727,0.004449731204658747,0.004600688349455595,0.004501899238675833,0.004939480219036341,0.005735958460718393,0.004948551766574383,0.006105425767600536,0.004067610017955303,0.003314276458695531,0.0005572829977609217,-0.001223103259690106,0.0008045771974138916,0.0015223724767565727,0.005805992987006903
EMR,21,2026-04-07 18:45:00+00:00,14:45,0.00573481572791934,up,-0.00020316378504503518,0.0015065913321450353,-0.0008544084848836064,0.005954809486865997,0.004510500468313694,0.003708764212206006,-0.0025538974441587925,0.0012826597085222602,7.538699719589204e-06,0.0019495366141200066,0.002411011839285493,0.004975259304046631,0.005847290623933077,0.007760721258819103,0.005215554032474756,0.0046508717350661755,0.007410069927573204,0.00714455870911479,0.006375728640705347,0.003787796478718519,0.0026170285418629646,0.0019264372531324625,0.001380286063067615,0.007967283017933369,0.001430745585821569,0.00573481572791934
NXPI,21,2026-04-07 18:45:00+00:00,14:45,0.005672895815223455,up,0.002120343502610922,0.004817511420696974,0.0021354241762310266,0.0039605083875358105,0.001620112219825387,-0.0011557677062228322,-0.006174162495881319,-0.003058802103623748,-0.004575393628329039,-0.00205293670296669,-0.003551909700036049,0.00026991876075044274,-0.002316596917808056,-0.00460320757701993,-0.00480999518185854,-0.005379603710025549,-0.0022915583103895187,-0.0011680352035909891,-0.0029226348269730806,-0.001338309608399868,-0.0023231208324432373,-0.003637059358879924,-0.0035280294250696898,0.0013571255840361118,0.0014341870555654168,0.005672895815223455
TPL,21,2026-04-07 18:45:00+00:00,14:45,0.005602754186838865,up,-0.007647674065083265,-0.006526010576635599,-0.0018511929083615541,-0.002890408504754305,-0.0037371537182480097,-0.005398349370807409,-0.005283294711261988,-0.003900517476722598,-0.007461018860340118,-0.012065124697983265,-0.0058475881814956665,-0.0058245728723704815,-0.011755903251469135,-0.011062506586313248,-0.010648882016539574,-0.008914927951991558,-0.00801959540694952,-0.006631393451243639,-0.0077616372145712376,-0.006192143075168133,-0.004435331095010042,-0.006688924506306648,-0.004669633693993092,-0.001571636414155364,-0.007082287687808275,0.005602754186838865
BLDR,21,2026-04-07 18:45:00+00:00,14:45,0.005496326833963394,up,0.006789531093090773,0.014802572317421436,0.01114538125693798,0.011035586707293987,0.014894825406372547,0.007631627377122641,0.0028636229690164328,0.004304447676986456,0.006012727972120047,0.004755284171551466,0.004740532487630844,0.008477536030113697,0.008805780671536922,0.010799920186400414,0.012333853170275688,0.0038909344002604485,0.004837644286453724,0.007886421866714954,0.00020448971190489829,0.0030128704383969307,0.0023996324744075537,-0.002380585065111518,-0.002293161116540432,0.005822713021188974,-5.5041957239154726e-05,0.005496326833963394
FTNT,21,2026-04-07 18:45:00+00:00,14:45,0.005476214922964573,up,-0.0009021046571433544,0.0028037934098392725,-0.002778630470857024,0.000185026103281416,-0.002465955214574933,-0.003372901352122426,-0.00770516088232398,-0.003886453341692686,-0.005154324229806662,-0.001315114670433104,0.0032351049594581127,0.0013120436342433095,0.006197523791342974,0.006016594357788563,0.0058183325454592705,0.003804438281804323,0.008831779472529888,0.006632063537836075,0.004191099666059017,0.0020631360821425915,0.0007581766112707555,-0.003837434807792306,-0.002764364704489708,0.0032928751315921545,0.0005440966924652457,0.005476214922964573
TFC,21,2026-04-07 18:45:00+00:00,14:45,0.0053642624989151955,up,-0.0027416422963142395,0.002284635091200471,-0.0006933229742571712,0.004166438244283199,0.004276572726666927,0.005112269427627325,0.002142523881047964,0.003990279044955969,0.00400823587551713,0.001671883394010365,0.0028409287333488464,0.0014703816268593073,0.0017669762019068003,0.0008686400251463056,0.0025985920801758766,0.002846329240128398,0.003372918115928769,0.0030823280103504658,0.0031633987091481686,0.003254871815443039,0.003036372596397996,0.001756981830112636,0.001923426054418087,0.004694349132478237,0.0030539133585989475,0.0053642624989151955
OXY,21,2026-04-07 18:45:00+00:00,14:45,0.005192388780415058,up,0.000239788307226263,0.006218216381967068,0.005511781200766563,0.001795529155060649,-0.0008100603590719402,0.00022239099780563265,-0.005069211591035128,-0.0030501438304781914,-0.004291352350264788,-0.0064989179372787476,-0.00459625106304884,-0.003706572810187936,-0.0030167149379849434,-0.001804550876840949,-0.0008627443457953632,-0.00046028426731936634,0.002474040724337101,0.0033438941463828087,0.0012320542009547353,0.001682410715147853,-0.0020224773325026035,-0.0018558853771537542,-0.0016496385214850307,0.0006296846549957991,0.0021657883189618587,0.005192388780415058
EIX,21,2026-04-07 18:45:00+00:00,14:45,0.005173379555344582,up,0.0015412770444527268,0.0042078569531440735,0.0015422150027006865,0.004658977966755629,0.006488355342298746,0.0021291908342391253,0.0019209273159503937,0.004632804077118635,0.0026114201173186302,0.0019491493003442883,0.010035298764705658,0.0019010292598977685,0.0049969833344221115,0.006770584266632795,0.00745994271710515,0.006270406302064657,0.007805241737514734,0.00045025377767160535,0.005367654841393232,0.005630814004689455,0.005808599293231964,-0.0005326794926077127,-0.001394511666148901,-0.0004284484020899981,-0.0004897672333754599,0.005173379555344582
FCX,21,2026-04-07 18:45:00+00:00,14:45,0.005137118045240641,up,-0.005890133325010538,-0.006947305053472519,-0.011281209997832775,-0.003574769012629986,-0.009396937675774097,-0.006955698598176241,-0.011096322908997536,-0.0057416511699557304,-0.012767711654305458,-0.00659801485016942,-0.004834595136344433,-0.005174289457499981,-0.005613293498754501,-0.0014480686513707042,-0.001060893409885466,-0.003392415586858988,-0.0009380787378177047,-0.0019253334030508995,-0.0020095992367714643,-0.0030923504382371902,-0.004647873807698488,-0.006758932024240494,-0.007592834997922182,-0.0014531239867210388,-0.005367945414036512,0.005137118045240641
GS,21,2026-04-07 18:45:00+00:00,14:45,0.005135837942361832,up,-0.0071555920876562595,-0.005646539386361837,-0.007149538490921259,-0.002068708185106516,0.0007649790495634079,-0.0019228302408009768,-0.004016938619315624,-0.000837542989756912,-0.004518741276115179,-0.0019008447416126728,0.00032715214183554053,0.00022303687001112849,0.00020655323169194162,0.001524444785900414,0.003233633702620864,0.00044679889106191695,0.00277991802431643,0.002564499154686928,0.00379002233967185,0.0036566483322530985,0.00044632345088757575,-0.002723835175856948,-0.002591419033706188,0.001430815551429987,0.0007524715620093048,0.005135837942361832
CTRA,21,2026-04-07 18:45:00+00:00,14:45,0.005055497400462627,up,0.008046567440032959,0.013904227875173092,0.01509858388453722,0.013611857779324055,0.014181314036250114,0.016113635152578354,0.01610599271953106,0.013228395022451878,0.009163935668766499,0.004486268386244774,0.00705349538475275,0.006416433025151491,0.00514794047921896,0.004343310371041298,0.008257799781858921,0.010061400011181831,0.008566051721572876,0.009040622971951962,0.009872980415821075,0.00826171226799488,0.008703084662556648,0.007722354959696531,0.00794539600610733,0.010432434268295765,0.005632435437291861,0.005055497400462627
MCD,21,2026-04-07 18:45:00+00:00,14:45,0.004978864453732967,up,0.00014910970639903098,0.003376720240339637,0.0026725688949227333,0.0024728525895625353,0.0020749119576066732,-0.0004615092766471207,-0.00026441211230121553,-0.0011138403788208961,-0.002795166801661253,-0.004083414562046528,0.00016096596664283425,-0.0009299021912738681,-0.0005632929969578981,-0.0016203011618927121,-0.004326077178120613,-0.003814942669123411,-0.0015329709276556969,-0.002531183883547783,-0.0031072497367858887,-0.001586463418789208,-0.0016227817395702004,-0.0038363472558557987,-0.005219395738095045,-0.004887243267148733,-0.004813093226402998,0.004978864453732967
FE,21,2026-04-07 18:45:00+00:00,14:45,0.00487415911629796,up,0.0034582263324409723,0.003821579972282052,0.00400362815707922,0.00554306898266077,0.007946029305458069,0.007869982160627842,0.0056018587201833725,0.005004007834941149,0.0067984601482748985,0.005499439779669046,0.007485199254006147,0.006998202297836542,0.005206796806305647,0.004798012785613537,0.004850773140788078,0.004254840314388275,0.00591047341004014,0.007364996708929539,0.007522013038396835,0.008885102346539497,0.007400676608085632,0.006812736392021179,0.004992391914129257,0.007934315130114555,0.006203941535204649,0.00487415911629796
TMUS,21,2026-04-07 18:45:00+00:00,14:45,0.004732020199298859,up,0.001332550891675055,0.0038715186528861523,0.002505233744159341,0.0030907983891665936,0.006913709454238415,0.0027253904845565557,0.005068618338555098,0.006242468487471342,0.007194842677563429,0.007347490638494492,0.006559466943144798,0.006820306181907654,0.0048926398158073425,0.0034149540588259697,0.004924178123474121,0.0048488290049135685,0.002784912707284093,0.005500439088791609,0.005025757942348719,0.004040837287902832,0.004075733479112387,0.0016826983774080873,0.004449584987014532,0.005323411431163549,0.008226478472352028,0.004732020199298859
AIZ,21,2026-04-07 18:45:00+00:00,14:45,0.004569414537400007,up,0.0007783616310916841,0.005164241883903742,0.002399363089352846,0.004807331599295139,0.0031395633704960346,0.0039320653304457664,0.0005609732470475137,0.0016454196302220225,0.003701042616739869,0.0018151684198528528,0.0048926291055977345,0.0037334123626351357,0.003101045498624444,0.004443854093551636,0.0050855837762355804,0.0038137496449053288,0.006480699870735407,0.005824688356369734,0.0038407440297305584,0.004010181408375502,0.004313862416893244,0.001828024978749454,0.0019884228240698576,0.004387536086142063,0.002269512042403221,0.004569414537400007
LYB,21,2026-04-07 18:45:00+00:00,14:45,0.004467161372303963,up,0.014436454512178898,0.0262916162610054,0.02286500483751297,0.022964606061577797,0.02171497419476509,0.01801191456615925,0.013437269255518913,0.018094196915626526,0.013585454784333706,0.013817821629345417,0.015301954001188278,0.01346828043460846,0.010929281823337078,0.012665050104260445,0.014085592702031136,0.01536504551768303,0.011691376566886902,0.008294962346553802,0.009037801995873451,0.008519316092133522,0.009407798759639263,0.007812059484422207,0.0075155990198254585,0.010315975174307823,0.005739558022469282,0.004467161372303963
DE,21,2026-04-07 18:45:00+00:00,14:45,0.004440606106072664,up,-0.0013398025184869766,0.0012380281696096063,-0.0006177315954118967,0.0019084386294707656,0.002902090782299638,0.0010752029484137893,-0.0028056318406015635,-0.0023681102320551872,-0.003317231312394142,-0.0027612419798970222,0.0009074494009837508,0.0014169072965160012,0.0024030187632888556,0.0025001114699989557,0.0027752581518143415,0.0014300853945314884,0.004421417135745287,0.0019341798033565283,0.0010419735917821527,0.0007486461545340717,0.00011522937711561099,-0.0008014989434741437,0.0008517987444065511,0.004406744614243507,0.002349454676732421,0.004440606106072664
CNP,21,2026-04-07 18:45:00+00:00,14:45,0.004425545688718557,up,0.005106621887534857,0.0067809391766786575,0.006405656225979328,0.00726627092808485,0.00860682874917984,0.008212530985474586,0.0073999762535095215,0.006924187298864126,0.010566585697233677,0.008033857680857182,0.008590512908995152,0.007007735315710306,0.005852560978382826,0.0046770754270255566,0.005941775627434254,0.005361924879252911,0.005258047021925449,0.006484515033662319,0.006776977330446243,0.00730461860075593,0.005783130880445242,0.006266165059059858,0.003841689322143793,0.008714274503290653,0.008973488584160805,0.004425545688718557
ARE,21,2026-04-07 18:45:00+00:00,14:45,0.004380042664706707,up,0.002854558639228344,0.01182515174150467,0.005963403265923262,0.005574287846684456,0.0020380644127726555,0.0012690481962636113,-7.094490865711123e-05,-0.001737850601784885,0.00729339150711894,0.0029972398187965155,0.004141137935221195,0.002503868890926242,0.0010226963786408305,0.003514717798680067,0.004834771156311035,0.0033402605913579464,0.0054451716132462025,0.0050145601853728294,0.002959085628390312,0.0023897564969956875,0.002102495403960347,0.002094299765303731,0.001287868246436119,0.0018447289476171136,0.005282178986817598,0.004380042664706707
BR,21,2026-04-07 18:45:00+00:00,14:45,0.0043619307689368725,up,-0.007862525060772896,-0.0004818985180463642,-0.007033433765172958,-0.0041355714201927185,-0.008103457279503345,-0.009013564325869083,-0.011332848109304905,-0.008842477574944496,-0.006178063806146383,-0.00517071271315217,-0.0032675773836672306,-0.0019151322776451707,-0.00042325351387262344,0.0011168820783495903,-0.0029036912601441145,-0.002986086066812277,-8.492616325384006e-05,-0.0012254921020939946,-0.0006792452186346054,-0.0015632006106898189,-0.002955343807116151,-0.003972346428781748,-0.002216133987531066,0.0004016578895971179,-0.0017773773288354278,0.0043619307689368725
SWK,21,2026-04-07 18:45:00+00:00,14:45,0.004299332853406668,up,-0.005146744195371866,-0.002723893616348505,-0.00751108443364501,-0.005526416935026646,-0.008259092457592487,-0.010499837808310986,-0.017461558803915977,-0.012551690451800823,-0.015918605029582977,-0.014168387278914452,-0.01209354680031538,-0.008341199718415737,-0.005054024513810873,-0.00433694664388895,-0.004356671590358019,-0.008153710514307022,-0.004724912345409393,-0.004860155750066042,-0.007463341578841209,-0.008253471925854683,-0.006431371904909611,-0.006395690143108368,-0.005335542839020491,-9.198840416502208e-05,-0.00465454813092947,0.004299332853406668
TPR,21,2026-04-07 18:45:00+00:00,14:45,0.0042033386416733265,up,-0.002664428437128663,0.0014244288904592395,-0.0028558752965182066,0.00011534637451404706,-0.003469809889793396,-0.004273139871656895,-0.012989307753741741,-0.01116854790598154,-0.008706063963472843,-0.009206102229654789,-0.0057263500057160854,-0.007289648987352848,-0.0034644894767552614,-0.005850161891430616,-0.005772374104708433,-0.004843676928430796,-0.002490527927875519,-0.0017904937267303467,-0.0012254136381670833,-0.003911478910595179,-0.004482531454414129,-0.005417829379439354,-0.0027843734715133905,0.003836008021607995,-0.00025440353783778846,0.0042033386416733265
UDR,21,2026-04-07 18:45:00+00:00,14:45,0.0041572037152945995,up,0.0005501708947122097,0.006721888203173876,0.005848791915923357,0.005087565630674362,0.006639588624238968,0.007597224321216345,0.006882880814373493,0.008176458068192005,0.009074200876057148,0.010250254534184933,0.011719596572220325,0.00998805370181799,0.006728428415954113,0.005855873692780733,0.007423775270581245,0.007727101910859346,0.008571610786020756,0.007989315316081047,0.006899864412844181,0.007762365508824587,0.00744920689612627,0.005828341003507376,0.004420858807861805,0.005324118304997683,0.004631120711565018,0.0041572037152945995
CRM,21,2026-04-07 18:45:00+00:00,14:45,0.004119063261896372,up,-0.0003697227220982313,0.003252450143918395,-0.0009326069848611951,0.003829188412055373,0.0009812174830585718,-0.0005207687499932945,-0.0011929951142519712,-0.0008210387313738465,-0.00030123398755677044,-0.00018993811681866646,0.0024680125061422586,0.006315421313047409,0.00808306597173214,0.005300793796777725,0.0028010003734380007,0.0015760145615786314,0.00589462136849761,0.006059106905013323,0.002292921766638756,0.0024917323607951403,0.0021069191861897707,-0.0022981103975325823,-0.0009357031085528433,0.003298914758488536,0.0023755645379424095,0.004119063261896372
CTSH,21,2026-04-07 18:45:00+00:00,14:45,0.004019653890281916,up,-0.0018950687954202294,-0.0001960517547558993,-0.006166552193462849,-0.001990692690014839,-0.0053811632096767426,-0.005226569250226021,-0.008766626939177513,-0.006168933119624853,-0.007747224532067776,-0.006212237291038036,-0.0071366471238434315,-0.003936615772545338,-0.003675882238894701,-0.0007619477109983563,-0.0002288676769239828,-0.000567750830668956,0.000823524605948478,-0.0003189792623743415,-0.0030969500076025724,-0.0011002206010743976,-0.002185678808018565,-0.003572756191715598,-0.00394250126555562,0.00048293053987435997,-0.00444013113155961,0.004019653890281916
FDS,21,2026-04-07 18:45:00+00:00,14:45,0.003932307939976454,up,-0.002516272244974971,-0.0030287893023341894,-0.007870109751820564,-0.005278253927826881,-0.00619477778673172,-0.006487645674496889,-0.009419514797627926,-0.008639768697321415,-0.011967099271714687,-0.008444092236459255,-0.008623341098427773,-0.004249842371791601,-0.006275206338614225,-0.0070923371240496635,-0.008349130861461163,-0.010172730311751366,-0.005204036831855774,-0.006908108480274677,-0.00917783472687006,-0.005755102727562189,-0.0040719397366046906,-0.005053375381976366,-0.0023009078577160835,0.0032563828863203526,0.002482061740010977,0.003932307939976454
JNJ,21,2026-04-07 18:45:00+00:00,14:45,0.003880727104842663,up,0.0014498220989480615,0.0008523645810782909,-0.0015590706607326865,0.003555758623406291,-0.0012936536222696304,-0.005163224413990974,-0.006128217093646526,-0.005147384013980627,-0.007256282027810812,-0.0033501116558909416,-0.004124279599636793,0.0008112392388284206,0.000343106163199991,-0.0002704983053263277,-0.0013088411651551723,-0.0006896731210872531,0.001421990105882287,-0.002733769826591015,0.0004323095490690321,0.0016428985400125384,0.0004206602752674371,-0.0017716079019010067,-0.0008994895615614951,0.0004693508381024003,0.0007366432109847665,0.003880727104842663
DHI,21,2026-04-07 18:45:00+00:00,14:45,0.003816767828539014,up,-0.0007462499779649079,0.004720768425613642,0.002658451907336712,0.00501672551035881,-0.0001304518082179129,-0.003483259119093418,-0.004805454984307289,-0.006353181786835194,-0.003932353109121323,-0.004104122053831816,0.002645288361236453,0.002364079700782895,0.0017307655652984977,0.005230883602052927,0.002730667358264327,0.002838312415406108,0.0028269761241972446,0.005062926094979048,0.004279708489775658,0.0033603885676711798,0.002787439851090312,-0.000448615406639874,-0.0008777204202488065,0.003194635733962059,0.002327974885702133,0.003816767828539014
TRV,21,2026-04-07 18:45:00+00:00,14:45,0.0037674398627132177,up,0.0017509795725345612,0.00396208418533206,0.0059390198439359665,0.007031688466668129,0.008542054332792759,0.006164228543639183,0.004146242514252663,0.003935680724680424,0.00368184270337224,0.004122316371649504,0.0056569334119558334,0.0044612218625843525,0.003812540555372834,0.005618833005428314,0.004430330358445644,0.004352285526692867,0.006774467881768942,0.00568224024027586,0.005310671404004097,0.006206721533089876,0.004944499582052231,0.0033818709198385477,0.0007580494857393205,0.002322195330634713,-0.000604691740591079,0.0037674398627132177
CSGP,21,2026-04-07 18:45:00+00:00,14:45,0.0037627604324370623,up,-0.0017557780956849456,0.00822802260518074,0.004143466241657734,0.008105394430458546,0.0012183237122371793,0.0018962302710860968,-0.005182352848351002,-0.004894445184618235,0.0013162161922082305,-0.0017277337610721588,0.00037534188595600426,-0.0005522238207049668,0.00040459787123836577,0.003511423710733652,0.0038164067082107067,0.0005083464784547687,0.0033231538254767656,0.00412270613014698,0.0026740431785583496,0.0018271876033395529,0.002451670356094837,-0.00023333441640716046,0.000951930764131248,0.005055263638496399,0.0009312588372267783,0.0037627604324370623
REG,21,2026-04-07 18:45:00+00:00,14:45,0.0037470702081918716,up,-0.0010617608204483986,0.004304748494178057,0.0033173554111272097,0.004608119372278452,0.005747529678046703,0.0035166190937161446,0.0013451770646497607,0.001820713747292757,0.0023411770816892385,0.0017735292203724384,0.0042921132408082485,0.0033119635190814734,0.0026968736201524734,0.0024728234857320786,0.002635381883010268,0.003336050547659397,0.005105859134346247,0.004149924963712692,0.004920116160064936,0.006196554284542799,0.003800983540713787,0.00048586539924144745,0.0017965799197554588,0.003048670245334506,0.002017406979575753,0.0037470702081918716
ETN,21,2026-04-07 18:45:00+00:00,14:45,0.0037161221262067556,up,-0.004909649025648832,-0.0045496616512537,-0.009641509503126144,-0.004467787221074104,-0.006192884873598814,-0.00842970423400402,-0.01392433326691389,-0.011119498871266842,-0.009935537353157997,-0.008516467176377773,-0.005306858103722334,-0.004205936565995216,-0.0027230279520154,-0.003947095479816198,-0.004035005811601877,-0.005145128350704908,-0.004207903984934092,-0.0026344209909439087,-0.0055825612507760525,-0.005480004474520683,-0.004445021040737629,-0.007513410411775112,-0.005339046474546194,-0.0011685311328619719,-0.005782857537269592,0.0037161221262067556
RSG,21,2026-04-07 18:45:00+00:00,14:45,0.003677935805171728,up,0.0021528524812310934,0.005405793897807598,0.004183553624898195,0.00311263557523489,0.004099300131201744,0.0035239991266280413,0.0012925867922604084,0.002428817329928279,0.0038655458483844995,0.0019614621996879578,0.0032852436415851116,0.001953540137037635,0.0016879483591765165,0.002612342592328787,0.0021317496430128813,0.001787168555893004,0.0010787281207740307,0.003070919308811426,0.002853971440345049,0.0029938197694718838,0.003000788390636444,0.0022545908577740192,0.004724156577140093,0.005968997720628977,0.005056554451584816,0.003677935805171728
SCHW,21,2026-04-07 18:45:00+00:00,14:45,0.003665585070848465,up,-0.0029149588663131,0.00012887154298368841,-0.004084804095327854,-0.0019191376632079482,-0.000411228189477697,-0.0014827287523075938,-0.0052959308959543705,-0.003617332549765706,-0.004903531167656183,-0.005389601457864046,-0.0037423986941576004,-0.004288771655410528,-0.002591013442724943,-0.0013244840083643794,-0.0013812565011903644,-9.68102685874328e-05,-0.0004356653953436762,-0.0005282587953843176,0.001377794542349875,0.0024410292971879244,0.004291975405067205,0.0037357877008616924,0.002997711068019271,0.0056230369955301285,0.0012318543158471584,0.003665585070848465
ABBV,21,2026-04-07 18:45:00+00:00,14:45,0.0036333464086055756,up,0.004047528840601444,0.0007125971023924649,-0.0007999446825124323,-0.001000422053039074,-0.0007372964173555374,-0.003918141592293978,-0.007762919645756483,-0.0014555278467014432,-0.004091192502528429,5.0177106459159404e-05,0.001019882969558239,0.0025241721887141466,0.0010823593474924564,-0.004369623027741909,-0.0024914895184338093,2.7691354262060486e-05,-0.0017102588899433613,-0.00043738418025895953,-0.001069059711880982,0.0008591361111029983,0.0011726568918675184,-0.0010002815397456288,-0.0004258622648194432,-0.0013705015880987048,0.0008860980160534382,0.0036333464086055756
KR,21,2026-04-07 18:45:00+00:00,14:45,0.0036074514500796795,up,0.0008953660144470632,0.005794094409793615,0.0055043441243469715,0.007082266733050346,0.010731101967394352,0.0048250057734549046,0.002630135277286172,0.003561894642189145,0.004952764604240656,0.0039908098988235,0.006399920210242271,0.00747239775955677,0.004390018526464701,0.006493168417364359,0.006418150849640369,0.006328151095658541,0.00589336222037673,0.005861514247953892,0.0027140933088958263,0.005358324386179447,0.004329724702984095,0.0045867846347391605,0.002371177775785327,0.00536614703014493,0.0015701934462413192,0.0036074514500796795
EXPD,21,2026-04-07 18:45:00+00:00,14:45,0.0035530738532543182,up,-2.526204116293229e-05,0.0026017583440989256,0.0005412596510723233,0.004979696124792099,0.006576629355549812,0.004768267273902893,-0.00047754961997270584,0.0020643749739974737,0.0023643793538212776,0.0012079824227839708,0.0020442933309823275,0.004423522390425205,0.004427749197930098,0.005243060644716024,0.006206571590155363,0.004247651435434818,0.008176085539162159,0.005140017252415419,0.0033480138517916203,0.0031812957022339106,0.0014718141173943877,0.0029790704138576984,-0.0004074088064953685,0.004675740841776133,0.003602893790230155,0.0035530738532543182
NWS,21,2026-04-07 18:45:00+00:00,14:45,0.0035401983186602592,up,0.0009730838937684894,0.002527934266254306,-0.0010912667494267225,0.0035624129232019186,0.0005151135264895856,3.6092100344831124e-05,-0.0016658109379932284,0.0007610644097439945,0.0009292425238527358,-0.00052012933883816,0.0007798494189046323,0.0017943966668099165,0.0009388094185851514,0.002433374524116516,0.0025019575841724873,0.0013328423956409097,0.0038736092392355204,0.0022072356659919024,0.0023037511855363846,0.003564999205991626,-4.414776776684448e-05,-0.0008767962572164834,-0.0022854662965983152,0.002739477436989546,0.0013645496219396591,0.0035401983186602592
SNA,21,2026-04-07 18:45:00+00:00,14:45,0.0035298902075737715,up,0.0014041296672075987,0.0023192712105810642,0.0009493941906839609,0.0031279597897082567,0.002915372606366873,0.002017302205786109,-0.0008957164245657623,-0.0006735317874699831,-0.0019001697655767202,0.00046917700092308223,0.003819516394287348,0.003968047443777323,0.004281007219105959,0.004365756642073393,0.004534054081887007,0.003840935416519642,0.006505244877189398,0.004669426009058952,0.002794407308101654,0.0017729394603520632,0.0032456410117447376,0.0014537276001647115,0.0002059766266029328,0.004226900637149811,0.0033344277180731297,0.0035298902075737715
KKR,21,2026-04-07 18:45:00+00:00,14:45,0.0034760585986077785,up,7.380350143648684e-05,0.0035140514373779297,0.0013988553546369076,0.003117084503173828,0.000880340114235878,9.565889922669157e-05,-0.004664112813770771,-0.000965854327660054,0.00017642202146817,-0.001046817284077406,-0.0005994180683046579,-0.0008947345777414739,-0.0009545047651045024,0.0023976468946784735,0.003938743378967047,0.001022198237478733,0.002071998082101345,0.0008444092818535864,0.0004555963387247175,0.001566652674227953,0.0009942243341356516,0.00149073067586869,0.0018081273883581161,0.004151341039687395,0.003174952697008848,0.0034760585986077785
FISV,21,2026-04-07 18:45:00+00:00,14:45,0.0034602282103151083,up,-0.008547232486307621,-0.0021952632814645767,-0.004025299567729235,-0.0036035506054759026,-0.00885067880153656,-0.006472604349255562,-0.010245165787637234,-0.00808342918753624,-0.0048147947527468204,-0.008163513615727425,-0.005946374032646418,-0.004529996775090694,-0.0028465946670621634,-0.000741439638659358,-0.0017872651806101203,-0.002404961036518216,0.00205634580925107,0.002533024875447154,0.001540647353976965,0.0018159655155614018,0.0006823496660217643,-0.003743481356650591,-0.0009281060192734003,0.004678263794630766,0.003198032733052969,0.0034602282103151083
LH,21,2026-04-07 18:45:00+00:00,14:45,0.0033875100780278444,up,0.0023637416306883097,-0.002643026178702712,-0.0019183005206286907,0.0008466528379358351,-0.0005984155577607453,-0.0018729839939624071,-0.006496391259133816,-0.004432797431945801,-0.007136825937777758,-0.004145097453147173,-0.0017457560170441866,-0.0008734872099012136,-0.004052246455103159,-0.003897262504324317,-0.001929818419739604,-0.005728594958782196,-0.0028762209694832563,-0.002621488645672798,-0.003999034408479929,-0.003110489808022976,-0.0041803293861448765,-0.004708627704530954,-0.001567791448906064,0.0031186251435428858,-0.0021719885990023613,0.0033875100780278444
