symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
VLTO,1,2026-04-07 13:45:00+00:00,09:45,0.0025190692394971848,up,0.0004942003288306296,0.002328152535483241,0.001415796810761094,0.0022595699410885572,0.0034595304168760777,0.0015717248897999525,-0.0002582769375294447,0.0005564494640566409,0.001059756614267826,0.0003386162861716002,0.0018346227006986737,0.003189633134752512,0.002114805392920971,0.0019496837630867958,0.00247408589348197,0.0025695289950817823,0.0029521051328629255,0.0029752622358500957,0.0027400001417845488,0.0032711538951843977,0.0032257535494863987,0.0017700433963909745,0.0010398293379694223,0.0033186329528689384,0.0013393290573731065,0.0025190692394971848
DECK,1,2026-04-07 13:45:00+00:00,09:45,0.002505861222743988,up,0.0024384944699704647,0.005104008596390486,0.0004907879629172385,0.0039984784089028835,0.0006988107925280929,0.00010442583152325824,-0.004671935457736254,-0.0008928809547796845,-0.00317285000346601,-0.0021436335518956184,0.0005847795400768518,0.00056491419672966,0.002020105952396989,0.0025449737440794706,0.0009680716902948916,0.0013411353575065732,0.004005036782473326,0.0012898260029032826,-3.7414887628983706e-05,6.426291656680405e-05,0.000625771761406213,-0.0011421650415286422,-8.23709269752726e-05,0.00452787708491087,0.0017795184394344687,0.002505861222743988
VRTX,1,2026-04-07 13:45:00+00:00,09:45,0.002495138207450509,up,-0.006804401986300945,-0.00851707998663187,-0.0070713721215724945,-0.0033039033878594637,-0.0041157882660627365,-0.008714360184967518,-0.00818835012614727,-0.013315416872501373,-0.01168492529541254,-0.00978369452059269,-0.004977382719516754,-0.003284481354057789,-0.0035785676445811987,-0.004699696321040392,-0.004874249454587698,-0.006521325092762709,-0.004400733392685652,-0.005564891267567873,-0.005251500755548477,-0.005650909151881933,-0.0025284590665251017,-0.0021271437872201204,-0.0005521312123164535,0.003677764907479286,-0.0013354710536077619,0.002495138207450509
FDS,1,2026-04-07 13:45:00+00:00,09:45,0.002470887266099453,up,0.0010853890562430024,0.0019036793382838368,-0.0007841815240681171,0.00171627604868263,-0.0007556274649687111,-0.0012783012352883816,-0.004805213306099176,-0.0028369389474391937,-0.004888475872576237,-0.0028586769476532936,-0.0018910710932686925,0.0009622325305826962,0.0012761146062985063,0.0018609014805406332,0.001775518641807139,-0.0008688308880664408,0.0018870235653594136,0.0019309727940708399,1.2178628821857274e-05,-0.001913342159241438,-0.00179665454197675,-0.002940028440207243,-0.002020889660343528,0.003877180628478527,0.00043249590089544654,0.002470887266099453
ACN,1,2026-04-07 13:45:00+00:00,09:45,0.00245001376606524,up,-0.00027695822063833475,0.0001288394705625251,-0.0021489604841917753,0.000264353962847963,-0.0035617826506495476,-0.0029974605422466993,-0.003239076817408204,-0.001373662962578237,-0.0026004717219620943,-0.0022978801280260086,-0.001693021971732378,0.0010286546312272549,0.00016295416571665555,-0.0009034077520482242,-0.00011315089795971289,-0.0014259403105825186,0.0031057915184646845,0.00039233441930264235,0.0011318734614178538,-0.0008077144157141447,-0.002923102118074894,-0.003329638624563813,-0.0025781099684536457,-0.002166768768802285,-0.0011906276922672987,0.00245001376606524
LH,1,2026-04-07 13:45:00+00:00,09:45,0.002433332148939371,up,0.0023012133315205574,0.003199090715497732,0.0023832768201828003,0.0039756218902766705,0.0010860502952709794,-0.0024277041666209698,-0.006340719293802977,-0.004703919403254986,-0.005641632713377476,-0.005996097810566425,-0.003758202539756894,-0.001490380964241922,-0.0014717155136168003,-0.0019892030395567417,-0.003268259111791849,-0.0042739138007164,-3.962055779993534e-05,-0.0014872051542624831,-0.0020145713351666927,-0.0008340032654814422,-0.002560829510912299,-0.005859055556356907,-0.005590804852545261,6.035304977558553e-05,-0.0045267133973538876,0.002433332148939371
REGN,1,2026-04-07 13:45:00+00:00,09:45,0.0024210000410676003,up,-0.002340370323508978,-0.0003120155888609588,-0.0016931499121710658,0.0018566518556326628,0.001630997285246849,-0.0002970727509818971,-0.0023134921211749315,-0.0017588941846042871,-0.0044461507350206375,-0.0029571421910077333,-0.0003452122618909925,0.0009401993011124432,0.00046623690286651254,0.0002488796890247613,0.0004391515103634447,-0.0008134758099913597,0.0018407286843284965,0.0017508846940472722,0.000866875983774662,-0.0002845462877303362,-0.001659031375311315,-0.0037362147122621536,-0.00447861896827817,-0.0015726401470601559,-0.002410725923255086,0.0024210000410676003
IR,1,2026-04-07 13:45:00+00:00,09:45,0.0023399097844958305,up,0.00034531575511209667,0.003039523959159851,0.0015641809441149235,0.0025119942147284746,0.0042284829542040825,0.0015633631264790893,-0.0030440890695899725,2.98281702271197e-06,-0.00011633871326921508,0.0004643096181098372,0.0018588657258078456,0.004066327586770058,0.003458274295553565,0.004138757009059191,0.00394419115036726,0.0034780215937644243,0.004841896705329418,0.003445979440584779,0.0033755721524357796,0.0031933945138007402,0.0014235829003155231,0.00017844959802459925,-0.0008338759653270245,0.002217595698311925,-0.0003477283171378076,0.0023399097844958305
NKE,1,2026-04-07 13:45:00+00:00,09:45,0.0022922209464013577,up,-0.0023006070405244827,0.005389381665736437,0.0024471129290759563,0.0015577409649267793,0.0008803438395261765,0.0018946620402857661,-0.007171704433858395,-0.004964926745742559,-0.00383821502327919,-0.008299206383526325,-0.008111578412353992,-0.009037351235747337,-0.008267135359346867,-0.006423825863748789,-0.004964664112776518,-0.006567453965544701,-0.010659278370440006,-0.006927575450390577,-0.008059731684625149,-0.010576257482171059,-0.007953017950057983,-0.008084569126367569,-0.006678224075585604,0.001704936963506043,-0.0008495360380038619,0.0022922209464013577
AMAT,1,2026-04-07 13:45:00+00:00,09:45,0.0022276872768998146,up,-0.004413974937051535,-0.004993224050849676,-0.01025452185422182,-0.006357187870889902,-0.008254492655396461,-0.010493171401321888,-0.01475254725664854,-0.009790538810193539,-0.011322049424052238,-0.009783278219401836,-0.005247797816991806,-0.0035226040054112673,-0.002986617386341095,-0.002748897299170494,-0.0030930163338780403,-0.005180263891816139,-0.0015720227966085076,-0.003097846172749996,-0.004943434614688158,-0.006070300471037626,-0.005955443251878023,-0.009048286825418472,-0.006278466433286667,-0.00032800770713947713,-0.0034867501817643642,0.0022276872768998146
EXE,1,2026-04-07 13:45:00+00:00,09:45,0.002222121926024556,up,-0.0005355348694138229,0.0001239965931745246,-0.002215075772255659,0.0020255979616194963,-0.0005652921972796321,-0.00038430385757237673,-0.006479149218648672,-0.0023400145582854748,-0.0025478589814156294,-0.00268953968770802,-0.00023340228653978556,0.0013637637021020055,0.0018251383444294333,0.003069149097427726,0.0033613143023103476,0.0027420325204730034,0.005335802678018808,0.003861531615257263,0.001883314922451973,0.0021296567283570766,0.0005897546070627868,-0.0007587955333292484,0.0012812110362574458,0.005238629411906004,0.0026932833716273308,0.002222121926024556
PEG,1,2026-04-07 13:45:00+00:00,09:45,0.0021481846924871206,up,-0.00036746845580637455,0.0008060031686909497,-0.0009904184844344854,0.0023654410615563393,0.0030381109099835157,0.0014367980184033513,0.0006659342907369137,0.0004951884620822966,0.0016931609716266394,0.0016955131432041526,0.0028555351309478283,0.0029012025333940983,0.003197623649612069,0.00400627451017499,0.0031854012049734592,0.0025117367040365934,0.004149506334215403,0.003592113498598337,0.0032294359989464283,0.0036415779031813145,0.0034961081109941006,0.0011476868530735373,0.0006862868904136121,0.0022456145379692316,0.0013608267763629556,0.0021481846924871206
FTNT,1,2026-04-07 13:45:00+00:00,09:45,0.00207716622389853,up,-0.002481554402038455,0.0007813732954673469,-0.0030501813162118196,0.0013382711913436651,0.00011994500528089702,-0.0016197870718315244,-0.0025588038843125105,-0.0006016497500240803,-0.0005923197022639215,0.00021357601508498192,0.000515042629558593,0.003540260950103402,0.004451466258615255,0.0047066593542695045,0.004260275047272444,0.003763532266020775,0.004428866319358349,0.004130706191062927,0.0039054383523762226,0.0034293474163860083,0.004053205717355013,0.0016578435897827148,0.001953223953023553,0.003513030242174864,0.0005186167545616627,0.00207716622389853
HCA,1,2026-04-07 13:45:00+00:00,09:45,0.002047434449195862,up,-0.0020965561270713806,-0.0010868838289752603,-0.001792254508472979,0.00043152240687049925,0.0002677788434084505,-0.001401800662279129,-0.0028692171908915043,-0.0030219932086765766,-0.004373827949166298,-0.003399711800739169,-0.0013591945171356201,1.4290450053522363e-05,-0.0006386057357303798,-0.0004090113507118076,0.00028716912493109703,0.00018982085748575628,0.001634996384382248,0.0017302396008744836,0.0012786254519596696,0.0013677143724635243,-3.1548788683721796e-05,-0.0032468789722770452,-0.0035644862800836563,-0.0007125375559553504,-0.0008471210021525621,0.002047434449195862
ADM,1,2026-04-07 13:45:00+00:00,09:45,0.0020423869136720896,up,0.0010926441755145788,0.0025912115816026926,0.002012221608310938,0.00430323975160718,0.00571098318323493,0.0025355478283017874,0.0006683067185804248,0.0011857593199238181,0.0025060332845896482,0.0021383329294621944,0.004268615506589413,0.005388430319726467,0.005028855986893177,0.005272068548947573,0.0039590164087712765,0.002992261666804552,0.003703598864376545,0.004055666737258434,0.0027517881244421005,0.003988672513514757,0.003052150597795844,0.0009696868946775794,0.0008443104452453554,0.003473663469776511,0.0011034627677872777,0.0020423869136720896
DVN,1,2026-04-07 13:45:00+00:00,09:45,0.002031706739217043,up,-0.004781987983733416,-0.005395644344389439,-0.004870726726949215,-0.0032592471688985825,-0.004139425233006477,-0.004560099449008703,-0.008049055002629757,-0.0060561541467905045,-0.007710014469921589,-0.0058534471318125725,-0.003716043196618557,-0.0026592197827994823,-0.0037165258545428514,-0.0025856271386146545,-0.002232353901490569,-0.003466375172138214,-0.002632322022691369,-0.0006149885011836886,-0.0006693896721117198,-0.0021097566932439804,-0.0017667930806055665,-0.003623364493250847,-0.0034328384790569544,0.001243602018803358,0.0007625214057043195,0.002031706739217043
LIN,1,2026-04-07 13:45:00+00:00,09:45,0.0019569857977330685,up,-0.0056846425868570805,-0.003252111142501235,-0.005339397117495537,-0.0014343142975121737,0.0002065755397779867,-0.002670816844329238,-0.003746420843526721,-0.0047264136373996735,-0.006144147831946611,-0.0058985510841012,-0.0029762836638838053,-0.0020652839448302984,-0.0013015471631661057,-0.001836002222262323,-0.0013185958378016949,-0.0022096852771937847,-4.719228309113532e-05,-7.775732228765264e-05,0.0003363752330187708,-6.59204670228064e-05,0.0001328458311036229,-0.003276919247582555,-0.004628350958228111,-0.00258062151260674,-0.0022059238981455564,0.0019569857977330685
UNP,1,2026-04-07 13:45:00+00:00,09:45,0.0019078869372606277,up,-0.0002431047469144687,0.00170744804199785,0.0016464911168441176,0.0029535344801843166,0.004473651293665171,0.0018456160323694348,-8.861316018737853e-06,0.00020686149946413934,0.00036947306944057345,-8.550904749426991e-05,0.0019209120655432343,0.0029084847774356604,0.0024429410696029663,0.002477332018315792,0.003232003888115287,0.0020603095181286335,0.00315830297768116,0.003438951913267374,0.003083945484831929,0.003687126561999321,0.0020425186958163977,0.0013988930732011795,-0.0001692157529760152,0.0014764427905902267,-0.00018616407760418952,0.0019078869372606277
SBAC,1,2026-04-07 13:45:00+00:00,09:45,0.0019073765724897385,up,0.000493980071041733,-0.0016149780713021755,-0.003675294341519475,0.0037442578468471766,-0.002748939674347639,-0.005235354416072369,-0.008247889578342438,-0.006355740129947662,-0.010473865084350109,-0.012614155188202858,-0.011925327591598034,-0.010907200165092945,-0.014286504127085209,-0.012471174821257591,-0.016308942809700966,-0.013333582319319248,-0.010999513790011406,-0.009507839567959309,-0.01017679926007986,-0.007947321981191635,-0.007118982262909412,-0.00842574704438448,-0.005386959295719862,-0.0006331781623885036,-0.0015710826264694333,0.0019073765724897385
CCL,1,2026-04-07 13:45:00+00:00,09:45,0.0018755564233288169,up,-0.018330641090869904,-0.011828327551484108,-0.01586717553436756,-0.011491046287119389,-0.012589801102876663,-0.014797404408454895,-0.01863943412899971,-0.01773259975016117,-0.017971618101000786,-0.01709856279194355,-0.013142550364136696,-0.009074252098798752,-0.003446785267442465,-0.002459522569552064,-0.0019645642023533583,-0.004480902571231127,-0.00025410036323592067,-0.0016364201437681913,-0.0021136316936463118,-0.0041760969907045364,-0.004930945113301277,-0.007014506962150335,-0.0032288392540067434,0.001783455372788012,0.0019580943044275045,0.0018755564233288169
UHS,1,2026-04-07 13:45:00+00:00,09:45,0.001843016128987074,up,-0.0023164208978414536,0.00029177559190429747,-0.0018075117841362953,0.0009453129605390131,-0.00031167437555268407,-0.0018424497684463859,-0.003934959415346384,-0.0015969679225236177,-0.00246655335649848,-0.0016406950308009982,0.0007818627636879683,0.0015103764599189162,0.0008307098760269582,0.0012831937056034803,0.0006882536108605564,-0.00016572831373196095,0.003243174869567156,0.00254478445276618,0.0011513064382597804,0.0020800260826945305,0.00074047374073416,-0.001976829720661044,-0.001669525750912726,0.00198559183627367,-0.0003795913653448224,0.001843016128987074
JBHT,1,2026-04-07 13:45:00+00:00,09:45,0.0017781102797016501,up,-0.0002513611689209938,0.001648034667596221,0.00010451529669808224,0.003005777718499303,0.001864130375906825,0.0007461421191692352,-0.0016873826971277595,-0.00039858391392044723,-0.0007305950275622308,-0.001516604097560048,0.001167129841633141,0.0019149404251948,0.0013248500181362033,0.001541828503832221,0.001278942683711648,0.0007869201945140958,0.003381229005753994,0.0019516515312716365,0.002229891251772642,0.0009637112962082028,0.0011444599367678165,-0.001065134652890265,-0.0018214350566267967,0.001847013714723289,-0.0003656228363979608,0.0017781102797016501
TRGP,1,2026-04-07 13:45:00+00:00,09:45,0.0017643037717789412,up,0.003397146938368678,0.0035865919198840857,0.003746576374396682,0.004732129164040089,0.005076718050986528,0.003287441562861204,0.0031498486641794443,0.006322712171822786,0.0038856719620525837,0.006369350012391806,0.014489821158349514,0.014071968384087086,0.012079454027116299,0.01243511214852333,0.008321803994476795,0.007899531163275242,0.008467779494822025,0.007236271630972624,0.006979774683713913,0.006834330502897501,0.0057662483304739,0.005661746487021446,0.0062925987876951694,0.006830430589616299,0.0027817352674901485,0.0017643037717789412
EW,1,2026-04-07 13:45:00+00:00,09:45,0.0017325332155451179,up,-0.0012151689734309912,0.001956526655703783,-0.0010943117085844278,0.0019170200685039163,0.0025509712286293507,0.0019015779253095388,-8.160115612554364e-06,0.00034277254599146545,0.002287110546603799,0.00044007960241287947,0.0027029477059841156,0.0031808624044060707,0.0034270037431269884,0.0046278927475214005,0.004097428172826767,0.0029418535996228456,0.00432231929153204,0.0024985133204609156,0.002855487633496523,0.0027444197330623865,0.0033197682350873947,0.0008785912650637329,0.0001817758020479232,0.002270755358040333,0.00025069917319342494,0.0017325332155451179
TEL,1,2026-04-07 13:45:00+00:00,09:45,0.0017121235141530633,up,-0.0014277209993451834,0.0006880434229969978,-0.000813631690107286,0.0022262451238930225,0.0025529060512781143,0.00013079852215014398,-0.0022750934585928917,-0.0011855203192681074,-0.002795686013996601,-0.0015225725946947932,0.0004592952027451247,0.000273520388873294,0.00034288433380424976,0.0015044586034491658,0.0018797724042087793,0.001148671843111515,0.0029725637286901474,0.002004135400056839,0.0008605007315054536,-0.00035038526402786374,-0.00011502831330290064,-0.001986146904528141,-0.0021293447352945805,0.0006964444764889777,0.0006273894105106592,0.0017121235141530633
ECL,1,2026-04-07 13:45:00+00:00,09:45,0.0017068828456103802,up,-0.001720082713291049,-0.00023474317276850343,-0.0012738897930830717,-0.00043690178426913917,0.0024399792309850454,-0.0009513898403383791,-0.003041147021576762,-0.0018819284159690142,-0.0041465419344604015,-0.0035975405480712652,-0.001216529170051217,0.0002732768189162016,-0.001537058036774397,-0.0019498583860695362,-0.004753035493195057,-0.004492006730288267,-0.0021295370534062386,-0.003200201317667961,-0.0037913853302598,-0.005908164661377668,-0.004983524326235056,-0.007962286472320557,-0.0080801323056221,-0.004003881011158228,-0.004908200819045305,0.0017068828456103802
EXPE,1,2026-04-07 13:45:00+00:00,09:45,0.0016525242244824767,up,-0.00033585040364414454,0.003169476520270109,-0.0021173444110900164,-0.00011185846233274788,-0.004279225133359432,-0.006424774881452322,-0.007869765162467957,-0.005560398101806641,-0.005517180543392897,-0.0012470269575715065,0.0006813012878410518,-0.0003557985182851553,-0.0014439364895224571,-5.853944458067417e-05,-5.2828203479293734e-05,-0.0006567948730662465,0.0024591023102402687,0.000436729023931548,-0.00020521013357210904,-0.0007248168112710118,-0.0028163399547338486,-0.004141090903431177,-0.0043324618600308895,0.00012886540207546204,-0.001879831776022911,0.0016525242244824767
HWM,1,2026-04-07 13:45:00+00:00,09:45,0.0016193750780075788,up,-0.0008370939176529646,0.0018122241599485278,0.00014823202218394727,0.003278195159509778,0.003385081421583891,0.0007782872999086976,-0.0014747942332178354,0.0005702551570720971,-0.0011428847210481763,-0.0006297610816545784,0.0014126502210274339,0.0011709867976605892,0.0001248313783435151,0.00033253306173719466,0.000798669527284801,-0.0003398570406716317,0.0011382705997675657,0.0010811092797666788,0.001069353544153273,0.0005362280062399805,-0.0005046455189585686,-0.002041678875684738,-0.0025517798494547606,-1.5419300325447693e-05,-0.0013718181289732456,0.0016193750780075788
RVTY,1,2026-04-07 13:45:00+00:00,09:45,0.0015472511295229197,up,0.0015122188488021493,0.0033538148272782564,0.0016062314389273524,0.00289924000389874,0.005428767763078213,0.003036368638277054,0.0004666543682105839,0.0006791756604798138,-1.0907793694059364e-05,-8.274637366412207e-06,0.00046905159251764417,0.0022328540217131376,0.0019075198797509074,0.0008429163135588169,0.000919679063372314,0.0006062297616153955,0.0024108774960041046,0.0020022490061819553,0.0015147505328059196,0.0019595103804022074,0.0019528650445863605,-0.0005615220870822668,-0.0014435115735977888,0.0024645242374390364,0.0009139466565102339,0.0015472511295229197
UBER,1,2026-04-07 13:45:00+00:00,09:45,0.001525984494946897,up,-0.00033840228570625186,0.0016104188980534673,-0.0014180560829117894,-0.00011493310739751905,0.0025262346025556326,-0.002154336543753743,-0.0018691814038902521,0.0016744895838201046,-0.003112457226961851,-0.0014459592057392001,0.0024797124788165092,-0.0003076819411944598,0.0010083699598908424,-0.00012589684047270566,0.002601328305900097,-4.364462802186608e-05,0.0011890932219102979,-0.0011888640001416206,0.002172814914956689,0.00307076727040112,0.003676636377349496,-0.002479307819157839,-0.0029092265758663416,-0.0009174510487355292,-0.00380156422033906,0.001525984494946897
KLAC,1,2026-04-07 13:45:00+00:00,09:45,0.001510993461124599,up,0.0022266407031565905,5.84155204705894e-05,-0.0008616320556029677,0.00422210618853569,0.002827404998242855,-0.0009527809452265501,-0.0010471534915268421,0.0011910806642845273,-0.003077648812904954,0.00022805426851846278,0.0005868997541256249,0.004552540369331837,0.0036367070861160755,0.0035240843426436186,0.0036783115938305855,0.0017990751657634974,0.0050546107813715935,0.003434758633375168,0.0020485317800194025,0.00020056587527506053,-0.0010038771433755755,-0.002620550338178873,-0.002600477309897542,0.0015856974059715867,-0.0014050649479031563,0.001510993461124599
PNR,1,2026-04-07 13:45:00+00:00,09:45,0.0014615982072427869,up,0.0016935871681198478,0.00326161808334291,0.0008292224374599755,0.0028598245698958635,0.005024923011660576,0.0026552253402769566,0.00046746450243517756,0.0006568077951669693,0.00011999469279544428,0.00029157166136428714,0.002580584492534399,0.0033230804838240147,0.0029742249753326178,0.0031225646380335093,0.0032405504025518894,0.0020398623310029507,0.002560484455898404,0.0010008502285927534,0.0012613065773621202,0.0018729866715148091,0.002012897515669465,-0.00015430581697728485,-0.0006681340164504945,0.0023109945468604565,-0.00014895368076395243,0.0014615982072427869
EXC,1,2026-04-07 13:45:00+00:00,09:45,0.0014607012271881104,up,-0.004111208021640778,0.0011965655721724033,0.0005492676864378154,0.001454640761949122,0.002311430172994733,0.002098745433613658,0.0001473852025810629,0.0004714388051070273,0.0014799615601077676,0.0008688474190421402,0.0026977991219609976,0.0019225795986130834,0.0008327392861247063,0.0017767593963071704,0.0012130110990256071,0.0004506202240008861,0.002786866622045636,0.002340799430385232,0.002287670038640499,0.0027824032586067915,0.0021015035454183817,0.0004678546101786196,0.0006632013828493655,0.003056880086660385,0.0015548671362921596,0.0014607012271881104
IBM,1,2026-04-07 13:45:00+00:00,09:45,0.0014550951309502125,up,-0.005126587115228176,-0.0009826092282310128,-0.0021319296211004257,-0.00028999903588555753,0.0006007912452332675,-0.0013361767632886767,-0.0029601065907627344,-0.0022304195445030928,-0.002939934842288494,-0.002210613340139389,0.00041588512249290943,0.0016368787037208676,-0.00011771560821216553,-0.0008688697125762701,-7.198786624940112e-05,-0.0007745637558400631,0.00031031775870360434,0.0016412169206887484,0.0006143894861452281,0.0013710155617445707,0.0008256364963017404,-0.0007066282560117543,-0.0019210902974009514,-0.00021703234233427793,-0.00041577930096536875,0.0014550951309502125
ALL,1,2026-04-07 13:45:00+00:00,09:45,0.0014061004621908069,up,-0.0006954020936973393,0.001259498530998826,0.0014552599750459194,0.002756271045655012,0.002549845492467284,0.0017214211402460933,-0.0007625050493516028,-0.0010413462296128273,-0.0006577031454071403,0.000324347463902086,0.002086513675749302,0.002312540542334318,0.0019524868112057447,0.0017716686706990004,0.0017407736741006374,0.0013702530413866043,0.0031497979070991278,0.0023717109579592943,0.002020609797909856,0.0015670808497816324,0.0013141025556251407,-0.00043964257929474115,-0.0008513623615726829,0.0011263551423326135,-0.00019698076357599348,0.0014061004621908069
CSX,1,2026-04-07 13:45:00+00:00,09:45,0.0013912845170125365,up,0.0006112638511694968,0.003926324658095837,0.0021354963537305593,0.0022281084675341845,0.0029949285089969635,0.002246416872367263,0.0001999571977648884,-0.000900895451195538,-0.0010382294422015548,-0.0005616866401396692,0.0012723817490041256,-0.0012175326701253653,-0.002450881991535425,-0.0027747817803174257,0.0015028706984594464,0.0014752945862710476,-0.0008684719214215875,-0.0007979244692251086,-0.00016446148219984025,0.00025161716621369123,0.0014083478599786758,0.001337671186774969,-0.000827536394353956,0.002936046104878187,0.0019958852790296078,0.0013912845170125365
PH,1,2026-04-07 13:45:00+00:00,09:45,0.0013816144783049822,up,-0.0013859267346560955,0.0004762893950100988,-0.0008658076403662562,0.0027586012147367,0.0037535992451012135,0.0008634726400487125,-0.00016158590733539313,5.661057366523892e-05,-0.0016108398558571935,-1.792403963918332e-05,0.0015239942586049438,0.0020616338588297367,0.0025731800124049187,0.0018394001526758075,0.0018885578028857708,0.00020938296802341938,0.001981207635253668,0.00193466292694211,0.0021801674738526344,0.0007517666672356427,-0.0009407850448042154,-0.002664838917553425,-0.0031082220375537872,0.0006014503305777907,-0.0010515742469578981,0.0013816144783049822
OTIS,1,2026-04-07 13:45:00+00:00,09:45,0.001374204526655376,up,0.0035126148723065853,0.005185624118894339,0.004386546555906534,0.005708039738237858,0.007594612892717123,0.0038983486592769623,0.002445223741233349,0.0030692426953464746,0.004804303403943777,0.0034313141368329525,0.005769265349954367,0.0066974591463804245,0.005394643638283014,0.005392160732299089,0.004493629559874535,0.0033330463338643312,0.004605072550475597,0.004712656140327454,0.0037585338577628136,0.004189050756394863,0.003857284551486373,0.001793730421923101,0.0013746783370152116,0.0023196381516754627,-6.73247777740471e-05,0.001374204526655376
NXPI,1,2026-04-07 13:45:00+00:00,09:45,0.0013616455253213644,up,-0.0010380876483395696,0.00011741017806343734,-0.0012562382034957409,0.001319295959547162,-0.00040520791662856936,-0.0020549825858324766,-0.00354193989187479,-0.0026188339106738567,-0.004181261174380779,-0.0039314026944339275,-0.002414865419268608,-0.0017636180855333805,-0.002520383568480611,-0.0027654555160552263,-0.003065591212362051,-0.0027283658273518085,-0.0012858593836426735,-0.0002741024363785982,-0.001966090640053153,-0.0019651802722364664,-0.003441368928179145,-0.0039509800262749195,-0.004063338041305542,-0.0005499452236108482,-0.0015554497949779034,0.0013616455253213644
ODFL,1,2026-04-07 13:45:00+00:00,09:45,0.0012946280185133219,up,-0.004732414148747921,-0.004540829453617334,-0.00605004420503974,-0.0037498550955206156,-0.004350108560174704,-0.007263905834406614,-0.009799906052649021,-0.006996337324380875,-0.009742447175085545,-0.007840858772397041,-0.007623129058629274,-0.005279412027448416,-0.006848001852631569,-0.005380704533308744,-0.007085940334945917,-0.007959824986755848,-0.004733167123049498,-0.005547005217522383,-0.007019746582955122,-0.006393756251782179,-0.007405944634228945,-0.007254572585225105,-0.006191643420606852,-0.001248167478479445,-0.0022478587925434113,0.0012946280185133219
HLT,1,2026-04-07 13:45:00+00:00,09:45,0.0012512645917013288,up,0.0037392056547105312,0.005269323009997606,0.007059137802571058,0.007290328852832317,0.009007160551846027,0.007417730521410704,0.004330840427428484,0.00498753460124135,0.002742932876572013,-0.0009653866291046143,0.0027290156576782465,0.0032205176539719105,0.0031903667841106653,0.0031760900747030973,0.0030799834057688713,0.0012339410604909062,0.0037990701384842396,0.002166728489100933,0.0023645940236747265,0.0014564117882400751,0.001907699159346521,-0.0006005237810313702,-0.0019346551271155477,0.0008746316307224333,-0.0011002013925462961,0.0012512645917013288
PFG,1,2026-04-07 13:45:00+00:00,09:45,0.0012353690108284354,up,-0.0018471289658918977,0.0007038825424388051,-0.0014773245202377439,0.0005987923359498382,0.0001332863321295008,-0.00047595889191143215,-0.004290409851819277,-0.0035111671313643456,-0.004506606608629227,-0.006223609670996666,-0.00430018687620759,-0.005231124348938465,-0.005205485969781876,-0.004711069166660309,-0.0012700784718617797,-0.0020042506512254477,-0.0016014891443774104,-0.0018012947402894497,-0.0031449131201952696,-0.00214514066465199,-0.0015040338039398193,-0.003698549931868911,-0.0038413337897509336,0.0008493097266182303,-0.0006876527331769466,0.0012353690108284354
TPR,1,2026-04-07 13:45:00+00:00,09:45,0.001206155982799828,up,-0.0016277061076834798,0.001257772441022098,-0.0025948560796678066,0.0006909924559295177,0.0009126419317908585,-0.0012325815623626113,-0.003441212233155966,-0.001651366357691586,-0.0006089163944125175,-0.0032616928219795227,-0.0011445584241300821,-0.0020206491462886333,-0.0008384743123315275,9.412626968696713e-05,0.00045153696555644274,-0.0004621167026925832,0.001297092530876398,-8.415822230745107e-05,-0.0010121642844751477,-0.0013012681156396866,-0.0013829440576955676,-0.002966694300994277,-0.002157847862690687,-0.0002818928624037653,-0.0015617087483406067,0.001206155982799828
WFC,1,2026-04-07 13:45:00+00:00,09:45,0.0011507653398439288,up,-0.0025059508625417948,-3.1646359275327995e-06,-0.0032279430888593197,4.064745007781312e-05,0.0017691985704004765,0.00023199943825602531,-0.001855154987424612,-0.0017023412510752678,-0.0019051735289394855,-0.0027053665835410357,-0.0007782996981404722,-0.00045033483183942735,-0.0002238358138129115,0.0016631169710308313,0.001895157271064818,0.0007229607435874641,0.0012005461612716317,0.00023275899002328515,0.0010130224982276559,0.0007109182770363986,0.0010161424288526177,-0.000687041028868407,-0.0019571410957723856,0.0014150600181892514,-1.7948987078852952e-06,0.0011507653398439288
NI,1,2026-04-07 13:45:00+00:00,09:45,0.0011470448225736618,up,-0.0024101429153233767,0.001394355553202331,-0.0002348297566641122,0.002493611304089427,0.0028853651601821184,0.0020984613802284002,-0.0005436736973933876,0.00020255151321180165,0.0006632634322158992,0.001790170674212277,0.003720968496054411,0.0030859853141009808,0.0025041394401341677,0.002715808106586337,0.0016760032158344984,0.0010023433715105057,0.002992623019963503,0.0028699084650725126,0.0025552872102707624,0.003026379272341728,0.002076571574434638,0.00011139941489091143,-0.00023156998213380575,0.002795472042635083,0.001228498062118888,0.0011470448225736618
