symbol,ts,open,high,low,close,volume
MCD,2026-05-26 14:45:00,278.99,279.14,278.82,279.05,73228.0
MCD,2026-05-26 15:00:00,279.09,279.45,278.98,279.2,86207.0
MCD,2026-05-26 15:15:00,279.18,279.31,279.04,279.19,68658.0
MCD,2026-05-26 15:30:00,279.23,280.17,279.22,280.14,96342.0
MCD,2026-05-26 15:45:00,280.12,280.52,279.3,279.36,130132.0
MCD,2026-05-27 09:30:00,280.96,283.18,279.89,282.97,153079.0
MCD,2026-05-27 09:45:00,283.1,283.15,281.09,281.65,161028.0
MCD,2026-05-27 10:00:00,281.74,282.37,281.51,281.9,84428.0
MCD,2026-05-27 10:15:00,281.83,283.56,281.83,283.4,157004.0
MCD,2026-05-27 10:30:00,283.32,283.43,282.51,282.65,124145.0
MCD,2026-05-27 10:45:00,282.7,282.85,282.0,282.38,92246.0
MCD,2026-05-27 11:00:00,282.43,282.72,281.97,282.61,60878.0
MCD,2026-05-27 11:15:00,282.65,283.08,282.57,282.58,42698.0
MCD,2026-05-27 11:30:00,282.63,283.08,282.52,282.87,97428.0
MCD,2026-05-27 11:45:00,282.92,283.4,282.7,282.7,125898.0
MCD,2026-05-27 12:00:00,282.76,283.04,281.74,281.77,95262.0
MCD,2026-05-27 12:15:00,281.78,281.84,281.25,281.51,104610.0
MCD,2026-05-27 12:30:00,281.51,281.68,281.11,281.24,74385.0
MCD,2026-05-27 12:45:00,281.27,281.71,281.17,281.52,50373.0
MCD,2026-05-27 13:00:00,281.49,282.53,281.38,282.43,83077.0
MCD,2026-05-27 13:15:00,282.32,282.55,281.42,281.43,97051.0
MCD,2026-05-27 13:30:00,281.43,281.55,281.15,281.15,51782.0
MCD,2026-05-27 13:45:00,281.13,281.15,280.66,280.95,49785.0
MCD,2026-05-27 14:00:00,280.94,281.25,280.88,281.15,78424.0
MCD,2026-05-27 14:15:00,281.24,281.34,280.93,281.02,55013.0
MCD,2026-05-27 14:30:00,281.02,281.18,280.72,281.18,75982.0
MCD,2026-05-27 14:45:00,281.2,281.41,281.2,281.29,84647.0
MCD,2026-05-27 15:00:00,281.28,281.56,281.12,281.38,113207.0
MCD,2026-05-27 15:15:00,281.37,281.37,280.94,281.02,112731.0
MCD,2026-05-27 15:30:00,280.97,281.06,280.69,281.03,91218.0
MCD,2026-05-27 15:45:00,281.04,281.3,280.76,280.9,91025.0
MCD,2026-05-28 09:30:00,280.42,280.45,278.16,280.0,135566.0
MCD,2026-05-28 09:45:00,279.91,279.92,278.69,278.73,157805.0
MCD,2026-05-28 10:00:00,278.69,280.02,278.65,279.43,182663.0
MCD,2026-05-28 10:15:00,279.51,280.09,279.02,279.9,115235.0
MCD,2026-05-28 10:30:00,279.88,279.92,279.14,279.28,106019.0
MCD,2026-05-28 10:45:00,279.32,279.44,278.54,278.55,97636.0
MCD,2026-05-28 11:00:00,278.53,278.65,278.0,278.35,112967.0
MCD,2026-05-28 11:15:00,278.31,278.49,278.03,278.22,74842.0
MCD,2026-05-28 11:30:00,278.2,278.27,277.64,277.74,138781.0
MCD,2026-05-28 11:45:00,277.77,278.09,277.52,278.05,83038.0
MCD,2026-05-28 12:00:00,278.06,278.35,277.75,278.23,74120.0
MCD,2026-05-28 12:15:00,278.19,278.49,278.15,278.32,69234.0
MCD,2026-05-28 12:30:00,278.33,278.4,278.0,278.15,52117.0
MCD,2026-05-28 12:45:00,278.13,278.16,277.88,278.08,76705.0
MCD,2026-05-28 13:00:00,278.07,278.1,277.73,277.78,57193.0
MCD,2026-05-28 13:15:00,277.76,278.3,277.76,278.03,61447.0
MCD,2026-05-28 13:30:00,278.04,278.26,277.76,277.76,63009.0
MCD,2026-05-28 13:45:00,277.79,278.16,277.64,278.02,74987.0
MCD,2026-05-28 14:00:00,278.04,278.12,277.62,277.73,83558.0
MCD,2026-05-28 14:15:00,277.74,277.96,277.72,277.9,78165.0
MCD,2026-05-28 14:30:00,277.9,278.12,277.71,277.91,99550.0
MCD,2026-05-28 14:45:00,277.9,278.14,277.74,277.84,92746.0
MCD,2026-05-28 15:00:00,277.84,277.97,277.56,277.71,82182.0
MCD,2026-05-28 15:15:00,277.71,278.19,277.64,277.92,96907.0
MCD,2026-05-28 15:30:00,277.91,278.09,277.74,278.01,105582.0
MCD,2026-05-28 15:45:00,277.99,278.22,277.6,277.94,278420.0
MCD,2026-05-29 09:30:00,277.78,279.84,277.42,278.8,220781.0
MCD,2026-05-29 09:45:00,278.87,279.36,278.02,278.03,142412.0
MCD,2026-05-29 10:00:00,278.09,279.0,277.95,278.64,117590.0
MCD,2026-05-29 10:15:00,278.64,279.85,278.64,279.2,110091.0
MCD,2026-05-29 10:30:00,279.21,279.9,278.67,279.9,73872.0
MCD,2026-05-29 10:45:00,279.98,280.0,278.8,279.17,54118.0
MCD,2026-05-29 11:00:00,279.28,279.88,278.99,279.5,84004.0
MCD,2026-05-29 11:15:00,279.5,279.64,279.23,279.32,68099.0
MCD,2026-05-29 11:30:00,279.41,279.58,279.16,279.45,52032.0
MCD,2026-05-29 11:45:00,279.5,279.71,279.33,279.43,65284.0
MCD,2026-05-29 12:00:00,279.45,279.56,279.02,279.21,54625.0
MCD,2026-05-29 12:15:00,279.28,279.74,279.28,279.71,57094.0
MCD,2026-05-29 12:30:00,279.75,279.96,279.59,279.64,57038.0
MCD,2026-05-29 12:45:00,279.64,280.01,279.52,279.96,55606.0
MCD,2026-05-29 13:00:00,279.96,280.08,279.7,279.94,30544.0
MCD,2026-05-29 13:15:00,279.94,280.28,279.81,280.17,86702.0
MCD,2026-05-29 13:30:00,280.2,280.5,280.08,280.43,62717.0
MCD,2026-05-29 13:45:00,280.4,280.53,280.22,280.23,60994.0
MCD,2026-05-29 14:00:00,280.26,280.6,280.23,280.4,89541.0
MCD,2026-05-29 14:15:00,280.46,280.68,280.28,280.43,94766.0
MCD,2026-05-29 14:30:00,280.48,281.17,280.42,281.05,99689.0
MCD,2026-05-29 14:45:00,281.06,281.09,280.69,280.83,90828.0
MCD,2026-05-29 15:00:00,280.83,281.2,280.77,281.17,84863.0
MCD,2026-05-29 15:15:00,281.15,281.42,281.08,281.3,93362.0
MCD,2026-05-29 15:30:00,281.3,281.3,280.31,280.36,125330.0
MCD,2026-05-29 15:45:00,280.3,280.35,279.23,279.31,101820.0
KEYS,2026-05-01 09:30:00,348.76,351.88,343.5,349.03,47045.0
KEYS,2026-05-01 09:45:00,349.2,352.33,347.8,351.98,40042.0
KEYS,2026-05-01 10:00:00,351.85,353.19,350.92,351.78,22998.0
KEYS,2026-05-01 10:15:00,351.58,352.05,350.46,350.46,24094.0
KEYS,2026-05-01 10:30:00,350.16,350.27,348.29,348.4,14662.0
KEYS,2026-05-01 10:45:00,348.34,348.37,346.25,346.25,35793.0
KEYS,2026-05-01 11:00:00,346.0,346.92,345.06,346.6,40649.0
KEYS,2026-05-01 11:15:00,346.48,347.79,346.4,347.47,17334.0
KEYS,2026-05-01 11:30:00,347.46,349.0,347.45,348.5,17815.0
KEYS,2026-05-01 11:45:00,348.51,348.51,347.18,347.93,21525.0
KEYS,2026-05-01 12:00:00,348.23,348.49,347.88,347.92,13806.0
KEYS,2026-05-01 12:15:00,347.97,348.64,347.35,347.35,22273.0
KEYS,2026-05-01 12:30:00,347.68,348.08,347.35,347.35,18210.0
KEYS,2026-05-01 12:45:00,347.3,348.53,347.3,348.53,30431.0
KEYS,2026-05-01 13:00:00,348.63,349.16,348.42,348.57,19894.0
KEYS,2026-05-01 13:15:00,348.54,349.5,348.42,349.5,26988.0
KEYS,2026-05-01 13:30:00,349.46,349.47,348.6,348.6,13080.0
KEYS,2026-05-01 13:45:00,348.57,349.89,348.52,349.89,33316.0
KEYS,2026-05-01 14:00:00,349.84,350.29,349.73,349.73,24606.0
KEYS,2026-05-01 14:15:00,349.87,350.29,349.61,349.85,24506.0
KEYS,2026-05-01 14:30:00,349.82,350.0,349.41,349.47,37385.0
KEYS,2026-05-01 14:45:00,349.49,350.02,349.3,349.7,31351.0
KEYS,2026-05-01 15:00:00,349.7,350.13,349.46,349.8,32373.0
KEYS,2026-05-01 15:15:00,349.74,350.17,349.6,349.6,32505.0
KEYS,2026-05-01 15:30:00,349.78,350.7,349.58,350.7,28644.0
KEYS,2026-05-01 15:45:00,350.81,352.45,350.81,352.37,22429.0
KEYS,2026-05-04 09:30:00,350.0,353.0,348.47,349.98,13048.0
KEYS,2026-05-04 09:45:00,350.46,352.97,349.57,352.97,25113.0
KEYS,2026-05-04 10:00:00,352.42,354.14,352.09,352.65,31565.0
KEYS,2026-05-04 10:15:00,352.0,353.2,351.7,352.35,30343.0
KEYS,2026-05-04 10:30:00,352.24,353.52,351.86,353.52,17759.0
KEYS,2026-05-04 10:45:00,353.42,353.42,351.99,351.99,22977.0
KEYS,2026-05-04 11:00:00,351.98,352.98,351.8,352.27,16420.0
KEYS,2026-05-04 11:15:00,352.25,352.46,350.11,350.63,20657.0
KEYS,2026-05-04 11:30:00,350.72,350.87,349.38,350.64,20145.0
KEYS,2026-05-04 11:45:00,350.65,351.1,349.93,350.79,24088.0
KEYS,2026-05-04 12:00:00,350.96,351.06,348.96,349.34,12511.0
KEYS,2026-05-04 12:15:00,348.95,351.72,348.93,351.72,12590.0
KEYS,2026-05-04 12:30:00,351.73,351.73,350.6,350.61,18977.0
KEYS,2026-05-04 12:45:00,350.93,351.79,350.93,351.69,19719.0
KEYS,2026-05-04 13:00:00,351.4,352.09,350.9,350.9,21632.0
KEYS,2026-05-04 13:15:00,351.22,351.79,350.95,351.71,17020.0
KEYS,2026-05-04 13:30:00,351.71,352.02,351.09,351.66,19840.0
KEYS,2026-05-04 13:45:00,351.66,352.01,351.42,352.01,22458.0
KEYS,2026-05-04 14:00:00,352.44,352.49,351.78,351.97,20420.0
KEYS,2026-05-04 14:15:00,351.95,352.01,350.72,351.08,17134.0
KEYS,2026-05-04 14:30:00,351.27,351.32,350.62,350.68,13019.0
KEYS,2026-05-04 14:45:00,350.52,351.63,350.52,351.33,16671.0
KEYS,2026-05-04 15:00:00,351.61,352.4,351.2,351.2,42631.0
KEYS,2026-05-04 15:15:00,351.29,351.5,350.99,351.1,39017.0
KEYS,2026-05-04 15:30:00,351.26,352.19,351.23,351.64,27411.0
KEYS,2026-05-04 15:45:00,351.58,351.85,350.71,351.47,38137.0
KEYS,2026-05-05 09:30:00,352.73,355.69,352.68,354.36,36541.0
KEYS,2026-05-05 09:45:00,354.92,357.31,354.08,356.58,30179.0
KEYS,2026-05-05 10:00:00,356.55,358.2,355.78,356.5,30870.0
KEYS,2026-05-05 10:15:00,356.68,357.28,354.56,357.0,18049.0
KEYS,2026-05-05 10:30:00,357.0,357.19,356.04,356.2,22153.0
KEYS,2026-05-05 10:45:00,356.0,356.34,354.53,355.92,21364.0
KEYS,2026-05-05 11:00:00,355.52,356.74,355.52,356.6,12687.0
KEYS,2026-05-05 11:15:00,356.82,356.94,355.38,355.38,16834.0
KEYS,2026-05-05 11:30:00,355.3,356.93,355.13,356.93,10023.0
KEYS,2026-05-05 11:45:00,356.75,357.17,356.46,356.47,8910.0
KEYS,2026-05-05 12:00:00,356.42,357.99,356.42,357.99,10162.0
KEYS,2026-05-05 12:15:00,358.0,358.01,356.79,357.52,13179.0
KEYS,2026-05-05 12:30:00,357.12,357.53,356.08,356.52,6192.0
KEYS,2026-05-05 12:45:00,356.53,357.31,356.05,356.66,12191.0
KEYS,2026-05-05 13:00:00,356.29,356.65,356.16,356.65,7557.0
KEYS,2026-05-05 13:15:00,356.66,357.0,356.28,356.93,12610.0
KEYS,2026-05-05 13:30:00,356.74,357.27,356.58,356.58,11289.0
KEYS,2026-05-05 13:45:00,356.48,356.58,355.77,355.83,9418.0
KEYS,2026-05-05 14:00:00,355.75,355.89,355.29,355.89,17293.0
KEYS,2026-05-05 14:15:00,355.74,355.76,354.81,354.81,8544.0
KEYS,2026-05-05 14:30:00,354.85,354.85,354.3,354.37,18065.0
KEYS,2026-05-05 14:45:00,354.25,354.85,354.07,354.74,11555.0
KEYS,2026-05-05 15:00:00,354.95,355.83,354.77,354.88,20691.0
KEYS,2026-05-05 15:15:00,354.75,354.99,354.18,354.62,34688.0
KEYS,2026-05-05 15:30:00,354.66,354.73,354.0,354.73,35460.0
KEYS,2026-05-05 15:45:00,354.7,355.98,354.16,355.88,42819.0
KEYS,2026-05-06 09:30:00,360.2,364.33,358.2,361.59,27064.0
KEYS,2026-05-06 09:45:00,361.59,362.54,358.64,361.86,23342.0
KEYS,2026-05-06 10:00:00,361.36,362.0,359.39,360.51,17427.0
KEYS,2026-05-06 10:15:00,360.65,360.65,357.95,357.95,15058.0
KEYS,2026-05-06 10:30:00,358.07,361.89,358.07,361.89,15510.0
KEYS,2026-05-06 10:45:00,361.99,363.22,361.99,363.22,16814.0
KEYS,2026-05-06 11:00:00,363.49,365.49,363.06,364.81,17556.0
KEYS,2026-05-06 11:15:00,365.43,366.45,365.2,365.71,15923.0
KEYS,2026-05-06 11:30:00,365.76,365.76,363.52,363.93,15105.0
KEYS,2026-05-06 11:45:00,364.52,364.62,363.68,363.68,12734.0
KEYS,2026-05-06 12:00:00,363.57,364.51,363.57,363.93,16052.0
KEYS,2026-05-06 12:15:00,364.2,364.42,363.87,363.97,6323.0
KEYS,2026-05-06 12:30:00,364.06,364.5,363.57,363.8,10818.0
KEYS,2026-05-06 12:45:00,363.66,363.87,362.98,363.87,10469.0
KEYS,2026-05-06 13:00:00,363.93,364.91,363.76,364.43,7882.0
KEYS,2026-05-06 13:15:00,364.7,365.52,364.59,365.2,11678.0
KEYS,2026-05-06 13:30:00,365.16,365.16,364.85,364.85,9259.0
KEYS,2026-05-06 13:45:00,365.17,365.17,363.95,364.0,11263.0
KEYS,2026-05-06 14:00:00,363.94,365.25,363.76,365.19,25002.0
KEYS,2026-05-06 14:15:00,365.26,365.47,364.33,364.58,21445.0
KEYS,2026-05-06 14:30:00,364.74,365.6,364.68,365.01,13739.0
KEYS,2026-05-06 14:45:00,364.99,365.35,364.52,365.35,12141.0
KEYS,2026-05-06 15:00:00,365.24,366.0,365.07,365.82,19747.0
KEYS,2026-05-06 15:15:00,365.7,366.25,365.68,365.98,26258.0
KEYS,2026-05-06 15:30:00,365.72,366.19,365.48,365.62,36048.0
KEYS,2026-05-06 15:45:00,365.55,366.76,365.54,366.57,54501.0
KEYS,2026-05-07 09:30:00,366.67,367.4,360.54,360.9,27065.0
KEYS,2026-05-07 09:45:00,361.07,363.65,360.54,361.82,31112.0
KEYS,2026-05-07 10:00:00,361.74,361.74,359.7,359.85,38390.0
KEYS,2026-05-07 10:15:00,360.18,361.64,359.51,361.3,31878.0
KEYS,2026-05-07 10:30:00,361.75,365.56,361.75,364.8,23876.0
KEYS,2026-05-07 10:45:00,365.19,365.21,364.24,364.95,15731.0
KEYS,2026-05-07 11:00:00,364.77,365.21,363.27,363.38,32283.0
KEYS,2026-05-07 11:15:00,363.91,364.42,362.11,362.82,21985.0
KEYS,2026-05-07 11:30:00,362.98,363.24,362.56,362.8,21665.0
KEYS,2026-05-07 11:45:00,362.65,362.65,360.38,360.59,16361.0
KEYS,2026-05-07 12:00:00,360.37,361.59,358.72,358.94,25995.0
KEYS,2026-05-07 12:15:00,358.94,359.05,357.64,359.05,24206.0
KEYS,2026-05-07 12:30:00,358.81,359.22,357.96,358.9,15873.0
KEYS,2026-05-07 12:45:00,358.87,359.13,358.4,358.86,14933.0
KEYS,2026-05-07 13:00:00,358.75,359.6,358.33,358.45,12759.0
KEYS,2026-05-07 13:15:00,358.1,358.22,355.99,356.79,17090.0
KEYS,2026-05-07 13:30:00,356.41,358.21,356.4,356.67,18503.0
KEYS,2026-05-07 13:45:00,357.14,357.61,356.24,357.61,16735.0
KEYS,2026-05-07 14:00:00,357.61,357.81,356.84,357.43,14280.0
KEYS,2026-05-07 14:15:00,357.13,357.84,355.57,355.97,15609.0
KEYS,2026-05-07 14:30:00,355.71,356.51,355.0,355.22,23798.0
KEYS,2026-05-07 14:45:00,355.01,355.8,354.19,354.55,44544.0
KEYS,2026-05-07 15:00:00,354.52,354.92,353.0,353.12,34758.0
KEYS,2026-05-07 15:15:00,353.19,353.83,352.43,352.75,41685.0
KEYS,2026-05-07 15:30:00,353.01,354.62,352.83,354.19,57488.0
KEYS,2026-05-07 15:45:00,354.62,355.28,353.87,354.79,32290.0
KEYS,2026-05-08 09:30:00,362.79,363.0,359.45,361.6,25470.0
KEYS,2026-05-08 09:45:00,361.9,363.55,361.24,363.54,39958.0
KEYS,2026-05-08 10:00:00,363.54,363.78,361.6,362.12,22761.0
KEYS,2026-05-08 10:15:00,362.47,363.64,362.14,362.34,30588.0
KEYS,2026-05-08 10:30:00,362.49,362.51,361.14,361.68,31125.0
KEYS,2026-05-08 10:45:00,361.1,361.4,360.56,361.02,18172.0
KEYS,2026-05-08 11:00:00,360.92,361.84,360.43,360.44,25615.0
KEYS,2026-05-08 11:15:00,360.01,360.89,359.76,360.53,15628.0
KEYS,2026-05-08 11:30:00,360.86,361.87,359.85,360.02,21853.0
KEYS,2026-05-08 11:45:00,360.17,361.1,359.9,359.9,14590.0
KEYS,2026-05-08 12:00:00,360.31,360.96,359.93,360.16,19432.0
KEYS,2026-05-08 12:15:00,360.3,360.3,359.53,359.99,29701.0
KEYS,2026-05-08 12:30:00,359.94,360.4,359.73,359.85,23894.0
KEYS,2026-05-08 12:45:00,359.6,360.35,359.55,360.03,18862.0
KEYS,2026-05-08 13:00:00,360.0,360.62,359.65,360.54,22438.0
KEYS,2026-05-08 13:15:00,360.56,361.2,360.41,360.63,21786.0
KEYS,2026-05-08 13:30:00,360.53,361.55,360.0,360.08,49406.0
KEYS,2026-05-08 13:45:00,360.04,360.73,359.63,360.03,16629.0
KEYS,2026-05-08 14:00:00,360.08,360.9,359.78,360.54,16781.0
KEYS,2026-05-08 14:15:00,360.5,360.78,358.83,358.86,17051.0
KEYS,2026-05-08 14:30:00,359.09,359.09,358.32,358.47,55398.0
KEYS,2026-05-08 14:45:00,358.4,359.52,358.12,359.52,50230.0
KEYS,2026-05-08 15:00:00,359.48,360.84,359.48,360.4,36582.0
KEYS,2026-05-08 15:15:00,360.54,361.06,359.22,359.48,31602.0
KEYS,2026-05-08 15:30:00,359.53,359.9,358.96,359.28,53608.0
KEYS,2026-05-08 15:45:00,359.39,360.69,359.11,360.19,35422.0
KEYS,2026-05-11 09:30:00,360.4,370.01,360.4,369.17,62575.0
KEYS,2026-05-11 09:45:00,369.77,369.95,367.51,368.9,30711.0
KEYS,2026-05-11 10:00:00,368.48,369.19,366.87,369.19,36927.0
KEYS,2026-05-11 10:15:00,368.62,369.76,366.6,366.69,25974.0
KEYS,2026-05-11 10:30:00,366.63,368.23,365.95,367.47,45352.0
KEYS,2026-05-11 10:45:00,367.48,368.48,367.15,368.3,112926.0
KEYS,2026-05-11 11:00:00,368.14,369.15,366.46,367.0,50998.0
KEYS,2026-05-11 11:15:00,366.72,367.57,366.38,366.65,33335.0
KEYS,2026-05-11 11:30:00,366.65,367.8,366.65,366.96,81307.08042999997
KEYS,2026-05-11 11:45:00,366.91,367.75,366.51,367.47,32544.0
KEYS,2026-05-11 12:00:00,367.43,367.63,366.58,367.37,43780.0
KEYS,2026-05-11 12:15:00,367.57,368.6,367.25,368.21,53930.0
KEYS,2026-05-11 12:30:00,368.17,369.0,367.18,367.93,35140.0
KEYS,2026-05-11 12:45:00,368.26,368.5,367.62,368.03,21592.0
KEYS,2026-05-11 13:00:00,368.02,368.89,368.02,368.17,42293.0
KEYS,2026-05-11 13:15:00,368.17,369.82,367.71,368.85,68731.0
KEYS,2026-05-11 13:30:00,368.58,368.89,367.58,367.77,26064.0
KEYS,2026-05-11 13:45:00,367.71,368.29,367.39,368.15,27385.0
KEYS,2026-05-11 14:00:00,368.17,368.62,367.97,368.48,24553.0
KEYS,2026-05-11 14:15:00,368.43,368.44,367.98,368.13,31117.0
KEYS,2026-05-11 14:30:00,368.14,369.0,367.47,367.76,56153.0
KEYS,2026-05-11 14:45:00,367.87,367.93,366.71,366.71,33575.0
KEYS,2026-05-11 15:00:00,366.67,367.44,366.42,366.73,40318.0
KEYS,2026-05-11 15:15:00,366.72,367.06,366.32,366.63,30311.0
KEYS,2026-05-11 15:30:00,366.53,367.44,366.46,366.83,47204.0
KEYS,2026-05-11 15:45:00,366.65,367.8,366.02,366.43,180582.19203000003
KEYS,2026-05-12 09:30:00,363.93,365.0,360.0,363.77,47241.0
KEYS,2026-05-12 09:45:00,363.77,364.36,361.06,361.35,36762.0
KEYS,2026-05-12 10:00:00,361.36,364.72,361.04,363.65,37256.0
KEYS,2026-05-12 10:15:00,363.56,363.97,360.49,361.83,61388.0
KEYS,2026-05-12 10:30:00,361.67,362.59,359.46,361.3,62840.0
KEYS,2026-05-12 10:45:00,361.14,361.38,359.08,359.64,35329.0
KEYS,2026-05-12 11:00:00,359.65,360.27,357.9,358.08,44472.0
KEYS,2026-05-12 11:15:00,357.98,358.05,355.78,356.14,32304.0
KEYS,2026-05-12 11:30:00,356.42,359.14,356.42,358.64,34950.0
KEYS,2026-05-12 11:45:00,358.64,358.86,356.96,357.11,26795.0
KEYS,2026-05-12 12:00:00,357.27,358.17,355.22,355.9,47489.0
KEYS,2026-05-12 12:15:00,355.83,355.85,354.14,354.38,50288.0
KEYS,2026-05-12 12:30:00,354.48,354.8,352.57,352.61,46857.0
KEYS,2026-05-12 12:45:00,352.86,354.83,352.08,354.83,44367.0
KEYS,2026-05-12 13:00:00,354.68,357.29,354.44,357.21,49161.0
KEYS,2026-05-12 13:15:00,357.36,359.49,357.36,359.27,41199.0
KEYS,2026-05-12 13:30:00,358.99,359.0,358.1,358.36,32140.0
KEYS,2026-05-12 13:45:00,358.52,358.82,357.26,358.64,42600.0
KEYS,2026-05-12 14:00:00,358.66,359.79,358.63,359.58,38922.0
KEYS,2026-05-12 14:15:00,359.58,360.0,359.2,359.75,32806.0
KEYS,2026-05-12 14:30:00,359.87,360.75,359.02,359.54,21930.0
KEYS,2026-05-12 14:45:00,359.17,359.45,358.45,358.58,31489.0
KEYS,2026-05-12 15:00:00,358.73,360.86,358.68,360.64,29665.0
KEYS,2026-05-12 15:15:00,360.76,361.39,360.11,360.9,39644.0
KEYS,2026-05-12 15:30:00,360.9,361.89,360.81,361.76,49767.0
KEYS,2026-05-12 15:45:00,361.85,362.6,361.11,361.79,224988.0
KEYS,2026-05-13 09:30:00,368.03,370.0,361.29,361.29,46871.0
KEYS,2026-05-13 09:45:00,361.18,362.64,360.0,362.02,29784.0
KEYS,2026-05-13 10:00:00,362.02,362.82,359.38,360.37,27845.0
KEYS,2026-05-13 10:15:00,360.37,362.69,360.21,361.6,118324.0
KEYS,2026-05-13 10:30:00,361.6,363.79,361.5,362.27,116633.0
KEYS,2026-05-13 10:45:00,362.22,364.54,361.96,363.56,31930.0
KEYS,2026-05-13 11:00:00,363.88,365.1,362.57,362.61,21774.0
KEYS,2026-05-13 11:15:00,362.48,364.63,362.43,364.18,26381.0
KEYS,2026-05-13 11:30:00,364.01,364.25,363.53,363.77,19080.0
KEYS,2026-05-13 11:45:00,363.77,363.79,361.12,361.45,32684.0
KEYS,2026-05-13 12:00:00,361.38,363.49,361.32,363.49,37167.0
KEYS,2026-05-13 12:15:00,363.36,364.82,363.34,363.94,30079.0
KEYS,2026-05-13 12:30:00,363.95,364.38,363.04,363.7,21727.0
KEYS,2026-05-13 12:45:00,363.68,363.92,363.12,363.12,15590.0
KEYS,2026-05-13 13:00:00,363.32,364.23,362.12,362.36,34000.0
KEYS,2026-05-13 13:15:00,362.68,362.8,361.53,362.06,20874.0
KEYS,2026-05-13 13:30:00,362.06,362.72,361.9,362.54,16927.0
KEYS,2026-05-13 13:45:00,362.69,363.44,362.28,362.28,41136.0
KEYS,2026-05-13 14:00:00,362.46,363.54,362.18,363.45,34593.0
KEYS,2026-05-13 14:15:00,363.48,363.88,363.35,363.59,50590.0
KEYS,2026-05-13 14:30:00,363.5,363.5,361.46,362.06,27297.0
KEYS,2026-05-13 14:45:00,362.0,362.38,361.22,361.49,35880.0
KEYS,2026-05-13 15:00:00,361.6,362.52,361.35,362.52,45422.0
KEYS,2026-05-13 15:15:00,362.69,363.05,362.5,362.71,23764.0
KEYS,2026-05-13 15:30:00,362.85,362.94,360.62,361.58,41901.0
KEYS,2026-05-13 15:45:00,361.51,361.7,360.52,361.16,36237.0
KEYS,2026-05-14 09:30:00,358.33,365.11,358.33,361.93,61114.0
KEYS,2026-05-14 09:45:00,361.79,363.22,360.51,361.51,30419.0
KEYS,2026-05-14 10:00:00,361.76,362.27,359.27,360.64,36144.0
KEYS,2026-05-14 10:15:00,361.04,362.0,360.18,361.07,34463.0
KEYS,2026-05-14 10:30:00,360.96,361.78,360.49,360.81,14717.0
KEYS,2026-05-14 10:45:00,360.8,361.72,359.93,360.62,21682.0
KEYS,2026-05-14 11:00:00,360.95,362.17,360.95,361.85,19767.0
KEYS,2026-05-14 11:15:00,361.85,361.98,360.72,360.72,13477.0
KEYS,2026-05-14 11:30:00,361.05,361.96,361.04,361.73,18461.0
KEYS,2026-05-14 11:45:00,361.53,362.02,361.45,361.7,11276.0
KEYS,2026-05-14 12:00:00,362.22,362.36,361.33,361.79,33369.0
KEYS,2026-05-14 12:15:00,361.95,362.47,361.08,361.2,17683.0
KEYS,2026-05-14 12:30:00,361.47,361.91,361.16,361.22,11220.0
KEYS,2026-05-14 12:45:00,361.18,361.77,360.83,361.34,14802.0
KEYS,2026-05-14 13:00:00,361.62,362.24,360.2,360.2,15583.0
KEYS,2026-05-14 13:15:00,360.24,360.27,358.21,358.8,42418.0
KEYS,2026-05-14 13:30:00,359.37,360.48,359.34,360.1,20038.0
KEYS,2026-05-14 13:45:00,360.64,361.1,360.58,360.69,14312.0
KEYS,2026-05-14 14:00:00,360.69,361.28,359.56,360.7,8515.0
KEYS,2026-05-14 14:15:00,360.65,361.21,360.0,360.17,15137.0
KEYS,2026-05-14 14:30:00,360.21,360.87,360.21,360.46,13913.0
KEYS,2026-05-14 14:45:00,360.7,361.23,360.42,360.95,42826.0
KEYS,2026-05-14 15:00:00,361.43,361.43,360.79,361.05,31124.0
KEYS,2026-05-14 15:15:00,361.33,361.89,361.18,361.5,18695.0
KEYS,2026-05-14 15:30:00,361.67,362.45,361.44,362.32,25692.0
KEYS,2026-05-14 15:45:00,362.01,363.5,360.98,361.41,17789.0
KEYS,2026-05-15 09:30:00,356.0,356.0,348.08,350.0,46512.0
KEYS,2026-05-15 09:45:00,349.64,352.87,349.16,350.93,37479.0
KEYS,2026-05-15 10:00:00,351.29,353.39,350.79,352.94,38295.0
KEYS,2026-05-15 10:15:00,352.99,355.37,352.23,352.78,28544.0
KEYS,2026-05-15 10:30:00,353.05,353.21,351.24,351.87,18033.0
KEYS,2026-05-15 10:45:00,351.96,351.96,349.66,350.18,42677.0
KEYS,2026-05-15 11:00:00,350.18,350.75,349.65,350.14,37561.0
KEYS,2026-05-15 11:15:00,350.27,351.98,350.26,351.48,24004.0
KEYS,2026-05-15 11:30:00,351.89,352.41,351.61,351.91,45979.0
KEYS,2026-05-15 11:45:00,351.91,351.94,350.26,350.81,27547.0
KEYS,2026-05-15 12:00:00,350.49,351.64,350.33,351.21,19601.0
KEYS,2026-05-15 12:15:00,351.3,351.41,350.65,351.31,28229.0
KEYS,2026-05-15 12:30:00,351.15,351.28,350.41,351.06,32948.0
KEYS,2026-05-15 12:45:00,350.84,350.9,349.33,349.33,24967.0
KEYS,2026-05-15 13:00:00,349.5,349.97,349.5,349.75,13507.0
KEYS,2026-05-15 13:15:00,349.68,350.49,349.64,349.7,26627.0
KEYS,2026-05-15 13:30:00,349.79,350.33,349.56,349.89,16230.0
