symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PEG,7,2026-04-07 15:15:00+00:00,11:15,0.00246494566090405,up,0.001438469858840108,0.003150122705847025,0.0025789723731577396,0.003808053210377693,0.005693249870091677,0.003748431336134672,0.0024383116979151964,0.0018799265380948782,0.0031974853482097387,0.002611600561067462,0.0032942413818091154,0.004508627112954855,0.004769615828990936,0.0042198640294373035,0.0054820142686367035,0.00431807991117239,0.005288814660161734,0.004677539691329002,0.004160045646131039,0.004523657262325287,0.005450199358165264,0.003338409122079611,0.0032463932875543833,0.004607262555509806,0.0025118221528828144,0.00246494566090405
FFIV,7,2026-04-07 15:15:00+00:00,11:15,0.0024393771309405565,up,0.002716515213251114,0.003200867911800742,0.0029854001477360725,0.005263006314635277,0.0033855088986456394,0.0018192854477092624,-0.00016250427870545536,0.0019209417514503002,0.0016688014147803187,-0.00038277849671430886,0.001784567255526781,0.003183287102729082,0.002098559169098735,0.0033731278963387012,0.002573385601863265,0.0009997846791520715,0.0033237978350371122,0.002129094675183296,0.0033115451224148273,0.001847379608079791,0.0007956200279295444,-0.001990174874663353,-0.002523719798773527,0.0029186452738940716,0.0007505775429308414,0.0024393771309405565
WST,7,2026-04-07 15:15:00+00:00,11:15,0.002406930550932884,up,-0.00022891160915605724,-0.00032704451587051153,0.00015014802920632064,0.00180897768586874,0.0036142785102128983,0.0024456041865050793,-0.0014986485475674272,0.0010456389281898737,0.0006168477702885866,0.001992272911593318,0.0043627917766571045,0.006167261861264706,0.0062421285547316074,0.006109621841460466,0.00704185152426362,0.007068316917866468,0.005746033508330584,0.005870596040040255,0.0038053938187658787,0.004428699612617493,0.0037174804601818323,0.001437852974049747,0.00200273422524333,0.003970066085457802,0.002421991666778922,0.002406930550932884
VRSK,7,2026-04-07 15:15:00+00:00,11:15,0.002383667277172208,up,0.00037488018278963864,0.0013369660591706634,-0.0008115387754514813,0.0010065247770398855,-0.002540864748880267,-0.004626079928129911,-0.005550189409404993,-0.004041744861751795,-0.0026266772765666246,-0.0022938658948987722,-0.0026326789520680904,-0.0017745516961440444,-0.0025704142171889544,-0.0026760855689644814,-0.003244611667469144,-0.0016831462271511555,-0.0014546257443726063,-0.001359531655907631,-0.0028581186197698116,-0.0018322018440812826,-0.0017876130295917392,-0.0040171449072659016,-0.0014916984364390373,0.0026827570982277393,0.0003701293608173728,0.002383667277172208
CMI,7,2026-04-07 15:15:00+00:00,11:15,0.00230047176592052,up,-0.003934657201170921,-0.003749851370230317,-0.006538047920912504,-0.002673551207408309,-0.0017691149841994047,-0.0019110573921352625,-0.005444802343845367,-0.004428456071764231,-0.007251137867569923,-0.004158068913966417,-0.002791390987113118,-0.0004728571802843362,-0.001360280904918909,-0.0006574763101525605,-0.0006755004869773984,-0.0023109382018446922,-0.0005751613061875105,-0.0009876780677586794,-0.0015836465172469616,-0.0037204434629529715,-0.004630334209650755,-0.006106057204306126,-0.004517980385571718,-0.00034974294248968363,-0.002718762494623661,0.00230047176592052
ROST,7,2026-04-07 15:15:00+00:00,11:15,0.0021867002360522747,up,0.0010807308135554194,0.0023398352786898613,-0.00031157160992734134,0.0015972158871591091,0.001986102433875203,-0.0006017220439389348,-0.001835947041399777,-0.0027524607721716166,-0.004540693946182728,-0.0018826464656740427,5.9721955040004104e-05,0.0008236498688347638,-0.0021718370262533426,-0.0029632707592099905,-0.0031440374441444874,-0.003729757387191057,-0.001024385099299252,0.00034788771881721914,-0.0014061316614970565,-0.0014812471345067024,-0.002151293447241187,-0.00593906082212925,-0.002874391619116068,-0.00034672144101932645,-0.0018876019166782498,0.0021867002360522747
VRSN,7,2026-04-07 15:15:00+00:00,11:15,0.0020715168211609125,up,0.0026299364399164915,-0.00018975442799273878,-0.004481367766857147,-0.0011282744817435741,-0.002854234306141734,-0.00634391512721777,-0.010272874496877193,-0.0031584338285028934,-0.006731793284416199,-0.005025977734476328,0.0017626001499593258,0.006171762477606535,0.00565287284553051,0.007258388679474592,0.003619502065703273,-0.00011869909940287471,0.006639786530286074,0.00100010319147259,-0.0010305587202310562,-0.0006607176037505269,-0.0009990567341446877,-0.0020722008775919676,0.0005751855787821114,0.0015711241867393255,-0.0025826238561421633,0.0020715168211609125
BEN,7,2026-04-07 15:15:00+00:00,11:15,0.0020441689994186163,up,0.001587147475220263,0.004748838488012552,0.00023972464259713888,0.0029213889501988888,0.0030074960086494684,-0.00034492649137973785,-0.004205656237900257,-0.0008585102623328567,-0.0009730470483191311,-0.0006005070172250271,0.00144042051397264,0.0036759376525878906,0.004343701992183924,0.005400583613663912,0.0042924582958221436,0.002718303119763732,0.006968571804463863,0.0047949329018592834,0.00447323452681303,0.003305149730294943,0.0041642338037490845,0.0017831915756687522,0.0024262787774205208,0.0059623513370752335,0.005228019785135984,0.0020441689994186163
SNPS,7,2026-04-07 15:15:00+00:00,11:15,0.002031236421316862,up,-0.002149053616449237,0.00013018515892326832,-0.005035073030740023,-0.002356638666242361,-0.005112915299832821,-0.0072852205485105515,-0.008485323749482632,-0.006346906069666147,-0.005177905783057213,-0.004155277274549007,-0.001731526106595993,-0.0005641604075208306,-0.00027239808696322143,-0.0004599388048518449,-0.002843931782990694,-0.002038228325545788,0.002208084100857377,0.0009993271669372916,-0.0016499711200594902,-0.0019159786170348525,0.0003331026528030634,-0.0018004082376137376,0.0012596462620422244,0.0029999588150531054,0.0012174956500530243,0.002031236421316862
BXP,7,2026-04-07 15:15:00+00:00,11:15,0.0020085240248590708,up,-0.0047367289662361145,-0.0015730414306744933,-0.000715577625669539,4.3270418245811015e-05,-0.0013815299607813358,-0.001467385794967413,-0.006542193703353405,-0.007784821558743715,-0.007044347934424877,-0.008631168864667416,-0.009605907835066319,-0.00675711827352643,-0.007218339946120977,-0.006278784945607185,-0.00545200752094388,-0.007521944586187601,-0.0045866165310144424,-0.0029218033887445927,-0.0027767550200223923,-0.0036543593741953373,-0.0014808219857513905,-0.003534565679728985,-0.0035549383610486984,0.00279655447229743,0.0005235131247900426,0.0020085240248590708
KEYS,7,2026-04-07 15:15:00+00:00,11:15,0.001849447493441403,up,0.002437220187857747,0.0035734025295823812,0.0031074914149940014,0.004055737052112818,0.0021652269642800093,0.002031519776210189,0.0009944392368197441,0.002175782574340701,0.002142425626516342,0.0031289048492908478,0.004097409546375275,0.0050355722196400166,0.0025552231818437576,0.0036760340444743633,-4.23997116740793e-05,-0.0005439753876999021,0.0010028110118582845,0.0008893660851754248,0.002545684576034546,0.001635403255932033,0.0008520173723809421,-0.001961498288437724,-0.0002668759261723608,0.0039771925657987595,-0.002497422741726041,0.001849447493441403
LULU,7,2026-04-07 15:15:00+00:00,11:15,0.0017638214631006122,up,-0.004624674096703529,-0.0027203725185245275,-0.007440175861120224,-0.007128200959414244,-0.007037571165710688,-0.007418270222842693,-0.007964012213051319,-0.0077016036957502365,-0.008365081623196602,-0.005139017011970282,-0.004145578481256962,-0.0029250693041831255,-0.0022802529856562614,-0.0033107998315244913,-0.003604412544518709,-0.004361831583082676,-0.001837160438299179,-0.0015928364591673017,-0.002160189440473914,-0.0020551246125251055,-0.003247822169214487,-0.004910971503704786,-0.003913207445293665,-0.0029186599422246218,-0.005872846115380526,0.0017638214631006122
ULTA,7,2026-04-07 15:15:00+00:00,11:15,0.0017338577890768647,up,-0.0021489306818693876,-0.00036115929833613336,-0.002859518164768815,0.000581936037633568,0.002012823009863496,0.00037987754330970347,-0.0010239132679998875,-0.0019858763553202152,-0.005727972835302353,-0.004894225392490625,-0.002988225780427456,-0.00128796452190727,-0.002219992922618985,-0.002394173527136445,-0.0021441057324409485,-0.003705518553033471,-0.0028340164572000504,-0.001686573727056384,-0.0029791707638651133,-0.002880494575947523,-0.0026126564480364323,-0.004913990385830402,-0.0052888598293066025,-0.002686011139303446,-0.003209260758012533,0.0017338577890768647
LIN,7,2026-04-07 15:15:00+00:00,11:15,0.001714429585263133,up,-0.007414696738123894,-0.004413967952132225,-0.005442753899842501,-0.0028634422924369574,-0.0017776068998500705,-0.003581020049750805,-0.005657244008034468,-0.0069310786202549934,-0.0091068921610713,-0.009148257784545422,-0.005476702935993671,-0.004513619467616081,-0.004812486004084349,-0.005495504941791296,-0.00410905946046114,-0.0035763762425631285,-0.0023435107432305813,-0.0029262141324579716,-0.0014046860160306096,-0.0014779126504436135,-0.0016635078936815262,-0.004668178968131542,-0.004700814839452505,-0.0025534366723150015,-0.0020930583123117685,0.001714429585263133
MCD,7,2026-04-07 15:15:00+00:00,11:15,0.0017115798546001315,up,0.002156920498237014,0.006471459288150072,0.004933079704642296,0.005069469101727009,0.005544659681618214,0.0029366426169872284,0.0015801521949470043,0.0013932237634435296,-0.00028135126922279596,-0.0033441802952438593,-0.0008743727812543511,-0.0004308751958888024,-0.0012387237511575222,-0.0013973627937957644,-0.003803625702857971,-0.003664451651275158,0.00012379327381495386,-0.0013890775153413415,-0.0015428488841280341,-0.0007499514031223953,-0.0007302082958631217,-0.0030642240308225155,-0.004971507005393505,-0.0037487647496163845,-0.0033375921193510294,0.0017115798546001315
ALGN,7,2026-04-07 15:15:00+00:00,11:15,0.0017098694806918502,up,0.005550466012209654,0.006510022096335888,0.002726326696574688,0.00314313848502934,-0.002259568078443408,-0.001955443061888218,-0.002402165438979864,-0.003307915758341551,-0.004103383515030146,-0.0021271537989377975,0.001043519820086658,0.002201433526352048,-0.0004153596528340131,0.00021818939421791583,0.0003180768107995391,-0.0007629410247318447,0.003914006054401398,0.0014841249212622643,0.0020456411875784397,-0.0007677756948396564,-0.0008659031009301543,-0.002800964517518878,-0.002571946009993553,0.0008472615154460073,-0.0018651392310857773,0.0017098694806918502
META,7,2026-04-07 15:15:00+00:00,11:15,0.0016510793939232826,up,-0.0041281683370471,-0.009390070103108883,-0.010002659633755684,-0.006763860117644072,-0.006518702954053879,-0.010625793598592281,-0.011732261627912521,-0.011155088432133198,-0.014911605976521969,-0.010548703372478485,-0.006507258862257004,-0.006907882634550333,-0.00727644469588995,-0.006332053802907467,-0.006191276013851166,-0.0071611180901527405,-0.00667957030236721,-0.010154803283512592,-0.007486309390515089,-0.007411586586385965,-0.008894004859030247,-0.013658242300152779,-0.010274556465446949,-0.0054437220096588135,-0.001371576334349811,0.0016510793939232826
BIIB,7,2026-04-07 15:15:00+00:00,11:15,0.0016107624396681786,up,-0.003910776227712631,-0.0007372551481239498,-0.006528528407216072,-0.005518172401934862,-0.007732742000371218,-0.00966552458703518,-0.013329019770026207,-0.008650096133351326,-0.008235049434006214,-0.006169832311570644,-0.001282878452911973,-0.0013234346406534314,-0.0007396445143967867,-0.0011766426032409072,-0.00015945127233862877,-0.0023170853964984417,-0.0009466171031817794,0.000603438587859273,-0.0025839272420853376,-0.001808997942134738,-0.002492386382073164,-0.004848017357289791,-0.005565650295466185,-0.002352543408051133,-0.004358760546892881,0.0016107624396681786
AIZ,7,2026-04-07 15:15:00+00:00,11:15,0.0015652062138542533,up,0.0009853227529674768,0.005095052532851696,0.0025462699122726917,0.005312934517860413,0.0041009169071912766,0.0032918311189860106,0.0009401663555763662,0.0017522459384053946,0.0016666195588186383,0.000851270800922066,0.0024974027182906866,0.0029082519467920065,0.0028110092971473932,0.003000733908265829,0.002650346839800477,0.0020011619199067354,0.004412547685205936,0.003740863874554634,0.0036001724656671286,0.0023539254907518625,0.0023503268603235483,0.0007871913840062916,-0.0012256941990926862,0.0022239452227950096,-0.00016616974608041346,0.0015652062138542533
APD,7,2026-04-07 15:15:00+00:00,11:15,0.0015280484221875668,up,-0.0002724871737882495,-0.0015084099723026156,-0.0006857372354716063,0.002809750847518444,0.005235875491052866,0.0034060198813676834,0.0019012866541743279,0.0013074763119220734,-0.0012687380658462644,-0.0011438168585300446,0.001467398600652814,0.002364889020100236,0.002343159867450595,0.001757990918122232,0.0014769862173125148,6.431132351281121e-05,0.0008252848638221622,0.0004294729442335665,0.0004630513140000403,0.0018211444839835167,-5.811329901916906e-05,-0.0014197285054251552,-0.0013486914103850722,0.001554913935251534,-0.00043161382200196385,0.0015280484221875668
AME,7,2026-04-07 15:15:00+00:00,11:15,0.001485729357227683,up,-0.0020560401026159525,-0.0004125302657485008,-0.0011325202649459243,0.0016929986886680126,0.0018004830926656723,-0.00012652215082198381,-0.001738759339787066,-0.0008739572949707508,-0.0023059439845383167,-0.0010375462006777525,0.0003413149679545313,0.000579080602619797,0.00030886635067872703,0.001792529714293778,0.001202751649543643,0.0001834737922763452,0.003003547666594386,0.0017158492701128125,0.0012803273275494576,0.0007848478853702545,-0.00029940373497083783,-0.0018374992068856955,-0.002902749227359891,0.0008758154581300914,-0.0004159553209319711,0.001485729357227683
EXPD,7,2026-04-07 15:15:00+00:00,11:15,0.0014323252253234386,up,-0.004224782809615135,-0.002903908723965287,-0.0026479680091142654,-0.00013728885096497834,0.0012741280952468514,-0.0004053640295751393,-0.002577959792688489,-0.0018527805805206299,-0.0012109590461477637,-0.0016902266070246696,0.000180957984412089,0.0012289212318137288,0.0008402703097090125,0.0008957401150837541,0.0014239759184420109,0.0006570249679498374,0.0021962823811918497,0.0020531928166747093,0.0013211704790592194,0.0011142102302983403,0.00018616544548422098,-0.0021621144842356443,-0.0018205831293016672,0.0009007927146740258,0.0004576448700390756,0.0014323252253234386
WRB,7,2026-04-07 15:15:00+00:00,11:15,0.0013951141154393554,up,-0.0019649877212941647,-0.0005196245620027184,-0.0019766383338719606,0.00015057853306643665,0.0013730493374168873,-0.00021241368085611612,-0.00211424776352942,-0.0016152121825143695,-0.0007288948399946094,-0.002658555982634425,-0.0009030044893734157,-0.000995313748717308,-0.0014004219556227326,-0.00030392935150302947,0.00027278924244455993,0.0001918203051900491,0.002329379552975297,0.002366027794778347,0.002596052596345544,0.003194002900272608,0.0032366502564400434,0.0014765510568395257,0.0012894413666799664,0.004528013523668051,0.0020259071607142687,0.0013951141154393554
OXY,7,2026-04-07 15:15:00+00:00,11:15,0.0013912280555814505,up,0.008540601469576359,0.01659957692027092,0.014577362686395645,0.01502473745495081,0.013312100432813168,0.01386246457695961,0.010512923821806908,0.009442707523703575,0.010591140016913414,0.007223048247396946,0.007744938135147095,0.004224319010972977,-0.0011241076281294227,0.0004636293451767415,0.005469714757055044,0.0050422740168869495,-0.0018789363093674183,0.0017147996695712209,0.0028826892375946045,0.0029777062591165304,0.002120833145454526,0.00355889112688601,0.006635789759457111,0.004689033143222332,0.001372592174448073,0.0013912280555814505
SWK,7,2026-04-07 15:15:00+00:00,11:15,0.0013672049390152097,up,0.0020306752994656563,0.010636246763169765,0.006031922996044159,0.007552881725132465,0.0018410893389955163,-0.0009298351360484958,-0.004608888644725084,-0.007548687048256397,-0.006378995254635811,-0.009432877413928509,-0.010019723325967789,-0.007074323017150164,-0.0036874606739729643,-0.004495002795010805,-0.005534398835152388,-0.004842556547373533,-0.003853778587654233,-0.004552007187157869,-0.004036235623061657,-0.0059871794655919075,-0.005286462604999542,-0.004676983691751957,-0.004324716050177813,-0.00039097285480238497,-0.0036170613020658493,0.0013672049390152097
GRMN,7,2026-04-07 15:15:00+00:00,11:15,0.0013442754279822111,up,0.00119584403000772,0.0016143227694556117,-0.00016622632392682135,-0.00046179225319065154,-0.0028670786414295435,-0.004663151688873768,-0.006668245419859886,-0.0061409566551446915,-0.00802891980856657,-0.0069091785699129105,-0.0044316784478724,-0.001986098475754261,-0.003868865082040429,-0.00425537396222353,-0.0030618340242654085,-0.004027845337986946,-0.0003360600967425853,-0.0006178206531330943,-0.001785885076969862,-0.0007342008175328374,-0.0018641309579834342,-0.004463377874344587,-0.003990751691162586,-0.00018178035679738969,-0.0016300324350595474,0.0013442754279822111
REG,7,2026-04-07 15:15:00+00:00,11:15,0.0012849768390879035,up,-0.0015733657637611032,0.0006858590058982372,0.000977791496552527,0.003772666212171316,0.004526107106357813,0.0021939522121101618,-0.00011612601520027965,-0.000561825348995626,0.0017631823429837823,0.0006175535963848233,0.0030083395540714264,0.0035402108915150166,0.0040868245996534824,0.0034278936218470335,0.00316315027885139,0.002884558867663145,0.003391101723536849,0.002652906347066164,0.002212824998423457,0.0030456981621682644,0.001947658834978938,-0.0009588886750862002,-0.0012558290036395192,0.0015759101370349526,0.0006388251786120236,0.0012849768390879035
BLK,7,2026-04-07 15:15:00+00:00,11:15,0.0012794856447726488,up,-0.005099033005535603,-0.003652644343674183,-0.005782122258096933,-0.0024935940746217966,-0.0017707122024148703,-0.0033592204563319683,-0.0045609986409544945,-0.0038716087583452463,-0.006239408627152443,-0.003928449936211109,-0.001189114642329514,-0.0005338125629350543,0.00042103705345653,0.0010727464687079191,0.0008411533781327307,-0.0010639020474627614,0.0014635674888268113,0.0018740934319794178,0.002101061400026083,0.0007166321738623083,-0.0005874381749890745,-0.001354698557406664,-0.002007256494835019,0.0008593850070610642,-0.0008909953758120537,0.0012794856447726488
ACN,7,2026-04-07 15:15:00+00:00,11:15,0.0012046045158058405,up,-0.0037533657159656286,-0.001075828098692,-0.0038030839059501886,-0.001526184263639152,-0.0060005271807312965,-0.005927124060690403,-0.005879872478544712,-0.003178649116307497,-0.002892489545047283,-0.0035515811759978533,-0.002838947344571352,-0.0015388757456094027,-0.00030536772101186216,-0.0015951803652569652,-0.0019842139445245266,-0.0030181356705725193,0.0004351317184045911,-0.0012906166957691312,-0.0003724742855411023,-0.002645549364387989,-0.003965077921748161,-0.0049695903435349464,-0.0038281588349491358,-0.00281119835563004,-0.0017811430152505636,0.0012046045158058405
CLUSD,7,2026-04-07 15:15:00+00:00,11:15,0.0011449971934780478,up,0.006643927190452814,0.00809743907302618,0.010028189979493618,0.013346335850656033,0.008566126227378845,0.007244196254760027,0.006143504288047552,0.005749837961047888,0.007967918179929256,0.007637550123035908,0.008239783346652985,0.010520887561142445,0.009779596701264381,0.009456826373934746,0.010892692022025585,0.011994046159088612,0.0069382283836603165,0.005365084391087294,0.00526769133284688,0.003122519701719284,0.007773358374834061,0.010093502700328827,0.007714345585554838,0.0016746299806982279,0.0010799034498631954,0.0011449971934780478
LNT,7,2026-04-07 15:15:00+00:00,11:15,0.0011429329169914126,up,-0.0003162875073030591,0.0013310449430719018,0.0016718823462724686,0.00325395748950541,0.004703851416707039,0.0029129276517778635,0.0017602774314582348,0.0007595854112878442,0.002232029102742672,0.0008834336185827851,0.0024303479585796595,0.00390404905192554,0.0028814771212637424,0.0024232969153672457,0.0021522243041545153,0.001636840170249343,0.0014669304946437478,0.0013193093473091722,0.0006090875831432641,0.0026827966794371605,0.0013350234366953373,-0.0017398637719452381,-0.0017660936573520303,0.0010516654001548886,0.00017521163681522012,0.0011429329169914126
CNP,7,2026-04-07 15:15:00+00:00,11:15,0.0011423721443861723,up,0.00027042606961913407,0.003048898186534643,0.0013706847093999386,0.003466433146968484,0.003256691386923194,0.0012682130327448249,0.0014436295023187995,-0.0013722333824262023,0.0018944869516417384,0.0008174593094736338,0.0022892439737915993,0.0018984642811119556,6.26267574261874e-05,-0.0005996893160045147,0.0009910688968375325,0.00019336369587108493,5.6085646065184847e-05,0.0012092108372598886,0.0010275529930368066,0.001471942407079041,0.00022697039821650833,-0.0006824699812568724,-0.0025065091904252768,0.003739376785233617,0.0039030862972140312,0.0011423721443861723
TEL,7,2026-04-07 15:15:00+00:00,11:15,0.0011002767132595181,up,-0.00309760426171124,-0.002036134712398052,-0.0027077265549451113,0.0006658139172941446,-0.0010068229166790843,-0.0025374130345880985,-0.004933073651045561,-0.0027659249026328325,-0.001900145085528493,-0.004280293360352516,-0.0017475048080086708,-0.00260237162001431,-0.003012190805748105,-0.001506367581896484,-0.0010294757084921002,-0.000895454955752939,8.415000047534704e-05,-0.0014351115096360445,-0.0017551768105477095,-0.0015249982243403792,-0.0016152060125023127,-0.0033977078273892403,-0.0022593855392187834,0.001714655663818121,0.00035009015118703246,0.0011002767132595181
EW,7,2026-04-07 15:15:00+00:00,11:15,0.001042040647007525,up,-0.0036179565358906984,-3.8774091080995277e-05,-0.002772892825305462,0.0009117975132539868,-0.0009027784690260887,-0.0013413639971986413,-0.004429490305483341,-0.002972640097141266,-0.001229429035447538,-0.0025559477508068085,-0.0006660347571596503,0.000745940487831831,0.0010763014433905482,0.002870074240490794,0.0031392513774335384,0.000929512083530426,0.0028834431432187557,0.0016151368618011475,0.000856146973092109,1.1286960216239095e-05,0.00094995042309165,-0.0005278792232275009,-0.0007259075064212084,0.0025844976771622896,0.0009565390064381063,0.001042040647007525
CME,7,2026-04-07 15:15:00+00:00,11:15,0.0010387314250692725,up,-0.003504826920107007,-0.0026107425801455975,-0.003108568023890257,0.0007706317119300365,0.0029244222678244114,0.00067263247910887,-0.000895934586878866,7.976228516781703e-05,-0.0021259537898004055,-0.0004758395371027291,0.0016728033078834414,0.0026545263826847076,0.004627957474440336,0.0038164276629686356,0.003697641659528017,0.000227317214012146,6.500435119960457e-05,-0.000527098192833364,-0.0023905597627162933,-0.0008730122935958207,-0.0016227260930463672,-0.004402325954288244,-0.0035468540154397488,-0.0004329597868490964,0.00011804930545622483,0.0010387314250692725
VMC,7,2026-04-07 15:15:00+00:00,11:15,0.001025667297653854,up,-0.003891079453751445,-0.004405500367283821,-0.0052984305657446384,-0.0033107460476458073,-0.005152801983058453,-0.009027527645230293,-0.01401388831436634,-0.010626380331814289,-0.012006239034235477,-0.013085971586406231,-0.009043043479323387,-0.0064591821283102036,-0.005259013269096613,-0.006987876258790493,-0.010628770105540752,-0.009150444529950619,-0.0067312647588551044,-0.006284728180617094,-0.0060624610632658005,-0.007984490133821964,-0.008179280906915665,-0.012328552082180977,-0.009845350868999958,-0.005596316885203123,-0.005052126012742519,0.001025667297653854
STE,7,2026-04-07 15:15:00+00:00,11:15,0.0009055978152900934,up,0.0011472259648144245,0.00410782964900136,0.002291905926540494,0.003239249112084508,0.0034551385324448347,0.0015621582278981805,-0.0008534970111213624,-2.6607958716340363e-05,-0.001122458023019135,-0.0011206361232325435,-0.0006609951960854232,-0.000349824083968997,-0.0013724665623158216,2.3751559638185427e-05,0.00016306877660099417,-0.0004794138658326119,0.0024642215576022863,0.0011519344989210367,0.0009484934853389859,0.0009102910407818854,0.001167296664789319,-0.0006341423140838742,-0.001272316905669868,0.0013608045410364866,0.0009940520394593477,0.0009055978152900934
MTB,7,2026-04-07 15:15:00+00:00,11:15,0.0008531556813977659,up,-0.002552642719820142,-0.00019268502364866436,-0.00016328025958500803,0.002214593579992652,0.002382929204031825,0.0005127440672367811,-0.0019455085275694728,-0.0016184081323444843,-0.0029724512714892626,-0.0023185638710856438,-0.0006607751129195094,-0.0016898390604183078,-0.0011003118706867099,-0.0011450108140707016,-0.0010850075632333755,-0.0021339973900467157,0.001218060147948563,-4.6891549573047087e-05,0.0003205803513992578,-0.0003346755402162671,-0.0007283568265847862,-0.0027452269569039345,-0.0016535185277462006,0.0012333968188613653,0.0010370316449552774,0.0008531556813977659
MAR,7,2026-04-07 15:15:00+00:00,11:15,0.0008215361158363521,up,-0.004817963112145662,-0.004201795440167189,-0.005649040453135967,-0.0022403623443096876,-0.0027383456472307444,-0.005449419841170311,-0.006373756565153599,-0.006949375383555889,-0.00876736082136631,-0.008596448227763176,-0.006466434337198734,-0.005006861872971058,-0.006878750864416361,-0.007463464513421059,-0.006450866349041462,-0.007840245962142944,-0.006865198258310556,-0.005974872503429651,-0.007136588916182518,-0.00543931545689702,-0.003887063590809703,-0.008879100903868675,-0.008824128657579422,-0.005642416421324015,-0.007318019866943359,0.0008215361158363521
DXCM,7,2026-04-07 15:15:00+00:00,11:15,0.00078220060095191,up,-0.005977705121040344,-0.0031919782049953938,-0.010268189013004303,-0.009768564254045486,-0.01245069969445467,-0.01302295457571745,-0.016747893765568733,-0.013330895453691483,-0.013162404298782349,-0.01225796528160572,-0.011362344957888126,-0.00823176559060812,-0.004744918551295996,-0.0012529471423476934,-0.0029724829364567995,-0.006258969195187092,-9.156487794825807e-05,-0.0010756660485640168,-0.002201442839577794,-0.003818253753706813,-0.0032987245358526707,-0.005524618085473776,-0.004184754565358162,-0.0014105318114161491,-0.0058997864834964275,0.00078220060095191
EME,7,2026-04-07 15:15:00+00:00,11:15,0.0007296722033061087,up,0.00011679378076223657,0.00022241074475459754,-0.002607154194265604,0.0035678211133927107,0.001808825647458434,-0.0007216866360977292,-0.0033580788876861334,-0.0019368217326700687,-0.0037683448754251003,-0.00106136838439852,-0.0004101939557585865,0.0008860481902956963,-0.00012747936125379056,0.00024388049496337771,-0.002918364480137825,-0.003108344040811062,-0.0037655283231288195,-0.0033086349721997976,-0.0025332265067845583,-0.003959500230848789,-0.0024691764265298843,-0.0023855939507484436,-0.0013017531018704176,0.003010684624314308,-0.00019490164413582534,0.0007296722033061087
TAP,7,2026-04-07 15:15:00+00:00,11:15,0.0006971462280489504,up,-0.0048411027528345585,-0.002068009227514267,-0.0026359085459262133,0.0016499925404787064,0.001734784571453929,-0.0026489675510674715,-0.0036149772349745035,-0.0041959527879953384,-0.006126466207206249,-0.0027820048853754997,0.0002607489877846092,0.0009880912257358432,0.0016300731804221869,0.001049129874445498,-0.0009236973710358143,-0.002774536842480302,0.0007995606865733862,-0.00023604051966685802,-0.0012403904693201184,-0.00013432429113890976,-0.0020145708695054054,-0.0055069210939109325,-0.005845695734024048,-3.6336012271931395e-05,-0.0016193990595638752,0.0006971462280489504
LRCX,7,2026-04-07 15:15:00+00:00,11:15,0.0006857736734673381,up,-0.014650321565568447,-0.019504684954881668,-0.020868880674242973,-0.021619852632284164,-0.02648923546075821,-0.025607479736208916,-0.02699907496571541,-0.0220378078520298,-0.022266896441578865,-0.014695266261696815,-0.008820237591862679,-0.00753816170617938,-0.007347304839640856,-0.008550751954317093,-0.01156883779913187,-0.014007301069796085,-0.014587131328880787,-0.013294337317347527,-0.013883612118661404,-0.013281521387398243,-0.016175653785467148,-0.018886394798755646,-0.02279670163989067,-0.01230586040765047,-0.014104864560067654,0.0006857736734673381
PFG,7,2026-04-07 15:15:00+00:00,11:15,0.0005613916437141597,up,-0.0033415392972528934,-0.0009027498308569193,-0.002322342712432146,0.0008488298044539988,0.0011968930484727025,0.0010747385676950216,-0.004596344195306301,-0.002259216969832778,-0.0030515112448483706,-0.005142904818058014,-0.004021019674837589,-0.0032718218863010406,-0.0036043724976480007,-0.002947548869997263,3.593108704080805e-05,-0.001989808864891529,-0.0006146153900772333,-0.0017879253719002008,-0.001896252972073853,-0.002190830186009407,-0.0024751985911279917,-0.002703815931454301,-0.002950458787381649,0.002138658193871379,-4.535426342044957e-05,0.0005613916437141597
PANW,7,2026-04-07 15:15:00+00:00,11:15,0.000536986393854022,up,-0.007246349938213825,-0.007315612398087978,-0.011864864267408848,-0.005928747821599245,-0.00632972689345479,-0.006579304113984108,-0.010242417454719543,-0.006969154346734285,-0.007541208062320948,-0.007184323389083147,-0.002575703663751483,-0.00041066028643399477,0.00037002729368396103,-0.002601241460070014,-0.0034039774909615517,-0.0036884520668536425,-0.0015995490830391645,-0.0022833626717329025,-0.00353584554977715,-0.00568251870572567,-0.006439368240535259,-0.006588246673345566,-0.00387076404877007,0.0017302463529631495,-0.0010933357989415526,0.000536986393854022
