symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
GDDY,4,2026-04-07 14:30:00+00:00,10:30,0.005304417572915554,up,0.0009455847321078181,0.0047440361231565475,-0.0018674057209864259,0.0021526054479181767,-0.0025240909308195114,-0.0018732021562755108,-0.00439192820340395,0.0017358653713017702,0.009166893549263477,0.005773318000137806,0.006512852851301432,0.007327508181333542,0.008674324490129948,0.010851731523871422,0.008307899348437786,0.0056182811968028545,0.008314120583236217,0.00819704681634903,0.006892434321343899,0.005969774443656206,0.005092299543321133,0.00606346782296896,0.004200131632387638,0.009112873114645481,0.0042516496032476425,0.005304417572915554
V,4,2026-04-07 14:30:00+00:00,10:30,0.0052895210683345795,up,0.0006225040415301919,0.0012614307925105095,0.0006934412522241473,0.003757548052817583,0.0038820961490273476,0.0019202271942049265,0.0001645899610593915,0.0010684388689696789,-0.0013549955328926444,-0.002645959844812751,0.0004897561157122254,0.001771130715496838,0.0007406663498841226,0.0014334580628201365,0.003331266576424241,0.0018283043755218387,0.0038591756019741297,0.0028645906131714582,0.004630113020539284,0.0029330782126635313,0.0031704376451671124,0.00022794133110437542,-0.0005193698452785611,0.0008127579349093139,0.0013825802598148584,0.0052895210683345795
LH,4,2026-04-07 14:30:00+00:00,10:30,0.0052111647091805935,up,0.0026440094225108624,0.004811916965991259,0.002840375527739525,0.0050171236507594585,0.002811702899634838,-0.00014966347953304648,-0.004685817752033472,-0.0021852569188922644,-0.0030027604661881924,-0.003638435387983918,-0.001520443824119866,0.0002907720045186579,0.0015988757368177176,0.0011607254855334759,-0.001002532197162509,-0.0014523465652018785,0.0010436384472995996,0.00022107618860900402,-6.519732414744794e-05,0.0010675913654267788,2.1182251657592133e-05,-0.003069111378863454,-0.0034834961406886578,0.0012123906053602695,-0.0019149500876665115,0.0052111647091805935
ORCL,4,2026-04-07 14:30:00+00:00,10:30,0.005133525002747774,up,-0.007991691119968891,-0.008221619762480259,-0.012987728230655193,-0.010247434489428997,-0.015226921997964382,-0.01645796187222004,-0.01717059314250946,-0.013649986125528812,-0.011987089179456234,-0.008372288197278976,-0.004842203576117754,-0.0022387581411749125,-0.0008148229098878801,-0.0002724745718296617,0.0012497716816142201,-0.0004093911265954375,0.0035369573161005974,0.0021237104665488005,0.0035683501046150923,0.00021222919167485088,0.0010684530716389418,-0.0021596818696707487,0.0006242108065634966,0.0036936330143362284,0.002136682393029332,0.005133525002747774
CHRW,4,2026-04-07 14:30:00+00:00,10:30,0.005070977378636599,up,0.0012645061360672116,0.0031734469812363386,4.916440593660809e-05,0.003507483284920454,0.0020773541182279587,0.0004602069966495037,-0.0027751377783715725,-0.0005587257328443229,-0.002289343159645796,-0.0029584539588540792,-0.0013913342263549566,0.0005395599873736501,-0.0003238216449972242,0.0014894858468323946,0.00048181088641285896,0.0007947112899273634,0.003137854626402259,0.0010788885410875082,-0.00012063643225701526,4.1767125367186964e-05,-0.0003554362338036299,0.0005423624534159899,0.0017447274876758456,0.00708142202347517,0.0037998671177774668,0.005070977378636599
ALLE,4,2026-04-07 14:30:00+00:00,10:30,0.004898624029010534,up,6.922623288119212e-05,0.0013594235060736537,0.0006169728585518897,0.0022118957713246346,0.0024570422247052193,0.0006118124583736062,-0.0020112597849220037,-0.002713615307584405,-0.0021150929387658834,0.0004144747508689761,0.001507188193500042,0.0018927593482658267,0.0011831747833639383,0.0012316781794652343,0.0003493641852401197,-0.0003159431798849255,0.0020282615441828966,0.00026086936122737825,0.000539228436537087,0.0005668126395903528,-0.0007001237827353179,-0.0011388816637918353,-1.8931632439489476e-05,0.002411658177152276,0.0006954508135095239,0.004898624029010534
HAL,4,2026-04-07 14:30:00+00:00,10:30,0.0048937308602035046,up,-0.003509712405502796,-0.005772650707513094,-0.006145641207695007,-0.007985379546880722,-0.012273374944925308,-0.013774199411273003,-0.015271914191544056,-0.014156639575958252,-0.015624328516423702,-0.01298791915178299,-0.011602739803493023,-0.008587555028498173,-0.008366484194993973,-0.008949290961027145,-0.006665296386927366,-0.007314546033740044,-0.008920470252633095,-0.009583424776792526,-0.010862644761800766,-0.011133021675050259,-0.010373847559094429,-0.010527592152357101,-0.006806669756770134,0.0010618835221976042,-0.0011534547666087747,0.0048937308602035046
BAC,4,2026-04-07 14:30:00+00:00,10:30,0.004848887212574482,up,-0.005927610211074352,-0.004117191769182682,-0.005323766265064478,-0.004103191662579775,-0.0026076047215610743,-0.0029835731256753206,-0.004182055592536926,-0.0017963715363293886,-0.0018649931298568845,-0.0001543921243865043,-0.00014675522106699646,0.00023182568838819861,0.0008626026683486998,0.001518600038252771,0.0015479987487196922,0.0012292619794607162,0.0015579048776999116,0.004290877841413021,0.003657551947981119,0.002386552281677723,0.0038557411171495914,0.0021669312845915556,0.003042520023882389,0.0054906257428228855,0.005226257257163525,0.004848887212574482
ADM,4,2026-04-07 14:30:00+00:00,10:30,0.004731847904622555,up,0.0005289046675898135,0.002332087606191635,0.0016990924486890435,0.004961857106536627,0.0053030881099402905,0.003739610780030489,0.0017674699192866683,0.0027137964498251677,0.0010980961378663778,-0.00034763020812533796,0.0006259027286432683,0.003213057294487953,0.0029496701899915934,0.002698900643736124,0.0025515363086014986,0.0013946971157565713,0.002547296229749918,0.0035840745549649,0.0010894999140873551,0.0021668197587132454,0.002131471410393715,0.00016033483552746475,0.001598299597389996,0.005254338029772043,0.0034686573781073093,0.004731847904622555
BMY,4,2026-04-07 14:30:00+00:00,10:30,0.004649527370929718,up,-0.0034448010846972466,0.0008999271667562425,0.0026619199197739363,0.004119184333831072,0.0020884962286800146,0.004465095698833466,-0.0012721226084977388,-0.0016919064801186323,-0.002438801107928157,-0.005822221748530865,-0.002808047691360116,0.0007952296291477978,-0.00043353697401471436,0.0018959324806928635,0.00300888204947114,0.0008865296258591115,0.0024551479145884514,0.0007329515647143126,0.0006792473723180592,0.0007182603585533798,-2.4733581085456535e-05,-0.0039415485225617886,-0.002167996484786272,0.0017408585408702493,-0.0011035918723791838,0.004649527370929718
BBY,4,2026-04-07 14:30:00+00:00,10:30,0.004645548760890961,up,0.000666729873046279,0.0029057846404612064,-0.00212062313221395,-0.0007515157340094447,-0.0027187280356884003,-0.004146675579249859,-0.005604149308055639,-0.005627237260341644,-0.008473372086882591,-0.009261361323297024,-0.007994180545210838,-0.0039057843387126923,-0.0016251986380666494,-0.0003310581378173083,-0.0017121669370681047,-0.0028700674884021282,-0.001497010001912713,-0.003168923081830144,-0.0016837283037602901,-0.0020495529752224684,-0.0009757073712535203,-0.0027742586098611355,-0.000851432210765779,0.002470292616635561,-0.002415969967842102,0.004645548760890961
COIN,4,2026-04-07 14:30:00+00:00,10:30,0.0045834933407604694,up,-0.0035226759500801563,-0.006122360937297344,-0.01238428708165884,-0.006681532599031925,-0.013519560918211937,-0.01280534639954567,-0.0181707963347435,-0.014712789095938206,-0.011244493536651134,-0.007084027398377657,-0.0035331600811332464,-1.3028336979914457e-05,-0.004733591806143522,-0.004346936941146851,-0.0026524257846176624,-0.004552430938929319,0.00035452278098091483,0.0005957121029496193,-0.0006286628777161241,-0.0021406731102615595,-0.005399261601269245,-0.009488786570727825,-0.005146770738065243,0.0025975408498197794,-0.004111031070351601,0.0045834933407604694
FICO,4,2026-04-07 14:30:00+00:00,10:30,0.00447700684890151,up,-4.4248372432775795e-05,-0.00026319478638470173,-0.002547689713537693,0.0005056311492808163,-0.0017264741472899914,-0.0032879950013011694,-0.004307958763092756,-0.0022843447513878345,-0.004942825064063072,-0.0017632468370720744,0.0011368520790711045,0.0029302656184881926,0.0007025744998827577,0.0012751882895827293,0.0006366094457916915,-0.0004551179299596697,0.004865375813096762,0.0032864382956176996,0.003854623530060053,0.0009792661294341087,-0.0010438233148306608,-0.0033802506513893604,-0.0023408797569572926,0.0004962650127708912,0.0010414238786324859,0.00447700684890151
USB,4,2026-04-07 14:30:00+00:00,10:30,0.004457666072994471,up,0.0005890345782972872,0.0022032284177839756,0.0006393267540261149,0.003724663984030485,0.002441410208120942,0.002747155725955963,-0.0013365879422053695,-1.9820217858068645e-05,0.0014857047935947776,0.0015153458807617426,0.003665870986878872,0.002573819598183036,0.002358639147132635,0.001849169610068202,0.0036619098391383886,0.0021023908630013466,0.00467779440805316,0.004335104953497648,0.00403820862993598,0.004335928708314896,0.004314048681408167,0.004077466204762459,0.0032085715793073177,0.006288072559982538,0.004495076835155487,0.004457666072994471
MCD,4,2026-04-07 14:30:00+00:00,10:30,0.004342815838754177,up,0.003291351953521371,0.006627597380429506,0.007589333690702915,0.007171870209276676,0.007561269216239452,0.004911091178655624,0.003518321318551898,0.004055754281580448,0.0037138951011002064,0.0011838802602142096,0.004952522926032543,0.004829518496990204,0.008225927129387856,0.009458187036216259,0.007220486644655466,0.0043678730726242065,0.00731378048658371,0.004707660526037216,0.0032446852419525385,0.004893491975963116,0.002942959312349558,1.0446838132338598e-05,-0.0014960411936044693,0.0010488091502338648,0.0026371427811682224,0.004342815838754177
RL,4,2026-04-07 14:30:00+00:00,10:30,0.004338561091572046,up,-0.0008675416465848684,0.0005770025309175253,3.865269536618143e-05,0.003917219582945108,0.00273604947142303,0.0028532890137284994,-0.0032230799552053213,-0.0021299461368471384,-0.005352676380425692,-0.007036134600639343,-0.0038568766321986914,-0.0031391268130391836,-0.005041762720793486,-0.004406743682920933,-0.004297104198485613,-0.007134453859180212,-0.003062790958210826,-0.0019386685453355312,-0.005592007655650377,-0.004941299557685852,-0.0010692703071981668,-0.0023804858792573214,-0.0015246043913066387,0.0032948381267488003,0.0005117939435876906,0.004338561091572046
CCI,4,2026-04-07 14:30:00+00:00,10:30,0.004329236689954996,up,-0.0028989198617637157,-0.0011934638023376465,-0.002945935120806098,-0.0016660357359796762,-0.0018573522102087736,-0.0037975702434778214,-0.00630033016204834,-0.00470384769141674,-0.003223481820896268,-0.003932107239961624,-0.003316332818940282,-0.0002749561099335551,0.00014812668086960912,0.0026183805894106627,0.0005449705058708787,-0.0001423565554432571,0.0025963059160858393,0.0019107951084151864,0.0024233642034232616,0.00038050563307479024,0.001942746457643807,-0.000651408510748297,-0.002038949867710471,0.005757900886237621,0.0021064921747893095,0.004329236689954996
META,4,2026-04-07 14:30:00+00:00,10:30,0.0043113683350384235,up,-0.005570724606513977,-0.00818302296102047,-0.008808664046227932,-0.003732474520802498,-0.004674103576689959,-0.00813960563391447,-0.009241864085197449,-0.008880414068698883,-0.011876407079398632,-0.005862018093466759,-0.0030397800728678703,-0.002487759804353118,-0.004224786534905434,-0.004172411747276783,-0.0026430378202348948,-0.0023027416318655014,-0.0033150052186101675,-0.004164853598922491,-0.0030508048366755247,-0.002807000419124961,-0.005761691834777594,-0.010112596675753593,-0.008261256851255894,-0.005971960257738829,-0.00225558178499341,0.0043113683350384235
TXT,4,2026-04-07 14:30:00+00:00,10:30,0.004260300192981958,up,-2.014830897678621e-06,0.0015523129841312766,0.0011634435504674911,0.002196084475144744,0.00389558426104486,0.0022787463385611773,0.0008089111652225256,0.0012956608552485704,0.0014934143982827663,0.0016902172937989235,0.0023655954282730818,0.0044202739372849464,0.0033319019712507725,0.002826284384354949,0.003346428507938981,0.0027751242741942406,0.003773507196456194,0.003421372501179576,0.0021322397515177727,0.003324433695524931,0.003124610520899296,0.001376069732941687,0.0007681516581214964,0.004847097210586071,0.0034168423153460026,0.004260300192981958
UAL,4,2026-04-07 14:30:00+00:00,10:30,0.004178741481155157,up,-0.007604256737977266,-0.006727076135575771,-0.010785313323140144,-0.009241309948265553,-0.011759413406252861,-0.010182011872529984,-0.01590399444103241,-0.010790064930915833,-0.011251590214669704,-0.012180601246654987,-0.009102207608520985,-0.009044132195413113,-0.006531906314194202,-0.003738537197932601,-0.0039581237360835075,-0.005976835265755653,-0.004709924105554819,-0.005311638116836548,-0.006990659050643444,-0.005330315791070461,-0.0026855680625885725,-0.007073649670928717,-0.008077356033027172,0.002286322182044387,0.0009993533603847027,0.004178741481155157
AMGN,4,2026-04-07 14:30:00+00:00,10:30,0.0041779582388699055,up,-0.0027496106922626495,-0.0007672819192521274,-0.0036339974030852318,-0.001990723190829158,-0.0010476106544956565,-0.004077342338860035,-0.006516995374113321,-0.004993573296815157,-0.004914518911391497,-0.004300783388316631,-0.0008227985235862434,0.00033481873106211424,0.0006987367523834109,0.00042616992141120136,-0.0007055025780573487,-0.001193157397210598,0.002975948853418231,0.0010629300959408283,0.00026177166728302836,0.0009764402057044208,0.0015855701640248299,-0.001040456467308104,-0.0038003367371857166,0.0008161847945302725,-0.0002244313945993781,0.0041779582388699055
ZBRA,4,2026-04-07 14:30:00+00:00,10:30,0.004149392247200012,up,-0.00022623500262852758,0.000531136873178184,-0.0010183899430558085,0.0024531115777790546,0.001403654576279223,0.0007727827178314328,-0.001223054714500904,-0.0009200033964589238,-0.0021797125227749348,-0.0016015218570828438,2.0848687199759297e-05,0.0009295701165683568,0.0009651757427491248,0.0012201385106891394,0.0014430462615564466,0.0013868330279365182,0.0034481629263609648,0.0027972727548331022,0.0023810265120118856,0.0017895990749821067,0.0004775113775394857,-0.002537821652367711,-0.0012752392794936895,0.003569608787074685,0.002937168115749955,0.004149392247200012
HAS,4,2026-04-07 14:30:00+00:00,10:30,0.004139611963182688,up,-0.00034367322223261,0.002553070429712534,0.0021720812655985355,0.0021827241871505976,0.0027438304387032986,0.002301671076565981,-0.0028542326763272285,2.389944711467251e-06,9.601691272109747e-05,-4.4713822717312723e-05,0.0006262072711251676,0.0021469504572451115,0.002310397569090128,0.003229355439543724,0.0035667235497385263,0.00288114114664495,0.004271325655281544,0.004344845190644264,0.0029076747596263885,0.003330199746415019,0.0030762217938899994,0.0012489061336964369,2.6561168851912953e-05,0.0025872306432574987,0.0011419246438890696,0.004139611963182688
ALGN,4,2026-04-07 14:30:00+00:00,10:30,0.004006126429885626,up,0.007885566912591457,0.008067571558058262,0.004938697908073664,0.007367407437413931,0.00207226793281734,0.0006063022301532328,0.0005542434519156814,-0.0017350420821458101,-0.0020153424702584743,-0.001744098262861371,0.0004935513716191053,0.0004571059253066778,-0.0015908651985228062,-0.00021606968948617578,-0.0006471119704656303,-0.0020661521703004837,0.0010425810469314456,0.001271599903702736,0.00041573785711079836,-0.0003094832063652575,-0.00041256609256379306,-0.002688071457669139,-0.0009217931656166911,0.0024759743828326464,0.0007682670839130878,0.004006126429885626
XYZ,4,2026-04-07 14:30:00+00:00,10:30,0.003844811348244548,up,-0.00598873058333993,-0.0019051923882216215,-0.005201823078095913,-0.0030127670615911484,-0.0061292159371078014,-0.006691101938486099,-0.0103202685713768,-0.00588014954701066,-0.008266439661383629,-0.00661940174177289,-0.003671148791909218,-0.003008640604093671,-0.003686764510348439,0.00015568397066090256,-0.0006399411358870566,-0.0018868756014853716,-0.0002122887526638806,-0.003907909616827965,-0.001675338833592832,-0.00319100939668715,-0.0030957800336182117,-0.006353452336043119,-0.007223809137940407,-0.0018403703579679132,-0.002875786041840911,0.003844811348244548
AMAT,4,2026-04-07 14:30:00+00:00,10:30,0.0038425037637352943,up,-0.008542364463210106,-0.011501583270728588,-0.014368345960974693,-0.011807919479906559,-0.011535587720572948,-0.01330904383212328,-0.016659405082464218,-0.013309462927281857,-0.014425828121602535,-0.013264624401926994,-0.008079485036432743,-0.007667772471904755,-0.007161053828895092,-0.008680453523993492,-0.00862234178930521,-0.009351971559226513,-0.005931322928518057,-0.00817064382135868,-0.00931063387542963,-0.008404460735619068,-0.008347377181053162,-0.012629853561520576,-0.010250868275761604,-0.002900483086705208,-0.006171626504510641,0.0038425037637352943
NXPI,4,2026-04-07 14:30:00+00:00,10:30,0.003709487384185195,up,0.0010774348629638553,0.0022303913719952106,2.5390127120772377e-05,0.0022230693139135838,0.0008984285523183644,-0.00029194404487498105,-0.003239990444853902,-0.0006637529586441815,-0.0015801694244146347,-0.0017444652039557695,-0.0019349659560248256,0.0006343646673485637,5.951519051450305e-05,-0.0005103443982079625,-0.00203263433650136,-0.0010819031158462167,0.001307590282522142,0.0019137072376906872,0.00016407716611865908,0.0016428375383839011,-0.0010435396106913686,-0.0004993285401724279,-0.0016992362216114998,0.0017928396118804812,0.0001902495714602992,0.003709487384185195
CBOE,4,2026-04-07 14:30:00+00:00,10:30,0.0036794820334762335,up,0.0013580594677478075,0.0034683726262301207,0.0023936002980917692,0.004256551619619131,0.004741899203509092,0.0040084500797092915,0.002808274934068322,0.004872496705502272,0.004141992889344692,0.005756479687988758,0.010019217617809772,0.010793567635118961,0.008941689506173134,0.01013525202870369,0.0076779029332101345,0.005689895246177912,0.009244768880307674,0.007113340776413679,0.004767279140651226,0.005226076580584049,0.005334115121513605,0.00303744338452816,0.0030284696258604527,0.007125520147383213,0.004468547645956278,0.0036794820334762335
ABBV,4,2026-04-07 14:30:00+00:00,10:30,0.0036508513148874044,up,-0.00042569125071167946,-0.003258255310356617,-0.00398489972576499,-0.003494453616440296,-0.00678328238427639,-0.008915774524211884,-0.012179513461887836,-0.010442890226840973,-0.012845437042415142,-0.007532024756073952,-0.004727563355118036,-0.0024779941886663437,-0.007634073495864868,-0.006511499173939228,-0.00498267263174057,-0.008175141178071499,-0.003554224269464612,-0.002579028718173504,-0.0054330164566636086,-0.0010782555909827352,-0.0028587058186531067,-0.005063152406364679,-0.00445040687918663,-0.001236982992850244,-0.0015949958469718695,0.0036508513148874044
SBAC,4,2026-04-07 14:30:00+00:00,10:30,0.0035677594132721424,up,-0.0008931540651246905,-0.0031396904960274696,-0.004684535786509514,0.0021376898512244225,-0.0023523655254393816,-0.005423265043646097,-0.008613362908363342,-0.006048506125807762,-0.010944383218884468,-0.012856216169893742,-0.011109638959169388,-0.010219983756542206,-0.01444101333618164,-0.014226100407540798,-0.014976626262068748,-0.011011256836354733,-0.010791216045618057,-0.00923085305839777,-0.00437379302456975,-0.005100742448121309,-0.005014526657760143,-0.005552871152758598,-0.004235491622239351,0.0029258783906698227,-0.000893486721906811,0.0035677594132721424
GEHC,4,2026-04-07 14:30:00+00:00,10:30,0.003552977694198489,up,-0.007829921320080757,-0.0054206447675824165,-0.00944199413061142,-0.007923200726509094,-0.009039963595569134,-0.009791075251996517,-0.014517134055495262,-0.013594228774309158,-0.015589950606226921,-0.01642478257417679,-0.015008422546088696,-0.010997388511896133,-0.008633235469460487,-0.006531315855681896,-0.007015326526015997,-0.008391409181058407,-0.004855488892644644,-0.003447708673775196,-0.004153965041041374,-0.004767441190779209,-0.004250934347510338,-0.004958555102348328,-0.004350196570158005,0.0009527811780571938,-0.003456431906670332,0.003552977694198489
APD,4,2026-04-07 14:30:00+00:00,10:30,0.00347775686532259,up,0.0008952845819294453,0.0001565561833558604,0.001059687347151339,0.003537846263498068,0.005098058842122555,0.004809658508747816,0.0030483384616672993,0.0030607290100306273,0.0011984164593741298,0.0007984491530805826,0.0042147524654865265,0.004684603773057461,0.005194824654608965,0.004140978679060936,0.0032271910458803177,0.0025551309809088707,0.004120054189115763,0.003754317294806242,0.002721006516367197,0.004415002651512623,0.003354813437908888,0.0017212560633197427,0.00022822737810201943,0.0036092742811888456,0.0013704107841476798,0.00347775686532259
NUE,4,2026-04-07 14:30:00+00:00,10:30,0.0031250969041138887,up,-0.007017440628260374,-0.005359359551221132,-0.0079303327947855,-0.004160785116255283,-0.0020085314754396677,-0.005270081106573343,-0.008360338397324085,-0.005836287513375282,-0.006030227057635784,-0.003657478140667081,0.0015889749629423022,0.002685971325263381,0.003578098025172949,0.0025908483657985926,0.0027233182918280363,0.00019258458632975817,0.0011197053827345371,0.00321456347592175,0.0016162439715117216,0.0023544407449662685,0.0011966153979301453,-0.002619692822918296,-0.002032511867582798,0.0019530309364199638,-0.001199941849336028,0.0031250969041138887
DELL,4,2026-04-07 14:30:00+00:00,10:30,0.003054151777178049,up,-0.00663081044331193,-0.006873761303722858,-0.016118062660098076,-0.012753747403621674,-0.013392800465226173,-0.01529290433973074,-0.01671740971505642,-0.01196825597435236,-0.009945913217961788,-0.006579865701496601,1.0244450095342472e-05,-0.0018106282223016024,-0.0013011111877858639,-0.0010592039907351136,-0.0021564115304499865,-0.004013747908174992,-9.489227522863075e-05,0.0015562629560008645,0.0016191690228879452,-0.0006609119009226561,-0.0018267175182700157,-0.006482579745352268,-0.0047627841122448444,0.0020715428981930017,0.000794978579506278,0.003054151777178049
AAPL,4,2026-04-07 14:30:00+00:00,10:30,0.003045502817258239,up,-0.007989667356014252,-0.011316196992993355,-0.015300882048904896,-0.011768572963774204,-0.013044023886322975,-0.015232797712087631,-0.015191289596259594,-0.010700739920139313,-0.013569576665759087,-0.012182802893221378,-0.01107674092054367,-0.006464455276727676,-0.012059904634952545,-0.010705789551138878,-0.00726601667702198,-0.008075762540102005,-0.009105966426432133,-0.008599897846579552,-0.011104900389909744,-0.010364429093897343,-0.014536840841174126,-0.015023237094283104,-0.014252403751015663,-0.006951678544282913,-0.00782366655766964,0.003045502817258239
CME,4,2026-04-07 14:30:00+00:00,10:30,0.0030108923092484474,up,-0.002190867904573679,-0.001559329917654395,-0.001489926245994866,0.0020176072139292955,0.0034762846771627665,0.0021418507676571608,0.0001347922661807388,0.0013701149728149176,-0.0017440784722566605,-3.2415777241112664e-05,0.0024525553453713655,0.0032377142924815416,0.004972276743501425,0.00510749313980341,0.004784788005053997,0.0017030526651069522,0.002726198872551322,0.0021233693696558475,0.00011883962724823505,0.000516110158059746,-5.427218638942577e-05,-0.002755062887445092,-0.002325238659977913,0.0011489125899970531,0.00035598213435150683,0.0030108923092484474
MPWR,4,2026-04-07 14:30:00+00:00,10:30,0.0030041136778891087,up,-0.00031355221290141344,0.0007153579499572515,-0.0019613993354141712,0.001455988152883947,0.0020603102166205645,-0.00038766348734498024,-0.0010305854957550764,-0.0012747971341013908,-0.004191241227090359,-0.0013999254442751408,0.0001511992304585874,0.0017118206014856696,0.0009658483322709799,0.0012239671777933836,5.4599891882389784e-05,-0.001709846663288772,0.0015358369564637542,0.0008763296063989401,0.0013563120737671852,0.001412024605087936,0.0014041037065908313,-0.0003698821528814733,-0.0002858394291251898,0.0019093911396339536,0.0006702911341562867,0.0030041136778891087
HWM,4,2026-04-07 14:30:00+00:00,10:30,0.002909251255914569,up,-0.0018234042217954993,0.00022741621069144458,-0.0019882458727806807,0.001107292016968131,0.0006950813112780452,-0.002133328700438142,-0.003235435113310814,-0.0014313017018139362,-0.0010021935449913144,-7.131772144930437e-05,0.002249404788017273,0.003348366357386112,0.0026131439954042435,0.0020461163949221373,0.0024315654300153255,0.002140380209311843,0.002905235392972827,0.0036629601381719112,0.002406119368970394,0.003307003527879715,0.0024219839833676815,-0.0007257574470713735,-0.0007320056902244687,0.0030568698421120644,0.0006952920230105519,0.002909251255914569
BKNG,4,2026-04-07 14:30:00+00:00,10:30,0.002766193123534322,up,-0.0077922772616147995,-0.004452372435480356,-0.007804828230291605,-0.005426217336207628,-0.009171751327812672,-0.009333977475762367,-0.013458186760544777,-0.009967518039047718,-0.011662737466394901,-0.008239487186074257,-0.006956721656024456,-0.006252306047827005,-0.005068544764071703,-0.004813008010387421,-0.004744220525026321,-0.0065135834738612175,-0.003966253716498613,-0.002759059425443411,-0.004300807137042284,-0.005994986742734909,-0.006548651028424501,-0.008259470574557781,-0.007046573329716921,-0.001674385741353035,-0.001491408795118332,0.002766193123534322
ESS,4,2026-04-07 14:30:00+00:00,10:30,0.002757076406851411,up,0.0005730270058847964,0.003380199195817113,0.00358009641058743,0.005082542542368174,0.006756195332854986,0.005960114300251007,0.0045636845752596855,0.004352250602096319,0.00521528534591198,0.00601247837767005,0.008121372200548649,0.008185137063264847,0.00825069472193718,0.0080186165869236,0.007726368494331837,0.00821234192699194,0.007590755354613066,0.00792023167014122,0.005954771768301725,0.0069843861274421215,0.005296238232403994,0.004707422573119402,0.003234229749068618,0.0046015637926757336,0.0032544871792197227,0.002757076406851411
IBKR,4,2026-04-07 14:30:00+00:00,10:30,0.002699426142498851,up,-0.005751844961196184,-0.0022507759276777506,-0.006061200983822346,-0.004274654667824507,-0.006290603894740343,-0.006663850508630276,-0.01330918725579977,-0.009864543564617634,-0.010979835875332355,-0.01183821726590395,-0.008071450516581535,-0.008091040886938572,-0.0054656765423715115,-0.0057985009625554085,-0.007792296819388866,-0.006966863758862019,-0.0020719552412629128,-0.0028717017266899347,-0.0025692125782370567,-0.0035246340557932854,-0.003087323158979416,-0.004521780647337437,-0.003979469649493694,0.0011009318986907601,-0.0007095877081155777,0.002699426142498851
FFIV,4,2026-04-07 14:30:00+00:00,10:30,0.00269492925144732,up,0.003805221291258931,0.005153713747859001,0.005155855789780617,0.00558804115280509,0.00366629078052938,0.0034201499074697495,0.0004134636255912483,0.0028040409088134766,0.0014929812168702483,0.0006135306321084499,0.002636838937178254,0.004199610557407141,0.0030527799390256405,0.004581217188388109,0.002490291139110923,0.0014759085606783628,0.0038829061668366194,0.0022194841876626015,0.003469097660854459,0.00163645192515105,0.0018307219725102186,-0.0016099372878670692,-0.0017751740524545312,0.0022827819921076298,0.0010715285316109657,0.00269492925144732
CNP,4,2026-04-07 14:30:00+00:00,10:30,0.0026509552262723446,up,-0.00026775829610414803,0.0028145720716565847,0.0007159971282817423,0.003123889211565256,0.004573632963001728,0.0024301980156451464,0.001726144808344543,0.0006137233576737344,0.002311401069164276,0.0014108831528574228,0.0030806330032646656,0.0024670083075761795,0.0008782480726949871,0.0012459801509976387,0.002056227996945381,0.001380991074256599,0.0022203330881893635,0.0026855734176933765,0.0022902456112205982,0.0030243233777582645,0.001998568419367075,0.002436699578538537,0.0005213244003243744,0.0055027613416314125,0.005400031805038452,0.0026509552262723446
IR,4,2026-04-07 14:30:00+00:00,10:30,0.0026125838048756123,up,-0.0017890282906591892,6.065158231649548e-05,-0.002370408968999982,0.0014262361219152808,0.0009327325387857854,-0.0010615549981594086,-0.00445678923279047,-0.00229583028703928,-0.001639575115405023,-0.001600826159119606,-0.00039245575317181647,0.00034231311292387545,0.00029762633494101465,0.0007929143612273037,0.0007570611196570098,-0.00022941234055906534,0.0024607772938907146,0.0012079502921551466,0.0013513031881302595,0.0013329286593943834,-0.00025363644817844033,-0.0020545467268675566,-0.0035342201590538025,0.000683989142999053,-0.0016246787272393703,0.0026125838048756123
TEL,4,2026-04-07 14:30:00+00:00,10:30,0.0025917701423168182,up,-0.0037058477755635977,-0.0017582084983587265,-0.0017456805799156427,0.0015841794665902853,0.0006709597655571997,-0.000346311426255852,-0.0029858890920877457,-0.0013737112749367952,-0.002507223980501294,-0.001995501574128866,0.0005727083189412951,0.0004286295734345913,0.0011990967905148864,0.0013569213915616274,0.0006690362351946533,0.0006462079472839832,0.0029633664526045322,0.0015997531590983272,0.0011109389597550035,0.0013931698631495237,0.0002609820803627372,-0.0025516392197459936,-0.0018432964570820332,0.0032159786205738783,0.0014481128891929984,0.0025917701423168182
