symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
UDR,14,2026-04-07 17:00:00+00:00,13:00,0.002863080706447363,up,-0.001319892704486847,0.003982472233474255,0.00371960224583745,0.0038871432188898325,0.005911361891776323,0.007320956327021122,0.007637449074536562,0.008713706396520138,0.008184618316590786,0.00804238859564066,0.009191657416522503,0.006743232253938913,0.003930184990167618,0.003723474685102701,0.004502866417169571,0.004684265702962875,0.006272169295698404,0.004886381793767214,0.004188782535493374,0.003451411845162511,0.004146671388298273,0.0023447514977306128,0.002566614653915167,0.0024343421682715416,0.0012411673087626696,0.002863080706447363
KEYS,14,2026-04-07 17:00:00+00:00,13:00,0.002757198177278042,up,0.0046449811197817326,0.005418365355581045,0.0022135728504508734,0.00670583825558424,0.005794147029519081,0.004660084843635559,0.00048040991532616317,0.004637886770069599,0.00046402905718423426,0.00248939567245543,0.005512551870197058,0.003582653356716037,0.0013848242815583944,0.0033738913480192423,0.00018711763550527394,0.0005975166568532586,0.0007541683153249323,0.0006643376545980573,0.002160158706828952,0.0002890849718824029,0.0039025722071528435,0.0020291840191930532,0.004863997455686331,0.009831085801124573,0.0034143917728215456,0.002757198177278042
APH,14,2026-04-07 17:00:00+00:00,13:00,0.0027273334562778473,up,-0.010177692398428917,-0.005117123480886221,-0.010825781151652336,-0.007006073370575905,-0.006324468646198511,-0.009808864444494247,-0.010815313085913658,-0.006548675708472729,-0.005724114831537008,-0.005418220069259405,-0.004806906450539827,-0.005756648723036051,-0.005809105467051268,-0.005889560095965862,-0.004638778977096081,-0.005016531329602003,-0.0037970419507473707,-0.0014930081088095903,-0.0025955992750823498,-0.004272489342838526,-0.006746775936335325,-0.008565623313188553,-0.0075553059577941895,-0.0022628437727689743,-0.004973127506673336,0.0027273334562778473
SWK,14,2026-04-07 17:00:00+00:00,13:00,0.0026560924015939236,up,-0.006662134546786547,-0.0015842787688598037,-0.00671412842348218,-0.0055833179503679276,-0.009458218701183796,-0.011385055258870125,-0.01618487946689129,-0.013140506111085415,-0.01361028477549553,-0.012107634916901588,-0.009426833130419254,-0.00840829312801361,-0.0061283293180167675,-0.004042292479425669,-0.0077327340841293335,-0.007434321567416191,-0.005139529705047607,-0.004435012582689524,-0.004188571125268936,-0.0070358756929636,-0.005405434872955084,-0.006642608903348446,-0.007724240887910128,-0.003651601495221257,-0.006585916969925165,0.0026560924015939236
AAPL,14,2026-04-07 17:00:00+00:00,13:00,0.0026273459661751986,up,-0.0047495546750724316,-0.010772072710096836,-0.01633470691740513,-0.014336426742374897,-0.014529035426676273,-0.017559537664055824,-0.016286853700876236,-0.013993640430271626,-0.014672063291072845,-0.014491788111627102,-0.013598985970020294,-0.006875878199934959,-0.008279732428491116,-0.009253855794668198,-0.006070269737392664,-0.007080801762640476,-0.005792561452835798,-0.005713655613362789,-0.004826100077480078,-0.006133602000772953,-0.010351793840527534,-0.013795485720038414,-0.011043638922274113,-0.006416051182895899,-0.005624108016490936,0.0026273459661751986
FANG,14,2026-04-07 17:00:00+00:00,13:00,0.0025937105529010296,up,-0.000404904450988397,0.0003373512881807983,0.003119580214843154,0.0032614029478281736,-0.00039277656469494104,-0.0014451425522565842,-0.00024110404774546623,0.0006037960411049426,-0.0033651208505034447,-0.003310484578832984,-0.0016973352758213878,-0.0006042149034328759,-0.0011940416879951954,-0.0018935651751235127,0.002340699080377817,-0.003178342944011092,0.0007682949653826654,0.0007751989760436118,2.00286231120117e-05,-0.00013679977564606816,-0.0023341744672507048,-0.002105324761942029,-0.0021690241992473602,0.004279571585357189,0.0018563513876870275,0.0025937105529010296
AES,14,2026-04-07 17:00:00+00:00,13:00,0.002582706045359373,up,0.001465363777242601,0.0018564577912911773,0.0024086046032607555,0.0023268002551048994,0.0032760873436927795,0.00241839443333447,0.001704488997347653,0.001022513723000884,0.0010647861054167151,0.0012894805986434221,0.0032979536335915327,0.0033711346331983805,0.0026503957342356443,0.002566698007285595,0.0026096212677657604,0.0014695378486067057,0.0035560212563723326,0.003110750112682581,0.0032288297079503536,0.002798324916511774,0.0031864431221038103,0.001735691912472248,0.0019021250773221254,0.0035411790013313293,0.002435327274724841,0.002582706045359373
LH,14,2026-04-07 17:00:00+00:00,13:00,0.0025557337794452906,up,0.0011708529200404882,-0.006044729612767696,-0.0027454779483377934,-0.0005560861900448799,-0.001711122109554708,-0.0053710644133389,-0.006837885361164808,-0.004945786669850349,-0.009869708679616451,-0.010186858475208282,-0.006592097692191601,-0.00417549442499876,-0.0028754472732543945,-0.0061666034162044525,-0.00400180509313941,-0.004792326595634222,-0.0017607883783057332,-0.0038478607311844826,-0.005708727985620499,-0.0029767437372356653,-0.0023060378152877092,-0.006223385222256184,-0.003035532310605049,-0.0005947882309556007,-0.006344750989228487,0.0025557337794452906
SYF,14,2026-04-07 17:00:00+00:00,13:00,0.0024452873039990664,up,-0.005583495832979679,-0.0027609849348664284,-0.004787715617567301,-0.002030665287747979,-0.0007118489593267441,-0.0013591987080872059,-0.005488966125994921,-0.002501352922990918,-0.004596988670527935,-0.0053384071215987206,-0.003238630248233676,-0.0020624585449695587,-0.0022200937382876873,-0.0008292999118566513,-0.0011025548446923494,-0.0017741575138643384,0.000571100099477917,0.0005590565851889551,-0.0010516851907595992,-0.0021232531871646643,-0.0024556643329560757,-0.004318726249039173,-0.0032114831265062094,0.0011758460896089673,-0.00017760331684257835,0.0024452873039990664
LIN,14,2026-04-07 17:00:00+00:00,13:00,0.00238717976026237,up,-0.004501129500567913,-0.0019812602549791336,-0.003651907667517662,-0.0023448329884558916,-0.0008911747136153281,-0.002386103617027402,-0.002003694651648402,-0.003609586274251342,-0.006114456336945295,-0.007283211685717106,-0.004878233186900616,-0.003594881622120738,-0.004603489767760038,-0.007128577679395676,-0.004175595473498106,-0.0033810364548116922,-0.003246454056352377,-0.003045573364943266,-0.0035273991525173187,-0.001343635725788772,0.0007815827848389745,-0.0008903216221369803,-0.0022094296291470528,-0.001098673907108605,-0.002422486199066043,0.00238717976026237
AIG,14,2026-04-07 17:00:00+00:00,13:00,0.0023313413839787245,up,0.0006963529740460217,0.002354682656005025,0.0012673381716012955,0.003533019917085767,0.006098219193518162,0.004373021889477968,0.001331515028141439,0.004841639194637537,0.004249858669936657,0.0037037981674075127,0.0059397853910923,0.005556316580623388,0.00466071767732501,0.0057225353084504604,0.005231588147580624,0.005778188351541758,0.0050932615995407104,0.003928835503757,0.00379899307154119,0.0035424509551376104,0.0028660197276622057,0.0017968583852052689,0.002859957981854677,0.004322749096900225,0.003244108986109495,0.0023313413839787245
SWKS,14,2026-04-07 17:00:00+00:00,13:00,0.0022671131882816553,up,-0.005557583179324865,-0.0020765140652656555,-0.0051842848770320415,-0.004541573114693165,-0.008799763396382332,-0.009692253544926643,-0.013179467990994453,-0.00898913387209177,-0.0064431456848979,-0.01155514270067215,-0.010164611041545868,-0.0069224233739078045,-0.0023247699718922377,-0.0010229998733848333,-0.002079289872199297,-0.004169045016169548,-0.0013918825425207615,-0.004589642398059368,-0.006737887859344482,-0.008632464334368706,-0.008466745726764202,-0.012127941474318504,-0.010010398924350739,-0.002614239463582635,-0.0037068575620651245,0.0022671131882816553
VLTO,14,2026-04-07 17:00:00+00:00,13:00,0.0022113395389169455,up,0.000847797782626003,0.002305751433596015,0.0020357912871986628,0.0022776362020522356,0.004665181040763855,0.003664095187559724,0.002393180038779974,0.001993902027606964,0.0024779834784567356,0.0028649899177253246,0.003966629039496183,0.0051711020059883595,0.0028676018118858337,0.003474110970273614,0.005177002865821123,0.0038591306656599045,0.005046518985182047,0.004719587508589029,0.003210067516192794,0.0040410724468529224,0.003811929142102599,0.002174635883420706,0.0026108836755156517,0.004411347676068544,0.0020358555484563112,0.0022113395389169455
CDNS,14,2026-04-07 17:00:00+00:00,13:00,0.002169520827010274,up,0.0041791899129748344,0.0039530652575194836,-0.00038504693657159805,0.0026538551319390535,-0.003849028144031763,-0.005746800918132067,-0.011500581167638302,-0.005445234477519989,-0.003916305955499411,-0.004892320837825537,-0.000804545299615711,0.0020412469748407602,0.003387782024219632,0.0009150018449872732,-0.0005161355948075652,0.0008283547940663993,0.004073283169418573,0.003272842615842819,0.005632447544485331,0.0014011543244123459,-0.0013609161833301187,-0.004294990096241236,-0.0013434302527457476,0.002047650283202529,0.0008747213869355619,0.002169520827010274
EA,14,2026-04-07 17:00:00+00:00,13:00,0.00216174079105258,up,-0.002493477426469326,-0.0031264268327504396,-0.001460554194636643,9.801146370591596e-05,0.0027585974894464016,0.0018966931384056807,-0.0007797619327902794,-0.002259020460769534,-0.00199648505076766,0.00013387309445533901,0.00036112352972850204,0.0005628938088193536,0.0009526675567030907,0.0010460050543770194,0.001206198357976973,0.0010778411524370313,0.0017152373911812901,0.0022766422480344772,0.002313269767910242,0.00274588237516582,0.001589491730555892,-0.0001820587640395388,-0.0004331358941271901,-6.352848868118599e-05,0.00036753903259523213,0.00216174079105258
MPWR,14,2026-04-07 17:00:00+00:00,13:00,0.0021544157061725855,up,-0.0002919027756433934,-0.005781467072665691,-0.003958249930292368,-0.002558502135798335,0.001040349598042667,-0.0012127668596804142,-0.0022972705774009228,0.0010136131895706058,-0.0034891259856522083,-0.0022607771679759026,-0.0004250220663379878,-0.0015700673684477806,-0.001341389026492834,-0.0036745413672178984,-0.002466308418661356,-0.002940012142062187,-0.000591373594943434,-0.0017030697781592607,-0.0032057699281722307,-0.003510998794808984,-0.005950082093477249,-0.009089983999729156,-0.004397321958094835,-0.001320232287980616,-0.0014567432226613164,0.0021544157061725855
BLDR,14,2026-04-07 17:00:00+00:00,13:00,0.0021437976974993944,up,0.002475413493812084,0.012712704949080944,0.002305362606421113,0.00800952035933733,0.010176257230341434,0.0032006027176976204,-0.006310684140771627,-0.002419981174170971,0.00279886182397604,-0.0024941011797636747,-0.002547970274463296,-0.0027375242207199335,-0.0009049061336554587,-0.0007741808658465743,0.0009614209411665797,-0.0023545892909169197,-0.0014600540744140744,-0.0022207878064364195,-0.0028005586937069893,-0.005724421236664057,-0.005807250738143921,-0.010079460218548775,-0.010881375521421432,-0.0008701125625520945,-0.006133918184787035,0.0021437976974993944
NWS,14,2026-04-07 17:00:00+00:00,13:00,0.0021412954665720463,up,0.0009019863209687173,0.002834990154951811,-0.0006577287567779422,0.003885808167979121,0.0024509290233254433,0.0012804490979760885,-0.0006399143603630364,0.001781960017979145,4.762119351653382e-05,-0.0013229406904429197,0.00015159495524130762,0.0016217082738876343,0.0009531275718472898,0.0018112563993781805,0.0016459198668599129,0.0005570576759055257,0.0030343385878950357,0.0030669416300952435,0.002456707414239645,0.0019498240435495973,0.000250199664151296,-0.0005801740917377174,-0.000714543741196394,0.002870456548407674,0.0009953913977369666,0.0021412954665720463
FCX,14,2026-04-07 17:00:00+00:00,13:00,0.0020477327052503824,up,-0.004530577454715967,-0.0056710452772676945,-0.01240328699350357,-0.006480013951659203,-0.012004119344055653,-0.009534514509141445,-0.01212155818939209,-0.007262983825057745,-0.015324147418141365,-0.010552097111940384,-0.010502769611775875,-0.009313635528087616,-0.009160546585917473,-0.008094917051494122,-0.006062604952603579,-0.0061682239174842834,-0.005526042077690363,-0.0046608648262917995,-0.006525682285428047,-0.007560258265584707,-0.006632819306105375,-0.010691408067941666,-0.007631875108927488,-0.001924162614159286,-0.005562579724937677,0.0020477327052503824
ETN,14,2026-04-07 17:00:00+00:00,13:00,0.0019845333881676197,up,-0.006575738079845905,-0.0043387459591031075,-0.008541921153664589,-0.006834305822849274,-0.007443246431648731,-0.008497067727148533,-0.012700588442385197,-0.011121014133095741,-0.011549330316483974,-0.009878338314592838,-0.008021390065550804,-0.007423140108585358,-0.008019164204597473,-0.00905950553715229,-0.009151536040008068,-0.009702521376311779,-0.00928555615246296,-0.008162134326994419,-0.010245502926409245,-0.010476689785718918,-0.009830204769968987,-0.011752369813621044,-0.00890259351581335,-0.004079240374267101,-0.007229746785014868,0.0019845333881676197
C,14,2026-04-07 17:00:00+00:00,13:00,0.0019645951688289642,up,-0.008917123079299927,-0.0036759846843779087,-0.008295958861708641,-0.0029167530592530966,-0.0001079184003174305,-0.0013237225357443094,-0.00678683677688241,-0.005191936157643795,-0.008125132881104946,-0.007819144055247307,-0.004158033989369869,-0.004451668821275234,-0.005706813186407089,-0.0025981382932513952,-0.0007204564171843231,-0.0008173652458935976,0.0019755081739276648,0.0012543810298666358,0.0008824188844300807,0.0012729469453915954,-0.0011608473723754287,-0.00404230784624815,-0.0032020837534219027,4.2698855395428836e-05,-0.0003716402279678732,0.0019645951688289642
PEG,14,2026-04-07 17:00:00+00:00,13:00,0.0019393940456211567,up,0.0008938336977735162,0.001068243756890297,0.00034153443994000554,0.002018061000853777,0.005083615425974131,0.003408446442335844,0.0028691343031823635,0.001755104516632855,0.003949012607336044,0.0018530564848333597,0.0033987227361649275,0.004384265746921301,0.003929940517991781,0.003951996564865112,0.004167871084064245,0.004382799379527569,0.0038328273221850395,0.002274411264806986,0.003375460859388113,0.00298830633983016,0.0035486614797264338,0.0025740358978509903,0.001706149778328836,0.0029654388781636953,0.0018076415872201324,0.0019393940456211567
ALLE,14,2026-04-07 17:00:00+00:00,13:00,0.0019296908285468817,up,-0.002218482084572315,0.0013262793654575944,-0.0016647169832140207,-0.0008708634995855391,-0.004329659044742584,-0.005416530184447765,-0.011419596150517464,-0.009525638073682785,-0.01025725994259119,-0.008725393563508987,-0.005669482052326202,-0.004215129651129246,-0.004253373481333256,-0.005266439635306597,-0.005678234621882439,-0.005724410526454449,-0.002199355745688081,-0.0030094182584434748,-0.003592925611883402,-0.005119497422128916,-0.0035585123114287853,-0.005051461514085531,-0.00453654071316123,-0.0008630465599708259,-0.001449989853426814,0.0019296908285468817
FICO,14,2026-04-07 17:00:00+00:00,13:00,0.001924000447615981,up,-0.0039349752478301525,-0.007166111841797829,-0.009096874855458736,-0.004327383823692799,-0.005871142260730267,-0.006228067446500063,-0.007574113085865974,-0.005653862375766039,-0.008405858650803566,-0.005839700810611248,-0.003264522645622492,-0.002518015680834651,-0.0033145793713629246,-0.0008160725701600313,-0.003613878507167101,-0.005411087069660425,-0.0014517782256007195,-0.00029385133530013263,0.0003743003762792796,-0.0019795922562479973,-0.005609715823084116,-0.006318615283817053,-0.006231140810996294,-0.0031386096961796284,-0.0010139447404071689,0.001924000447615981
GEHC,14,2026-04-07 17:00:00+00:00,13:00,0.0018742538522928953,up,-0.006836305372416973,-0.004342436790466309,-0.008542642928659916,-0.007561455015093088,-0.007729097735136747,-0.008782600983977318,-0.016003618016839027,-0.014148424379527569,-0.01384656596928835,-0.01457685511559248,-0.013682691380381584,-0.01084805652499199,-0.007371774408966303,-0.005156723316758871,-0.006536639761179686,-0.007353399880230427,-0.0026318051386624575,-0.0020407233387231827,-0.004435821436345577,-0.004544056486338377,-0.005720697809010744,-0.004961687605828047,-0.0048847380094230175,-0.0007945687975734472,-0.0027795403730124235,0.0018742538522928953
MCHP,14,2026-04-07 17:00:00+00:00,13:00,0.001797595527023077,up,-0.006125859450548887,-0.007797319907695055,-0.010435414500534534,-0.008795770816504955,-0.008945799432694912,-0.006015418097376823,-0.01040374394506216,-0.007321381941437721,-0.010157221928238869,-0.006931424140930176,-0.005722539499402046,-0.003823331091552973,-0.003590175649151206,-0.0028342476580291986,-0.0022603997495025396,-0.004102321807295084,-0.0030341462697833776,-0.004554178565740585,-0.005736997816711664,-0.005545771215111017,-0.0070711602456867695,-0.006021343637257814,-0.006347159389406443,-0.00021833974460605532,-0.0020185867324471474,0.001797595527023077
ESS,14,2026-04-07 17:00:00+00:00,13:00,0.0017930283211171627,up,-0.0029588693287223577,0.002240657340735197,0.0020974765066057444,0.004055212251842022,0.005758718121796846,0.005354766268283129,0.0021415529772639275,0.002574256621301174,0.005228206515312195,0.0038509219884872437,0.0069785104133188725,0.006393435411155224,0.0048320358619093895,0.004858262371271849,0.005828457418829203,0.00513061136007309,0.005040316376835108,0.005219374317675829,0.005152374040335417,0.005627234000712633,0.0044900295324623585,0.003253280185163021,0.0006095379358157516,0.002259348053485155,0.0002942886494565755,0.0017930283211171627
DTE,14,2026-04-07 17:00:00+00:00,13:00,0.0017929763998836279,up,0.00017097403178922832,0.003080853959545493,0.0002717329189181328,0.003859909251332283,0.0062384526245296,0.003383977571502328,0.0014708758099004626,0.002118053613230586,0.003924360498785973,0.002831564052030444,0.004480272065848112,0.0047060162760317326,0.0042457194067537785,0.0034105763770639896,0.0025419951416552067,0.002070640679448843,0.002762948628515005,0.0029976314399391413,0.002903138054534793,0.0028023007325828075,0.00240606302395463,0.0007070974097587168,0.00016596014029346406,0.0024298473726958036,0.0035102053079754114,0.0017929763998836279
GWW,14,2026-04-07 17:00:00+00:00,13:00,0.0016878562746569514,up,-0.0036150836385786533,-0.0017529772594571114,-0.0040839179418981075,-0.00045575102558359504,6.634683086303994e-05,-0.00021443581499624997,-0.0013032155111432076,-0.0005918176029808819,-0.0018389418255537748,-0.0024181155022233725,0.0015616411110386252,0.000893693242687732,0.0004241196729708463,-5.5499287554994226e-05,-0.000625188578851521,-0.0014775567688047886,0.00010863872012123466,0.00035247745108790696,0.0005606143386103213,-7.810971874278039e-05,5.460941611090675e-05,-0.0010645336005836725,-0.0017016638303175569,0.0004932781448587775,-0.0011544316075742245,0.0016878562746569514
EVRG,14,2026-04-07 17:00:00+00:00,13:00,0.0016847954830154777,up,0.0002486419107299298,0.0009660028736107051,-5.218380465521477e-05,0.0010317349806427956,0.004075820557773113,0.001989387907087803,0.0007632927154190838,0.001192209543660283,0.00212088436819613,0.0011397440684959292,0.004223865922540426,0.0038180649280548096,0.003071307437494397,0.0030351118184626102,0.0014252654509618878,0.0009959482122212648,0.002108866348862648,0.0016994861653074622,0.0012901860754936934,0.001348249614238739,0.00043077985174022615,-0.0020606338512152433,-0.0014094397192820907,0.0009746107389219105,0.0014964023139327765,0.0016847954830154777
HUBB,14,2026-04-07 17:00:00+00:00,13:00,0.0016790158115327358,up,-0.00024322865647263825,0.005058907438069582,-0.0010746666230261326,0.001963401446118951,0.0006458698771893978,0.00042810264858417213,-0.002089942106977105,-0.0013446459779515862,-0.0024954290129244328,-0.001029185252264142,-0.0007293678354471922,-0.00017321357154287398,-0.000394247705116868,0.0008478431846015155,-0.0007408489473164082,-0.001749195042066276,-0.00027982311439700425,8.887115109246224e-05,-0.0011356885079294443,-0.00239739497192204,-0.002408193424344063,-0.002915807534009218,-0.003185582347214222,-0.0012572109699249268,-0.002202204894274473,0.0016790158115327358
DPZ,14,2026-04-07 17:00:00+00:00,13:00,0.0016737326513975859,up,-0.004538128152489662,-0.005976191721856594,-0.008017031475901604,-0.0044090282171964645,-0.004983088467270136,-0.006831968203186989,-0.006370752118527889,-0.006088973488658667,-0.006947854068130255,-0.005588756874203682,-0.0028580103535205126,-0.00094559823628515,-0.0013754044193774462,-0.001160175888799131,-0.0016955665778368711,-0.0016593761974945664,-0.0008768988191150129,-0.001981541980057955,-0.004304432310163975,-0.002807081677019596,-0.00019670493202283978,-0.003076147520914674,-0.0019097898621112108,-2.4236125682364218e-05,-0.0017113004578277469,0.0016737326513975859
DOV,14,2026-04-07 17:00:00+00:00,13:00,0.001610614126548171,up,-0.0036280914209783077,-0.0005754057201556861,-0.0005700666224583983,0.0007756560225971043,0.0012486908817663789,0.00019326488836668432,-0.0031832277309149504,-0.002549919532611966,-0.0034140124917030334,-0.0021473222877830267,0.00023157033137977123,0.0010056584142148495,0.0011953033972531557,0.0002739943447522819,0.0019478934118524194,0.0016946714604273438,0.0041152420453727245,0.002313760109245777,0.001322569907642901,0.0007571561145596206,-0.0009095888235606253,-0.0008800817304290831,-0.0021193602588027716,-0.0003007964987773448,-0.0005363477976061404,0.001610614126548171
ATO,14,2026-04-07 17:00:00+00:00,13:00,0.0015806230949237943,up,-0.0020273819100111723,0.000267525581875816,-0.00027915110695175827,0.0013321737060323358,0.004385868087410927,0.0022360936272889376,-0.0006949387607164681,-0.001058212947100401,0.000780319154728204,-4.3179890781175345e-05,0.0015416088281199336,0.002561544766649604,0.0018502568127587438,0.0018571083201095462,0.0013011093251407146,0.0016461892519146204,0.0033537857234477997,0.00203617662191391,0.0021569528616964817,0.001481009996496141,0.00081202934961766,-0.0013223859714344144,-0.0014212277019396424,-0.0003612320579122752,0.0007261404534801841,0.0015806230949237943
ODFL,14,2026-04-07 17:00:00+00:00,13:00,0.0015561016043648124,up,-0.009719564579427242,-0.007771724369376898,-0.010149375535547733,-0.005579066462814808,-0.007912647910416126,-0.009739547036588192,-0.012446142733097076,-0.010014786384999752,-0.012026946991682053,-0.009379406459629536,-0.01302300300449133,-0.010462644509971142,-0.011944948695600033,-0.010614433325827122,-0.011455880478024483,-0.012054572813212872,-0.01002168096601963,-0.01204020157456398,-0.011665202677249908,-0.011111351661384106,-0.012158705852925777,-0.011780022643506527,-0.008356109261512756,-0.004111588932573795,-0.00323110050521791,0.0015561016043648124
IBM,14,2026-04-07 17:00:00+00:00,13:00,0.0014740098267793655,up,-0.00230153719894588,0.0006580502958968282,-0.0018464282620698214,-0.0010570731246843934,-0.001488733571022749,-0.0038133563939481974,-0.0035694476682692766,-0.0021809879690408707,-0.004238085821270943,-0.004748729057610035,-0.0027752071619033813,-0.0009421024587936699,-0.001942118862643838,-0.0007529010763391852,-0.0017741534393280745,-0.002862903056666255,-0.0008902396075427532,-0.0023825529497116804,-0.001186179812066257,-0.002308811293914914,-0.004111485090106726,-0.003746588248759508,-0.002970985136926174,0.0014395957114174962,-0.0008498177630826831,0.0014740098267793655
DVA,14,2026-04-07 17:00:00+00:00,13:00,0.0014534196816384792,up,-7.092581654433161e-06,0.0017347604734823108,0.0011809782590717077,0.003298912663012743,0.004266143776476383,0.0005315117305144668,-0.002707663457840681,-0.0023651476949453354,-0.0014636984560638666,-0.0016938458429649472,-0.0006264458643272519,-5.9260848502162844e-05,0.00014547268801834434,0.0006789041217416525,-0.00021828852186445147,-0.0019360159058123827,0.0003521126345731318,0.0007090530125424266,-0.0001461583306081593,0.0004126165003981441,-0.0011254360433667898,-0.002825000789016485,-0.0029509346932172775,0.00013928220141679049,-0.00038117109215818346,0.0014534196816384792
CNP,14,2026-04-07 17:00:00+00:00,13:00,0.0014308399986475706,up,0.002524288836866617,0.0031703109852969646,0.0026762126944959164,0.004233251791447401,0.0058089061640203,0.0043955701403319836,0.004675053525716066,0.004269147291779518,0.00571799511089921,0.003978074993938208,0.00487747136503458,0.0031951635610312223,0.002146876649931073,0.0014961411943659186,0.0015916918637230992,0.0020077573135495186,0.0011470773024484515,0.0017133760266005993,0.003118741326034069,0.003392341546714306,0.0021604865323752165,0.0025946905370801687,0.0009364429279230535,0.004931546747684479,0.004782058298587799,0.0014308399986475706
CAH,14,2026-04-07 17:00:00+00:00,13:00,0.0014008553698658943,up,-0.001937375869601965,0.000874102464877069,-0.001394171267747879,0.00044802442425861955,0.0006298182997852564,-0.001466585323214531,-0.003462623804807663,-0.002910830080509186,-0.00352686271071434,-0.003578867996111512,-0.0012453976087272167,-0.001818450284190476,-0.003168025054037571,-0.001555227325297892,-0.0005872106994502246,-0.0008412916795350611,0.002676292322576046,0.001968985889106989,0.0005078180693089962,0.00044251527287997305,-0.0005618662107735872,-0.003434071084484458,-0.0030427309684455395,0.0015867198817431927,-0.0008058838429860771,0.0014008553698658943
ULTA,14,2026-04-07 17:00:00+00:00,13:00,0.0013955171452835202,up,-0.003722674213349819,-0.0028704835567623377,-0.004773990251123905,-0.0013997826026752591,0.0006751205073669553,-0.0011009479640051723,-0.002915732329711318,-0.0032812210265547037,-0.006559708621352911,-0.004561126697808504,-0.002501373179256916,-0.0019480952760204673,-0.0019191071623936296,-0.003362150862812996,-0.0007947830599732697,-0.0024717007763683796,-0.0008417872013524175,-0.0008072982891462743,-0.0021335987839847803,-0.0021771611645817757,-0.002536833519116044,-0.005238119512796402,-0.0054567777551710606,-0.002631387673318386,-0.004445659928023815,0.0013955171452835202
RSG,14,2026-04-07 17:00:00+00:00,13:00,0.0013901999918743968,up,-0.0011864538537338376,0.00043025094782933593,0.0014088582247495651,0.002616084413602948,0.004920958541333675,0.00398932583630085,0.0014985736925154924,0.0009971718536689878,5.247117223916575e-05,0.00040650315349921584,0.00212940014898777,0.0012193969450891018,0.001172377378679812,0.0004548424622043967,0.0013086359249427915,0.00019244776922278106,0.0005417509819380939,0.0015674056485295296,0.0019035061122849584,0.0023174909874796867,0.002766539342701435,0.000289212359348312,-0.0010092266602441669,0.002795391483232379,0.0011779745109379292,0.0013901999918743968
CVS,14,2026-04-07 17:00:00+00:00,13:00,0.0013808140065521002,up,-4.4426451495382935e-06,-0.001420471933670342,-0.0036994442343711853,-0.0035623875446617603,-0.00429722061380744,-0.0033296283800154924,-0.006671093869954348,-0.004047728609293699,-0.0088903633877635,-0.0031753431539982557,0.000926482432987541,0.0016840447206050158,0.009809738025069237,0.005372648127377033,0.006893266458064318,0.0038026212714612484,0.0031580450013279915,0.0005744834197685122,0.0008835512562654912,0.0009967237710952759,-0.001139478525146842,-0.0043297866359353065,-0.0056119137443602085,-0.0018729160074144602,-0.004722883924841881,0.0013808140065521002
REG,14,2026-04-07 17:00:00+00:00,13:00,0.0013648939784616232,up,-0.0025547975674271584,0.0012616368476301432,0.0001446425449103117,0.001970611745491624,0.0036437958478927612,0.0003463663160800934,-0.0015866225585341454,-0.001943840878084302,-0.0004429941182024777,-0.0009857012191787362,0.0012616724707186222,0.0016341937007382512,-0.00020552992646116763,0.00041458153282292187,0.0006395139498636127,0.0003066703793592751,0.0019390196539461613,0.0005814325995743275,0.0012548076920211315,0.0011008266592398286,-0.0004794687847606838,-0.0027375835925340652,-0.002051664050668478,-0.00016811929526738822,-0.0008312413119710982,0.0013648939784616232
IDXX,14,2026-04-07 17:00:00+00:00,13:00,0.001347029465250671,up,-0.001724312431178987,-0.0008230112143792212,-0.0025836979039013386,-0.0004453935835044831,-0.0019252992933616042,-0.003087504068389535,-0.004987948574125767,-0.004203255753964186,-0.00662824884057045,-0.005531624890863895,-0.0015013156225904822,0.0003946034121327102,-0.00015096890274435282,0.0009199168416671455,0.0004213628126308322,-0.000957597978413105,0.002846438204869628,0.0010488821426406503,0.0015333741903305054,-9.415540262125432e-05,0.00031991873402148485,-0.00016327017510775477,-0.0016211176989600062,0.0007225315785035491,-0.0005126603646203876,0.001347029465250671
VTRS,14,2026-04-07 17:00:00+00:00,13:00,0.0013330943183973432,up,-0.005985728465020657,0.0052926428616046906,0.006052711512893438,0.006823225412517786,-0.001850020606070757,0.0005668048979714513,-0.001428880263119936,-0.0006593132275156677,-0.0009082512697204947,-0.00187516282312572,0.0012959743617102504,-0.0005858874064870179,0.002088177017867565,0.002494030399248004,0.0011835431214421988,0.002318175509572029,0.0052052694372832775,0.003499648068100214,2.7028632757719606e-05,0.0011281330371275544,0.0004855604493059218,-0.0013117670314386487,-0.0021587570663541555,0.004769190680235624,0.0015332094626501203,0.0013330943183973432
